Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,18.56,18.84,18.39,18.49,61900,18.49,0.23060579056,True
2014-11-17,18.3,18.41,18.27,18.33,36000,18.33,0.826730453068,True
2014-11-14,18.39,18.52,18.22,18.29,50500,18.29,0.385962457,True
2014-11-13,18.4,18.78,18.29,18.37,124900,18.37,0.455130011205,True
2014-11-12,18.04,18.44,17.98,18.4,64200,18.4,0.907511175631,True
2014-11-11,18.54,18.54,18.05,18.2,112800,18.2,0.0572184190451,True
2014-11-10,18.46,18.58,17.92,18.54,160900,18.54,0.555908691939,True
2014-11-07,18.65,18.65,18.3,18.53,74300,18.53,0.235360661371,True
2014-11-06,18.55,18.72,18.47,18.63,62200,18.63,0.632340262912,True
2014-11-05,18.68,18.74,18.26,18.48,85200,18.48,0.329050869659,True
2014-11-04,17.99,18.7,17.41,18.47,299800,18.47,0.98506289853,True
2014-11-03,19.51,19.55,19.04,19.18,139500,19.18,0.000114275881281,True
2014-10-31,19.48,19.74,19.46,19.51,142900,19.51,0.444820625218,False
2014-10-30,19.09,19.25,18.84,19.08,73500,19.08,0.92099325056,False
2014-10-29,19.24,19.4,18.87,19.11,48000,19.11,0.300995477673,True
2014-10-28,18.31,19.25,18.3,19.18,115400,19.18,0.996577118136,True
2014-10-27,18.42,18.42,18.06,18.24,31900,18.24,0.547702887354,False
2014-10-24,18.64,18.66,18.42,18.51,37900,18.51,0.174117826665,True
2014-10-23,18.3,18.65,18.15,18.58,67200,18.58,0.88537855978,True
2014-10-22,18.3,18.3,18.04,18.08,52200,18.08,0.557197154828,False
2014-10-21,18.42,18.46,18.03,18.23,133900,18.23,0.302300041361,True
2014-10-20,18.07,18.33,18.05,18.28,57800,18.28,0.877231924317,True
2014-10-17,18.44,18.63,17.99,18.05,88900,18.05,0.113906140706,True
2014-10-16,17.54,18.27,17.54,18.15,113900,18.15,0.994232772015,True
2014-10-15,17.78,18.29,17.65,17.8,192200,17.8,0.282095139728,False
2014-10-14,17.84,18.14,17.59,17.7,113000,17.7,0.40881862292,True
2014-10-13,17.51,18.04,17.31,17.71,88300,17.71,0.878218213411,True
2014-10-10,17.62,17.74,17.32,17.44,128800,17.44,0.384299967624,True
2014-10-09,18.38,18.41,17.73,17.77,96400,17.77,0.00698327413685,True
2014-10-08,17.61,18.34,17.6,18.34,112800,18.34,0.986610613329,True
2014-10-07,17.63,17.98,17.51,17.66,138000,17.66,0.631737275913,True
2014-10-06,17.86,18.02,17.73,17.77,128600,17.77,0.211709457992,True
2014-10-03,17.71,17.94,17.53,17.85,105600,17.85,0.699033600916,True
2014-10-02,17.14,17.61,17.14,17.47,46900,17.47,0.979155524321,True
2014-10-01,17.35,17.42,17.04,17.09,105700,17.09,0.276231072103,True
2014-09-30,18.01,18.01,17.5,17.53,103500,17.35,0.0101959100313,True
2014-09-29,18.06,18.34,17.95,18.06,63500,17.87,0.289825513178,False
2014-09-26,18.08,18.23,18.08,18.19,36000,18.0,0.494892682225,False
2014-09-25,18.39,18.39,17.94,18.08,53200,17.89,0.121281404198,True
2014-09-24,18.35,18.46,18.12,18.39,82200,18.2,0.485787280528,False
