Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,23.0,23.39,22.91,22.99,178400,22.99,0.432403577905,True
2014-11-17,23.0,23.13,22.79,22.9,203300,22.9,0.514583960778,False
2014-11-14,23.09,23.3,22.92,23.18,313700,23.18,0.371584853537,False
2014-11-13,24.0,24.0,22.93,22.96,407700,22.96,0.0174476313209,True
2014-11-12,22.96,23.72,22.78,23.66,556400,23.66,0.987306624235,True
2014-11-11,23.4,23.44,22.75,22.97,237900,22.97,0.158622393402,True
2014-11-10,22.04,23.37,22.03,23.34,463200,23.34,0.998513270767,True
2014-11-07,21.05,22.04,21.0,22.03,293100,22.03,0.997606249946,True
2014-11-06,20.01,20.78,20.01,20.76,405600,20.76,0.99768700423,True
2014-11-05,21.23,21.23,19.62,19.99,676400,19.99,0.00401254610568,True
2014-11-04,22.0,22.0,20.87,21.0,406000,21.0,0.00896063007576,True
2014-11-03,20.72,21.41,20.65,20.96,311600,20.96,0.99626383692,True
2014-10-31,20.89,20.99,20.6,20.73,211600,20.73,0.412081095897,True
2014-10-30,20.89,20.97,20.5,20.55,151000,20.55,0.452782719884,True
2014-10-29,20.96,21.21,20.95,21.02,150900,21.02,0.387352958957,False
2014-10-28,20.5,21.0,20.44,20.99,308700,20.99,0.916978867975,True
2014-10-27,20.48,20.52,20.34,20.44,76000,20.44,0.63678153782,False
2014-10-24,20.32,20.53,20.31,20.47,80400,20.47,0.693990582045,True
2014-10-23,20.16,20.5,20.13,20.32,199500,20.32,0.737263033072,True
2014-10-22,20.25,20.53,20.04,20.06,161000,20.06,0.445267538008,True
2014-10-21,20.0,20.36,19.95,20.25,227000,20.25,0.777500293064,True
2014-10-20,19.65,20.0,19.65,19.96,124100,19.96,0.897987176038,True
2014-10-17,20.19,20.21,19.66,19.68,138800,19.68,0.0639006578141,True
2014-10-16,19.35,20.06,19.35,19.9,181300,19.9,0.986000976934,True
2014-10-15,19.31,19.6,19.07,19.53,139300,19.53,0.67312107212,True
2014-10-14,18.96,19.49,18.96,19.47,137500,19.47,0.899069703607,True
2014-10-13,18.5,18.99,18.4,18.86,142700,18.86,0.956135446301,True
2014-10-10,18.56,18.8,18.42,18.54,161900,18.54,0.502006138265,False
2014-10-09,18.97,19.03,18.65,18.67,115000,18.67,0.0895395949243,True
2014-10-08,18.7,19.05,18.64,18.97,182200,18.97,0.794583782016,True
2014-10-07,19.07,19.07,18.72,18.72,168600,18.72,0.121013560532,True
2014-10-06,19.45,19.52,19.1,19.1,143900,19.1,0.0849912539903,True
2014-10-03,19.64,19.65,19.3,19.31,101400,19.31,0.183390363939,True
2014-10-02,19.51,19.64,19.2,19.39,170300,19.39,0.62398141843,False
2014-10-01,19.55,19.73,19.28,19.45,250600,19.45,0.414284706304,True
2014-09-30,18.8,19.84,18.52,19.5,543900,19.5,0.989923178615,True
2014-09-29,18.35,18.81,18.35,18.72,91700,18.72,0.968898676928,True
2014-09-26,18.36,18.55,18.24,18.49,75000,18.49,0.591657415082,True
2014-09-25,18.6,18.6,18.13,18.26,115100,18.26,0.19858121284,True
2014-09-24,18.61,18.65,18.5,18.6,80700,18.6,0.420332335542,True
2014-09-23,18.84,18.91,18.57,18.61,102700,18.61,0.206069756282,True
2014-09-22,19.0,19.12,18.76,18.84,105300,18.84,0.253141381605,True
2014-09-19,19.47,19.56,18.9,18.97,116500,18.97,0.0502973194825,True
2014-09-18,19.52,19.52,19.23,19.43,113800,19.43,0.335259589839,True
2014-09-17,19.1,19.58,19.03,19.43,161100,19.21,0.921316067964,True
2014-09-16,19.1,19.19,18.71,19.13,207700,18.92,0.581427881799,True
2014-09-15,20.5,20.53,19.05,19.26,305500,19.04,0.000146234141375,True
2014-09-12,21.21,21.21,20.85,20.89,136300,20.66,0.0037042236055,True
2014-09-11,20.72,21.18,20.64,21.09,195700,20.85,0.933377241058,True
2014-09-10,20.65,20.82,20.58,20.74,113100,20.51,0.691607435094,True
2014-09-09,20.7,20.78,20.57,20.69,126700,20.46,0.43655564053,True
2014-09-08,20.49,20.64,20.49,20.63,120900,20.4,0.776759706515,True
2014-09-05,20.45,20.65,20.37,20.52,147500,20.29,0.591459621602,True
2014-09-04,20.25,20.54,20.16,20.45,146000,20.22,0.784816565308,True
2014-09-03,20.25,20.25,20.0,20.18,97600,19.95,0.528941269466,False
2014-09-02,20.09,20.23,19.97,20.18,144600,19.95,0.713643920125,True
2014-08-29,19.78,20.0,19.73,19.94,68500,19.72,0.862897833455,True
2014-08-28,19.77,19.91,19.65,19.78,48700,19.56,0.555477615006,True
2014-08-27,19.63,19.9,19.52,19.85,78700,19.63,0.691138248577,True
2014-08-26,19.48,19.69,19.48,19.54,98100,19.32,0.74236821442,True
2014-08-25,19.4,19.74,19.4,19.5,116200,19.28,0.629395312987,True
2014-08-22,19.3,19.54,19.2,19.34,91700,19.12,0.666083646754,True
2014-08-21,19.36,19.57,19.12,19.34,65600,19.12,0.428625058791,True
2014-08-20,19.48,19.49,19.28,19.4,76500,19.18,0.336617091316,True
2014-08-19,19.5,19.6,19.35,19.47,47700,19.25,0.461379255183,True
2014-08-18,19.14,19.45,19.06,19.44,101200,19.22,0.888675084841,True
2014-08-15,19.11,19.13,18.74,19.0,114700,18.79,0.619246690114,False
2014-08-14,18.9,19.19,18.86,18.89,83000,18.68,0.761969409835,False
2014-08-13,18.94,19.05,18.86,18.87,91600,18.66,0.44932975865,True
2014-08-12,18.76,19.01,18.76,18.89,141000,18.68,0.737303378219,True
2014-08-11,18.85,19.03,18.74,18.85,154100,18.64,0.401483541394,False
2014-08-08,18.53,18.85,18.53,18.76,91600,18.55,0.873179808057,True
2014-08-07,18.27,18.61,18.26,18.57,100300,18.36,0.855402265283,True
2014-08-06,17.91,18.29,17.88,18.16,68800,17.96,0.921622433416,True
2014-08-05,18.01,18.29,17.69,18.03,170500,17.83,0.412120072587,False
2014-08-04,16.88,17.29,16.64,17.07,76100,16.88,0.998982898415,True
2014-08-01,16.76,16.87,16.43,16.84,92900,16.65,0.742435900529,True
2014-07-31,17.0,17.01,16.61,16.7,81300,16.51,0.210534856013,True
2014-07-30,17.11,17.17,16.89,17.08,38100,16.89,0.283585376158,True
2014-07-29,17.22,17.32,16.95,17.04,46800,16.85,0.338460956297,True
2014-07-28,17.24,17.24,16.85,17.15,71500,16.96,0.438156440384,True
2014-07-25,17.33,17.47,17.14,17.27,70300,17.08,0.348263033359,True
2014-07-24,17.73,17.8,17.37,17.5,61700,17.3,0.0663366117458,True
2014-07-23,17.96,17.98,17.6,17.65,37300,17.45,0.154682220886,True
2014-07-22,17.76,17.93,17.62,17.87,60400,17.67,0.742161750395,True
2014-07-21,17.86,17.86,17.5,17.63,31300,17.43,0.354364908219,True
2014-07-18,17.37,17.98,17.31,17.86,167900,17.66,0.958409939173,True
2014-07-17,17.67,17.72,17.35,17.45,69300,17.25,0.177985141686,True
2014-07-16,17.89,18.06,17.67,17.72,74700,17.52,0.155789211992,True
2014-07-15,18.28,18.28,17.81,17.87,60800,17.67,0.057383701644,True
2014-07-14,18.17,18.35,18.17,18.24,66100,18.04,0.582127518981,True
2014-07-11,18.07,18.31,18.01,18.08,51200,17.88,0.669706968467,True
2014-07-10,18.29,18.43,18.04,18.13,100500,17.93,0.209955626306,True
2014-07-09,18.64,18.7,18.44,18.46,109600,18.25,0.0758976581575,True
2014-07-08,18.8,18.81,18.63,18.65,128100,18.44,0.236417689296,True
2014-07-07,19.2,19.41,18.76,18.79,241100,18.58,0.0529222229771,True
2014-07-03,18.27,18.57,18.2,18.57,42000,18.36,0.996633713128,True
2014-07-02,17.92,18.2,17.84,18.15,68300,17.95,0.93202838343,True
2014-07-01,17.74,18.13,17.74,18.0,136700,17.8,0.806202059529,True
2014-06-30,17.73,17.73,17.4,17.62,110100,17.42,0.579484061558,False
2014-06-27,17.6,17.99,17.6,17.74,197600,17.54,0.680406357447,True
2014-06-26,17.59,17.74,17.45,17.7,47900,17.5,0.554387744847,True
2014-06-25,17.35,17.62,17.16,17.59,67600,17.39,0.838101755527,True
2014-06-24,17.43,17.86,17.31,17.35,94700,17.16,0.435338420843,True
2014-06-23,17.66,17.66,17.3,17.47,119300,17.27,0.204051822027,True
2014-06-20,17.47,17.64,17.26,17.62,120800,17.42,0.734203561884,True
2014-06-19,17.41,17.42,17.11,17.38,55200,17.19,0.639031010598,False
2014-06-18,17.13,17.37,17.02,17.34,53900,17.15,0.857654000968,True
2014-06-17,17.12,17.29,17.05,17.24,84500,16.83,0.579822672995,True
2014-06-16,17.27,17.27,17.08,17.16,57100,16.75,0.295355024129,True
2014-06-13,17.5,17.57,17.2,17.29,37100,16.88,0.167773281416,True
2014-06-12,17.88,17.88,17.31,17.41,70700,17.0,0.060308557146,True
2014-06-11,18.2,18.28,17.79,17.99,50800,17.56,0.0692760944084,True
2014-06-10,17.93,18.28,17.88,18.23,98100,17.8,0.828390583111,True
2014-06-09,17.86,17.94,17.76,17.91,94400,17.49,0.678885456312,True
2014-06-06,17.97,18.13,17.89,17.97,70300,17.54,0.340305656378,False
2014-06-05,17.44,17.94,17.44,17.86,103500,17.44,0.972201751939,True
2014-06-04,17.21,17.57,17.21,17.35,102000,16.94,0.880061003103,True
2014-06-03,17.45,17.54,17.29,17.32,58900,16.91,0.193899183889,True
2014-06-02,17.48,17.6,17.09,17.46,79700,17.05,0.418347116382,True
2014-05-30,17.66,17.7,17.42,17.47,44800,17.06,0.239210392706,True
2014-05-29,17.87,17.95,17.55,17.58,58500,17.16,0.188475847288,True
2014-05-28,17.82,18.0,17.71,17.79,107700,17.37,0.512701317618,False
2014-05-27,17.54,17.87,17.54,17.79,110400,17.37,0.856101015108,True
2014-05-23,17.32,17.51,17.18,17.41,65700,17.0,0.846265072479,True
2014-05-22,17.27,17.37,17.18,17.26,39400,16.85,0.608166885448,False
2014-05-21,17.39,17.39,17.02,17.29,60400,16.88,0.305404942739,True
2014-05-20,17.36,17.37,16.99,17.29,120100,16.88,0.53059354003,False
2014-05-19,17.25,17.47,17.12,17.44,47000,17.03,0.664643164499,True
2014-05-16,17.37,17.48,17.0,17.26,67600,16.85,0.358143864655,True
2014-05-15,17.27,17.6,17.09,17.42,147600,17.01,0.639166637398,True
2014-05-14,17.71,17.72,17.23,17.35,109400,16.94,0.0643081192907,True
2014-05-13,17.74,17.77,17.54,17.68,210200,17.26,0.362551520239,True
2014-05-12,17.03,17.83,17.03,17.74,133500,17.32,0.990773140738,True
2014-05-09,16.83,17.14,16.73,17.07,107600,16.67,0.889926894152,True
2014-05-08,17.15,17.31,16.84,16.9,97500,16.5,0.13318295707,True
2014-05-07,16.95,17.15,16.77,17.1,111000,16.69,0.752738289978,True
