Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,16.61,16.85,16.61,16.85,2600,16.85,0.840690808946,True
2014-11-17,16.84,16.85,16.84,16.85,1300,16.85,0.212262592966,False
2014-11-14,16.9,16.9,16.85,16.85,300,16.85,0.39611365324,True
2014-11-13,16.92,16.92,16.92,16.92,0,16.92,0.456507645973,False
2014-11-12,16.92,16.92,16.92,16.92,200,16.92,0.503365733551,True
2014-11-11,16.84,16.92,16.84,16.92,200,16.92,0.636846409429,True
2014-11-10,16.84,16.84,16.84,16.84,0,16.84,0.525276628879,True
2014-11-07,16.84,16.84,16.84,16.84,0,16.84,0.501060307735,True
2014-11-06,16.84,16.84,16.84,16.84,600,16.84,0.507372944782,True
2014-11-05,16.92,16.92,16.91,16.91,3800,16.91,0.362553745074,True
2014-11-04,16.92,16.92,16.92,16.92,200,16.92,0.49685730289,False
2014-11-03,16.55,16.89,16.55,16.8,1200,16.8,0.927665621852,True
2014-10-31,16.95,16.95,16.82,16.85,1000,16.85,0.0800966531685,True
2014-10-30,16.88,16.94,16.88,16.94,300,16.94,0.588328558027,True
2014-10-29,16.8,16.8,16.8,16.8,0,16.8,0.649755144341,True
2014-10-28,16.8,16.8,16.8,16.8,300,16.8,0.507508187039,True
2014-10-27,16.8,16.8,16.8,16.8,200,16.8,0.503369779204,True
2014-10-24,16.81,16.93,16.81,16.93,500,16.93,0.487310284956,False
2014-10-23,16.97,16.97,16.92,16.92,700,16.92,0.272100062279,True
2014-10-22,16.8,16.8,16.8,16.8,1100,16.8,0.757403638865,True
2014-10-21,16.8,16.8,16.8,16.8,0,16.8,0.49917267314,False
2014-10-20,16.8,16.8,16.8,16.8,0,16.8,0.507759772421,True
2014-10-17,16.53,16.8,16.53,16.8,700,16.8,0.865065041307,True
2014-10-16,16.8,16.8,16.8,16.8,0,16.8,0.174481218135,False
2014-10-15,16.84,16.84,16.8,16.8,1200,16.8,0.425837963216,True
2014-10-14,16.81,16.82,16.8,16.8,1600,16.8,0.546552732792,False
2014-10-13,16.81,16.81,16.81,16.81,0,16.81,0.499552363171,False
2014-10-10,16.81,16.81,16.8,16.81,1400,16.81,0.505398181988,True
2014-10-09,16.8,16.8,16.8,16.8,200,16.8,0.521636067807,True
2014-10-08,16.95,16.95,16.94,16.94,2300,16.94,0.263041038509,True
2014-10-07,16.8,16.9,16.8,16.9,2500,16.9,0.737850256062,True
2014-10-06,16.82,16.82,16.82,16.82,0,16.82,0.490060123626,False
2014-10-03,16.8,16.85,16.8,16.82,1300,16.82,0.536711421535,True
2014-10-02,16.81,16.81,16.81,16.81,0,16.81,0.492394458408,False
2014-10-01,16.51,16.82,16.51,16.81,300,16.81,0.888637248556,True
2014-09-30,16.74,16.74,16.74,16.74,0,16.74,0.223003191552,False
2014-09-29,16.74,16.74,16.74,16.74,200,16.74,0.497990705491,False
2014-09-26,16.76,16.76,16.76,16.76,500,16.76,0.467223074776,False
2014-09-25,16.8,16.8,16.8,16.8,0,16.8,0.439291473775,False
2014-09-24,16.79,16.8,16.79,16.8,700,16.8,0.516814172496,True
2014-09-23,16.81,16.81,16.8,16.8,300,16.8,0.473821563207,True
