Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,13.99,14.25,13.71,14.17,272700,14.17,0.929763627764,True
2014-11-17,14.4,14.5,13.88,13.98,199300,13.98,0.0443483690189,True
2014-11-14,14.21,14.69,14.14,14.46,159100,14.46,0.741255184535,True
2014-11-13,14.94,15.15,14.24,14.28,318100,14.28,0.00440066353473,True
2014-11-12,14.41,14.85,14.33,14.78,219000,14.78,0.969026803129,True
2014-11-11,14.65,14.91,14.52,14.53,194700,14.53,0.181944283691,True
2014-11-10,14.27,14.71,14.25,14.64,240800,14.64,0.951705077942,True
2014-11-07,13.95,14.36,13.88,14.3,355300,14.3,0.95241618903,True
2014-11-06,14.18,14.58,13.98,14.0,342300,14.0,0.217238819702,True
2014-11-05,14.81,14.86,14.01,14.23,472500,14.23,0.00396143628433,True
2014-11-04,14.59,14.81,14.51,14.74,339300,14.74,0.762429178712,True
2014-11-03,14.94,15.05,14.57,14.64,429000,14.64,0.0596347787912,True
2014-10-31,14.7,15.03,14.44,14.94,843300,14.94,0.835040011674,True
2014-10-30,13.8,14.33,13.78,14.19,476200,14.19,0.999420564425,True
2014-10-29,13.99,14.02,13.43,13.8,509100,13.8,0.290631476021,True
2014-10-28,13.75,14.07,13.41,14.02,766600,14.02,0.847013348061,True
2014-10-27,13.17,13.84,13.16,13.69,715200,13.69,0.994242262152,True
2014-10-24,13.36,14.15,13.11,13.25,3048600,13.25,0.28761356026,True
2014-10-23,11.42,11.95,11.42,11.59,478000,11.59,0.999999734433,True
2014-10-22,11.62,11.62,11.22,11.33,237900,11.33,0.253619223692,True
2014-10-21,11.36,11.66,11.19,11.57,240500,11.57,0.85539021959,True
2014-10-20,11.06,11.46,11.06,11.3,204900,11.3,0.93838322568,True
2014-10-17,11.67,11.67,11.09,11.11,328900,11.11,0.0083179047261,True
2014-10-16,10.99,11.65,10.98,11.53,354900,11.53,0.993260270768,True
2014-10-15,10.66,11.26,10.53,11.26,566800,11.26,0.973112017709,True
2014-10-14,10.48,11.09,10.4,10.74,464800,10.74,0.912032230793,True
2014-10-13,10.19,10.72,10.02,10.41,557900,10.41,0.952010678929,True
2014-10-10,10.44,10.73,10.01,10.15,431500,10.15,0.102094392616,True
2014-10-09,10.47,10.69,10.26,10.52,232200,10.52,0.340781933487,False
2014-10-08,10.26,10.57,9.95,10.52,469800,10.52,0.908147802851,True
2014-10-07,10.68,10.68,10.15,10.24,643400,10.24,0.0170346084429,True
2014-10-06,11.23,11.23,10.53,10.73,280600,10.73,0.00251316095322,True
2014-10-03,11.11,11.38,10.92,11.17,219900,11.17,0.608705024172,True
2014-10-02,10.2,11.0,10.2,10.97,446700,10.97,0.999950318658,True
2014-10-01,10.43,10.49,10.15,10.25,385200,10.25,0.235683987623,True
2014-09-30,10.81,10.81,10.37,10.47,360100,10.47,0.0092216645651,True
2014-09-29,10.71,10.88,10.56,10.8,245000,10.8,0.627302796591,True
2014-09-26,10.62,11.01,10.62,10.81,244200,10.81,0.769823387349,True
2014-09-25,10.74,10.8,10.29,10.62,344500,10.62,0.251018095184,True
2014-09-24,10.47,10.8,10.4,10.75,253300,10.75,0.940305512741,True
2014-09-23,10.44,10.65,10.34,10.47,298400,10.47,0.686155453907,True
2014-09-22,11.01,11.06,10.3,10.45,421400,10.45,0.00314551916188,True
2014-09-19,11.54,11.67,11.04,11.07,434300,11.07,0.000832526604865,True
2014-09-18,11.26,11.54,11.2,11.49,652400,11.49,0.90541788059,True
2014-09-17,10.96,11.39,10.96,11.23,350900,11.23,0.974027746581,True
2014-09-16,11.09,11.16,10.75,11.01,381100,11.01,0.285599760771,True
2014-09-15,11.79,11.79,10.98,11.12,468100,11.12,0.000399137710537,True
2014-09-12,11.52,11.84,11.14,11.78,553400,11.78,0.859544237092,True
2014-09-11,10.67,11.52,10.67,11.51,529200,11.51,0.999944435973,True
2014-09-10,10.56,10.85,10.54,10.75,254400,10.75,0.932935701813,True
2014-09-09,10.94,11.06,10.57,10.58,254300,10.58,0.0247273185742,True
2014-09-08,10.16,10.98,10.16,10.95,787100,10.95,0.999360966699,True
2014-09-05,10.47,10.64,10.11,10.17,733100,10.17,0.128328702057,True
2014-09-04,10.63,11.0,10.4,10.49,886800,10.49,0.108021582175,True
2014-09-03,10.86,11.1,10.6,10.64,428300,10.64,0.0642594616182,True
2014-09-02,10.88,11.05,10.77,10.79,454000,10.79,0.397284998699,True
2014-08-29,10.72,10.98,10.68,10.88,282000,10.88,0.821758050591,True
2014-08-28,10.87,10.96,10.67,10.73,277100,10.73,0.20336244275,True
2014-08-27,10.9,11.17,10.79,10.88,753300,10.88,0.330627886493,True
2014-08-26,10.7,10.86,10.7,10.85,458900,10.85,0.904140737,True
2014-08-25,10.75,10.93,10.61,10.66,285400,10.66,0.393800009656,True
2014-08-22,10.77,10.87,10.61,10.7,305700,10.7,0.418963843212,True
2014-08-21,10.61,10.91,10.6,10.84,216500,10.84,0.838461669621,True
2014-08-20,10.79,10.79,10.6,10.67,154200,10.67,0.177183125392,True
2014-08-19,10.64,10.88,10.63,10.78,270400,10.78,0.809391944778,True
2014-08-18,10.99,11.05,10.62,10.66,566600,10.66,0.0276443659966,True
2014-08-15,11.28,11.38,10.88,10.97,935100,10.97,0.0265055854247,True
2014-08-14,11.36,11.4,11.25,11.26,478600,11.26,0.20879634708,True
2014-08-13,11.4,11.5,11.25,11.34,325100,11.34,0.352636905409,True
2014-08-12,11.57,11.64,11.31,11.34,312100,11.34,0.124091724823,True
2014-08-11,11.52,11.68,11.35,11.56,588500,11.56,0.552657999153,True
2014-08-08,11.33,11.6,11.3,11.44,947400,11.44,0.886439913776,True
2014-08-07,11.74,11.86,11.31,11.33,297400,11.33,0.0155032741932,True
2014-08-06,11.48,11.88,11.39,11.75,279300,11.75,0.889697736735,True
2014-08-05,11.55,11.71,11.47,11.57,187100,11.57,0.425625870852,False
2014-08-04,11.47,11.7,11.47,11.62,303700,11.62,0.705134741887,True
2014-08-01,11.51,11.66,11.31,11.46,415700,11.46,0.459130749469,True
2014-07-31,11.4,11.7,11.4,11.54,464700,11.54,0.740552322564,True
2014-07-30,11.05,11.55,11.0,11.55,430600,11.55,0.976448340719,True
2014-07-29,10.79,11.12,10.79,11.02,377100,11.02,0.968604396438,True
