Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,16.82,17.21,16.82,17.16,14723500,17.16,0.835310457897,True
2014-11-17,16.91,16.95,16.75,16.83,7663200,16.83,0.438546958758,True
2014-11-14,16.74,16.98,16.61,16.94,8832300,16.94,0.749666443082,True
2014-11-13,16.91,16.99,16.67,16.74,12458100,16.74,0.288260564159,True
2014-11-12,16.42,16.92,16.34,16.88,15861900,16.88,0.957905139013,True
2014-11-11,16.29,16.48,16.2,16.45,6971300,16.45,0.79060840793,True
2014-11-10,16.27,16.46,16.16,16.32,10721300,16.32,0.602240883454,True
2014-11-07,16.47,16.49,16.24,16.33,13507500,16.33,0.192570587503,True
2014-11-06,16.37,16.42,16.15,16.37,14223200,16.37,0.651359580179,True
2014-11-05,16.68,16.69,16.17,16.26,18204400,16.26,0.104594771146,True
2014-11-04,16.85,16.87,16.43,16.56,13214200,16.53,0.178618384943,True
2014-11-03,16.78,17.03,16.65,16.93,15965400,16.9,0.537227772218,True
2014-10-31,16.43,16.76,16.24,16.76,18621400,16.73,0.930646627383,True
2014-10-30,16.17,16.36,15.83,16.22,17857100,16.19,0.897418817537,True
2014-10-29,16.58,16.7,16.05,16.27,31173500,16.24,0.0566803100556,True
2014-10-28,16.5,16.65,16.41,16.6,12307200,16.57,0.550205113445,True
2014-10-27,16.56,16.57,16.31,16.38,15444000,16.35,0.430640433082,True
2014-10-24,16.33,16.57,16.22,16.55,12853900,16.52,0.809449541508,True
2014-10-23,16.35,16.47,16.12,16.24,17226500,16.21,0.530821459335,False
2014-10-22,16.41,16.52,16.05,16.12,27457700,16.09,0.384964920671,True
2014-10-21,15.85,16.43,15.83,16.35,23004300,16.32,0.973371748517,True
2014-10-20,15.54,15.71,15.44,15.69,15217700,15.66,0.940007513297,True
2014-10-17,14.86,15.62,14.82,15.62,35761400,15.59,0.993541974778,True
2014-10-16,14.07,14.65,14.01,14.6,26493500,14.57,0.998328955031,True
2014-10-15,14.0,14.57,13.71,14.5,36785500,14.47,0.756496086166,True
2014-10-14,14.65,14.73,14.06,14.29,36096200,14.26,0.0183522041042,True
2014-10-13,14.89,15.26,14.45,14.49,25045400,14.46,0.112828780605,True
2014-10-10,15.23,15.35,14.62,14.71,39728300,14.68,0.0565038516739,True
2014-10-09,16.35,16.43,15.17,15.39,55796900,15.36,0.00024667521326,True
2014-10-08,15.99,16.07,15.49,16.07,34309000,16.04,0.812775516938,True
2014-10-07,15.94,16.22,15.81,15.95,26113500,15.92,0.629528647205,True
2014-10-06,15.76,16.05,15.68,15.99,23779300,15.96,0.795225794684,True
2014-10-03,15.46,15.78,15.39,15.6,20305000,15.57,0.937737206202,True
2014-10-02,15.72,15.74,14.89,15.36,25180500,15.33,0.11600434762,True
2014-10-01,16.13,16.14,15.63,15.7,21735700,15.67,0.0250398991451,True
2014-09-30,16.23,16.34,15.98,16.09,21787000,16.06,0.223313902919,True
2014-09-29,15.93,16.09,15.75,15.93,17355700,15.9,0.887918466112,True
2014-09-26,15.7,16.23,15.65,16.19,19717000,16.16,0.855469505112,True
2014-09-25,15.88,15.94,15.53,15.63,19279400,15.6,0.311039674517,True
2014-09-24,15.77,15.95,15.65,15.9,12841700,15.87,0.634812795804,True
2014-09-23,15.65,15.98,15.56,15.7,16477000,15.67,0.736817552211,True
2014-09-22,16.17,16.17,15.73,15.83,22568300,15.8,0.0215373280103,True
2014-09-19,16.28,16.34,16.16,16.21,19978100,16.18,0.227674817788,True
2014-09-18,16.33,16.42,16.14,16.2,17202300,16.17,0.404348802053,True
2014-09-17,16.1,16.35,16.09,16.28,36789100,16.25,0.818001545627,True
2014-09-16,16.07,16.49,16.05,16.16,43666500,16.13,0.618578691868,True
2014-09-15,16.72,16.75,16.22,16.39,20853900,16.36,0.00856226197041,True
2014-09-12,16.98,16.98,16.55,16.72,20244200,16.69,0.0919966703809,True
2014-09-11,17.27,17.29,16.83,16.9,16995400,16.87,0.0821514103054,True
2014-09-10,17.05,17.2,16.95,17.2,14352900,17.17,0.763031880139,True
2014-09-09,17.11,17.28,17.03,17.11,14906300,17.08,0.442349427374,False
2014-09-08,17.28,17.3,16.96,17.01,11202200,16.98,0.226608483205,True
2014-09-05,17.11,17.29,17.01,17.28,9601800,17.25,0.716900425636,True
2014-09-04,16.98,17.36,16.91,17.1,15614600,17.07,0.753812389948,True
2014-09-03,16.68,17.0,16.67,16.93,10870000,16.9,0.905346975837,True
2014-09-02,16.64,16.72,16.56,16.67,10752000,16.64,0.642294413289,True
2014-08-29,16.63,16.69,16.47,16.61,9158800,16.58,0.528331544221,False
2014-08-28,16.62,16.68,16.52,16.57,6675600,16.54,0.526463427332,False
2014-08-27,16.61,16.72,16.51,16.71,7601600,16.68,0.513269735411,True
2014-08-26,16.47,16.71,16.43,16.59,7312500,16.56,0.73762606654,True
2014-08-25,16.48,16.57,16.37,16.48,7284900,16.45,0.530305059926,True
2014-08-22,16.3,16.53,16.24,16.45,7595000,16.42,0.772767453178,True
2014-08-21,16.52,16.52,16.26,16.35,8555600,16.32,0.213688933829,True
2014-08-20,16.38,16.69,16.36,16.5,13094800,16.47,0.68657505945,True
2014-08-19,16.37,16.47,16.27,16.43,13166300,16.4,0.553841747879,True
2014-08-18,16.2,16.36,16.15,16.32,11795900,16.29,0.778845664342,True
2014-08-15,16.27,16.32,16.02,16.11,11303000,16.08,0.41812282963,True
2014-08-14,16.19,16.27,16.16,16.23,5977800,16.2,0.605341816488,True
2014-08-13,16.22,16.29,16.13,16.24,9404200,16.21,0.457781186327,False
2014-08-12,16.22,16.41,16.15,16.19,15226900,16.16,0.514868438346,False
2014-08-11,16.3,16.41,16.15,16.19,9908100,16.16,0.351000358026,True
2014-08-08,15.72,16.15,15.6,16.1,13870100,16.07,0.981827631734,True
2014-08-07,16.46,16.54,15.87,16.0,19259900,15.97,0.00832814516246,True
2014-08-06,16.25,16.6,16.25,16.44,11504400,16.41,0.727055734054,True
