Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,11.35,11.61,11.15,11.28,48400,11.26,0.448416730092,True
2014-11-17,11.09,11.42,11.02,11.36,43600,11.34,0.918290499095,True
2014-11-14,11.36,11.45,11.08,11.09,32600,11.07,0.10256969416,True
2014-11-13,11.35,11.45,11.3,11.38,41900,11.36,0.435605645253,False
2014-11-12,11.32,11.48,11.3,11.35,18700,11.33,0.578118966322,True
2014-11-11,11.55,11.56,11.34,11.44,29300,11.42,0.0889677781483,True
2014-11-10,11.47,11.6,11.13,11.5,34700,11.48,0.654165788162,True
2014-11-07,11.1,11.5,10.98,11.43,25200,11.41,0.9798119652,True
2014-11-06,10.81,11.14,10.61,11.14,96900,11.12,0.969830102018,True
2014-11-05,10.97,11.24,10.91,11.24,31000,11.22,0.262425480266,False
2014-11-04,11.31,11.33,10.94,10.98,26900,10.96,0.0374435624397,True
2014-11-03,11.23,11.45,11.23,11.3,13100,11.28,0.58798208466,True
2014-10-31,11.46,11.46,11.22,11.22,15000,11.2,0.0988738482335,True
2014-10-30,11.34,11.43,11.31,11.34,9700,11.32,0.70430591645,True
2014-10-29,11.28,11.45,11.11,11.38,21900,11.36,0.651622929252,True
2014-10-28,11.11,11.33,11.11,11.23,9100,11.21,0.870901143639,True
2014-10-27,11.02,11.07,10.93,11.01,9900,10.99,0.752129701322,False
2014-10-24,10.89,11.04,10.87,11.04,16700,11.02,0.805220854658,True
2014-10-23,11.05,11.05,10.78,10.8,41100,10.78,0.179582822143,True
2014-10-22,10.91,11.04,10.88,11.01,28100,10.99,0.758951771964,True
2014-10-21,10.62,10.88,10.56,10.87,49700,10.85,0.958240098434,True
2014-10-20,10.31,10.56,10.31,10.56,49500,10.54,0.973200233458,True
2014-10-17,10.43,10.65,10.36,10.41,41900,10.39,0.312619831469,True
2014-10-16,10.07,10.31,9.79,10.31,57300,10.29,0.975702983827,True
2014-10-15,9.73,10.35,9.7,10.2,63100,10.18,0.981107906542,True
2014-10-14,9.71,9.98,9.71,9.89,41000,9.87,0.737547737222,True
2014-10-13,10.11,10.11,9.7,9.79,48200,9.77,0.0183245212878,True
2014-10-10,10.3,10.3,10.07,10.12,23000,10.1,0.0801306527252,True
2014-10-09,10.33,10.43,10.29,10.35,21500,10.33,0.359263460651,False
2014-10-08,10.5,10.63,10.27,10.4,44100,10.38,0.142364698707,True
2014-10-07,10.62,10.72,10.51,10.51,23100,10.49,0.172751486616,True
2014-10-06,10.84,10.84,10.65,10.67,31400,10.65,0.0680636718899,True
2014-10-03,10.5,10.76,10.47,10.75,19000,10.73,0.973025537326,True
2014-10-02,10.6,10.65,10.45,10.45,39300,10.43,0.320261296131,True
2014-10-01,10.87,10.88,10.5,10.58,48700,10.56,0.0282806017829,True
2014-09-30,10.92,11.0,10.9,10.94,25500,10.92,0.25374093902,False
