Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,16.47,16.69,16.12,16.24,815100,16.24,0.171220803875,True
2014-11-17,16.94,17.34,16.19,16.38,870500,16.38,0.0391434518008,True
2014-11-14,16.5,16.94,16.39,16.86,1186800,16.86,0.907345588621,True
2014-11-13,16.83,17.04,16.37,16.53,460100,16.53,0.166140291938,True
2014-11-12,16.39,16.88,16.27,16.82,830700,16.82,0.937419732612,True
2014-11-11,16.71,16.74,16.38,16.49,483600,16.49,0.151016772715,True
2014-11-10,16.54,16.76,16.32,16.68,274300,16.68,0.733850373117,True
2014-11-07,16.27,16.57,16.15,16.56,634900,16.56,0.887864894834,True
2014-11-06,16.04,16.53,16.03,16.26,474900,16.26,0.883717222718,True
2014-11-05,16.7,16.7,16.03,16.1,602700,16.1,0.0117619282502,True
2014-11-04,16.26,16.71,16.26,16.6,446800,16.6,0.923521662707,True
2014-11-03,16.18,16.39,16.06,16.33,753800,16.33,0.704598909068,True
2014-10-31,15.94,16.34,15.83,16.14,1006400,16.14,0.87025996201,True
2014-10-30,15.42,15.85,15.2,15.69,378700,15.69,0.97911364836,True
2014-10-29,15.66,15.74,15.2,15.53,386900,15.53,0.218143005993,True
2014-10-28,15.02,15.73,14.97,15.66,720100,15.66,0.987050856389,True
2014-10-27,15.14,15.28,14.97,14.98,307300,14.98,0.477504929065,True
2014-10-24,14.82,15.29,14.8,15.25,671400,15.25,0.890601234436,True
2014-10-23,14.58,14.95,14.53,14.84,577300,14.84,0.901412496646,True
2014-10-22,14.75,14.77,14.29,14.46,446900,14.46,0.291447785116,True
2014-10-21,14.48,14.88,14.22,14.8,701100,14.8,0.838508624526,True
2014-10-20,13.96,14.41,13.96,14.37,521700,14.37,0.985187847151,True
2014-10-17,14.29,14.29,13.99,14.06,585400,14.06,0.117268387542,True
2014-10-16,14.2,14.59,14.12,14.15,742300,14.15,0.624996563884,False
2014-10-15,13.93,14.68,13.67,14.47,1125100,14.47,0.879494900068,True
2014-10-14,13.76,14.2,13.64,14.1,1048100,14.1,0.875871461704,True
2014-10-13,13.9,14.06,13.32,13.64,914800,13.64,0.340074452166,True
2014-10-10,14.55,14.83,13.81,13.87,1169100,13.87,0.00416273129735,True
2014-10-09,14.89,15.13,14.52,14.66,1172300,14.66,0.0314343572949,True
2014-10-08,14.37,15.0,14.31,14.95,768800,14.95,0.979611809395,True
2014-10-07,14.76,14.76,14.36,14.44,1033000,14.44,0.0726204542781,True
2014-10-06,15.34,15.44,14.72,14.88,719400,14.88,0.00609684232094,True
2014-10-03,14.68,15.35,14.65,15.28,1073500,15.28,0.991747717374,True
2014-10-02,14.49,14.87,14.11,14.53,1094400,14.53,0.910868024579,True
2014-10-01,14.73,14.84,14.38,14.51,848400,14.51,0.123146770132,True
2014-09-30,15.08,15.19,14.72,14.75,1050800,14.75,0.0386792922155,True
2014-09-29,14.67,15.06,14.62,15.03,787300,15.03,0.946004928336,True
2014-09-26,14.49,14.9,14.41,14.89,1296200,14.89,0.871760991896,True
2014-09-25,14.39,14.77,14.12,14.48,1510100,14.48,0.776185221675,True
2014-09-24,13.96,14.21,13.73,14.17,687400,14.17,0.969272061563,True
2014-09-23,13.44,13.99,13.38,13.74,937500,13.74,0.986888708011,True
2014-09-22,13.7,13.71,13.41,13.5,532800,13.5,0.160200721311,True
2014-09-19,13.89,14.15,13.7,13.79,773600,13.79,0.149788442859,True
2014-09-18,14.13,14.24,13.82,13.82,582800,13.82,0.11846183822,True
2014-09-17,14.04,14.4,14.04,14.09,785500,14.09,0.60254430373,True
2014-09-16,14.19,14.24,13.83,14.11,1030700,14.11,0.250510133381,True
2014-09-15,14.49,14.54,14.0,14.21,1077200,14.21,0.075105415315,True
2014-09-12,14.5,14.59,14.39,14.53,926600,14.53,0.393313374552,False
2014-09-11,14.39,14.65,14.25,14.54,1115600,14.54,0.724493899131,True
2014-09-10,14.16,14.68,14.13,14.47,1371900,14.47,0.891900573819,True
2014-09-09,14.47,14.52,14.15,14.17,838700,14.17,0.0998194309254,True
2014-09-08,14.24,14.74,14.03,14.56,1816000,14.56,0.820062270924,True
2014-09-05,15.2,15.44,14.0,14.21,7316800,14.21,0.00059025646385,True
2014-09-04,13.77,13.92,13.55,13.58,1915900,13.58,0.999973687517,False
2014-09-03,13.75,14.05,13.65,13.74,1574600,13.74,0.539495745348,False
2014-09-02,13.5,13.84,13.25,13.76,1390000,13.76,0.885941404452,True
2014-08-29,12.74,13.48,12.74,13.45,1191600,13.45,0.998286199718,True
2014-08-28,12.66,12.89,12.52,12.69,536400,12.69,0.833371401687,True
2014-08-27,12.87,12.96,12.67,12.72,513500,12.72,0.153856492262,True
2014-08-26,12.55,12.97,12.47,12.9,1018600,12.9,0.924853998094,True
2014-08-25,12.47,12.69,12.4,12.51,473000,12.51,0.736377141738,True
2014-08-22,12.37,12.45,12.27,12.37,194400,12.37,0.726811223625,True
2014-08-21,12.35,12.42,12.21,12.38,243200,12.38,0.561815056282,True
2014-08-20,12.24,12.38,12.19,12.34,398900,12.34,0.729751140831,True
2014-08-19,12.35,12.42,12.24,12.31,368000,12.31,0.323865273845,True
2014-08-18,12.28,12.41,12.25,12.36,306400,12.36,0.632877114484,True
2014-08-15,12.33,12.34,12.09,12.22,449800,12.22,0.409727065547,True
2014-08-14,12.35,12.37,12.19,12.2,325900,12.2,0.43934959469,True
2014-08-13,12.34,12.54,12.24,12.32,413900,12.32,0.471782834688,True
2014-08-12,12.37,12.46,12.18,12.3,569200,12.3,0.428813281567,True
2014-08-11,12.36,12.57,12.22,12.44,419300,12.44,0.501585013177,True
2014-08-08,12.19,12.39,12.18,12.28,308000,12.28,0.847759324786,True
2014-08-07,12.28,12.43,12.14,12.22,415100,12.22,0.329182149513,True
2014-08-06,12.19,12.44,12.18,12.2,526800,12.2,0.685616710328,True
2014-08-05,12.21,12.36,12.14,12.33,570900,12.33,0.46213991592,False
2014-08-04,11.95,12.32,11.92,12.3,736800,12.3,0.930718173595,True
2014-08-01,12.13,12.29,11.78,11.92,948400,11.92,0.2399147516,True
2014-07-31,12.3,12.47,12.1,12.12,782300,12.12,0.133433059508,True
2014-07-30,12.42,12.58,12.31,12.48,480300,12.48,0.204643785557,False
2014-07-29,12.12,12.34,12.12,12.33,776200,12.33,0.946980059018,True
2014-07-28,12.1,12.23,11.98,12.11,602200,12.11,0.624352585788,True
2014-07-25,12.21,12.39,12.04,12.09,1307800,12.09,0.271780153463,True
2014-07-24,12.32,12.46,12.19,12.32,495800,12.32,0.227344307135,False
2014-07-23,12.34,12.48,12.23,12.31,367600,12.31,0.457662056468,True
2014-07-22,12.19,12.5,12.19,12.32,606800,12.32,0.797371361884,True
2014-07-21,12.05,12.24,11.9,12.09,656700,12.09,0.82409896188,True
2014-07-18,11.88,12.18,11.85,12.16,885900,12.16,0.846383689037,True
2014-07-17,11.95,12.1,11.78,11.91,918100,11.91,0.440366353831,True
2014-07-16,12.15,12.23,11.95,11.99,585600,11.99,0.123616249872,True
2014-07-15,12.23,12.3,12.0,12.06,838200,12.06,0.266591770722,True
2014-07-14,12.3,12.34,12.05,12.25,830300,12.25,0.298522116013,True
2014-07-11,12.28,12.28,12.06,12.15,741600,12.15,0.527169573082,False
2014-07-10,11.92,12.48,11.67,12.22,1259000,12.22,0.962793400695,True
2014-07-09,12.43,12.55,11.99,12.12,1482200,12.12,0.0120321353325,True
2014-07-08,12.7,12.7,12.21,12.43,1276100,12.43,0.0453015799247,True
2014-07-07,13.02,13.02,12.65,12.7,970900,12.7,0.0275219148255,True
