Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,3.57,3.7,3.54,3.65,304500,3.65,0.967147130786,True
2014-11-17,3.55,3.6,3.49,3.58,441700,3.58,0.728871732921,True
2014-11-14,3.59,3.61,3.44,3.58,454800,3.58,0.263980994733,True
2014-11-13,3.8,3.8,3.59,3.6,356300,3.6,0.00113742977816,True
2014-11-12,3.78,3.86,3.73,3.8,391700,3.8,0.42130190767,False
2014-11-11,3.88,3.88,3.75,3.77,252400,3.77,0.0391724239146,True
2014-11-10,3.9,3.91,3.79,3.88,268400,3.88,0.252925459949,True
2014-11-07,3.9,3.94,3.83,3.9,718400,3.9,0.472010925725,False
2014-11-06,3.69,3.94,3.15,3.85,720800,3.85,0.99868665254,True
2014-11-05,3.63,3.93,3.6,3.79,538100,3.79,0.937998993317,True
2014-11-04,3.76,3.79,3.65,3.66,235200,3.64,0.030826206757,True
2014-11-03,3.82,3.86,3.76,3.78,393200,3.76,0.0741269529809,True
2014-10-31,3.73,3.86,3.7,3.83,286300,3.81,0.934177251092,True
2014-10-30,3.78,3.82,3.68,3.69,354500,3.67,0.253889327542,True
2014-10-29,3.82,3.84,3.77,3.79,267700,3.77,0.179959834957,True
2014-10-28,3.77,3.83,3.66,3.8,403300,3.78,0.793259997499,True
2014-10-27,3.85,3.88,3.71,3.75,181700,3.73,0.101140992756,True
2014-10-24,3.87,3.9,3.75,3.88,211700,3.86,0.251746149892,False
2014-10-23,3.84,3.9,3.8,3.87,242300,3.85,0.71182479348,True
2014-10-22,3.96,4.0,3.8,3.82,571300,3.8,0.0279358401522,True
2014-10-21,3.95,4.05,3.85,3.96,531100,3.94,0.432579065155,False
2014-10-20,3.86,3.97,3.81,3.89,352700,3.87,0.941398551035,True
2014-10-17,3.95,3.96,3.77,3.88,279100,3.86,0.0714891753432,True
2014-10-16,3.84,3.94,3.73,3.89,293200,3.87,0.954048910126,True
2014-10-15,3.91,3.96,3.71,3.89,437500,3.87,0.128987916223,True
2014-10-14,3.92,3.98,3.78,3.97,623000,3.95,0.402351255316,False
2014-10-13,3.76,3.95,3.68,3.87,470000,3.85,0.993434589291,True
2014-10-10,3.7,3.81,3.65,3.74,546800,3.72,0.909986705263,True
2014-10-09,3.93,3.93,3.62,3.72,737600,3.7,0.00157136203615,True
2014-10-08,3.9,3.97,3.7,3.91,744800,3.89,0.493571477652,False
2014-10-07,3.92,3.95,3.81,3.92,563300,3.9,0.356777596692,False
2014-10-06,4.0,4.01,3.89,3.95,587100,3.93,0.0932330926203,True
2014-10-03,4.19,4.26,3.91,3.98,859500,3.96,0.00245997824135,True
2014-10-02,4.19,4.23,4.03,4.15,492300,4.13,0.28141188984,True
2014-10-01,4.16,4.24,4.08,4.2,715000,4.18,0.668182979054,True
2014-09-30,4.21,4.29,4.13,4.15,743900,4.13,0.206279555741,True
2014-09-29,4.26,4.31,4.08,4.23,602200,4.21,0.122285697401,True
2014-09-26,4.35,4.38,4.18,4.31,635300,4.29,0.0609310863701,True
2014-09-25,4.23,4.37,4.17,4.32,684400,4.3,0.964988795098,True
2014-09-24,4.25,4.35,4.11,4.26,772300,4.24,0.460016484861,False
2014-09-23,3.98,4.35,3.94,4.19,1352600,4.17,0.999589759886,True
2014-09-22,3.93,4.08,3.93,3.96,995500,3.94,0.913837645737,True
2014-09-19,4.16,4.17,3.92,4.0,2173000,3.98,0.00216625622636,True
2014-09-18,3.98,4.5,3.92,4.07,10380000,4.05,0.986157431481,True
2014-09-17,7.85,7.91,7.47,7.5,474900,7.46,1.11502396088e-46,True
2014-09-16,8.13,8.15,7.82,7.83,254600,7.79,1.49339831258e-05,True
2014-09-15,8.59,8.59,7.92,8.14,432800,8.1,1.29506634887e-06,True
2014-09-12,8.44,8.82,8.42,8.66,287300,8.61,0.869016269716,True
2014-09-11,8.45,8.63,8.37,8.5,265700,8.45,0.60333601261,True
2014-09-10,8.41,8.54,8.35,8.5,360900,8.45,0.705515626436,True
2014-09-09,8.62,8.62,8.33,8.39,192900,8.34,0.00199099400725,True
2014-09-08,8.57,8.81,8.36,8.64,268700,8.59,0.568510559049,True
2014-09-05,8.52,8.55,8.28,8.51,205800,8.46,0.752815724639,False
2014-09-04,8.3,8.8,8.3,8.54,296800,8.49,0.964596227436,True
2014-09-03,8.35,8.51,8.24,8.28,611000,8.23,0.439565280779,True
2014-09-02,8.6,8.75,8.3,8.33,501900,8.28,0.0333034238813,True
2014-08-29,8.63,8.68,8.43,8.58,172900,8.53,0.264796944488,True
2014-08-28,8.76,8.87,8.6,8.63,143800,8.58,0.137680942664,True
2014-08-27,8.76,8.89,8.71,8.81,134900,8.76,0.417722740036,False
2014-08-26,8.8,8.96,8.73,8.78,190700,8.73,0.404501564147,True
2014-08-25,9.08,9.17,8.76,8.78,143200,8.73,0.0208242318774,True
2014-08-22,8.87,9.16,8.81,9.04,186500,8.99,0.905003620811,True
2014-08-21,8.9,9.01,8.8,8.87,163400,8.82,0.480268995901,True
2014-08-20,8.96,9.01,8.8,8.9,208700,8.85,0.283715611517,True
2014-08-19,8.91,9.08,8.83,9.0,270500,8.95,0.64304831664,True
2014-08-18,9.34,9.36,8.88,8.91,422900,8.86,0.00371321407602,True
2014-08-15,9.39,9.55,9.17,9.24,203600,9.19,0.179525519142,True
2014-08-14,9.37,9.51,9.2,9.28,171900,9.23,0.498744734335,True
2014-08-13,9.23,9.56,9.18,9.33,359500,9.28,0.836015793921,True
2014-08-12,10.12,10.12,9.1,9.11,846400,9.06,1.55999292053e-05,True
2014-08-11,10.54,10.65,10.15,10.19,206400,10.13,0.000554650641548,True
2014-08-08,10.75,10.8,10.44,10.52,218500,10.46,0.02816494233,True
2014-08-07,11.2,11.29,10.63,10.76,206500,10.7,0.0019617330706,True
2014-08-06,11.51,11.76,11.07,11.16,695100,11.1,0.00633192617561,True
2014-08-05,10.8,10.8,10.48,10.65,359000,10.59,0.999709120592,False
2014-08-04,11.13,11.29,10.81,10.84,309800,10.78,0.0143442466751,True
2014-08-01,10.96,11.22,10.96,11.14,209500,11.08,0.830326653361,True
2014-07-31,11.09,11.2,10.64,11.0,129600,10.92,0.186800943996,True
2014-07-30,11.42,11.5,11.13,11.25,238800,11.17,0.0205533120114,True
2014-07-29,11.5,11.6,11.02,11.26,178700,11.18,0.238089698633,True
2014-07-28,11.32,11.65,11.07,11.48,176000,11.4,0.827389537925,True
2014-07-25,11.52,11.58,11.29,11.33,120400,11.25,0.142633821963,True
