Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,15.0,15.36,14.97,15.16,1398700,15.16,0.720961688494,True
2014-11-17,15.5,15.5,14.99,15.01,1544600,15.01,0.0158437037462,True
2014-11-14,15.13,15.6,14.9,15.55,1262500,15.55,0.926068518664,True
2014-11-13,15.5,15.83,14.79,14.89,1908700,14.89,0.0836875098248,True
2014-11-12,15.87,16.0,15.5,15.7,1139500,15.7,0.0344484191996,True
2014-11-11,16.0,16.1,15.58,15.91,1435100,15.91,0.222588993279,True
2014-11-10,16.75,16.83,16.06,16.12,1112000,16.12,0.00445753664111,True
2014-11-07,16.7,17.0,16.37,16.61,1236400,16.61,0.3745744157,True
2014-11-06,16.86,16.88,16.35,16.7,886000,16.7,0.227647632938,True
2014-11-05,17.0,17.35,16.53,17.25,1224200,17.08,0.199497919274,False
2014-11-04,17.05,17.12,16.03,16.77,1588000,16.61,0.484177979344,True
2014-11-03,17.3,17.56,17.05,17.18,1257900,17.01,0.091380617048,True
2014-10-31,16.99,17.5,16.5,17.29,1249500,17.12,0.895873798387,True
2014-10-30,16.93,17.06,16.68,16.7,1282100,16.54,0.692476707677,False
2014-10-29,16.4,17.06,16.32,16.98,1350000,16.81,0.972371540815,True
2014-10-28,16.0,16.43,15.71,16.36,1722900,16.2,0.969045612309,True
2014-10-27,16.6,16.8,15.85,16.02,1801600,15.86,0.0228159394139,True
2014-10-24,16.97,17.01,16.56,16.91,1006900,16.75,0.0431843370429,True
2014-10-23,16.75,17.04,16.61,17.01,1073400,16.84,0.800453278257,True
2014-10-22,17.0,17.49,16.54,16.57,1445900,16.41,0.194960426727,True
2014-10-21,16.75,17.54,16.62,16.97,2758900,16.8,0.790365872598,True
2014-10-20,15.84,16.96,15.82,16.91,1721000,16.75,0.998313933357,True
2014-10-17,16.79,17.4,15.62,15.77,3278100,15.62,0.00483107272835,True
2014-10-16,15.25,16.65,15.0,16.24,3303700,16.08,0.999944013707,True
2014-10-15,13.99,15.49,13.2,15.45,4388400,15.3,0.999963635021,True
2014-10-14,14.9,15.05,13.7,14.0,6043300,13.86,0.00893143814289,True
2014-10-13,16.04,16.14,14.95,14.99,3274200,14.84,0.000180364373361,True
2014-10-10,17.46,17.46,15.26,16.2,5170900,16.04,1.7962559172e-05,True
2014-10-09,17.9,17.9,17.21,17.47,1949500,17.3,0.0129798432485,True
2014-10-08,18.06,18.11,16.81,17.81,4270900,17.64,0.189090955018,True
2014-10-07,18.5,18.51,18.15,18.17,13488700,17.83,0.0244117084664,True
2014-10-06,20.0,20.0,19.33,19.39,887300,19.02,2.35491132702e-05,True
2014-10-03,19.64,20.0,19.41,19.83,745600,19.46,0.866704960546,True
2014-10-02,20.2,20.2,18.85,19.61,1975500,19.24,0.00931882413671,True
2014-10-01,20.27,20.73,20.12,20.22,561100,19.84,0.218688483792,True
2014-09-30,20.95,20.98,20.18,20.32,691400,19.94,0.00645360504392,True
2014-09-29,20.55,20.94,20.3,20.87,469400,20.48,0.883935617187,True
2014-09-26,20.45,20.69,19.83,20.56,752300,20.17,0.719948968219,True
2014-09-25,21.16,21.16,20.3,20.42,849000,20.03,0.0118305507238,True
2014-09-24,21.18,21.39,20.9,21.11,606700,20.71,0.285571326608,True
2014-09-23,21.2,21.58,21.08,21.14,581400,20.74,0.475638333339,True
2014-09-22,21.54,21.62,21.2,21.22,855500,20.82,0.107079699182,True
2014-09-19,21.73,21.75,21.5,21.55,612700,21.14,0.211482383925,True
2014-09-18,21.87,21.87,21.67,21.7,374000,21.29,0.266914837618,True
2014-09-17,21.96,22.0,21.7,21.81,321300,21.4,0.355090750324,True
