Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,38.56,39.76,38.56,38.56,245900,38.56,0.363815462275,False
2014-11-17,37.13,38.92,37.13,38.6,349800,38.6,0.985672110684,True
2014-11-14,36.12,37.98,35.82,36.53,216400,36.53,0.974350426178,True
2014-11-13,37.36,37.81,35.8,36.02,268900,36.02,0.0351991345542,True
2014-11-12,37.24,37.57,37.07,37.24,93000,37.24,0.440950329211,False
2014-11-11,37.27,37.68,37.07,37.34,86200,37.34,0.482575588988,False
2014-11-10,37.49,37.56,36.91,37.31,127500,37.31,0.351754622852,True
2014-11-07,37.77,37.87,37.12,37.53,100000,37.53,0.286690492901,True
2014-11-06,37.82,37.92,37.36,37.68,79300,37.68,0.436237048699,True
2014-11-05,37.79,37.82,37.39,37.71,104200,37.71,0.518541937731,False
2014-11-04,37.05,37.64,36.81,37.61,138800,37.61,0.9067969808,True
2014-11-03,37.59,37.74,37.01,37.15,123800,37.15,0.182320699664,True
2014-10-31,37.57,37.65,36.96,37.42,213200,37.42,0.47670356094,True
2014-10-30,36.81,37.55,36.67,36.96,250100,36.96,0.909606717671,True
2014-10-29,36.3,37.34,36.25,36.86,368200,36.86,0.846314504868,True
2014-10-28,35.55,36.6,35.08,36.24,257800,36.24,0.93037706534,True
2014-10-27,35.32,35.58,35.1,35.35,95300,35.35,0.745634986476,True
2014-10-24,35.38,35.55,35.06,35.29,129400,35.29,0.465582575588,True
2014-10-23,35.52,35.84,34.94,35.33,259500,35.33,0.400798731126,True
2014-10-22,36.01,36.25,35.18,35.22,149400,35.22,0.165081633542,True
2014-10-21,35.38,36.26,35.15,35.98,159500,35.98,0.835146188986,True
2014-10-20,34.19,35.26,34.19,35.09,167800,35.09,0.981695285716,True
2014-10-17,34.24,34.64,33.92,34.24,273600,34.24,0.581538052398,True
2014-10-16,33.58,34.15,33.39,33.75,255300,33.75,0.893648825763,True
2014-10-15,33.5,34.4,32.85,33.94,401900,33.94,0.59531344319,True
2014-10-14,33.1,34.1,32.95,33.85,241700,33.85,0.821707670176,True
2014-10-13,32.4,33.31,31.98,32.74,250100,32.74,0.936879979912,True
2014-10-10,32.64,33.63,32.39,32.39,172800,32.39,0.361228963623,True
2014-10-09,32.76,34.06,32.57,32.85,216300,32.85,0.393557141315,False
2014-10-08,32.5,32.99,32.1,32.74,311900,32.74,0.717075568191,True
2014-10-07,32.44,32.95,32.26,32.27,135200,32.27,0.579933996999,False
2014-10-06,32.77,33.03,32.44,32.49,172600,32.49,0.240653939025,True
2014-10-03,32.72,33.04,32.34,32.45,118200,32.45,0.508879943674,False
2014-10-02,32.0,32.54,31.59,32.38,235300,32.38,0.915369522699,True
2014-10-01,31.92,32.73,31.91,32.04,416200,32.04,0.626477637418,True
2014-09-30,32.37,32.52,31.93,31.93,349200,31.93,0.175693789917,True
2014-09-29,32.15,32.41,32.1,32.35,132300,32.35,0.635785736728,True
2014-09-26,32.29,32.74,32.22,32.58,112700,32.58,0.411527742982,False
2014-09-25,32.35,32.68,31.87,32.22,232600,32.22,0.480669088074,True
2014-09-24,32.4,32.62,32.21,32.5,88500,32.5,0.444308052594,False
2014-09-23,32.39,32.93,32.25,32.25,132200,32.25,0.522993293337,False
2014-09-22,32.73,32.77,32.24,32.52,120200,32.52,0.226589512538,True
2014-09-19,33.67,33.69,32.77,32.86,282000,32.86,0.0288237599835,True
2014-09-18,33.71,34.3,33.47,33.66,258100,33.66,0.348657039597,True
2014-09-17,33.42,34.06,33.41,33.66,297800,33.66,0.735151194214,True
2014-09-16,33.56,33.87,33.2,33.36,270900,33.36,0.41182733895,True
2014-09-15,34.27,34.32,33.43,33.6,274500,33.6,0.0646684882445,True
2014-09-12,34.8,34.8,33.98,34.23,261200,34.23,0.094745477088,True
2014-09-11,34.23,34.89,34.23,34.74,100200,34.74,0.845848027383,True
2014-09-10,34.39,34.57,34.08,34.34,110300,34.34,0.430948791765,True
2014-09-09,34.15,34.44,34.01,34.42,95600,34.42,0.68881134139,True
2014-09-08,34.52,34.52,34.05,34.23,186300,34.23,0.2488736674,True
2014-09-05,34.63,35.9,34.37,34.44,203100,34.44,0.374660295288,True
2014-09-04,33.92,34.61,33.92,34.5,79800,34.5,0.913115642169,True
2014-09-03,33.71,34.36,33.61,33.75,117700,33.75,0.741369419509,True
2014-09-02,33.39,33.83,33.15,33.63,143800,33.63,0.754298810712,True
2014-08-29,32.94,33.3,32.89,33.28,110500,33.28,0.844222424869,True
2014-08-28,32.82,33.04,32.44,32.95,78400,32.95,0.642339242207,True
2014-08-27,32.96,33.29,32.81,33.05,73700,33.05,0.410380925669,False
2014-08-26,33.0,33.23,32.76,33.11,191200,33.11,0.478230578321,False
2014-08-25,32.8,33.01,32.37,32.88,112000,32.88,0.676121071728,True
2014-08-22,32.7,32.95,32.49,32.66,188400,32.66,0.609333898523,False
2014-08-21,32.76,33.03,32.28,32.69,206500,32.69,0.446921997123,True
2014-08-20,32.84,32.89,32.42,32.69,239000,32.69,0.428346557266,True
2014-08-19,32.92,33.41,32.71,32.9,277000,32.9,0.417762140415,True
2014-08-18,32.62,33.28,32.62,32.91,230900,32.91,0.739240877365,True
2014-08-15,32.98,33.42,32.09,32.46,172300,32.46,0.249721863711,True
2014-08-14,32.68,32.75,32.46,32.59,108600,32.59,0.68915820027,False
2014-08-13,32.53,33.25,32.14,32.7,245400,32.7,0.626113919054,True
2014-08-12,32.38,33.67,32.26,32.87,688700,32.87,0.653130672147,True
2014-08-11,33.18,33.92,32.19,32.45,660300,32.45,0.0709226801297,True
2014-08-08,29.67,33.33,29.6,32.88,929200,32.88,0.999993905498,True
2014-08-07,28.24,30.6,28.17,29.65,1470200,29.65,0.998897590341,True
2014-08-06,25.81,26.54,25.81,26.36,85900,26.36,0.999917060747,True
2014-08-05,26.04,26.42,25.89,26.01,62600,26.01,0.411425782157,True
2014-08-04,26.16,26.31,25.56,26.24,118000,26.24,0.417359268603,False
2014-08-01,26.16,26.18,25.3,26.01,159100,26.01,0.521001614493,False
2014-07-31,26.38,26.66,25.91,26.18,130000,26.18,0.32945255524,True
2014-07-30,27.0,27.02,26.42,26.73,103500,26.73,0.0860618405398,True
2014-07-29,26.59,27.16,26.22,26.75,156600,26.75,0.810557446091,True
2014-07-28,26.77,26.77,26.24,26.44,51600,26.44,0.344174803978,True
2014-07-25,26.73,26.97,26.35,26.84,67900,26.84,0.493454194136,False
2014-07-24,27.19,27.24,26.71,26.95,74500,26.95,0.116080732185,True
2014-07-23,27.02,27.43,26.73,27.05,112500,27.05,0.64159568771,True
2014-07-22,26.03,27.11,25.95,27.02,170700,27.02,0.987869454558,True
2014-07-21,26.19,26.35,25.69,25.81,158900,25.81,0.497478883077,True
2014-07-18,25.72,26.56,25.72,26.34,136700,26.34,0.861483447016,True
2014-07-17,26.13,26.33,25.45,25.77,135900,25.77,0.212597845392,True
2014-07-16,26.01,26.43,25.78,26.39,106700,26.39,0.57070121753,True
2014-07-15,26.0,26.16,25.44,25.78,82500,25.78,0.576495472269,False
2014-07-14,25.56,25.98,25.56,25.9,112500,25.9,0.859747164537,True
