Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,17.66,17.95,17.6,17.62,19800,17.62,0.517848805849,False
2014-11-17,17.75,17.8,17.63,17.63,7000,17.63,0.352326235924,True
2014-11-14,17.8,17.97,17.75,17.77,7300,17.77,0.399759435059,True
2014-11-13,17.85,17.89,17.7,17.74,13800,17.74,0.413858930069,True
2014-11-12,17.78,17.85,17.76,17.82,12000,17.82,0.597429717854,True
2014-11-11,17.85,17.85,17.79,17.8,12900,17.8,0.390946847809,True
2014-11-10,17.74,17.96,17.72,17.85,23400,17.85,0.670240470917,True
2014-11-07,17.98,17.98,17.7,17.96,9900,17.96,0.178322822299,True
2014-11-06,17.77,17.99,17.65,17.94,13100,17.94,0.796445556083,True
2014-11-05,17.85,17.85,17.82,17.84,10200,17.84,0.414680013638,True
2014-11-04,17.63,17.85,17.63,17.83,8600,17.83,0.809020976396,True
2014-11-03,17.61,17.85,17.6,17.76,12100,17.76,0.583662128661,True
2014-10-31,18.0,18.0,17.57,17.69,38000,17.69,0.0864906240705,True
2014-10-30,17.84,18.0,17.2,17.98,18600,17.98,0.672940399679,True
2014-10-29,17.81,17.89,17.03,17.85,14600,17.85,0.590092954308,True
2014-10-28,17.29,17.85,17.01,17.84,23000,17.84,0.968507581916,True
2014-10-27,17.12,17.48,17.12,17.17,4100,17.17,0.8411853545,True
2014-10-24,17.37,17.54,17.22,17.26,6200,17.26,0.175439501166,True
2014-10-23,17.07,17.46,16.98,17.42,16100,17.42,0.862294409016,True
2014-10-22,17.08,17.11,16.8,16.87,11000,16.87,0.579752681919,False
2014-10-21,17.31,17.35,17.04,17.04,26200,17.04,0.152795212156,True
2014-10-20,16.9,17.24,16.88,17.03,13200,17.03,0.919762690978,True
2014-10-17,17.73,17.73,17.06,17.12,21800,17.12,0.00538882756747,True
2014-10-16,17.25,17.69,17.1,17.5,21600,17.5,0.925965236087,True
2014-10-15,16.7,17.63,16.7,17.52,25200,17.52,0.981064971908,True
2014-10-14,17.3,17.67,16.94,17.19,27900,17.19,0.0373582181156,True
2014-10-13,16.88,17.38,16.51,17.18,27900,17.18,0.935646669071,True
2014-10-10,16.63,17.08,16.63,16.8,9300,16.8,0.882033194516,True
2014-10-09,17.24,17.29,16.64,16.75,13500,16.75,0.0192645174183,True
2014-10-08,16.84,17.29,16.68,17.15,15200,17.15,0.903139996739,True
2014-10-07,16.79,16.94,16.55,16.82,17400,16.82,0.654211806221,True
2014-10-06,16.98,17.0,16.75,16.88,6700,16.88,0.241501494527,True
2014-10-03,16.92,17.0,16.76,16.86,12500,16.86,0.586603046457,False
2014-10-02,16.48,16.75,16.29,16.74,8900,16.74,0.949076057351,True
2014-10-01,16.65,16.93,16.65,16.75,21800,16.54,0.307483807167,False
2014-09-30,16.73,17.1,16.61,16.67,28400,16.46,0.392745167463,True
2014-09-29,16.76,16.93,16.52,16.83,11300,16.62,0.417658363332,False
2014-09-26,16.74,16.9,16.63,16.76,14100,16.55,0.568725082732,True
2014-09-25,16.77,16.93,16.6,16.74,15400,16.53,0.454244049791,True
2014-09-24,16.75,17.1,16.71,16.84,13900,16.63,0.528581962659,True
2014-09-23,16.92,16.92,16.69,16.69,12500,16.48,0.257531873387,True
2014-09-22,17.18,17.2,16.89,17.0,10400,16.79,0.121844524126,True
2014-09-19,17.22,17.29,16.93,17.11,28000,16.9,0.378103944538,True
2014-09-18,16.9,17.25,16.76,17.18,18100,16.96,0.891399876845,True
2014-09-17,16.84,16.85,16.61,16.78,7100,16.57,0.674302885063,False
2014-09-16,16.67,16.99,16.67,16.79,33900,16.58,0.758119958096,True
2014-09-15,17.1,17.1,16.8,16.81,7600,16.6,0.0550441978764,True
2014-09-12,16.96,17.1,16.79,17.0,13100,16.79,0.662078838504,True
2014-09-11,16.86,17.02,16.71,16.91,8700,16.7,0.674835535513,True
2014-09-10,16.72,16.94,16.71,16.93,11000,16.72,0.741362970112,True
2014-09-09,16.76,16.79,16.6,16.64,6300,16.43,0.486302151245,True
2014-09-08,16.73,16.81,16.63,16.78,8700,16.57,0.537334694552,True
2014-09-05,16.69,16.82,16.69,16.77,5700,16.56,0.574092812321,True
2014-09-04,16.77,16.79,16.69,16.69,6600,16.48,0.396771212704,True
2014-09-03,16.77,16.79,16.62,16.72,9800,16.51,0.472293089867,True
2014-09-02,16.95,16.97,16.72,16.75,9000,16.54,0.229453108139,True
2014-08-29,16.78,16.95,16.73,16.88,5900,16.67,0.722107988014,True
2014-08-28,16.71,16.81,16.69,16.76,6000,16.55,0.651029417898,True
2014-08-27,16.89,16.89,16.75,16.8,5100,16.59,0.23171432158,True
2014-08-26,16.75,16.81,16.67,16.8,25300,16.59,0.7057699432,True
2014-08-25,16.72,16.74,16.61,16.74,8700,16.53,0.572396085123,True
2014-08-22,16.7,16.73,16.52,16.61,6500,16.4,0.539922872603,False
2014-08-21,16.64,16.75,16.54,16.69,9200,16.48,0.589748634272,True
2014-08-20,16.7,16.73,16.55,16.67,8800,16.46,0.410800222047,True
2014-08-19,16.75,16.75,16.6,16.74,9500,16.53,0.416556320633,True
2014-08-18,16.73,16.75,16.6,16.74,15900,16.53,0.533846755976,True
2014-08-15,16.7,16.7,16.42,16.57,14100,16.36,0.555313190907,False
2014-08-14,16.41,16.57,16.41,16.54,7800,16.33,0.869320859821,True
2014-08-13,16.59,16.62,16.43,16.6,5400,16.39,0.256564202118,False
2014-08-12,16.53,16.53,16.41,16.46,5000,16.25,0.600380207255,False
2014-08-11,16.5,16.71,16.41,16.62,6900,16.41,0.544180733355,True
2014-08-08,16.42,16.5,16.4,16.49,8100,16.28,0.664689529096,True
2014-08-07,16.66,16.75,16.42,16.43,6000,16.22,0.172623880974,True
2014-08-06,16.49,16.73,16.49,16.7,7600,16.49,0.721682795193,True
2014-08-05,16.45,16.68,16.4,16.48,7200,16.27,0.621767786336,True
2014-08-04,16.54,16.65,16.28,16.48,16400,16.27,0.36604583711,True
2014-08-01,16.49,16.59,16.4,16.51,17600,16.3,0.570922157411,True
2014-07-31,16.5,16.55,16.25,16.41,16500,16.2,0.49163307601,True
2014-07-30,16.49,16.52,16.4,16.52,11800,16.31,0.500324814659,True
2014-07-29,16.4,16.5,16.35,16.41,10600,16.2,0.664997490645,True
2014-07-28,16.5,16.5,16.35,16.4,10300,16.19,0.331541269925,True
2014-07-25,16.4,16.42,16.35,16.4,13100,16.19,0.653278225558,True
2014-07-24,16.3,16.45,16.3,16.4,21000,16.19,0.672585100494,True
2014-07-23,16.18,16.26,16.1,16.25,13100,16.05,0.722161524227,True
2014-07-22,16.05,16.21,16.03,16.07,6100,15.87,0.73555235278,True
2014-07-21,16.04,16.18,16.02,16.06,6200,15.86,0.529554599433,True
2014-07-18,15.88,16.57,15.88,16.11,24400,15.91,0.763287836584,True
2014-07-17,16.6,17.39,15.98,16.02,39800,15.82,0.0082977263709,True
2014-07-16,16.72,17.13,16.51,16.66,28800,16.45,0.185204167046,True
2014-07-15,17.38,17.38,16.61,16.66,22300,16.45,0.00911923188757,True
2014-07-14,17.0,17.44,17.0,17.33,23700,17.11,0.872366023624,True
2014-07-11,17.02,17.02,16.71,16.79,6500,16.58,0.550120582862,False
2014-07-10,17.04,17.23,16.93,16.95,13900,16.74,0.413174451276,True
2014-07-09,17.42,17.45,17.21,17.28,11700,17.06,0.0531460138238,True
2014-07-08,17.4,17.44,17.22,17.29,25300,17.07,0.500873628875,False
2014-07-07,17.41,17.61,17.4,17.43,35100,17.21,0.429228449461,False
2014-07-03,17.45,17.6,17.37,17.49,11500,17.27,0.457119306348,False
2014-07-02,17.64,17.64,17.34,17.43,15900,17.21,0.205230186278,True
2014-07-01,17.5,18.2,17.46,17.84,89300,17.41,0.693363622734,True
2014-06-30,17.39,17.5,17.28,17.46,25300,17.04,0.739033229732,True
2014-06-27,16.78,17.5,16.78,17.5,97500,17.08,0.98596688796,True
2014-06-26,16.78,16.98,16.75,16.9,8700,16.49,0.677727367845,True
2014-06-25,16.58,16.8,16.45,16.63,31000,16.23,0.814443000017,True
2014-06-24,16.58,16.89,16.57,16.62,26300,16.22,0.522801198887,True
2014-06-23,16.68,16.75,16.32,16.61,23500,16.21,0.361300305051,True
2014-06-20,16.64,16.65,16.29,16.64,47200,16.24,0.544732662427,True
2014-06-19,16.45,16.53,16.25,16.43,6900,16.03,0.791340478343,False
2014-06-18,16.38,16.44,16.2,16.44,5100,16.04,0.610771154043,True
2014-06-17,16.32,16.4,16.21,16.4,10300,16.0,0.629607003457,True
2014-06-16,16.43,16.54,16.15,16.24,17800,15.85,0.330813789133,True
2014-06-13,16.65,16.65,16.41,16.52,9300,16.12,0.155257181285,True
2014-06-12,16.41,16.74,16.41,16.56,9800,16.16,0.823216062729,True
2014-06-11,16.77,16.77,16.37,16.41,9500,16.01,0.0885655378938,True
2014-06-10,16.88,16.88,16.45,16.79,6000,16.38,0.245248799305,True
2014-06-09,16.49,16.9,16.25,16.9,17500,16.49,0.931944313523,True
2014-06-06,16.3,16.5,16.13,16.46,18700,16.06,0.856439854953,True
2014-06-05,15.95,16.3,15.95,16.29,19400,15.9,0.935241323621,True
2014-06-04,15.92,16.1,15.85,15.89,7600,15.51,0.643884249001,False
2014-06-03,16.0,16.09,15.86,15.9,10800,15.52,0.361481533043,True
2014-06-02,16.11,16.22,16.04,16.05,8600,15.66,0.308323533366,True
2014-05-30,16.23,16.23,16.07,16.16,5400,15.77,0.28534791186,True
2014-05-29,16.25,16.26,16.11,16.18,8200,15.79,0.451864352504,True
2014-05-28,16.21,16.27,16.03,16.16,7600,15.77,0.567388237498,False
2014-05-27,16.26,16.3,16.22,16.3,5300,15.91,0.398331852903,False
2014-05-23,16.07,16.28,15.96,16.18,19700,15.79,0.802903261929,True
2014-05-22,15.96,16.09,15.88,16.03,9100,15.64,0.714105974691,True
2014-05-21,15.96,16.05,15.8,15.85,11400,15.47,0.523133764426,False
2014-05-20,16.07,16.29,15.85,15.87,29800,15.49,0.29315232321,True
2014-05-19,15.97,16.25,15.92,16.17,16700,15.78,0.627920702253,True
2014-05-16,15.81,15.99,15.8,15.94,15500,15.55,0.796702075113,True
2014-05-15,15.79,16.21,15.75,15.8,24600,15.42,0.578097221329,True
2014-05-14,16.06,16.23,15.74,15.8,23300,15.42,0.131062111018,True
2014-05-13,16.28,16.28,16.06,16.13,16100,15.74,0.138689744952,True
2014-05-12,16.15,16.5,16.0,16.34,21100,15.95,0.682091052362,True
2014-05-09,15.64,16.13,15.6,15.97,11900,15.58,0.980374899156,True
2014-05-08,15.7,15.89,15.66,15.67,13900,15.29,0.490417697325,True
2014-05-07,15.69,15.74,15.51,15.7,29000,15.32,0.520430378995,True
2014-05-06,15.9,16.17,15.61,15.61,29900,15.23,0.181793836808,True
2014-05-05,16.0,16.35,15.88,15.91,16000,15.53,0.263160212639,True
2014-05-02,16.3,16.3,15.88,16.03,16700,15.64,0.0909348718684,True
2014-05-01,15.92,16.05,15.82,15.9,50300,15.52,0.920842005779,False
2014-04-30,16.06,16.07,15.91,15.93,26400,15.55,0.280717661925,True
2014-04-29,16.09,16.2,16.05,16.06,26200,15.67,0.419099823545,True
2014-04-28,15.92,16.3,15.92,16.01,21300,15.62,0.765299783601,True
2014-04-25,15.97,16.11,15.9,15.9,36100,15.52,0.442831421769,True
2014-04-24,16.06,16.32,15.95,15.98,16500,15.59,0.319985153013,True
2014-04-23,16.06,16.41,16.02,16.05,11900,15.66,0.487137896603,True
2014-04-22,16.13,16.34,16.06,16.13,10300,15.74,0.373004871148,False
2014-04-21,16.38,16.39,16.02,16.16,6900,15.77,0.149850235965,True
2014-04-17,15.96,16.37,15.96,16.23,13300,15.84,0.942849811003,True
2014-04-16,16.25,16.41,15.96,15.96,20700,15.57,0.147293487914,True
2014-04-15,16.19,16.19,15.9,16.04,11600,15.65,0.535203794184,False
2014-04-14,16.25,16.25,16.0,16.1,20100,15.71,0.358075184919,True
2014-04-11,16.18,16.53,16.05,16.06,19500,15.67,0.590610188677,False
2014-04-10,16.5,16.56,16.25,16.25,34900,15.86,0.0827454456591,True
2014-04-09,16.4,16.49,16.3,16.45,17500,16.05,0.612593095965,True
2014-04-08,16.24,16.58,16.24,16.29,13300,15.9,0.764091988233,True
2014-04-07,16.69,16.69,16.13,16.22,10500,15.83,0.0456870851826,True
2014-04-04,16.56,16.65,16.38,16.43,24600,16.03,0.594329524478,False
2014-04-03,16.44,16.5,16.31,16.4,11100,16.0,0.683332664371,False
2014-04-02,16.51,16.67,16.21,16.37,34300,15.97,0.374962364009,True
