Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,16.05,16.24,15.85,15.91,537900,15.91,0.0977793921032,True
2014-11-17,15.71,16.09,15.6,16.01,534700,16.01,0.911619319982,True
2014-11-14,15.56,15.86,15.26,15.72,481400,15.72,0.813283489829,True
2014-11-13,15.73,16.1,15.49,15.54,540900,15.54,0.275528453918,True
2014-11-12,15.58,15.81,15.34,15.74,566600,15.74,0.706569258631,True
2014-11-11,15.84,15.85,15.57,15.72,724300,15.72,0.157016891082,True
2014-11-10,15.64,16.21,15.5,15.9,1105300,15.9,0.795221723319,True
2014-11-07,15.3,15.64,15.1,15.56,628700,15.56,0.943319327084,True
2014-11-06,14.99,15.27,14.95,15.12,450700,15.12,0.932077789181,True
2014-11-05,14.95,15.1,14.58,14.96,377500,14.96,0.624466954932,True
2014-11-04,15.23,15.24,14.81,14.86,310500,14.86,0.117896683908,True
2014-11-03,15.67,15.7,15.22,15.32,447500,15.32,0.0241578016802,True
2014-10-31,15.59,15.81,15.01,15.71,397600,15.71,0.558714871395,True
2014-10-30,15.18,15.4,15.0,15.22,353400,15.22,0.95911701194,True
2014-10-29,15.6,15.82,15.27,15.29,194000,15.29,0.0508971204403,True
2014-10-28,15.05,15.6,14.96,15.57,622400,15.57,0.975999186004,True
2014-10-27,15.64,15.79,14.91,14.93,535000,14.93,0.0206598367607,True
2014-10-24,16.19,16.37,15.8,15.81,398000,15.81,0.00634897007242,True
2014-10-23,15.85,16.31,15.51,16.23,707700,16.23,0.893099500556,True
2014-10-22,15.99,16.09,15.54,15.68,370700,15.68,0.349877902277,True
2014-10-21,15.63,16.0,15.41,15.93,414300,15.93,0.913658377136,True
2014-10-20,15.37,15.59,15.31,15.46,380100,15.46,0.910036943343,True
2014-10-17,16.21,16.4,15.41,15.42,399100,15.42,0.00178062815813,True
2014-10-16,15.16,16.06,15.16,15.96,797800,15.96,0.999061017785,True
2014-10-15,14.46,15.51,14.25,15.45,848800,15.45,0.998151209704,True
