Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,26.28,26.37,26.28,26.34,51700,25.93,0.228873242333,False
2014-11-17,26.24,26.35,26.23,26.32,52900,25.91,0.550218031015,True
2014-11-14,26.27,26.29,26.25,26.27,81400,25.86,0.483217789653,False
2014-11-13,26.3,26.3,26.22,26.24,17900,25.83,0.468379915759,True
2014-11-12,26.24,26.33,26.22,26.29,72900,25.88,0.560253512771,True
2014-11-11,26.18,26.24,26.18,26.22,36700,25.81,0.576834856067,True
2014-11-10,26.1,26.24,26.1,26.18,40700,25.77,0.599142129524,True
2014-11-07,25.99,26.15,25.99,26.1,51800,25.69,0.634365996106,True
2014-11-06,25.98,26.03,25.96,26.03,37400,25.63,0.533474676365,True
2014-11-05,26.0,26.06,25.98,26.0,22600,25.6,0.489838663505,False
2014-11-04,26.02,26.05,25.99,26.03,139700,25.63,0.48149951354,False
2014-11-03,26.02,26.02,25.96,26.0,87900,25.6,0.504407016782,False
2014-10-31,26.16,26.18,25.9,25.91,107200,25.51,0.353345577011,True
2014-10-30,26.16,26.3,26.13,26.13,42400,25.72,0.463578587199,True
2014-10-29,26.25,26.3,26.15,26.23,65800,25.82,0.40033412709,True
2014-10-28,26.21,26.26,26.19,26.25,20800,25.84,0.542401312587,True
2014-10-27,26.21,26.25,26.17,26.22,20800,25.81,0.50823581629,True
2014-10-24,26.23,26.25,26.2,26.23,23300,25.82,0.4817385204,False
2014-10-23,26.22,26.25,26.2,26.21,24100,25.8,0.512592032602,False
2014-10-22,26.15,26.23,26.15,26.21,77600,25.8,0.58026534269,True
2014-10-21,26.19,26.22,26.17,26.21,52700,25.8,0.466569658393,False
2014-10-20,26.1,26.22,26.08,26.2,32400,25.79,0.606576538108,True
2014-10-17,26.18,26.21,26.08,26.19,34200,25.78,0.431962640239,False
2014-10-16,26.05,26.14,26.03,26.13,28500,25.72,0.643513222806,True
2014-10-15,25.99,26.1,25.81,26.1,48600,25.69,0.583359922413,True
2014-10-14,25.93,26.08,25.93,26.05,24400,25.65,0.58723273221,True
2014-10-13,25.98,25.98,25.89,25.97,11500,25.57,0.467794748096,True
2014-10-10,25.95,26.02,25.86,25.96,38300,25.56,0.535928966108,True
2014-10-09,26.06,26.07,25.91,26.01,53200,25.61,0.385422648718,True
2014-10-08,25.89,26.05,25.88,26.05,47900,25.65,0.675361372043,True
2014-10-07,25.9,26.01,25.87,25.94,28600,25.54,0.518472159913,True
2014-10-06,25.82,25.92,25.81,25.86,30400,25.46,0.597935764931,True
2014-10-03,25.9,25.91,25.81,25.82,26200,25.42,0.422664831558,True
2014-10-02,25.9,25.96,25.89,25.91,22900,25.51,0.490565526873,False
2014-10-01,26.02,26.02,25.81,25.91,56000,25.51,0.371882936128,True
2014-09-30,26.06,26.07,25.91,25.91,71500,25.51,0.441703841232,True
2014-09-29,26.02,26.09,26.0,26.08,28300,25.68,0.52216099353,True
2014-09-26,25.85,26.02,25.76,26.02,40000,25.62,0.693585381874,True
2014-09-25,26.12,26.12,25.8,25.83,49300,25.43,0.252536679917,True
2014-09-24,26.03,26.11,26.02,26.09,26300,25.68,0.55477861513,True
2014-09-23,26.08,26.12,26.03,26.06,29400,25.66,0.455532432151,True
2014-09-22,26.13,26.19,26.1,26.13,24300,25.72,0.445368529392,False
2014-09-19,26.14,26.21,26.14,26.2,20000,25.79,0.489547243732,False
2014-09-18,26.15,26.18,26.12,26.14,24500,25.73,0.501358244509,False
2014-09-17,26.09,26.15,26.09,26.14,21200,25.73,0.567653307157,True
2014-09-16,26.04,26.16,26.04,26.08,46200,25.68,0.570950292512,True
2014-09-15,26.0,26.09,25.99,26.08,51200,25.68,0.548413281938,True
2014-09-12,25.99,26.0,25.9,25.99,50600,25.59,0.531916258642,True
2014-09-11,25.94,25.98,25.94,25.97,14200,25.57,0.558550939558,True
2014-09-10,26.08,26.18,25.88,25.91,97900,25.51,0.357751610501,True
2014-09-09,26.17,26.19,26.03,26.1,34700,25.69,0.379533591863,True
2014-09-08,26.17,26.22,26.1,26.2,72200,25.79,0.48943174424,False
2014-09-05,26.09,26.17,26.09,26.16,184900,25.75,0.596059629057,True
2014-09-04,26.11,26.15,26.02,26.09,42500,25.68,0.492282168473,True
2014-09-03,26.08,26.18,26.02,26.15,122300,25.74,0.533878710607,True
2014-09-02,26.1,26.16,26.04,26.14,45700,25.73,0.489983390129,False
2014-08-29,26.03,26.08,26.03,26.05,22800,25.65,0.587388297538,True
2014-08-28,26.02,26.13,25.97,26.08,28200,25.68,0.5170158307,True
