Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,27.49,27.87,27.35,27.76,341400,27.76,0.645014349396,True
2014-11-17,27.08,27.57,27.08,27.37,329800,27.37,0.865535509337,True
2014-11-14,27.6,27.73,27.1,27.12,391400,27.12,0.131040297382,True
2014-11-13,28.03,28.14,27.64,27.65,302200,27.65,0.113890874409,True
2014-11-12,27.61,27.98,27.47,27.92,712800,27.92,0.818567680428,True
2014-11-11,28.54,28.54,27.88,28.06,672200,27.67,0.02556635399,True
2014-11-10,28.29,28.53,28.22,28.52,584500,28.12,0.677793358612,True
2014-11-07,28.56,28.62,28.18,28.27,314000,27.88,0.262187230244,True
2014-11-06,28.52,28.8,28.35,28.54,427400,28.14,0.50174818688,True
2014-11-05,28.39,28.61,28.15,28.44,840100,28.04,0.638026777917,True
2014-11-04,29.7,29.84,28.15,28.3,690300,27.91,0.0037883263917,True
2014-11-03,28.56,28.81,28.33,28.75,988900,28.35,0.979446011774,True
2014-10-31,28.05,29.36,28.05,28.57,3664500,28.17,0.912832985117,True
2014-10-30,27.49,28.04,27.29,28.04,735900,27.65,0.933288533133,True
2014-10-29,27.37,27.56,27.18,27.47,1846800,27.09,0.707349216589,True
2014-10-28,27.34,27.48,27.12,27.3,568500,26.92,0.548166238025,False
2014-10-27,26.98,27.51,26.83,27.27,710500,26.89,0.81177708802,True
2014-10-24,26.82,27.02,26.78,26.98,479800,26.61,0.712931958257,True
2014-10-23,26.71,26.89,26.52,26.82,528900,26.45,0.626086286496,True
2014-10-22,26.47,26.72,26.27,26.49,339700,26.12,0.752547549919,True
2014-10-21,26.25,26.39,25.65,26.34,499000,25.97,0.722698422016,True
2014-10-20,25.46,26.06,25.38,26.06,469900,25.7,0.966174678862,True
2014-10-17,25.84,25.94,25.27,25.46,597000,25.11,0.235369836499,True
2014-10-16,25.22,25.79,25.07,25.63,729400,25.27,0.916362962607,True
2014-10-15,25.4,25.53,25.07,25.38,1083400,25.03,0.393023934799,True
2014-10-14,24.47,25.03,24.3,24.92,995800,24.57,0.981838011595,True
2014-10-13,24.44,24.72,24.28,24.33,889100,23.99,0.621252363731,False
2014-10-10,24.33,24.73,24.26,24.36,870800,24.02,0.61425040609,True
2014-10-09,24.52,24.87,24.25,24.32,641300,23.98,0.311600488475,True
2014-10-08,24.37,24.59,24.26,24.51,845800,24.17,0.647475262315,True
2014-10-07,24.65,24.71,24.27,24.33,934900,23.99,0.228954803681,True
2014-10-06,24.55,24.87,24.48,24.67,789500,24.33,0.577575752724,True
2014-10-03,24.68,24.7,24.4,24.42,938400,24.08,0.368448556988,True
2014-10-02,24.37,24.65,24.37,24.55,744700,24.21,0.78595790628,True
2014-10-01,24.45,24.62,24.26,24.38,1657100,24.04,0.43453162627,True
2014-09-30,24.69,24.85,24.25,24.32,5390700,23.98,0.240564435088,True
2014-09-29,24.36,24.5,24.01,24.25,1148500,23.91,0.784457954922,False
2014-09-26,25.66,25.79,25.48,25.59,477600,25.23,0.0021892163342,True
2014-09-25,25.74,25.74,25.47,25.65,204400,25.29,0.359339844481,True
2014-09-24,25.75,25.94,25.63,25.65,257100,25.29,0.481710434584,True
2014-09-23,26.0,26.2,25.69,25.7,370700,25.34,0.219716056637,True
2014-09-22,25.96,26.11,25.68,26.0,350500,25.64,0.500541521339,True
2014-09-19,26.05,26.23,25.35,26.04,1205400,25.68,0.396624999041,True
