Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,16.98,17.14,16.98,17.04,47700,17.04,0.673246075698,True
2014-11-17,16.96,17.05,16.92,16.92,74600,16.92,0.547529725868,False
2014-11-14,17.02,17.08,16.96,16.98,46000,16.98,0.405202625823,True
2014-11-13,17.06,17.18,17.05,17.08,57400,17.08,0.424925023775,False
2014-11-12,17.03,17.12,17.03,17.07,49000,17.07,0.558077054234,True
2014-11-11,17.07,17.15,17.06,17.15,51400,17.15,0.446429653957,False
2014-11-10,17.09,17.22,17.02,17.03,55400,17.03,0.493463698561,True
2014-11-07,16.98,17.11,16.97,17.05,37700,17.05,0.667451154376,True
2014-11-06,17.02,17.03,16.96,16.98,25300,16.98,0.454906777285,True
2014-11-05,17.09,17.09,16.91,17.01,32500,17.01,0.375906398358,True
2014-11-04,17.0,17.0,16.81,16.96,44800,16.96,0.631583545669,False
2014-11-03,16.87,17.03,16.85,17.01,54600,17.01,0.706494998263,True
2014-10-31,16.85,16.94,16.82,16.86,30800,16.86,0.572048806968,True
2014-10-30,16.55,16.83,16.55,16.76,37600,16.76,0.888244957805,True
2014-10-29,16.74,16.79,16.57,16.68,30700,16.68,0.258770531281,True
2014-10-28,16.52,16.72,16.45,16.72,51700,16.72,0.809307517412,True
2014-10-27,16.5,16.58,16.4,16.55,47800,16.55,0.588870523985,True
2014-10-24,16.44,16.58,16.37,16.54,46200,16.54,0.619451608634,True
2014-10-23,16.42,16.58,16.39,16.43,40000,16.43,0.563247145123,True
2014-10-22,16.26,16.42,16.15,16.26,75600,16.26,0.758701060378,True
2014-10-21,16.02,16.3,16.02,16.27,56900,16.27,0.841168398289,True
2014-10-20,15.84,16.03,15.61,15.97,41000,15.97,0.824740595339,True
2014-10-17,15.65,16.03,15.52,15.86,91300,15.86,0.812888950641,True
2014-10-16,14.77,15.38,14.77,15.35,108800,15.35,0.998255098644,True
2014-10-15,14.91,15.09,14.65,14.92,134700,14.92,0.428967171368,False
2014-10-14,15.28,15.37,15.06,15.13,100600,15.13,0.0720865812855,True
2014-10-13,15.73,15.85,15.26,15.28,89500,15.28,0.0348153559194,True
2014-10-10,16.12,16.13,15.44,15.71,131400,15.71,0.0388926299811,True
2014-10-09,16.57,16.57,16.17,16.19,49100,16.19,0.0263131905435,True
2014-10-08,16.6,16.63,16.3,16.56,77700,16.56,0.343062372697,True
2014-10-07,16.71,16.73,16.54,16.65,55100,16.65,0.293105065894,True
2014-10-06,16.83,16.86,16.75,16.75,75300,16.75,0.281281533516,True
2014-10-03,16.54,16.91,16.52,16.82,82400,16.82,0.888995812517,True
2014-10-02,16.63,16.63,16.32,16.48,58100,16.48,0.404779200721,True
2014-10-01,16.87,16.95,16.52,16.68,110800,16.68,0.118964690531,True
2014-09-30,16.95,17.08,16.84,16.9,91000,16.9,0.31057518325,True
2014-09-29,17.12,17.15,16.84,16.97,87900,16.97,0.218804527587,True
2014-09-26,17.23,17.35,17.14,17.18,37000,17.18,0.28881232233,True
2014-09-25,17.27,17.38,17.12,17.17,43200,17.17,0.418570531748,True
2014-09-24,17.33,17.37,17.02,17.33,63700,17.33,0.370924415385,False
2014-09-23,17.18,17.39,17.07,17.38,59100,17.38,0.741736888882,True
2014-09-22,17.33,17.38,17.16,17.16,33200,17.16,0.296765260519,True
2014-09-19,17.37,17.39,17.28,17.34,18300,17.34,0.387290188656,True
2014-09-18,17.35,17.45,17.29,17.29,50900,17.29,0.531187274171,False
2014-09-17,17.2,17.39,17.2,17.36,68700,17.36,0.725826166575,True
2014-09-16,17.34,17.51,17.31,17.42,29500,17.14,0.318032893921,False
2014-09-15,17.59,17.66,17.39,17.39,48800,17.11,0.167189106006,True
2014-09-12,18.08,18.09,17.6,17.61,49900,17.33,0.0295666266181,True
2014-09-11,17.96,18.09,17.9,18.08,61000,17.79,0.585243627922,True
2014-09-10,18.02,18.14,17.9,17.95,48000,17.66,0.42283008056,True
2014-09-09,18.07,18.16,17.97,17.98,53800,17.69,0.405214847171,True
2014-09-08,18.06,18.15,17.97,18.04,58900,17.75,0.492087179912,True
2014-09-05,18.14,18.15,18.01,18.07,46100,17.78,0.369035925824,True
2014-09-04,18.18,18.24,18.11,18.15,55500,17.86,0.411481232556,True
2014-09-03,18.19,18.2,18.06,18.14,38100,17.85,0.476213806,True
2014-09-02,18.07,18.17,18.03,18.1,54200,17.81,0.672842287871,True
2014-08-29,17.96,18.08,17.93,18.05,47600,17.76,0.690087357993,True
2014-08-28,17.96,18.02,17.87,17.94,41900,17.65,0.523665176971,False
2014-08-27,17.94,18.08,17.93,18.03,40500,17.74,0.530933703168,True
2014-08-26,17.9,17.98,17.89,17.93,42100,17.64,0.588791793707,True
2014-08-25,17.96,17.97,17.83,17.85,40500,17.56,0.416415030016,True
2014-08-22,17.95,18.01,17.83,17.88,101700,17.59,0.496027931842,True
2014-08-21,17.97,18.06,17.89,17.96,100000,17.67,0.458161830291,True
2014-08-20,17.87,18.0,17.87,17.91,39600,17.62,0.655303195583,True
2014-08-19,17.99,18.04,17.81,17.87,68300,17.58,0.332237579613,True
2014-08-18,17.86,17.97,17.86,17.89,28100,17.6,0.672851318142,True
2014-08-15,17.65,17.96,17.65,17.76,67800,17.47,0.803982560629,True
2014-08-14,17.6,17.95,17.55,17.57,56400,17.29,0.613214685214,False
2014-08-13,17.51,17.61,17.46,17.6,62200,17.32,0.63938115831,True
2014-08-12,17.58,17.81,17.53,17.59,46800,17.31,0.416566193045,False
2014-08-11,17.43,17.85,17.43,17.58,51600,17.3,0.728760808008,True
2014-08-08,17.29,17.46,17.28,17.46,23200,17.18,0.746566921869,True
2014-08-07,17.28,17.43,17.17,17.27,72900,16.99,0.561158280486,False
2014-08-06,17.1,17.28,17.09,17.26,28400,16.98,0.765202827606,True
2014-08-05,17.24,17.3,17.02,17.12,45100,16.84,0.329756269399,True
2014-08-04,17.36,17.37,17.03,17.21,41700,16.93,0.289403158859,True
2014-08-01,17.7,17.7,17.35,17.35,62300,17.07,0.0866995260941,True
2014-07-31,17.78,17.87,17.67,17.71,41500,17.43,0.293817255687,True
2014-07-30,18.17,18.24,17.91,17.93,37600,17.64,0.0672169099766,True
2014-07-29,18.21,18.21,18.03,18.1,42900,17.81,0.372932530285,True
2014-07-28,18.14,18.22,18.09,18.18,28700,17.89,0.582529814857,True
2014-07-25,18.16,18.2,18.1,18.2,34400,17.91,0.481778857163,False
2014-07-24,18.13,18.17,17.79,18.1,82500,17.81,0.55151019583,False
2014-07-23,17.94,18.18,17.87,18.18,72300,17.89,0.779468111102,True
2014-07-22,17.69,17.94,17.69,17.91,58400,17.62,0.868850049789,True
2014-07-21,17.68,17.74,17.6,17.62,35000,17.34,0.583169291284,False
2014-07-18,17.7,17.75,17.65,17.65,32400,17.37,0.456578184819,True
2014-07-17,17.69,17.75,17.61,17.66,69600,17.38,0.512895999712,False
2014-07-16,17.71,17.75,17.66,17.7,65900,17.42,0.469881663153,True
2014-07-15,17.83,17.83,17.62,17.64,104000,17.36,0.320689895603,True
2014-07-14,17.71,17.81,17.61,17.81,114700,17.52,0.645070919054,True
2014-07-11,17.54,17.61,17.48,17.61,34900,17.33,0.770071246454,True
2014-07-10,17.46,17.54,17.43,17.54,33300,17.26,0.650166364224,True
2014-07-09,17.52,17.57,17.43,17.55,65600,17.27,0.421336940015,False
2014-07-08,17.4,17.47,17.35,17.47,100200,17.19,0.69555334433,True
2014-07-07,17.35,17.44,17.34,17.39,78400,17.11,0.603131048508,True
2014-07-03,17.58,17.6,17.38,17.4,71500,17.12,0.193504462575,True
2014-07-02,17.77,17.78,17.52,17.54,61800,17.26,0.193768008747,True
2014-07-01,17.8,17.8,17.69,17.75,69300,17.46,0.405032391454,True
2014-06-30,17.61,17.75,17.58,17.73,72800,17.45,0.76862974068,True
2014-06-27,17.56,17.65,17.49,17.64,60900,17.36,0.615640441931,True
