Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,13.62,14.3,13.62,14.11,1124900,14.11,0.999585464995,True
2014-11-17,13.68,13.69,13.46,13.55,646400,13.55,0.556100803647,False
2014-11-14,13.82,13.86,13.64,13.74,468100,13.74,0.223292663253,True
2014-11-13,13.95,14.02,13.61,13.85,580000,13.85,0.242531197134,True
2014-11-12,13.76,13.92,13.7,13.9,411000,13.9,0.807978969199,True
2014-11-11,13.69,13.82,13.53,13.78,459200,13.78,0.67388457407,True
2014-11-10,13.26,13.66,13.26,13.65,752100,13.65,0.967559639089,True
2014-11-07,13.34,13.5,13.29,13.39,649900,13.39,0.468783015011,False
2014-11-06,13.15,13.44,13.15,13.31,558000,13.31,0.833168311459,True
2014-11-05,13.03,13.34,12.97,13.22,807300,13.22,0.767811125803,True
2014-11-04,12.78,13.07,12.75,13.0,934000,13.0,0.916652929214,True
2014-11-03,13.48,13.54,12.84,12.88,1034000,12.88,0.00389993181294,True
2014-10-31,13.33,13.49,12.93,13.45,1802100,13.45,0.628325437866,True
2014-10-30,13.39,13.39,12.39,12.87,3225600,12.87,0.4115852845,True
2014-10-29,14.17,14.34,13.73,14.14,1023000,14.14,0.000804377263871,True
2014-10-28,14.15,14.33,14.0,14.28,496100,14.28,0.484875734314,False
2014-10-27,14.18,14.27,13.75,14.05,895500,14.05,0.478282298668,True
2014-10-24,13.88,14.38,13.82,14.32,732700,14.32,0.918874190743,True
2014-10-23,13.85,14.01,13.63,13.8,354200,13.8,0.709550780573,False
2014-10-22,13.98,14.09,13.68,13.71,311900,13.71,0.205020261844,True
2014-10-21,14.03,14.22,13.89,14.0,513500,14.0,0.340378812619,True
2014-10-20,13.67,14.0,13.6,13.89,570100,13.89,0.95420343251,True
2014-10-17,14.19,14.24,13.63,13.66,605200,13.66,0.0155050744279,True
2014-10-16,13.74,14.31,13.7,14.07,722800,14.07,0.955303898983,True
2014-10-15,13.64,14.15,13.57,14.01,864500,14.01,0.77064794103,True
2014-10-14,13.61,14.24,13.54,13.85,777400,13.85,0.677834485088,True
2014-10-13,13.31,13.77,13.26,13.41,1149500,13.41,0.940159910204,True
2014-10-10,13.45,13.6,13.14,13.28,781400,13.28,0.272590417949,True
2014-10-09,14.04,14.12,13.49,13.51,1010900,13.51,0.0062477087486,True
2014-10-08,13.52,14.2,13.31,14.2,1423500,14.2,0.975545551472,True
2014-10-07,14.18,14.25,13.3,13.53,2870500,13.53,0.00814611750687,True
2014-10-06,14.37,14.56,14.11,14.11,883000,14.11,0.094342855739,True
2014-10-03,14.46,14.48,14.28,14.33,1353100,14.33,0.246720728772,True
2014-10-02,14.55,14.57,13.96,14.44,1674800,14.44,0.281676104489,True
2014-10-01,15.45,15.45,14.62,14.74,1210400,14.74,0.000396495652475,True
2014-09-30,15.28,15.69,15.2,15.45,1285600,15.45,0.623748321981,True
2014-09-29,15.26,15.4,15.15,15.37,723200,15.37,0.564644093203,True
2014-09-26,15.36,15.46,15.21,15.41,472200,15.41,0.363464441528,False
2014-09-25,15.54,15.54,15.18,15.36,844000,15.36,0.160846472066,True
2014-09-24,15.69,15.74,15.46,15.59,832300,15.59,0.196098426245,True
2014-09-23,15.9,16.0,15.72,15.73,703100,15.73,0.137199702158,True
2014-09-22,16.58,16.58,15.82,15.87,682100,15.87,0.00362632257335,True
2014-09-19,16.69,16.77,16.57,16.68,976200,16.68,0.138774977794,True
2014-09-18,16.33,16.63,16.3,16.57,575100,16.57,0.938355511428,True
2014-09-17,16.18,16.41,16.18,16.3,717400,16.3,0.804197485648,True
2014-09-16,16.48,16.49,16.18,16.18,1016800,16.18,0.105038747917,True
2014-09-15,16.11,16.53,16.08,16.5,2144400,16.5,0.918370222622,True
2014-09-12,15.38,16.25,15.35,16.13,2057700,16.13,0.997172720099,True
2014-09-11,14.98,15.47,14.98,15.34,1097200,15.34,0.979163840698,True
2014-09-10,14.75,15.1,14.69,15.09,807500,15.09,0.888282689677,True
2014-09-09,15.01,15.03,14.7,14.72,467100,14.72,0.203017756541,True
2014-09-08,15.03,15.16,14.93,15.1,434800,15.1,0.405571774254,False
2014-09-05,14.77,15.16,14.77,15.12,879500,15.12,0.875645390201,True
2014-09-04,15.01,15.14,14.81,14.84,1690600,14.84,0.208983764071,True
2014-09-03,15.41,15.49,15.01,15.03,697400,15.03,0.0503690261839,True
2014-09-02,15.32,15.43,15.15,15.34,548800,15.34,0.567763388347,True
2014-08-29,15.54,15.62,15.19,15.33,393500,15.33,0.158824839896,True
2014-08-28,15.57,15.7,15.39,15.54,495900,15.54,0.385653476915,True
2014-08-27,15.78,15.9,15.56,15.67,329800,15.67,0.149139975445,True
2014-08-26,15.74,15.91,15.74,15.77,450800,15.77,0.543151087316,True
2014-08-25,15.82,15.88,15.66,15.74,492500,15.74,0.36312824104,True
2014-08-22,15.96,15.96,15.68,15.77,405700,15.77,0.227874712421,True
2014-08-21,15.68,15.97,15.59,15.95,556100,15.95,0.870820104048,True
2014-08-20,15.54,15.74,15.37,15.67,534400,15.67,0.804376179591,True
2014-08-19,15.66,15.76,15.53,15.55,358100,15.55,0.318143942105,True
2014-08-18,15.28,15.68,15.28,15.65,701400,15.65,0.938867408932,True
2014-08-15,15.06,15.17,14.94,15.15,535000,15.15,0.88756074647,True
2014-08-14,14.6,15.03,14.6,14.99,460400,14.99,0.971590191695,True
2014-08-13,14.96,15.04,14.43,14.68,1122600,14.68,0.103494087155,True
