Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,12.72,12.85,12.64,12.81,1838200,12.81,0.0401121775846,False
2014-11-17,12.46,12.56,12.4,12.53,1521700,12.53,0.917844080265,True
2014-11-14,12.19,12.5,12.16,12.4,2999800,12.4,0.934851094415,True
2014-11-13,11.88,12.38,11.85,12.33,4554900,12.33,0.960262985515,True
2014-11-12,11.66,11.83,11.61,11.67,2076100,11.67,0.934350375659,True
2014-11-11,11.3,11.51,11.2,11.42,2599000,11.42,0.967276918611,True
2014-11-10,10.93,11.14,10.88,11.05,903400,11.05,0.977330028053,True
2014-11-07,10.91,10.97,10.76,10.94,725800,10.94,0.606871856494,True
2014-11-06,11.12,11.16,10.95,10.98,736500,10.98,0.134659841695,True
2014-11-05,11.09,11.26,11.02,11.14,1050500,11.14,0.530804382378,True
2014-11-04,11.04,11.11,10.99,11.05,1397500,11.05,0.636806965226,True
2014-11-03,11.28,11.3,11.08,11.23,2359200,11.23,0.101388943834,True
2014-10-31,11.06,12.1,11.0,11.46,6850300,11.46,0.881413504931,True
2014-10-30,10.81,10.93,10.69,10.84,3014800,10.84,0.95649059132,True
2014-10-29,11.34,11.56,10.72,10.85,14969300,10.85,0.00495251969651,True
2014-10-28,9.49,9.8,9.49,9.72,2036000,9.72,0.999999992967,True
2014-10-27,9.34,9.47,9.14,9.24,3542800,9.24,0.909952120947,False
2014-10-24,9.61,9.63,9.47,9.5,1763000,9.5,0.0546736386798,True
2014-10-23,9.55,9.77,9.5,9.63,1662600,9.63,0.615574747772,True
2014-10-22,9.52,9.55,9.4,9.41,865000,9.41,0.60986662487,False
2014-10-21,9.36,9.48,9.32,9.45,1435100,9.45,0.83256687241,True
2014-10-20,9.07,9.31,9.03,9.31,1121000,9.31,0.962551948649,True
2014-10-17,9.15,9.21,9.05,9.1,3184800,9.1,0.383021574647,True
2014-10-16,8.63,8.9,8.56,8.74,766400,8.74,0.995502744906,True
2014-10-15,8.93,8.99,8.54,8.76,2935600,8.76,0.0341928848655,True
2014-10-14,9.0,9.08,8.88,8.95,2469400,8.95,0.230595880353,True
2014-10-13,9.0,9.55,8.83,8.92,5853000,8.92,0.491764142327,True
2014-10-10,8.91,8.91,8.7,8.7,51900,8.7,0.725602607934,False
2014-10-09,9.02,9.02,8.92,8.92,4700,8.92,0.165593819727,True
2014-10-08,9.21,9.25,9.21,9.25,900,9.25,0.0763544249908,False
2014-10-07,9.25,9.25,9.25,9.25,0,9.25,0.367621568715,False
2014-10-06,9.25,9.25,9.25,9.25,600,9.25,0.511044222341,True
2014-10-03,9.31,9.35,9.31,9.35,500,9.35,0.299740602412,False
2014-10-02,9.3,9.4,9.3,9.4,1500,9.4,0.550417985454,True
2014-10-01,10.02,10.02,10.02,10.02,0,10.02,0.000115862676165,False
2014-09-30,10.02,10.02,10.02,10.02,0,10.02,0.452217329332,False
2014-09-29,10.02,10.02,10.02,10.02,800,10.02,0.499928668421,False
2014-09-26,10.28,10.3,10.16,10.16,2000,10.16,0.0344769690846,True
2014-09-25,10.34,10.34,10.34,10.34,500,10.34,0.261869556765,False
2014-09-24,10.05,10.05,10.05,10.05,0,10.05,0.9727901489,True
2014-09-23,10.05,10.05,10.05,10.05,0,10.05,0.514814320276,True
2014-09-22,10.05,10.05,10.05,10.05,700,10.05,0.497930528339,False
2014-09-19,10.03,10.03,10.03,10.03,100,10.03,0.552106910696,True
2014-09-18,10.18,10.18,10.18,10.18,0,10.18,0.15161052341,False
2014-09-17,10.18,10.18,10.18,10.18,0,10.18,0.498049404029,False
2014-09-16,10.18,10.18,10.18,10.18,800,10.18,0.497716588462,False
