Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,28.05,28.48,27.9,28.34,10400,28.34,0.624632501913,True
2014-11-17,28.07,28.4,27.7,28.18,16700,28.18,0.530640704559,True
2014-11-14,28.35,28.5,27.93,28.02,9900,28.02,0.260396632672,True
2014-11-13,28.02,28.49,28.01,28.3,8800,28.3,0.763151745919,True
2014-11-12,28.35,28.48,28.1,28.32,7800,28.32,0.23230645174,True
2014-11-11,28.81,28.81,28.23,28.29,15500,28.29,0.127236349217,True
2014-11-10,28.61,28.99,28.35,28.99,17600,28.99,0.62551844449,True
2014-11-07,28.37,28.76,28.22,28.76,14500,28.76,0.772018069466,True
2014-11-06,28.6,28.66,28.06,28.47,11700,28.47,0.33592648709,True
2014-11-05,29.07,29.71,27.72,28.04,20100,28.04,0.117234783901,True
2014-11-04,30.46,30.46,28.59,29.46,11800,29.46,0.00174373818111,True
2014-11-03,31.03,31.03,29.92,30.6,18700,30.6,0.0486792390676,True
2014-10-31,29.98,31.31,29.93,31.15,31400,31.15,0.982625023488,True
2014-10-30,28.51,29.82,28.1,29.78,18000,29.78,0.998741608366,True
2014-10-29,28.55,28.82,28.03,28.46,14400,28.46,0.665368850855,False
2014-10-28,27.4,28.8,27.24,28.8,17300,28.8,0.990011992547,True
2014-10-27,26.92,27.47,26.86,27.29,10000,27.29,0.9440998678,True
2014-10-24,27.26,27.94,26.58,27.38,14800,27.38,0.248721180307,False
2014-10-23,27.66,27.66,26.72,27.18,12100,27.18,0.182682159098,True
2014-10-22,27.06,27.57,27.06,27.28,7200,27.28,0.888084066488,True
2014-10-21,27.96,27.96,26.8,27.26,11600,27.26,0.041906515048,True
2014-10-20,27.0,27.17,26.44,26.99,18300,26.99,0.965882553842,False
2014-10-17,28.08,28.08,26.57,27.0,14100,27.0,0.0121813098787,True
2014-10-16,27.26,27.94,27.17,27.71,21600,27.71,0.93898410603,True
2014-10-15,27.15,27.98,26.68,27.71,16900,27.71,0.673368262983,True
2014-10-14,27.41,27.6,26.85,27.45,18600,27.45,0.317308680906,False
2014-10-13,26.48,27.48,26.48,27.27,19500,27.27,0.980385143219,True
2014-10-10,25.73,27.26,25.73,26.03,23800,26.03,0.976780078957,True
2014-10-09,26.37,26.37,25.8,25.87,12800,25.87,0.0740343204981,True
2014-10-08,25.28,26.5,25.28,26.42,20900,26.42,0.98638685785,True
2014-10-07,26.48,26.58,25.66,25.66,9500,25.66,0.0118822629567,True
2014-10-06,26.12,27.04,26.12,26.54,13200,26.54,0.737974220565,True
2014-10-03,26.43,26.86,26.07,26.15,14200,26.15,0.264861015933,True
2014-10-02,25.23,26.32,24.91,26.15,13500,26.15,0.992756282706,True
2014-10-01,25.17,25.7,24.78,24.98,19800,24.98,0.712304275884,False
2014-09-30,25.83,25.95,25.02,25.11,29700,25.11,0.0506355430321,True
2014-09-29,25.7,26.19,25.55,25.71,9500,25.71,0.500215650332,True
2014-09-26,25.48,25.93,25.48,25.7,9600,25.7,0.754357314137,True
2014-09-25,25.68,25.83,25.34,25.46,11100,25.46,0.293974182466,True
2014-09-24,26.05,26.05,25.22,25.69,26700,25.69,0.160506324356,True
2014-09-23,25.75,26.21,25.46,25.69,31800,25.69,0.736889803474,False
2014-09-22,25.69,26.17,25.25,25.74,45800,25.74,0.581477137817,True
2014-09-19,27.02,27.23,25.72,25.72,109800,25.72,0.00226800586164,True
2014-09-18,27.54,27.54,26.21,26.93,57200,26.93,0.0343896499397,True
2014-09-17,28.0,28.0,27.16,27.33,6000,27.33,0.0789050538959,True
2014-09-16,27.47,27.89,27.22,27.57,10800,27.57,0.87509788752,True
2014-09-15,27.5,27.92,27.35,27.44,17100,27.44,0.483181670531,True
2014-09-12,27.16,27.94,26.86,27.77,9900,27.77,0.815228462658,True
2014-09-11,27.87,27.87,26.78,27.25,16200,27.25,0.058808552353,True
2014-09-10,27.89,28.05,27.7,27.94,10500,27.94,0.38119393661,False
2014-09-09,27.48,28.07,27.06,27.82,15200,27.82,0.857688864764,True
2014-09-08,26.92,27.49,26.74,27.4,16300,27.4,0.93713399093,True
2014-09-05,26.97,27.13,26.44,27.04,4800,27.04,0.527764905208,True
2014-09-04,27.09,27.19,25.0,27.07,2900,27.07,0.406218274294,True
2014-09-03,27.14,27.27,26.9,26.9,5200,26.9,0.437781543856,True
2014-09-02,27.08,27.25,27.07,27.18,3000,27.18,0.545934125245,True
2014-08-29,26.8,27.1,26.8,26.97,9700,26.97,0.770271068234,True
2014-08-28,27.05,27.05,26.77,26.8,6600,26.8,0.296090086524,True
2014-08-27,27.09,27.09,26.83,26.92,6200,26.92,0.424581300674,True
2014-08-26,26.91,27.05,26.9,27.04,10400,26.85,0.664116927081,True
2014-08-25,27.04,27.05,26.64,26.96,14200,26.77,0.382132197635,True
2014-08-22,27.0,27.05,26.72,26.96,10300,26.77,0.532870164093,False
2014-08-21,27.0,27.02,26.79,26.88,9400,26.69,0.495928451022,True
2014-08-20,26.75,26.94,26.74,26.87,6300,26.68,0.735212140916,True
2014-08-19,26.77,26.9,26.63,26.87,7500,26.68,0.506773634768,True
2014-08-18,27.08,27.15,26.58,27.15,7500,26.96,0.217572614517,False
2014-08-15,27.25,27.25,26.33,26.79,18100,26.6,0.331995060537,True
2014-08-14,26.93,27.17,26.65,26.92,10500,26.73,0.754379366602,False
2014-08-13,26.68,26.98,26.68,26.8,2700,26.61,0.749069871509,True
2014-08-12,26.87,26.96,26.68,26.68,6500,26.49,0.332625960651,True
2014-08-11,27.05,27.07,26.62,26.9,15600,26.71,0.290510140638,True
2014-08-08,27.39,27.39,26.94,27.08,11800,26.89,0.177856950632,True
2014-08-07,27.26,27.45,27.13,27.41,9200,27.22,0.587016681065,True
2014-08-06,26.59,27.42,26.22,27.31,8700,27.12,0.952869069805,True
2014-08-05,25.72,26.7,25.7,26.63,10700,26.44,0.984937088629,True
2014-08-04,26.0,26.27,25.67,25.74,14500,25.56,0.365281933804,True
2014-08-01,26.12,26.89,25.84,26.0,24700,25.82,0.343747030886,True
2014-07-31,26.23,26.83,25.94,25.96,21500,25.78,0.365296327668,True
2014-07-30,26.34,26.83,26.2,26.6,11500,26.41,0.355054395602,False
2014-07-29,26.66,26.95,25.65,25.99,10900,25.81,0.228715049483,True
2014-07-28,25.83,27.03,25.76,26.49,7800,26.3,0.958598771823,True
2014-07-25,26.62,26.62,25.6,25.68,7400,25.5,0.0522716226321,True
2014-07-24,27.16,27.39,26.7,26.7,10800,26.51,0.0512631234358,True
2014-07-23,26.77,27.36,26.77,27.07,32800,26.88,0.792974474012,True
2014-07-22,26.71,27.08,26.7,26.73,6300,26.54,0.626875676602,True
2014-07-21,25.84,26.61,25.67,26.6,7600,26.41,0.978957304338,True
2014-07-18,25.1,26.25,25.04,26.12,19200,25.94,0.979338991048,True
2014-07-17,25.39,25.89,25.0,25.16,27900,24.98,0.341028028169,True
2014-07-16,25.5,25.59,25.18,25.46,9600,25.28,0.374234823126,True
2014-07-15,25.38,25.79,25.23,25.34,10500,25.16,0.613721533994,False
