Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,25.76,25.79,25.51,25.69,53100,25.69,0.268536241327,True
2014-11-17,26.04,26.04,25.56,25.69,33100,25.69,0.198015402564,True
2014-11-14,26.04,26.19,25.74,26.05,57600,26.05,0.460545980452,False
2014-11-13,26.37,26.49,25.99,25.99,125700,25.99,0.175952427654,True
2014-11-12,26.1,26.65,26.0,26.37,103000,26.37,0.736827810134,True
2014-11-11,26.22,26.22,25.91,26.1,106800,26.1,0.39062817326,True
2014-11-10,25.8,26.23,25.8,26.22,60200,26.22,0.869142237369,True
2014-11-07,25.94,25.94,25.45,25.82,53000,25.82,0.397804180734,True
2014-11-06,25.75,26.12,25.51,26.0,59500,26.0,0.695978093424,True
2014-11-05,25.87,25.87,25.51,25.68,155800,25.68,0.404814079869,True
2014-11-04,25.52,25.76,25.32,25.74,43900,25.74,0.816161440113,True
2014-11-03,25.81,25.84,25.22,25.7,129000,25.7,0.241474684756,True
2014-10-31,25.95,26.32,25.79,26.3,332100,26.3,0.346774737079,False
2014-10-30,24.5,25.69,24.5,25.44,207500,25.44,0.998633102362,True
2014-10-29,24.42,24.88,24.14,24.46,55100,24.46,0.75120245452,True
2014-10-28,23.47,24.56,23.39,24.53,61900,24.53,0.986365078157,True
2014-10-27,22.73,23.45,22.73,23.33,29100,23.33,0.983362347251,True
2014-10-24,23.02,23.16,22.55,22.92,44400,22.92,0.299089313354,True
2014-10-23,23.02,23.34,22.84,22.95,39700,22.95,0.49803296422,True
2014-10-22,23.18,23.41,22.81,22.88,32800,22.88,0.325042602838,True
2014-10-21,22.56,23.23,22.44,23.17,42400,23.17,0.931891464256,True
2014-10-20,22.66,22.66,22.27,22.5,168000,22.5,0.517017429205,False
2014-10-17,23.53,23.53,22.7,22.75,54200,22.75,0.014065177986,True
2014-10-16,22.7,23.42,22.57,23.23,51500,23.23,0.967877284256,True
2014-10-15,22.83,23.08,21.92,22.98,72100,22.98,0.447606486469,False
2014-10-14,23.06,23.41,22.87,23.11,86800,23.11,0.247502881755,False
2014-10-13,22.54,23.28,22.53,22.95,64500,22.95,0.93434920436,True
2014-10-10,22.3,22.99,22.3,22.48,74500,22.48,0.820821820929,True
2014-10-09,22.65,22.83,22.4,22.43,107500,22.43,0.177694683305,True
2014-10-08,22.95,22.95,22.64,22.75,103700,22.75,0.152278840234,True
2014-10-07,23.2,23.2,22.74,22.86,204000,22.86,0.184832045705,True
2014-10-06,22.95,23.46,22.63,23.21,64600,23.21,0.744965766186,True
2014-10-03,23.31,23.31,22.72,23.01,91900,23.01,0.161801837958,True
2014-10-02,23.14,23.52,22.81,23.09,648700,23.09,0.648831955995,False
2014-10-01,22.68,23.31,22.54,23.09,133600,23.09,0.909235860054,True
2014-09-30,22.78,22.94,22.62,22.62,76500,22.62,0.455637962094,True
2014-09-29,22.47,22.79,22.3,22.72,88800,22.72,0.81281230058,True
2014-09-26,22.65,22.91,22.62,22.76,39500,22.76,0.334591340592,False
2014-09-25,22.67,22.79,22.27,22.63,55100,22.63,0.490060984735,True
2014-09-24,22.29,22.71,22.29,22.67,21800,22.67,0.872792102892,True
2014-09-23,22.92,22.92,22.42,22.47,35300,22.47,0.0532256080134,True
2014-09-22,23.07,23.33,22.8,22.87,31200,22.87,0.253388636507,True
2014-09-19,23.67,23.67,22.91,23.17,75200,23.17,0.0429805452219,True
2014-09-18,23.6,23.88,23.37,23.61,30200,23.61,0.481526265068,False
2014-09-17,23.62,23.83,23.44,23.56,32600,23.56,0.481192803614,True
2014-09-16,23.68,24.04,23.64,23.73,54100,23.62,0.41280470707,False
2014-09-15,23.91,23.93,23.6,23.8,78300,23.69,0.234691470028,True
2014-09-12,24.24,24.37,23.77,24.01,67600,23.9,0.148971885304,True
2014-09-11,23.98,24.25,23.98,24.19,57500,24.08,0.748585474905,True
2014-09-10,23.95,24.17,23.89,24.11,53500,24.0,0.587362822308,True
2014-09-09,23.79,23.99,23.6,23.9,102100,23.79,0.710296866001,True
2014-09-08,23.72,24.08,23.72,23.96,32100,23.85,0.615778842449,True
2014-09-05,23.12,23.78,23.12,23.69,54800,23.58,0.957342457879,True
2014-09-04,22.63,23.51,22.4,23.27,96800,23.16,0.945609773593,True
2014-09-03,22.58,22.61,22.29,22.55,87400,22.45,0.676812725268,False
2014-09-02,22.49,22.61,22.33,22.49,69100,22.39,0.609489475144,True
2014-08-29,22.34,22.43,22.2,22.35,28500,22.25,0.685303136924,True
2014-08-28,22.62,22.63,22.28,22.32,47500,22.22,0.215049722791,True
2014-08-27,22.83,22.83,22.65,22.71,23300,22.6,0.229888508823,True
2014-08-26,22.87,22.88,22.63,22.79,202900,22.68,0.432880363801,True
2014-08-25,23.02,23.15,22.79,22.87,18800,22.76,0.316992668083,True
2014-08-22,22.81,23.05,22.72,22.93,25900,22.82,0.721364940395,True
2014-08-21,22.57,22.92,22.37,22.82,46600,22.71,0.786080758044,True
2014-08-20,22.45,22.65,22.29,22.6,47000,22.5,0.694008144232,True
2014-08-19,22.56,22.64,22.54,22.59,32100,22.49,0.395289714522,False
2014-08-18,22.6,22.87,22.54,22.6,65700,22.5,0.450334582506,False
2014-08-15,22.87,22.93,22.29,22.32,135800,22.22,0.204690454555,True
2014-08-14,22.5,22.87,22.5,22.63,33600,22.53,0.817622291806,True
2014-08-13,22.32,22.52,22.25,22.51,72900,22.41,0.739366834383,True
2014-08-12,22.21,22.39,22.11,22.3,66200,22.2,0.675184655991,True
2014-08-11,22.44,22.46,22.25,22.34,72200,22.24,0.253957783589,True
2014-08-08,22.02,22.4,22.02,22.29,43600,22.19,0.888424034003,True
2014-08-07,21.99,22.1,21.86,22.04,54600,21.94,0.594456973105,True
2014-08-06,21.62,22.04,21.62,21.97,71600,21.87,0.878475657613,True
2014-08-05,21.75,21.91,21.56,21.7,163700,21.6,0.402337389117,True
2014-08-04,22.06,22.32,21.67,21.88,153800,21.78,0.175807632642,True
2014-08-01,22.44,22.55,21.92,22.06,88000,21.96,0.109945040424,True
2014-07-31,22.76,22.77,22.2,22.37,130300,22.27,0.125679185445,True
2014-07-30,22.51,22.89,22.49,22.83,93600,22.72,0.726980694841,True
2014-07-29,22.32,22.5,21.83,22.4,133800,22.3,0.779307733813,True
2014-07-28,22.49,22.5,22.14,22.43,53000,22.33,0.302652232107,True
2014-07-25,22.5,22.71,22.35,22.48,39000,22.38,0.47683245259,True
