Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,7.52,7.74,7.24,7.33,1327400,7.33,0.0102412938214,True
2014-11-17,8.08,8.15,7.44,7.48,1991200,7.48,1.07495059612e-05,True
2014-11-14,7.97,8.36,7.87,8.2,1137800,8.2,0.597414945409,True
2014-11-13,8.13,8.13,7.65,7.9,1008000,7.9,0.10856476124,True
2014-11-12,8.4,8.5,8.15,8.19,872200,8.19,0.0102396756473,True
2014-11-11,8.56,8.66,8.26,8.61,950000,8.61,0.0434030488564,False
2014-11-10,8.46,8.84,8.36,8.47,1298900,8.47,0.842929396505,True
2014-11-07,8.28,8.89,8.25,8.4,2060200,8.4,0.942988864085,True
2014-11-06,8.18,8.41,8.05,8.31,1304900,8.31,0.877772096059,True
2014-11-05,8.41,8.54,8.06,8.3,2400100,8.3,0.0337680077669,True
2014-11-04,8.97,8.97,8.07,8.23,1812400,8.23,0.000290020909456,True
2014-11-03,9.15,9.43,8.94,9.18,2274700,9.18,0.0138179324486,False
2014-10-31,8.85,9.18,8.34,9.18,3293600,9.18,0.985733170969,True
2014-10-30,9.15,9.28,8.68,8.8,1321500,8.8,0.0324759279276,True
2014-10-29,9.09,9.58,9.04,9.24,2324600,9.24,0.517488859193,True
2014-10-28,9.32,10.0,8.77,9.08,3123900,9.08,0.0542900220989,True
2014-10-27,10.58,10.6,9.95,10.23,937400,10.23,1.31739651287e-08,True
2014-10-24,11.56,11.56,10.98,11.06,894200,11.06,3.34666809927e-07,True
2014-10-23,11.37,11.74,11.06,11.61,746000,11.61,0.783424469839,True
2014-10-22,11.77,11.91,11.03,11.05,1118100,11.05,0.00891921737255,True
2014-10-21,10.96,11.7,10.85,11.69,1007800,11.69,0.999871126744,True
2014-10-20,10.75,11.06,10.71,10.85,1318300,10.85,0.981811845472,True
2014-10-17,11.17,11.6,10.44,10.76,1183800,10.76,0.00658908574707,True
2014-10-16,9.87,11.21,9.77,10.85,1798500,10.85,0.999999832147,True
2014-10-15,9.75,10.32,9.51,10.27,1885900,10.27,0.969782327935,True
2014-10-14,10.81,10.94,9.91,9.95,1748700,9.95,1.98028740817e-05,True
2014-10-13,11.05,11.37,10.54,10.72,1475100,10.72,0.0276650712624,True
2014-10-10,11.37,11.63,10.88,11.1,931500,11.1,0.0202806966881,True
2014-10-09,12.19,12.38,11.37,11.44,1372500,11.44,0.000249634251355,True
2014-10-08,11.87,12.06,11.24,12.01,1526800,12.01,0.891127854828,True
2014-10-07,12.18,12.46,11.97,12.02,943900,12.02,0.0387992622535,True
2014-10-06,12.45,12.82,12.17,12.3,557100,12.3,0.0479273157729,True
2014-10-03,12.69,12.73,12.12,12.41,642600,12.41,0.0390741477145,True
2014-10-02,12.98,12.98,12.1,12.6,1511900,12.6,0.015194788291,True
2014-10-01,14.03,14.22,13.01,13.06,1097600,13.06,7.30560623268e-06,True
2014-09-30,14.31,14.52,13.86,14.02,1469200,14.02,0.0110280585897,True
2014-09-29,14.02,14.34,13.85,14.3,822500,14.3,0.912885156038,True
2014-09-26,13.99,14.32,13.85,14.28,814800,14.28,0.68311838108,True
2014-09-25,13.82,14.03,13.4,13.97,1005600,13.97,0.876317781918,True
2014-09-24,13.79,14.0,13.19,13.89,801100,13.89,0.620443705753,True
2014-09-23,13.65,13.98,13.64,13.7,692800,13.7,0.80172933882,True
2014-09-22,14.18,14.18,13.63,13.73,775100,13.73,0.00900737438,True
2014-09-19,14.34,14.51,14.1,14.25,1218100,14.25,0.109315808437,True
2014-09-18,14.6,14.7,14.32,14.37,943900,14.37,0.0992288811441,True
2014-09-17,14.64,14.68,14.33,14.42,589600,14.42,0.363191592816,True
2014-09-16,14.21,14.81,14.2,14.61,570000,14.61,0.963773794095,True
2014-09-15,14.02,14.43,13.9,14.18,574500,14.18,0.888010729513,True
2014-09-12,14.38,14.39,13.97,14.06,470400,14.06,0.0565310613321,True
2014-09-11,14.0,14.51,13.87,14.41,699500,14.41,0.942014994692,True
2014-09-10,14.01,14.22,13.78,14.11,573200,14.11,0.599125949224,True
2014-09-09,14.32,14.52,13.97,14.04,665100,14.04,0.0865846779513,True
2014-09-08,15.07,15.07,14.3,14.37,622500,14.37,0.00169732228914,True
2014-09-05,14.83,15.21,14.72,15.2,437600,15.2,0.739367266977,True
2014-09-04,15.17,15.23,14.78,14.83,917500,14.83,0.0978329090617,True
2014-09-03,15.01,15.28,15.01,15.13,758800,15.13,0.709051029087,True
2014-09-02,15.34,15.37,14.75,14.89,700100,14.89,0.0656171569982,True
2014-08-29,15.38,15.41,15.0,15.38,702700,15.38,0.311676427657,False
2014-08-28,15.33,15.45,15.2,15.34,578600,15.34,0.582605286412,True
2014-08-27,15.22,15.46,15.0,15.42,518300,15.42,0.719810434754,True
2014-08-26,14.96,15.54,14.89,15.24,1106000,15.24,0.90433854758,True
2014-08-25,14.49,14.99,14.46,14.96,752400,14.96,0.98322673424,True
2014-08-22,14.63,14.63,13.75,14.39,1163900,14.39,0.355444219802,True
2014-08-21,14.79,14.8,14.42,14.71,1195200,14.71,0.20007310802,True
2014-08-20,14.89,14.9,14.5,14.75,645800,14.75,0.2865826286,True
2014-08-19,14.99,15.2,14.92,14.95,464200,14.95,0.302481003593,True
2014-08-18,14.78,14.95,14.55,14.93,800000,14.93,0.822671212258,True
2014-08-15,14.73,14.84,14.41,14.66,816400,14.66,0.645740519933,False
2014-08-14,15.27,15.3,14.51,14.58,741000,14.58,0.0151779175577,True
2014-08-13,15.01,15.3,14.99,15.22,764700,15.22,0.77749080677,True
2014-08-12,15.03,15.09,14.71,14.81,526600,14.81,0.508831036652,False
2014-08-11,14.94,15.3,14.87,15.11,854800,15.11,0.624542528413,True
2014-08-08,14.65,14.98,14.54,14.83,866700,14.83,0.92087113823,True
2014-08-07,15.03,15.05,14.47,14.64,877700,14.64,0.0635673375321,True
2014-08-06,14.36,15.07,14.27,14.92,1233900,14.92,0.991127988666,True
2014-08-05,15.03,15.03,14.2,14.45,1201500,14.45,0.0109302266846,True
2014-08-04,14.92,15.05,14.41,14.98,1594700,14.98,0.525213474872,True
2014-08-01,14.87,15.6,14.69,14.94,1599900,14.94,0.634811806893,True
2014-07-31,16.49,16.56,14.71,14.71,2513700,14.71,4.09853170611e-06,True
2014-07-30,17.02,17.19,16.36,16.46,1131900,16.46,0.00210623053741,True
2014-07-29,17.03,17.21,16.89,16.89,439900,16.89,0.323026388511,True
2014-07-28,17.62,17.62,16.85,17.09,897500,17.09,0.00716269295577,True
2014-07-25,17.7,17.81,17.37,17.62,520000,17.62,0.232511762097,True
2014-07-24,17.99,18.09,17.69,17.8,487400,17.8,0.0697422594492,True
2014-07-23,18.06,18.15,17.73,17.91,642700,17.91,0.306021255154,True
2014-07-22,18.06,18.27,17.95,17.97,931000,17.97,0.466206705556,True
2014-07-21,17.93,18.1,17.69,17.97,602600,17.97,0.676826897234,True
2014-07-18,17.97,18.26,17.85,18.07,706900,18.07,0.463091338785,False
2014-07-17,18.16,18.4,17.9,17.95,895000,17.95,0.240382320262,True
2014-07-16,17.7,18.4,17.69,18.38,791900,18.38,0.946529423044,True
2014-07-15,18.1,18.22,17.44,17.54,627400,17.54,0.12770408152,True
2014-07-14,17.75,18.14,17.74,18.07,711700,18.07,0.853771391816,True
2014-07-11,17.7,17.72,17.33,17.54,389900,17.54,0.656628061048,False
2014-07-10,17.7,17.92,17.21,17.68,634500,17.68,0.478946000699,True
2014-07-09,17.52,18.1,17.49,18.01,1066500,18.01,0.756392299534,True
2014-07-08,17.31,17.43,16.9,17.32,731800,17.32,0.865537767481,True
2014-07-07,17.83,17.83,17.3,17.34,593300,17.34,0.0336994164367,True
2014-07-03,17.78,17.91,17.56,17.86,395500,17.86,0.488260927755,False
2014-07-02,17.55,17.87,17.55,17.72,582100,17.72,0.815118643391,True
2014-07-01,17.63,17.93,17.52,17.55,585600,17.55,0.438511042699,True
2014-06-30,17.15,17.55,17.01,17.54,804300,17.54,0.954407250696,True
2014-06-27,17.19,17.4,17.08,17.14,1569500,17.14,0.537529065519,False
2014-06-26,17.07,17.32,16.9,17.28,454400,17.28,0.686447450729,True
2014-06-25,16.55,17.14,16.04,17.09,896900,17.09,0.974414492055,True
2014-06-24,17.0,17.12,16.43,16.55,979100,16.55,0.0787622153817,True
2014-06-23,17.13,17.21,16.88,16.99,722300,16.99,0.226619215383,True
2014-06-20,16.76,17.23,16.75,17.1,1342200,17.1,0.909621189151,True
2014-06-19,16.67,16.92,16.61,16.7,476700,16.7,0.717797463632,True
2014-06-18,16.48,16.67,16.34,16.66,560800,16.66,0.794322410819,True
2014-06-17,16.46,16.62,16.21,16.45,623800,16.45,0.578374996945,False
2014-06-16,16.31,16.67,16.14,16.5,742000,16.5,0.734109259467,True
2014-06-13,16.45,16.7,16.18,16.31,737100,16.31,0.333708962154,True
2014-06-12,16.1,16.78,16.1,16.39,875300,16.39,0.905184705479,True
2014-06-11,16.2,16.27,15.94,16.09,554600,16.09,0.416065640952,True
2014-06-10,16.52,16.53,16.27,16.33,555900,16.33,0.100253344555,True
2014-06-09,16.43,16.77,16.35,16.52,788500,16.52,0.593924340899,True
2014-06-06,16.17,16.48,16.11,16.4,516000,16.4,0.874279822129,True
2014-06-05,15.95,16.15,15.86,16.15,569800,16.15,0.856138869049,True
2014-06-04,15.89,16.1,15.66,15.93,444500,15.93,0.666632340269,True
2014-06-03,15.79,15.99,15.58,15.98,663900,15.98,0.67544957829,True
2014-06-02,16.0,16.05,15.65,15.84,545300,15.84,0.227546906833,True
2014-05-30,15.88,15.96,15.73,15.9,482500,15.9,0.663639579902,True
2014-05-29,15.84,16.0,15.65,15.87,489000,15.87,0.581942233189,True
2014-05-28,15.5,15.84,15.27,15.78,554100,15.78,0.921260869106,True
2014-05-27,15.2,15.5,15.15,15.5,533700,15.5,0.920360460613,True
2014-05-23,15.4,15.44,15.09,15.11,497100,15.11,0.255971812013,True
2014-05-22,15.27,15.8,15.2,15.4,963500,15.4,0.653044202508,True
2014-05-21,14.54,15.23,14.54,15.1,667100,15.1,0.995925248079,True
2014-05-20,14.64,14.75,14.34,14.52,478400,14.52,0.482850652817,True
2014-05-19,14.43,14.85,14.37,14.75,384600,14.75,0.809441216648,True
2014-05-16,14.43,14.54,14.11,14.43,539200,14.43,0.592553091738,True
2014-05-15,14.91,14.93,13.89,14.33,999800,14.33,0.030590269752,True
2014-05-14,15.07,15.38,14.95,14.99,742700,14.99,0.141700387526,True
2014-05-13,15.0,15.18,14.91,15.05,697200,15.05,0.599558287987,True
2014-05-12,14.8,15.2,14.71,14.94,922100,14.94,0.829822971571,True
2014-05-09,14.68,14.91,14.61,14.76,614200,14.76,0.75920101944,True
2014-05-08,15.1,15.23,14.7,14.71,706800,14.71,0.0355846242696,True
2014-05-07,14.86,15.17,14.63,15.09,1121500,15.09,0.80901581256,True
2014-05-06,14.47,15.22,14.43,14.75,1619900,14.75,0.968066997378,True
2014-05-05,14.78,15.06,14.44,14.47,1359500,14.47,0.104447562464,True
2014-05-02,14.48,15.07,14.38,14.78,1159200,14.78,0.882400090197,True
2014-05-01,15.0,15.29,14.15,14.28,1318400,14.28,0.0264072882215,True
2014-04-30,14.48,14.97,13.96,14.97,1730900,14.97,0.961023196953,True
2014-04-29,13.47,14.1,13.47,13.92,1205300,13.92,0.999797445545,True
