Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,26.22,26.36,26.13,26.27,27800,26.27,0.430712234764,False
2014-11-17,26.14,26.39,26.08,26.18,30300,26.18,0.596895376036,True
2014-11-14,26.18,26.28,26.05,26.14,38800,26.14,0.47034432303,True
2014-11-13,26.01,26.27,25.9,26.1,59900,26.1,0.672318377847,True
2014-11-12,25.86,26.06,25.8,26.06,33100,26.06,0.676116568499,True
2014-11-11,25.82,25.89,25.77,25.89,17500,25.89,0.579105782044,True
2014-11-10,25.9,25.9,25.74,25.76,30900,25.76,0.427723812294,True
2014-11-07,25.67,25.85,25.67,25.85,33400,25.85,0.719911428593,True
2014-11-06,25.52,25.7,25.52,25.68,45300,25.68,0.689976275569,True
2014-11-05,25.49,25.52,25.36,25.51,16500,25.51,0.565736032142,True
2014-11-04,25.57,25.63,25.4,25.57,24500,25.57,0.419812817321,False
2014-11-03,25.65,25.65,25.52,25.6,20600,25.6,0.416878787661,True
2014-10-31,25.28,25.55,25.28,25.53,21400,25.53,0.835818849697,True
2014-10-30,24.94,25.11,24.93,24.96,47200,24.96,0.848309899171,True
2014-10-29,24.95,24.99,24.72,24.86,16400,24.86,0.502183847034,False
2014-10-28,24.61,24.91,24.61,24.86,15600,24.86,0.816958701575,True
2014-10-27,24.61,24.68,24.53,24.58,53700,24.58,0.550864789172,False
2014-10-24,24.8,24.89,24.62,24.8,18800,24.8,0.29682934331,False
2014-10-23,24.64,24.76,24.62,24.67,30500,24.67,0.675892303235,True
2014-10-22,24.65,24.65,24.45,24.52,16800,24.52,0.500930128151,False
2014-10-21,24.32,24.57,24.25,24.55,27700,24.55,0.809389512557,True
2014-10-20,23.84,24.16,23.82,24.15,34700,24.15,0.915812496946,True
2014-10-17,23.67,23.84,23.45,23.78,27200,23.78,0.737904663137,True
2014-10-16,23.08,23.66,23.0,23.59,31800,23.59,0.946115015919,True
2014-10-15,23.8,23.81,23.23,23.74,75500,23.74,0.0478567878831,True
2014-10-14,23.86,24.13,23.86,23.88,32400,23.88,0.411237720244,False
2014-10-13,24.11,24.29,24.02,24.06,23300,24.06,0.245546834955,True
2014-10-10,24.28,24.55,23.82,23.89,44500,23.89,0.302658125794,True
2014-10-09,24.88,25.19,24.05,24.3,127400,24.3,0.0454430412129,True
2014-10-08,24.52,24.89,24.52,24.82,40300,24.82,0.785750971098,True
2014-10-07,24.94,24.94,24.56,24.56,27300,24.56,0.137504340038,True
2014-10-06,24.78,25.3,24.78,25.2,52100,25.2,0.626444416157,True
2014-10-03,24.37,24.79,24.37,24.75,41600,24.75,0.908573343285,True
2014-10-02,24.44,24.6,24.29,24.46,73000,24.46,0.490356340008,False
2014-10-01,24.95,24.95,24.36,24.47,89400,24.47,0.0783031314236,True
2014-09-30,24.73,24.92,24.69,24.88,62900,24.88,0.672734931049,True
2014-09-29,24.63,24.93,24.63,24.74,73800,24.74,0.638262517676,True
2014-09-26,25.06,25.11,24.84,24.99,57600,24.99,0.137837074155,True
2014-09-25,25.23,25.36,24.99,25.0,133500,25.0,0.283633686752,True
2014-09-24,25.44,25.7,25.3,25.67,52000,25.67,0.251797894005,False
2014-09-23,25.38,25.55,25.25,25.48,78200,25.48,0.598175939146,True
2014-09-22,25.61,25.73,25.44,25.59,41000,25.59,0.265733622359,True
2014-09-19,25.77,25.83,25.53,25.75,57700,25.75,0.3046948282,True
