Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,13.95,13.99,13.95,13.96,14800,13.96,0.526287760225,True
2014-11-17,14.0,14.0,13.89,13.95,33500,13.95,0.410791265768,True
2014-11-14,14.05,14.05,13.69,13.98,32000,13.98,0.384821170035,True
2014-11-13,14.07,14.07,14.01,14.06,28800,14.06,0.442084611528,True
2014-11-12,14.14,14.15,14.06,14.1,25200,14.1,0.356268513144,True
2014-11-11,14.05,14.21,14.03,14.21,22900,14.14,0.669600284562,True
2014-11-10,14.08,14.13,14.05,14.12,27400,14.05,0.487133338005,False
2014-11-07,14.06,14.15,14.06,14.13,26900,14.06,0.555397376567,True
2014-11-06,14.1,14.22,14.06,14.09,53100,14.02,0.440437574449,True
2014-11-05,14.07,14.12,13.98,14.07,18900,14.0,0.560936148718,True
2014-11-04,14.07,14.1,14.0,14.1,23200,14.03,0.503281388205,True
2014-11-03,14.02,14.03,13.98,14.03,24600,13.96,0.615842327088,True
2014-10-31,14.08,14.08,13.98,14.02,14700,13.95,0.384268462677,True
2014-10-30,14.06,14.06,14.01,14.06,7700,13.99,0.530077909862,True
2014-10-29,13.97,14.06,13.95,14.03,23400,13.96,0.677144280793,True
2014-10-28,13.98,13.98,13.93,13.97,14900,13.9,0.503987291104,False
2014-10-27,13.9,13.99,13.9,13.94,20800,13.87,0.657922283221,True
2014-10-24,13.96,13.98,13.9,13.92,34300,13.85,0.396872379506,True
2014-10-23,13.95,14.0,13.9,13.92,35200,13.85,0.511554278177,False
2014-10-22,13.87,14.0,13.83,13.98,47800,13.91,0.655498715853,True
2014-10-21,13.92,13.92,13.83,13.9,60800,13.83,0.433898179492,True
2014-10-20,13.87,13.91,13.85,13.9,32500,13.83,0.599043858315,True
2014-10-17,13.86,13.95,13.82,13.82,18700,13.75,0.536605560503,False
2014-10-16,13.85,13.88,13.81,13.84,32200,13.77,0.512361255594,False
2014-10-15,13.8,13.9,13.76,13.9,28200,13.83,0.604454078655,True
2014-10-14,13.81,13.84,13.77,13.78,24500,13.71,0.512498516201,False
2014-10-13,13.84,13.84,13.78,13.8,19900,13.73,0.432572549466,True
2014-10-10,13.88,13.91,13.81,13.81,32900,13.74,0.413293673143,True
2014-10-09,13.98,13.99,13.9,13.91,28900,13.77,0.285271861888,True
2014-10-08,13.96,14.07,13.91,13.96,55700,13.82,0.522237682241,True
2014-10-07,13.84,13.92,13.84,13.91,26900,13.77,0.733707583987,True
2014-10-06,13.83,13.88,13.81,13.88,26500,13.74,0.547389107132,True
2014-10-03,13.87,13.89,13.78,13.82,36700,13.68,0.43740187222,True
2014-10-02,13.85,13.89,13.79,13.82,30500,13.68,0.526392971417,False
2014-10-01,13.9,13.92,13.82,13.87,36800,13.73,0.392993339237,True
2014-09-30,13.78,13.85,13.77,13.85,22200,13.71,0.726420893876,True
2014-09-29,13.81,13.83,13.79,13.81,25200,13.67,0.46574527795,False
2014-09-26,13.83,13.83,13.76,13.76,15400,13.62,0.463180464448,True
2014-09-25,13.86,13.89,13.81,13.82,9800,13.68,0.42302935664,True
2014-09-24,13.88,13.88,13.81,13.81,15800,13.67,0.449124539913,True
2014-09-23,13.79,13.88,13.78,13.88,17200,13.74,0.662754072909,True
2014-09-22,13.84,13.85,13.79,13.84,16500,13.7,0.429669515182,False
2014-09-19,13.76,13.87,13.76,13.87,21800,13.73,0.661972125595,True
2014-09-18,13.77,13.83,13.77,13.79,19800,13.65,0.518530249167,True
2014-09-17,13.76,13.84,13.76,13.77,15500,13.63,0.529855384082,True
2014-09-16,13.8,13.83,13.72,13.78,30900,13.64,0.422032966054,True
2014-09-15,13.91,13.95,13.76,13.8,63300,13.66,0.284605198233,True
2014-09-12,13.9,13.9,13.82,13.83,23800,13.69,0.486899702425,True
2014-09-11,13.93,13.97,13.85,13.92,59600,13.78,0.426629223496,True
2014-09-10,13.92,14.0,13.91,14.0,28400,13.79,0.51562304573,True
2014-09-09,13.83,13.95,13.83,13.89,33200,13.68,0.703145992771,True
2014-09-08,13.93,13.94,13.86,13.88,28900,13.67,0.319599533984,True
2014-09-05,13.85,13.96,13.85,13.89,29900,13.68,0.647551554153,True
2014-09-04,13.87,13.92,13.84,13.86,23900,13.65,0.475826423964,True
2014-09-03,13.89,13.95,13.89,13.92,18600,13.71,0.456649844942,False
2014-09-02,13.91,13.91,13.84,13.89,14400,13.68,0.471423413587,True
2014-08-29,13.88,13.93,13.85,13.93,34200,13.72,0.560074715917,True
2014-08-28,13.86,13.89,13.84,13.87,15600,13.66,0.560412576441,True
2014-08-27,13.88,13.88,13.8,13.83,16400,13.62,0.46698084376,True
2014-08-26,13.8,13.84,13.8,13.83,21300,13.62,0.647252212833,True
2014-08-25,13.8,13.93,13.77,13.87,27800,13.66,0.518359086254,True
2014-08-22,13.85,13.87,13.8,13.83,20700,13.62,0.417719614298,True
2014-08-21,13.82,13.84,13.8,13.84,14800,13.63,0.559798875487,True
2014-08-20,13.73,13.8,13.73,13.79,16800,13.58,0.686643801544,True
2014-08-19,13.71,13.79,13.71,13.78,10400,13.57,0.567368148005,True
2014-08-18,13.75,13.75,13.71,13.71,24300,13.51,0.441282368768,True
2014-08-15,13.74,13.75,13.7,13.74,12800,13.54,0.511281433914,True
2014-08-14,13.76,13.76,13.68,13.72,37600,13.52,0.463733992358,True
2014-08-13,13.8,13.8,13.71,13.71,36000,13.51,0.410465876996,True
2014-08-12,13.79,13.83,13.76,13.81,35000,13.54,0.494831855116,False
2014-08-11,13.86,13.86,13.79,13.8,16600,13.53,0.367354810286,True
2014-08-08,13.74,13.82,13.74,13.8,31000,13.53,0.718600553822,True
2014-08-07,13.68,13.73,13.68,13.73,23000,13.46,0.646989623928,True
2014-08-06,13.73,13.76,13.71,13.71,12000,13.44,0.413318981612,True
2014-08-05,13.62,13.72,13.62,13.72,20100,13.45,0.713094768035,True
2014-08-04,13.74,13.74,13.66,13.69,11700,13.42,0.297330371639,True
2014-08-01,13.75,13.76,13.64,13.74,33700,13.47,0.462673325312,True
2014-07-31,13.67,13.72,13.64,13.69,15600,13.42,0.665217671281,True
2014-07-30,13.81,13.81,13.71,13.71,21500,13.44,0.244155379362,True
2014-07-29,13.88,13.88,13.8,13.81,11800,13.54,0.332770440306,True
