Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,18.26,18.49,18.13,18.26,1521400,18.26,0.399245911485,False
2014-11-17,18.01,18.5,18.01,18.29,595000,18.29,0.819835062514,True
2014-11-14,18.25,18.25,17.99,18.11,517000,18.11,0.23824180707,True
2014-11-13,18.51,18.69,18.13,18.3,943600,18.3,0.151058743181,True
2014-11-12,18.23,18.43,18.05,18.42,1254100,18.42,0.822656567823,True
2014-11-11,17.93,18.35,17.88,18.3,1855100,18.3,0.884184751702,True
2014-11-10,17.96,18.03,17.75,17.94,987600,17.94,0.546860533682,False
2014-11-07,17.58,18.63,17.26,17.91,7558300,17.91,0.917097959111,True
2014-11-06,20.52,20.96,20.38,20.89,689800,20.89,1.10293338996e-08,False
2014-11-05,20.73,20.91,20.44,20.48,620100,20.48,0.203718175857,True
2014-11-04,20.66,20.77,20.4,20.64,313500,20.64,0.544650356524,False
2014-11-03,20.77,20.99,20.63,20.73,987600,20.73,0.325150269979,True
2014-10-31,20.93,21.05,20.68,20.73,942000,20.73,0.262161983643,True
2014-10-30,20.23,20.69,20.23,20.64,262400,20.64,0.985253859372,True
2014-10-29,20.25,20.51,20.14,20.36,348600,20.36,0.565197513693,True
2014-10-28,20.22,20.5,20.08,20.47,255700,20.47,0.566463441006,True
2014-10-27,19.99,20.17,19.82,20.14,302600,20.14,0.842946115372,True
2014-10-24,19.9,20.1,19.82,20.08,300200,20.08,0.653700205476,True
2014-10-23,19.75,19.96,19.52,19.85,430200,19.85,0.73494513278,True
2014-10-22,19.95,20.04,19.5,19.53,498200,19.53,0.272211621296,True
2014-10-21,19.26,20.03,19.2,20.02,668400,20.02,0.970891069196,True
2014-10-20,18.79,19.04,18.73,19.03,715300,19.03,0.964631286797,True
2014-10-17,18.83,19.03,18.7,18.87,600200,18.87,0.505317987635,True
2014-10-16,18.49,19.05,18.47,18.9,620900,18.9,0.880417071009,True
2014-10-15,18.64,18.88,18.33,18.81,1123900,18.81,0.385412208462,False
2014-10-14,18.68,19.28,18.49,18.93,1716500,18.93,0.47580205976,False
2014-10-13,18.69,18.78,18.48,18.58,716900,18.58,0.549148226667,False
2014-10-10,19.2,19.29,18.77,18.79,615400,18.79,0.043285079722,True
2014-10-09,19.49,19.49,19.14,19.25,1301300,19.25,0.122928758765,True
2014-10-08,19.2,19.52,19.02,19.49,480300,19.49,0.817244058751,True
2014-10-07,19.71,19.91,19.27,19.28,814400,19.28,0.0525014750842,True
2014-10-06,19.29,19.98,19.22,19.78,1534400,19.78,0.899609960038,True
2014-10-03,18.61,19.27,18.5,19.23,3994300,19.23,0.990713818966,True
2014-10-02,18.58,18.72,18.5,18.52,1918200,18.52,0.691192366398,False
2014-10-01,18.46,18.84,18.41,18.73,1338900,18.73,0.66721051997,True
2014-09-30,18.87,18.94,18.5,18.52,2116200,18.52,0.0926885198285,True
2014-09-29,18.42,18.97,18.42,18.89,1177900,18.89,0.916546483289,True
2014-09-26,18.59,18.68,18.43,18.57,753100,18.57,0.377863255337,True
2014-09-25,18.87,18.99,18.45,18.56,659800,18.56,0.149111928123,True
2014-09-24,19.04,19.2,18.81,18.98,702000,18.98,0.227241071536,True
2014-09-23,19.17,19.3,18.97,19.04,759500,19.04,0.308847882542,True
2014-09-22,19.79,19.79,19.19,19.25,805600,19.25,0.0172851960573,True
2014-09-19,20.27,20.31,19.49,19.7,957800,19.7,0.0301425139068,True
2014-09-18,19.95,20.17,19.89,20.15,268800,20.15,0.800121195149,True
2014-09-17,20.12,20.18,19.76,19.91,566100,19.91,0.310199754393,True
2014-09-16,20.0,20.16,19.93,19.98,1073900,19.98,0.627100733487,False
2014-09-15,20.14,20.41,20.0,20.09,541200,20.09,0.286709642736,True
2014-09-12,20.15,20.38,19.99,20.15,1278400,20.15,0.473098188601,False
2014-09-11,20.37,20.48,20.18,20.25,1066100,20.25,0.207686490515,True
2014-09-10,20.4,20.56,20.27,20.5,373000,20.5,0.424663045829,False
2014-09-09,20.93,21.24,20.41,20.44,625900,20.44,0.0460587238797,True
2014-09-08,20.1,21.15,19.99,21.0,1158700,21.0,0.987501973846,True
2014-09-05,20.07,20.13,19.92,20.1,747900,20.1,0.719255662129,True
2014-09-04,20.1,20.49,20.02,20.08,612800,20.08,0.47476671944,True
2014-09-03,20.4,20.5,20.0,20.09,627100,20.09,0.146775568034,True
2014-09-02,20.16,20.46,19.88,20.26,630800,20.26,0.758241763623,True
2014-08-29,20.04,20.21,19.98,20.06,411600,20.06,0.683757674511,True
2014-08-28,20.0,20.17,19.98,20.03,592400,20.03,0.582002668741,True
2014-08-27,20.28,20.28,20.0,20.03,370300,20.03,0.165096067629,True
2014-08-26,20.31,20.45,20.2,20.25,382000,20.25,0.432964148484,True
