Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,8.3,8.59,8.3,8.5,2400,8.5,0.950872432537,True
2014-11-17,8.11,8.29,8.11,8.29,1100,8.29,0.961834141494,True
2014-11-14,8.25,8.29,8.15,8.29,2000,8.29,0.140024434126,False
2014-11-13,7.85,8.22,7.85,8.22,1800,8.22,0.995739358,True
2014-11-12,8.06,8.06,8.06,8.06,0,8.06,0.117781414525,False
2014-11-11,8.14,8.14,8.06,8.06,500,8.06,0.250129996225,True
2014-11-10,8.19,8.2,8.14,8.14,600,8.14,0.305273959265,True
2014-11-07,7.99,8.51,7.99,8.2,1400,8.2,0.932800086998,True
2014-11-06,7.91,7.99,7.91,7.99,700,7.99,0.825172550825,True
2014-11-05,7.97,7.99,7.71,7.91,4300,7.91,0.348378848269,True
2014-11-04,7.67,7.9,7.67,7.9,2700,7.9,0.983682928494,True
2014-11-03,7.67,7.67,7.67,7.67,100,7.67,0.644927046696,True
2014-10-31,7.9,7.9,7.47,7.86,3800,7.86,0.0315384585816,True
2014-10-30,7.5,7.5,7.5,7.5,400,7.5,0.99637617774,True
2014-10-29,7.65,7.71,7.65,7.68,800,7.68,0.120298628642,False
2014-10-28,7.7,7.7,7.7,7.7,0,7.7,0.346735181924,False
2014-10-27,7.48,7.87,7.48,7.7,1400,7.7,0.960648560836,True
2014-10-24,7.85,7.85,7.85,7.85,100,7.85,0.00707161195864,False
2014-10-23,7.85,7.85,7.85,7.85,0,7.85,0.495651753188,False
2014-10-22,7.45,7.86,7.4,7.85,2800,7.85,0.997515888919,True
2014-10-21,7.9,7.9,7.9,7.9,0,7.9,0.00289483084644,False
2014-10-20,7.9,7.9,7.9,7.9,0,7.9,0.478156165068,False
2014-10-17,7.9,7.9,7.73,7.9,800,7.9,0.50066441776,True
2014-10-16,7.99,7.99,7.9,7.9,600,7.9,0.202765651691,True
2014-10-15,7.52,7.77,7.12,7.77,1400,7.77,0.998982885549,True
2014-10-14,7.6,7.6,7.58,7.58,2700,7.58,0.352930357972,True
2014-10-13,7.99,7.99,7.62,7.62,600,7.62,0.00296270685974,True
2014-10-10,7.8,7.8,7.69,7.69,4300,7.69,0.88367523308,False
2014-10-09,8.06,8.07,8.06,8.06,1900,8.06,0.0135010019408,False
2014-10-08,8.27,8.27,8.27,8.27,0,8.27,0.0413778637836,False
2014-10-07,8.27,8.27,8.27,8.27,100,8.27,0.489150643624,False
2014-10-06,8.06,8.06,8.06,8.06,1000,8.06,0.954078506779,True
2014-10-03,8.25,8.25,8.25,8.25,0,8.25,0.0673791596822,False
2014-10-02,8.35,8.35,8.25,8.25,1400,8.25,0.163737150623,True
2014-10-01,8.5,8.5,8.5,8.5,100,8.5,0.0705691216639,False
2014-09-30,8.75,8.75,8.75,8.75,0,8.75,0.0261752164894,False
2014-09-29,8.53,8.75,8.53,8.75,500,8.75,0.96057503969,True
2014-09-26,8.5,8.75,8.5,8.6,600,8.6,0.710649773404,True
2014-09-25,8.53,8.6,8.5,8.5,1600,8.5,0.448224792259,True
2014-09-24,8.73,8.73,8.73,8.73,100,8.73,0.0542639422944,False
2014-09-23,8.7,8.7,8.7,8.7,400,8.7,0.591913800112,True
2014-09-22,8.63,8.74,8.51,8.74,3200,8.74,0.726388523717,True
2014-09-19,8.63,8.73,8.63,8.73,1300,8.73,0.561532453854,True
2014-09-18,8.75,8.75,8.75,8.75,0,8.75,0.188923663459,False
2014-09-17,8.63,8.75,8.63,8.75,400,8.75,0.830281212603,True
2014-09-16,8.75,8.75,8.63,8.75,2200,8.75,0.201064867497,False
2014-09-15,8.69,8.84,8.69,8.74,4900,8.74,0.68453679162,True
2014-09-12,8.63,8.82,8.63,8.82,3000,8.82,0.71741078156,True
2014-09-11,8.63,9.0,8.63,8.97,2000,8.97,0.590696004197,True
2014-09-10,8.63,9.0,8.63,9.0,500,9.0,0.652674529872,True
2014-09-09,8.88,8.96,8.72,8.78,6300,8.78,0.0652034633408,True
2014-09-08,8.63,8.98,8.63,8.98,400,8.98,0.956840629934,True
2014-09-05,8.9,8.99,8.62,8.62,7400,8.62,0.0548635667248,True
2014-09-04,9.0,9.0,8.9,8.9,1800,8.9,0.129456762723,True
2014-09-03,8.85,9.0,8.85,9.0,2600,9.0,0.854355858635,True
2014-09-02,8.7,8.89,8.7,8.74,800,8.74,0.91118034402,True
2014-08-29,8.98,9.0,8.98,9.0,1900,9.0,0.0248716631353,False
2014-08-28,8.97,8.97,8.97,8.97,2300,8.97,0.53120152256,True
2014-08-27,8.88,9.18,8.88,8.97,7100,8.97,0.749149667859,True
2014-08-26,9.12,9.25,9.07,9.25,1000,9.25,0.0547372708007,False
2014-08-25,9.17,9.25,9.15,9.2,1700,9.2,0.361159575449,False
2014-08-22,9.3,9.3,9.3,9.3,100,9.3,0.163679414357,False
2014-08-21,9.12,9.26,9.12,9.25,800,9.25,0.910861664591,True
2014-08-20,9.1,9.35,9.1,9.35,1400,9.35,0.629236021935,True
2014-08-19,9.2,9.2,9.01,9.01,2700,9.01,0.291178666039,True
2014-08-18,9.04,9.33,9.0,9.2,3300,9.2,0.848007316151,True
2014-08-15,9.26,9.6,9.0,9.6,5900,9.6,0.074792360504,False
2014-08-14,8.9,9.3,8.8,9.29,5900,9.29,0.994712677493,True
2014-08-13,8.84,9.15,8.84,9.1,1500,9.1,0.819894991258,True
2014-08-12,9.18,9.18,9.18,9.18,100,9.18,0.0218765575887,False
2014-08-11,9.3,9.3,8.92,9.18,2800,9.18,0.174443262303,True
2014-08-08,8.75,9.55,8.75,9.55,6000,9.55,0.998868087908,True
2014-08-07,9.6,9.6,9.6,9.6,0,9.6,8.79676806135e-05,False
2014-08-06,9.6,9.6,9.6,9.6,0,9.6,0.46370167803,False
2014-08-05,9.35,9.89,8.76,9.6,1000,9.6,0.959812241387,True
2014-08-04,9.44,9.55,8.77,9.39,8000,9.39,0.348832311227,True
2014-08-01,8.88,8.88,8.51,8.87,1100,8.87,0.99919883494,False
2014-07-31,8.92,8.92,8.92,8.92,100,8.92,0.401110826145,False
2014-07-30,8.66,8.66,8.51,8.51,200,8.51,0.96092291066,False
2014-07-29,8.51,8.8,8.51,8.8,1100,8.8,0.861529731716,True
2014-07-28,8.6,9.1,8.36,9.05,5300,9.05,0.319100933257,False
2014-07-25,8.93,9.62,8.5,8.6,6900,8.6,0.0380024093396,True
2014-07-24,9.92,9.96,8.71,9.1,21400,9.1,3.87743489022e-06,True
2014-07-23,9.92,9.96,9.75,9.86,8400,9.86,0.164513305443,True
