Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,21.26,21.56,21.24,21.54,1152100,21.54,0.907084420131,True
2014-11-17,19.7,21.51,19.53,21.37,1329600,21.37,0.999754354226,True
2014-11-14,19.61,19.74,19.56,19.66,524400,19.66,0.861061440526,True
2014-11-13,19.58,19.72,19.42,19.55,355000,19.55,0.563817933716,False
2014-11-12,19.51,19.53,19.28,19.48,351600,19.48,0.59715526889,False
2014-11-11,19.51,19.6,19.29,19.52,382400,19.52,0.510145866777,True
2014-11-10,19.25,19.53,19.14,19.49,290800,19.49,0.804681280098,True
2014-11-07,19.4,19.4,19.13,19.24,836200,19.24,0.37463497095,True
2014-11-06,19.66,19.86,19.38,19.4,310500,19.4,0.177989642549,True
2014-11-05,19.7,19.77,19.56,19.62,313600,19.62,0.420832095267,True
2014-11-04,19.76,19.79,19.58,19.66,345600,19.66,0.37452678364,True
2014-11-03,19.51,19.85,19.44,19.77,384500,19.77,0.801263409406,True
2014-10-31,19.24,19.56,19.05,19.53,477200,19.53,0.86366142002,True
2014-10-30,18.81,19.21,18.81,19.11,573600,19.11,0.943660303685,True
2014-10-29,19.28,19.62,18.83,19.2,358800,19.2,0.078801691937,True
2014-10-28,19.25,19.39,19.21,19.35,391300,19.35,0.515758377522,True
2014-10-27,19.34,19.46,19.21,19.27,500000,19.27,0.391298831379,True
2014-10-24,19.4,19.54,19.33,19.38,569500,19.38,0.407993385761,True
2014-10-23,19.28,19.42,19.21,19.37,327500,19.37,0.666881581878,True
2014-10-22,19.23,19.35,19.12,19.16,231800,19.16,0.602072773844,False
2014-10-21,18.97,19.2,18.84,19.17,250300,19.17,0.81686427677,True
2014-10-20,18.49,18.91,18.45,18.91,211800,18.91,0.956837805798,True
2014-10-17,18.7,18.7,18.27,18.47,396800,18.47,0.288016694932,True
2014-10-16,18.51,18.6,18.34,18.52,751400,18.52,0.724885156917,True
2014-10-15,18.4,18.72,18.29,18.61,435500,18.61,0.669333910262,True
2014-10-14,18.29,18.72,18.22,18.55,455000,18.55,0.704348483028,True
2014-10-13,18.06,18.4,18.06,18.22,470600,18.22,0.836620656604,True
2014-10-10,17.99,18.25,17.98,18.04,623700,18.04,0.645988297473,True
2014-10-09,18.1,18.51,18.07,18.18,609200,17.98,0.358517415908,False
2014-10-08,17.49,18.17,17.49,18.1,630700,17.9,0.978627614714,True
2014-10-07,17.65,17.72,17.43,17.47,441000,17.28,0.394216885197,True
2014-10-06,17.63,17.81,17.63,17.69,243500,17.5,0.502269657149,True
2014-10-03,17.61,17.75,17.45,17.62,431800,17.43,0.551107521923,True
2014-10-02,17.4,17.57,17.3,17.5,366200,17.31,0.795826879573,True
2014-10-01,17.54,17.69,17.26,17.39,619400,17.2,0.318324320783,True
2014-09-30,17.71,17.75,17.51,17.51,549100,17.32,0.230769080831,True
2014-09-29,17.5,17.69,17.34,17.68,395600,17.49,0.757350850277,True
2014-09-26,17.43,17.68,17.27,17.6,444700,17.41,0.667594632031,True
2014-09-25,17.44,17.46,17.27,17.42,380900,17.23,0.511777152885,False
2014-09-24,17.55,17.67,17.38,17.44,412900,17.25,0.331043523338,True
2014-09-23,17.68,17.84,17.48,17.49,454900,17.3,0.277397786009,True
2014-09-22,17.87,17.89,17.67,17.71,355800,17.52,0.19661714934,True
2014-09-19,17.81,18.04,17.73,17.93,905600,17.73,0.557327444851,True
2014-09-18,17.89,17.92,17.7,17.78,419000,17.58,0.398120828825,True
2014-09-17,17.85,18.0,17.81,17.91,451400,17.71,0.546485654667,True
2014-09-16,17.7,17.87,17.69,17.83,425100,17.63,0.740876442025,True
2014-09-15,17.81,17.9,17.66,17.78,595900,17.58,0.355242767796,True
2014-09-12,18.34,18.34,17.73,17.83,422600,17.63,0.0278981767009,True
2014-09-11,18.37,18.49,18.3,18.34,283600,18.14,0.330783723556,True
2014-09-10,18.56,18.6,18.36,18.41,360400,18.21,0.217366763458,True
2014-09-09,18.82,18.82,18.58,18.61,396200,18.41,0.141481129587,True
2014-09-08,18.68,18.87,18.68,18.81,408800,18.6,0.660798920381,True
2014-09-05,18.66,18.78,18.6,18.7,299200,18.49,0.566497930271,True
2014-09-04,18.62,18.75,18.55,18.66,429600,18.45,0.572222997214,True
2014-09-03,18.5,18.63,18.44,18.6,348600,18.4,0.69659341288,True
2014-09-02,18.53,18.53,18.26,18.46,424000,18.26,0.468765944938,True
2014-08-29,18.34,18.52,18.28,18.5,216100,18.3,0.765498139873,True
2014-08-28,18.31,18.42,18.31,18.32,207100,18.12,0.589791022641,True
2014-08-27,18.4,18.44,18.27,18.32,226500,18.12,0.368799016118,True
2014-08-26,18.28,18.45,18.28,18.36,191100,18.16,0.668529933559,True
2014-08-25,18.39,18.4,18.24,18.28,186200,18.08,0.35789531789,True
2014-08-22,18.55,18.57,18.3,18.31,230600,18.11,0.252808507791,True
2014-08-21,18.57,18.69,18.49,18.55,393800,18.35,0.421050387943,True
2014-08-20,18.48,18.65,18.36,18.57,362100,18.37,0.630982165164,True
2014-08-19,18.47,18.57,18.4,18.51,349900,18.31,0.543978356809,True
2014-08-18,18.24,18.48,18.21,18.45,212400,18.25,0.816076011472,True
2014-08-15,18.3,18.37,18.07,18.18,254100,17.98,0.457580969733,True
2014-08-14,18.25,18.27,18.09,18.15,147200,17.95,0.558569005045,False
2014-08-13,18.0,18.28,17.93,18.19,340300,17.99,0.819228279433,True
2014-08-12,18.05,18.16,17.92,17.96,151000,17.76,0.472864096678,True
2014-08-11,18.0,18.2,18.0,18.07,197000,17.87,0.565652108154,True
2014-08-08,17.87,18.01,17.76,17.97,224100,17.77,0.711826340589,True
2014-08-07,17.83,17.93,17.7,17.79,138500,17.59,0.589474883403,False
2014-08-06,17.71,17.86,17.71,17.77,164100,17.57,0.681162490431,True
2014-08-05,17.99,18.04,17.76,17.83,300300,17.63,0.154387985146,True
