Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,15.95,16.16,15.71,15.74,460500,15.63,0.99999480766,False
2014-11-17,16.11,16.17,15.85,15.94,621300,15.83,0.328222380619,True
2014-11-14,16.24,16.3,15.81,16.18,610600,16.07,0.287686636417,True
2014-11-13,17.06,17.14,16.1,16.29,370000,16.17,0.00833096357876,True
2014-11-12,16.77,17.31,16.66,17.09,460400,16.97,0.746740176516,True
2014-11-11,16.59,16.76,16.43,16.74,211200,16.62,0.801245017526,True
2014-11-10,17.21,17.35,16.35,16.58,322000,16.46,0.0312173688637,True
2014-11-07,16.98,17.28,16.84,17.24,289200,17.12,0.709786328439,True
2014-11-06,16.88,17.33,16.8,17.08,305500,16.96,0.705937434471,True
2014-11-05,17.05,17.3,16.76,16.96,246200,16.84,0.261861728981,True
2014-11-04,16.76,17.1,16.39,16.93,323900,16.81,0.882671277154,True
2014-11-03,16.78,17.11,16.71,16.86,194300,16.74,0.50028988716,True
2014-10-31,17.27,17.28,16.84,16.87,258300,16.75,0.0402659287171,True
2014-10-30,16.48,17.03,16.48,16.98,249600,16.86,0.99358326459,True
2014-10-29,16.72,17.07,16.33,16.57,433600,16.45,0.23900935743,True
2014-10-28,16.77,17.1,16.48,16.7,471500,16.58,0.397861259064,True
2014-10-27,16.82,16.82,16.46,16.73,282400,16.61,0.400443845059,True
2014-10-24,16.6,16.95,16.33,16.84,183200,16.72,0.804120259999,True
2014-10-23,16.86,17.14,16.56,16.58,411600,16.46,0.183424471193,True
2014-10-22,17.11,17.3,16.7,16.75,120100,16.63,0.121676156863,True
2014-10-21,16.89,17.22,16.82,17.11,195200,16.99,0.747642967359,True
2014-10-20,16.04,16.8,16.04,16.78,253700,16.66,0.997564115813,True
2014-10-17,16.8,17.43,16.13,16.15,570700,16.04,0.0103802227965,True
2014-10-16,16.51,17.3,16.49,16.55,301400,16.43,0.792288763362,True
2014-10-15,16.33,17.13,15.99,16.9,357800,16.78,0.787004648038,True
2014-10-14,16.46,16.8,16.34,16.63,401100,16.51,0.429931771235,False
2014-10-13,16.39,16.69,16.19,16.33,191000,16.21,0.651012284977,False
2014-10-10,15.99,16.52,15.94,16.4,297300,16.28,0.938652947357,True
2014-10-09,16.47,16.47,15.89,16.06,232300,15.95,0.0579045525802,True
2014-10-08,16.24,16.53,15.79,16.51,395600,16.39,0.774258315729,True
2014-10-07,16.57,16.72,16.15,16.22,294500,16.1,0.100614084252,True
2014-10-06,17.06,17.23,16.64,16.66,309300,16.54,0.0248289565781,True
2014-10-03,16.95,17.2,16.55,17.01,391900,16.89,0.585361861571,True
2014-10-02,16.82,17.13,16.76,16.94,290200,16.82,0.72705313854,True
2014-10-01,17.1,17.3,16.75,16.86,467100,16.74,0.131904291177,True
2014-09-30,17.27,17.37,16.93,17.11,421100,16.99,0.198292402994,True
2014-09-29,17.13,17.47,16.96,17.3,414300,17.18,0.675021185826,True
2014-09-26,17.0,17.43,16.87,17.23,548800,17.11,0.760535972915,True
2014-09-25,16.86,17.07,16.53,16.9,438600,16.78,0.76952803368,True
2014-09-24,16.29,17.03,16.12,16.85,412900,16.73,0.982700713551,True
2014-09-23,16.53,16.75,16.16,16.17,242900,16.06,0.270171813571,True
2014-09-22,17.03,17.09,16.56,16.62,282700,16.5,0.0234637509761,True
2014-09-19,17.41,17.41,16.86,17.07,671500,16.95,0.0442840048653,True
2014-09-18,17.44,17.53,17.18,17.35,276200,17.23,0.368679478538,True
2014-09-17,17.24,17.6,17.13,17.18,419800,17.06,0.78058086678,False
2014-09-16,16.79,17.38,16.74,17.25,491500,17.13,0.954261841951,True
2014-09-15,16.78,17.28,16.66,16.81,818400,16.69,0.62348911061,True
2014-09-12,16.95,16.95,16.46,16.74,435600,16.62,0.255591325557,True
2014-09-11,16.51,17.02,16.44,16.94,479400,16.82,0.944671863207,True
2014-09-10,16.67,16.87,16.5,16.53,198800,16.41,0.348335279791,True
2014-09-09,16.9,17.25,16.61,16.62,182000,16.5,0.157327988081,True
2014-09-08,17.06,17.1,16.68,17.01,162000,16.89,0.215729534787,True
2014-09-05,17.04,17.26,16.99,17.06,142300,16.94,0.519417078676,True
2014-09-04,17.36,17.46,17.1,17.19,138200,17.07,0.111027093215,True
2014-09-03,17.8,17.83,17.21,17.26,227800,17.14,0.0377409015407,True
2014-09-02,17.5,17.82,17.48,17.67,232600,17.54,0.812452031627,True
2014-08-29,17.59,17.75,17.32,17.47,266900,17.35,0.407688331207,True
2014-08-28,17.49,17.75,17.25,17.6,397200,17.48,0.632348255302,True
2014-08-27,16.96,17.78,16.95,17.76,488500,17.49,0.977501371708,True
2014-08-26,16.7,16.95,16.65,16.93,276200,16.68,0.931704704731,True
2014-08-25,16.64,16.79,16.51,16.62,594900,16.37,0.662589597123,False
2014-08-22,17.27,17.27,16.09,16.64,974800,16.39,0.0140668975335,True
2014-08-21,17.5,18.4,16.86,17.03,1845500,16.78,0.101092842293,True
2014-08-20,18.57,18.73,18.4,18.5,503400,18.22,0.00066258258171,True
2014-08-19,18.61,19.33,18.61,18.75,384400,18.47,0.384128152799,False
2014-08-18,18.06,18.61,18.06,18.53,363900,18.25,0.976217226205,True
2014-08-15,18.5,18.5,17.86,17.88,295500,17.61,0.0844697370669,True
2014-08-14,18.15,18.55,18.13,18.45,142500,18.17,0.84624586167,True
