Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,1.91,1.92,1.81,1.82,642800,1.82,0.00103126054565,True
2014-11-17,1.9,1.96,1.86,1.89,685900,1.89,0.445523771587,True
2014-11-14,1.91,1.94,1.86,1.9,486100,1.9,0.317440331278,True
2014-11-13,1.98,2.03,1.87,1.9,2059700,1.9,0.00942835350117,True
2014-11-12,1.91,1.96,1.86,1.87,1255900,1.87,0.97747281163,False
2014-11-11,1.99,1.99,1.92,1.93,417800,1.93,0.00436027992592,True
2014-11-10,1.86,1.98,1.83,1.98,841900,1.98,0.999421531841,True
2014-11-07,1.72,2.09,1.65,1.87,2864200,1.87,0.999965228206,True
2014-11-06,1.62,1.75,1.62,1.7,1364800,1.7,0.999595838509,True
2014-11-05,1.87,1.87,1.67,1.68,1697300,1.68,6.41638896683e-07,True
2014-11-04,1.9,1.9,1.82,1.86,1091000,1.86,0.0265017385146,True
2014-11-03,2.03,2.05,1.84,1.9,836800,1.9,0.000257250635007,True
2014-10-31,1.99,2.09,1.93,2.05,1015700,2.05,0.783220666062,True
2014-10-30,1.9,1.96,1.84,1.95,547400,1.95,0.997305899775,True
2014-10-29,1.94,1.98,1.88,1.92,293800,1.92,0.151995520842,True
2014-10-28,1.87,1.94,1.83,1.94,568000,1.94,0.98300222292,True
2014-10-27,1.92,1.93,1.8,1.86,967100,1.86,0.0684488078377,True
2014-10-24,1.93,1.96,1.88,1.93,386300,1.93,0.164314992474,False
2014-10-23,1.95,2.01,1.91,1.92,746400,1.92,0.254778975048,True
2014-10-22,1.87,2.01,1.85,1.94,532700,1.94,0.989496212156,True
2014-10-21,1.92,1.98,1.86,1.88,415700,1.88,0.107923174815,True
2014-10-20,1.97,2.04,1.89,1.92,383900,1.92,0.0387501425849,True
2014-10-17,1.94,2.0,1.9,1.98,829500,1.98,0.777679401461,True
2014-10-16,1.74,1.93,1.72,1.9,1179900,1.9,0.999995815274,True
2014-10-15,1.63,1.78,1.59,1.75,807500,1.75,0.99974997374,True
2014-10-14,1.76,1.78,1.62,1.66,808700,1.66,0.00135623215306,True
2014-10-13,1.73,1.78,1.65,1.73,557100,1.73,0.698220831001,True
2014-10-10,1.8,1.82,1.56,1.77,1514000,1.77,0.0179986440999,True
2014-10-09,1.88,1.92,1.79,1.83,778000,1.83,0.00506118439855,True
2014-10-08,1.87,1.94,1.75,1.9,849500,1.9,0.530146465416,True
2014-10-07,1.92,1.95,1.82,1.84,555700,1.84,0.0666802891512,True
2014-10-06,2.06,2.07,1.88,1.94,961100,1.94,0.000122571114722,True
2014-10-03,1.97,2.07,1.96,2.06,799000,2.06,0.990918916646,True
2014-10-02,1.89,2.11,1.88,1.96,1878600,1.96,0.998364355424,True
2014-10-01,1.86,1.99,1.83,1.88,2857900,1.88,0.940475722917,True
2014-09-30,1.82,1.88,1.66,1.86,4881600,1.86,0.946980125018,True
2014-09-29,1.93,1.94,1.75,1.81,2578900,1.81,0.00122758892203,True
2014-09-26,1.92,1.96,1.9,1.94,553900,1.94,0.394602377547,False
2014-09-25,1.9,1.97,1.8,1.92,1404900,1.92,0.803174482352,True
2014-09-24,2.03,2.06,1.87,1.91,2299000,1.91,0.000469821187354,True
2014-09-23,1.84,2.24,1.84,2.07,5187000,2.07,0.999940902,True
2014-09-22,1.87,1.88,1.75,1.77,1165200,1.77,0.56811604838,False
2014-09-19,2.0,2.01,1.79,1.89,2780900,1.89,0.000145254655819,True
