Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,18.71,18.79,18.3,18.31,64600,18.31,0.0836191980265,True
2014-11-17,18.8,18.89,18.47,18.64,45000,18.64,0.283069005691,True
2014-11-14,18.72,18.92,18.59,18.86,52100,18.86,0.592057204646,True
2014-11-13,19.0,19.0,18.55,18.66,62600,18.66,0.166694698337,True
2014-11-12,18.87,19.0,18.68,18.99,57700,18.99,0.630625306566,True
2014-11-11,19.0,19.0,18.78,18.86,51500,18.86,0.3177726706,True
2014-11-10,18.86,19.0,18.81,18.97,41800,18.97,0.689730964404,True
2014-11-07,18.64,18.86,18.47,18.81,424600,18.81,0.815540815245,True
2014-11-06,18.6,18.66,18.5,18.64,29100,18.64,0.608631014936,True
2014-11-05,18.5,18.6,18.45,18.59,108600,18.59,0.661892045775,True
2014-11-04,18.5,18.5,18.36,18.47,32300,18.47,0.536094819776,False
2014-11-03,18.5,18.57,18.43,18.5,56800,18.5,0.488177598861,False
2014-10-31,18.5,18.59,18.42,18.5,93500,18.5,0.515295339237,True
2014-10-30,18.64,18.68,17.82,18.48,121100,18.48,0.298171175765,True
2014-10-29,18.75,18.9,18.56,18.65,99500,18.65,0.312897190654,True
2014-10-28,18.5,18.87,18.4,18.84,87900,18.84,0.811089695237,True
2014-10-27,18.29,18.5,18.22,18.47,36000,18.47,0.834204458903,True
2014-10-24,18.49,18.59,18.13,18.38,58900,18.38,0.260591139474,True
2014-10-23,18.3,18.54,18.29,18.49,124500,18.49,0.745948769042,True
2014-10-22,18.5,18.6,18.25,18.31,45700,18.31,0.259173267215,True
2014-10-21,18.43,18.64,17.79,18.54,68700,18.54,0.568495367505,True
2014-10-20,18.42,18.71,18.33,18.41,32500,18.41,0.543624158983,False
2014-10-17,18.72,18.72,18.42,18.51,60800,18.51,0.135606249219,True
2014-10-16,18.34,18.69,18.32,18.65,120800,18.65,0.896922205592,True
2014-10-15,18.5,18.6,17.99,18.53,145900,18.53,0.336278864686,False
2014-10-14,18.45,18.45,17.8,18.32,97500,18.24,0.574513711107,False
2014-10-13,17.95,18.41,17.95,18.36,55400,18.28,0.955571163479,True
2014-10-10,17.81,18.17,17.76,17.85,48500,17.78,0.78237547093,True
2014-10-09,18.46,18.49,17.87,17.91,73900,17.84,0.0185707060716,True
2014-10-08,18.1,18.52,18.07,18.46,95700,18.38,0.849992302369,True
2014-10-07,18.29,18.39,18.11,18.17,59200,18.1,0.298437676006,True
2014-10-06,18.64,18.69,18.42,18.42,63700,18.34,0.0975186418,True
2014-10-03,18.76,18.86,18.56,18.66,274600,18.58,0.270836561328,True
2014-10-02,18.76,18.84,18.55,18.58,134100,18.5,0.472934571613,True
2014-10-01,19.0,19.19,18.68,18.82,59000,18.74,0.164359465301,True
2014-09-30,19.09,19.09,18.93,19.05,120600,18.97,0.318168475352,True
2014-09-29,19.0,19.17,18.94,19.06,55000,18.98,0.61431478812,True
2014-09-26,19.0,19.25,18.97,19.13,52500,19.05,0.532332358824,True
2014-09-25,19.25,19.25,18.86,19.0,54000,18.92,0.180519567562,True
2014-09-24,19.0,19.1,18.95,19.07,74200,18.99,0.791032954056,True
2014-09-23,19.06,19.18,18.95,19.0,74300,18.92,0.433599080386,True
2014-09-22,19.15,19.17,19.0,19.15,75800,19.07,0.355646907027,False
2014-09-19,19.36,19.37,19.0,19.2,116200,19.12,0.213948356323,True
2014-09-18,19.37,19.38,19.2,19.33,50000,19.25,0.451714762883,True
2014-09-17,19.14,19.36,19.0,19.11,42400,19.03,0.796287399567,False
2014-09-16,19.25,19.3,19.03,19.2,44300,19.12,0.34566793392,True
2014-09-15,19.45,19.48,19.29,19.32,39900,19.24,0.214903903704,True
2014-09-12,19.47,19.49,19.25,19.45,73400,19.37,0.447614434098,True
2014-09-11,19.2,19.47,19.16,19.44,50600,19.36,0.834328632164,True
2014-09-10,19.03,19.3,19.0,19.24,17300,19.16,0.782676677882,True
2014-09-09,19.05,19.14,18.99,19.03,175700,18.95,0.518390023891,False
2014-09-08,19.02,19.46,18.98,19.13,21000,19.05,0.547094808696,True
2014-09-05,19.03,19.24,19.0,19.05,56700,18.97,0.51359423813,True
2014-09-04,19.36,19.48,19.07,19.13,46800,19.05,0.123858337466,True
2014-09-03,19.45,19.5,19.29,19.37,63700,19.29,0.320334841461,True
2014-09-02,19.5,19.51,19.2,19.43,81300,19.35,0.412223564174,True
2014-08-29,19.34,19.4,19.1,19.38,60200,19.3,0.713012926175,True
2014-08-28,19.5,19.59,19.29,19.32,55400,19.24,0.28830209758,True
