Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,25.3,25.69,25.27,25.32,494300,25.32,0.476377076858,False
2014-11-17,25.23,25.41,25.11,25.29,541100,25.29,0.584942757891,True
2014-11-14,25.3,25.56,25.19,25.24,746700,25.24,0.437112274113,True
2014-11-13,25.53,25.57,25.07,25.29,545400,25.29,0.253069961194,True
2014-11-12,24.81,25.48,24.76,25.46,617100,25.46,0.957308455866,True
2014-11-11,25.24,25.4,24.77,24.94,770400,24.94,0.186324446992,True
2014-11-10,25.2,25.36,25.08,25.21,410200,25.21,0.502219387822,True
2014-11-07,25.03,25.21,25.03,25.2,1008000,25.2,0.684059529086,True
2014-11-06,24.9,25.23,24.78,25.04,727700,25.04,0.67857453747,True
2014-11-05,24.73,25.16,24.6,25.14,714400,24.94,0.708339780475,True
2014-11-04,24.22,24.6,24.2,24.55,593400,24.35,0.933261716296,True
2014-11-03,24.26,24.86,24.21,24.35,755100,24.16,0.514502069091,True
2014-10-31,24.45,24.52,24.07,24.24,1018700,24.05,0.326352122384,True
2014-10-30,23.49,24.17,23.49,24.08,847200,23.89,0.986612078061,True
2014-10-29,24.7,24.71,23.52,23.67,911300,23.48,0.0063384244769,True
2014-10-28,23.57,24.67,23.57,24.6,1003900,24.4,0.988849102534,True
2014-10-27,23.11,23.68,22.86,23.6,1103700,23.41,0.946125954433,True
2014-10-24,23.25,24.17,23.12,23.28,1860000,23.09,0.438267682059,False
2014-10-23,25.24,25.3,24.84,24.9,698500,24.7,9.23086805946e-05,True
2014-10-22,25.63,25.72,25.06,25.09,335800,24.89,0.0961867435212,True
2014-10-21,25.0,25.52,24.9,25.51,453600,25.31,0.928811136349,True
2014-10-20,24.16,24.84,24.16,24.83,398700,24.63,0.988538541074,True
2014-10-17,24.42,24.5,24.09,24.23,335900,24.04,0.296134516219,True
2014-10-16,23.81,24.2,23.43,24.11,1206100,23.92,0.943180619492,True
2014-10-15,23.59,24.47,23.38,24.27,854600,24.08,0.787884427045,True
2014-10-14,23.86,24.4,23.75,24.07,657000,23.88,0.291558320076,False
2014-10-13,23.88,24.14,23.61,23.7,564800,23.51,0.504731299692,False
2014-10-10,24.08,24.31,23.77,23.89,504700,23.7,0.267109139933,True
2014-10-09,25.0,25.09,24.07,24.08,672700,23.89,0.0145483559377,True
2014-10-08,24.75,25.15,24.51,25.15,744500,24.95,0.631177864225,True
2014-10-07,25.01,25.18,24.74,24.77,493200,24.57,0.265690774205,True
2014-10-06,25.03,25.27,24.88,25.19,517300,24.99,0.439338350058,False
2014-10-03,25.13,25.14,24.9,24.93,452100,24.73,0.40300078657,True
2014-10-02,24.91,25.13,24.46,24.92,807300,24.72,0.714845989049,True
2014-10-01,25.24,25.29,24.73,24.97,955300,24.77,0.166237700395,True
2014-09-30,25.87,25.88,25.25,25.25,723700,25.05,0.0386713261652,True
2014-09-29,25.53,25.89,25.5,25.79,376800,25.58,0.751094524299,True
2014-09-26,25.69,25.8,25.53,25.79,330100,25.58,0.386060970451,False
2014-09-25,25.88,25.88,25.51,25.67,612800,25.47,0.293934681484,True
2014-09-24,25.9,26.01,25.73,25.94,622000,25.73,0.446725256246,False
2014-09-23,26.1,26.22,25.86,25.9,893400,25.69,0.285542412823,True
2014-09-22,25.95,26.24,25.88,26.14,1292600,25.93,0.637632840564,True
2014-09-19,26.39,26.49,25.85,26.09,1332500,25.88,0.129538271454,True
2014-09-18,26.55,26.55,26.3,26.31,491100,26.1,0.274174304816,True
2014-09-17,26.53,26.64,26.3,26.44,598800,26.23,0.492809336911,True
2014-09-16,26.67,26.95,26.35,26.46,765600,26.25,0.335354106379,True
2014-09-15,26.89,26.91,26.63,26.68,558500,26.47,0.2404425501,True
2014-09-12,27.2,27.28,26.64,26.91,555400,26.7,0.181279278778,True
2014-09-11,26.68,27.37,26.56,27.21,1013800,26.99,0.890695702269,True
2014-09-10,26.88,26.91,26.51,26.88,374100,26.67,0.377803604802,False
2014-09-09,27.16,27.21,26.8,26.8,494000,26.59,0.218312058053,True
2014-09-08,27.52,27.67,27.14,27.21,497700,26.99,0.140996225507,True
2014-09-05,27.62,27.78,27.5,27.55,482600,27.33,0.348095352101,True
2014-09-04,27.75,28.08,27.65,27.68,614900,27.46,0.349787717497,True
2014-09-03,27.68,27.84,27.65,27.75,968300,27.53,0.566981642661,True
2014-09-02,27.33,27.84,27.29,27.51,892900,27.29,0.822847726474,True
2014-08-29,27.19,27.37,26.94,27.29,760900,27.07,0.684008687406,True
2014-08-28,26.89,27.22,26.78,27.19,492700,26.97,0.795145272814,True
2014-08-27,27.53,27.54,26.92,27.02,1119400,26.81,0.0723934807665,True
2014-08-26,27.62,27.74,27.27,27.48,688700,27.26,0.329793792048,True
2014-08-25,27.73,27.9,27.5,27.58,673200,27.36,0.371915810991,True
2014-08-22,27.46,27.77,27.38,27.66,636300,27.44,0.741687389589,True
2014-08-21,27.32,27.56,27.24,27.45,465900,27.23,0.674647294638,True
2014-08-20,27.11,27.45,27.03,27.35,566500,27.13,0.728872137079,True
2014-08-19,27.04,27.21,26.98,27.18,503500,26.96,0.608783891991,True
2014-08-18,27.0,27.12,26.88,27.02,598900,26.81,0.573825292066,True
2014-08-15,26.94,27.01,26.5,26.85,916600,26.64,0.561604982051,False
2014-08-14,26.2,26.77,26.11,26.72,640400,26.51,0.957308784106,True
2014-08-13,25.76,26.17,25.57,26.13,741300,25.92,0.901621612502,True
2014-08-12,26.11,26.13,25.23,25.66,1642700,25.46,0.237829301027,True
2014-08-11,26.47,26.49,26.12,26.23,548700,26.02,0.144417767683,True
2014-08-08,25.94,26.27,25.86,26.27,375000,26.06,0.891114061177,True
2014-08-07,26.38,26.41,25.95,25.98,356400,25.77,0.164592850237,True
2014-08-06,26.28,26.65,26.2,26.55,490300,26.14,0.546683868221,True
2014-08-05,26.56,26.75,26.29,26.49,509900,26.08,0.262533177861,True
2014-08-04,26.58,26.73,26.14,26.68,676500,26.27,0.471886659022,False
2014-08-01,26.43,26.65,26.15,26.48,1172000,26.07,0.674113587681,True
2014-07-31,26.84,27.04,26.28,26.57,1111000,26.16,0.140451846478,True
2014-07-30,27.03,27.22,26.75,27.17,1211100,26.75,0.260954922445,False
2014-07-29,26.34,27.02,26.15,26.84,1412600,26.43,0.958274323485,True
2014-07-28,26.1,26.33,25.96,26.3,1142800,25.89,0.800776722755,True
2014-07-25,26.0,26.56,25.44,26.15,2582700,25.75,0.652462970216,True
2014-07-24,26.57,27.09,26.48,26.76,1046600,26.35,0.08209624335,False
2014-07-23,26.77,26.79,26.4,26.55,409900,26.14,0.311955502637,True
2014-07-22,26.42,26.84,26.4,26.79,563300,26.38,0.80287089007,True
2014-07-21,26.38,26.48,26.06,26.4,436100,25.99,0.603656022909,True
2014-07-18,25.8,26.66,25.8,26.47,720100,26.06,0.927245515047,True
2014-07-17,25.8,25.94,25.61,25.61,453400,25.21,0.613378011017,False
2014-07-16,26.23,26.35,25.73,25.9,633300,25.5,0.120914126927,True
2014-07-15,26.32,26.42,26.11,26.2,384600,25.8,0.345432315066,True
2014-07-14,26.38,26.39,26.12,26.26,473000,25.85,0.420878257548,True
2014-07-11,25.94,26.28,25.9,26.13,327300,25.73,0.860385203833,True
2014-07-10,25.94,26.14,25.71,25.97,497000,25.57,0.551784629562,True
2014-07-09,26.45,26.55,26.2,26.26,348500,25.85,0.0963945248015,True
2014-07-08,26.39,26.81,26.33,26.42,738900,26.01,0.53802316074,True
2014-07-07,26.94,26.98,26.35,26.48,470400,26.07,0.0781982616336,True
2014-07-03,26.96,27.04,26.9,26.98,148000,26.56,0.397943396501,False
2014-07-02,27.21,27.45,26.77,26.83,498400,26.42,0.254863184581,True
2014-07-01,27.03,27.48,26.91,27.34,952500,26.92,0.63357570228,True
2014-06-30,26.81,27.08,26.72,26.92,811600,26.5,0.763724257445,True
2014-06-27,26.62,26.84,26.54,26.81,1928400,26.4,0.71916692272,True
2014-06-26,26.91,26.97,26.58,26.82,489200,26.41,0.234024214797,True
2014-06-25,26.63,26.97,26.54,26.96,783600,26.54,0.766729772344,True
2014-06-24,27.42,27.42,26.51,26.51,1139600,26.1,0.0366410907126,True
2014-06-23,27.76,27.8,27.44,27.46,363500,27.04,0.120237071992,True
2014-06-20,28.05,28.07,27.61,27.72,849600,27.29,0.186222389038,True
2014-06-19,27.98,28.05,27.9,27.95,355400,27.52,0.532117750973,False
2014-06-18,27.9,28.03,27.48,27.97,465300,27.54,0.575839933841,True
2014-06-17,27.8,28.2,27.73,27.92,739100,27.49,0.621664896014,True
2014-06-16,27.76,28.02,27.65,27.86,562200,27.43,0.551867660726,True
2014-06-13,27.65,27.89,27.5,27.85,518900,27.42,0.641887569434,True
2014-06-12,27.77,28.02,27.56,27.62,835300,27.19,0.389927170534,True
2014-06-11,27.85,28.01,27.62,27.84,593900,27.41,0.4061633162,True
2014-06-10,27.8,28.11,27.68,28.0,578100,27.57,0.552048522546,True
2014-06-09,27.68,28.0,27.57,27.93,747500,27.5,0.65524239768,True
2014-06-06,27.45,27.76,27.31,27.74,1371300,27.31,0.753398620927,True
2014-06-05,27.26,27.53,26.99,27.31,596300,26.89,0.729059975711,True
2014-06-04,27.22,27.4,27.1,27.27,848300,26.85,0.555129165475,True
2014-06-03,26.98,27.34,26.97,27.23,1276900,26.81,0.742293178419,True
2014-06-02,27.23,27.41,26.99,27.03,659600,26.61,0.29371876736,True
2014-05-30,27.17,27.43,27.1,27.25,896400,26.83,0.535616945205,True
2014-05-29,27.01,27.08,26.81,27.04,697600,26.62,0.676837570569,True
2014-05-28,26.95,27.18,26.87,26.87,796800,26.46,0.573832499603,False
2014-05-27,26.82,27.11,26.8,27.02,1074900,26.6,0.627506495303,True
2014-05-23,26.58,26.79,26.5,26.63,1785700,26.22,0.758897955999,True
2014-05-22,26.57,26.81,26.42,26.58,1468200,26.17,0.525219454544,True
2014-05-21,26.99,27.12,26.5,26.56,844900,26.15,0.149110859098,True
2014-05-20,27.13,27.2,26.5,26.81,1106900,26.4,0.291511604745,True
2014-05-19,27.12,27.67,27.06,27.19,805900,26.77,0.467618392836,False
2014-05-16,27.3,27.4,26.93,27.15,1215700,26.73,0.330457364341,True
2014-05-15,27.45,27.59,27.16,27.32,631500,26.9,0.322095712253,True
2014-05-14,27.98,28.01,27.46,27.51,540300,27.09,0.0875890858565,True
2014-05-13,28.24,28.36,28.0,28.09,677300,27.66,0.190850947725,True
2014-05-12,28.17,28.7,28.15,28.29,666500,27.85,0.547938843756,True
2014-05-09,27.64,28.06,27.63,28.0,341200,27.57,0.914512318304,True
2014-05-08,28.06,28.57,27.74,27.77,754000,27.34,0.176094614712,True
2014-05-07,27.43,28.01,27.0,28.0,796400,27.57,0.925067348113,True
2014-05-06,27.85,27.89,27.43,27.51,505900,26.89,0.194361097679,True
2014-05-05,27.59,27.91,27.37,27.88,516500,27.25,0.711734962877,True
2014-05-02,27.65,28.24,27.61,27.77,553200,27.14,0.481567522154,False
2014-05-01,28.06,28.08,27.5,27.59,743900,26.97,0.169497710396,True
2014-04-30,27.71,28.17,27.64,28.1,501000,27.47,0.759745445567,True
2014-04-29,27.74,28.14,27.69,27.73,824300,27.1,0.541640183956,False
2014-04-28,27.81,28.33,27.57,27.58,1344800,26.96,0.416319278366,True
2014-04-25,28.24,28.41,27.06,27.75,1601300,27.12,0.137041493377,True
2014-04-24,28.74,29.03,28.58,28.76,950100,28.11,0.0787619542031,False
2014-04-23,28.78,28.87,28.66,28.66,593000,28.01,0.45573599334,True
2014-04-22,28.38,28.8,28.31,28.7,502900,28.05,0.834944454205,True
2014-04-21,28.52,28.53,28.21,28.37,554800,27.73,0.398516048022,True
2014-04-17,28.49,28.67,28.31,28.55,470500,27.91,0.520562560862,True
2014-04-16,28.19,28.52,28.13,28.49,585200,27.85,0.779812027946,True
2014-04-15,27.32,28.0,27.11,27.98,992400,27.35,0.978938974367,True
2014-04-14,27.44,27.49,27.07,27.33,828600,26.71,0.485099838737,True
2014-04-11,27.36,27.65,27.07,27.17,685600,26.56,0.577770926962,False
2014-04-10,28.11,28.13,27.44,27.53,829900,26.91,0.0428763142559,True
2014-04-09,28.04,28.18,27.85,28.09,558400,27.46,0.49031965074,False
2014-04-08,27.74,27.95,27.33,27.9,662500,27.27,0.776997021938,True
2014-04-07,27.88,28.16,27.61,27.72,1160300,27.09,0.395632792963,True
2014-04-04,28.78,29.28,28.43,28.63,1373600,27.98,0.0231385014351,True
2014-04-03,28.4,28.74,28.34,28.7,792600,28.05,0.807059313735,True
2014-04-02,27.89,28.33,27.81,28.32,661500,27.68,0.910782181621,True
2014-04-01,27.61,27.98,27.53,27.87,872600,27.24,0.816235105868,True
2014-03-31,26.98,27.63,26.89,27.61,617600,26.99,0.944174749487,True
2014-03-28,26.82,27.2,26.75,26.8,574300,26.19,0.75006576017,False
2014-03-27,27.14,27.18,26.7,26.86,596700,26.25,0.218259539693,True
2014-03-26,27.7,27.71,27.11,27.12,722100,26.51,0.0755747786203,True
2014-03-25,27.3,27.52,27.18,27.52,460200,26.9,0.786806679696,True
2014-03-24,27.34,27.57,27.14,27.18,581900,26.57,0.505641848838,False
2014-03-21,27.47,27.79,27.24,27.27,1031000,26.65,0.358202947304,True
2014-03-20,27.19,27.35,27.06,27.28,311100,26.66,0.735438420331,True
2014-03-19,27.51,27.57,27.1,27.23,419700,26.61,0.225634552951,True
2014-03-18,27.21,27.65,27.21,27.51,569100,26.89,0.745402166111,True
2014-03-17,27.17,27.28,26.91,27.14,664900,26.53,0.595242119539,False
2014-03-14,27.19,27.55,27.07,27.11,497000,26.5,0.474021121801,True
2014-03-13,27.16,28.12,27.14,27.34,2043800,26.72,0.533742852407,True
2014-03-12,27.18,27.21,26.87,27.0,805100,26.39,0.507028481414,False
2014-03-11,27.72,27.74,27.33,27.46,1110800,26.84,0.0846808849016,True
2014-03-10,27.73,27.93,27.58,27.72,650200,27.09,0.451629171442,True
2014-03-07,27.46,27.83,27.36,27.8,1124700,27.17,0.754838442713,True
2014-03-06,26.84,27.71,26.84,27.33,706400,26.71,0.945689328851,True
2014-03-05,26.82,26.97,26.61,26.81,539500,26.2,0.604645970707,False
2014-03-04,26.52,26.96,26.4,26.87,1402200,26.26,0.782405744668,True
2014-03-03,26.07,26.4,26.0,26.22,976400,25.63,0.897673343431,True
2014-02-28,26.15,26.59,26.15,26.19,851900,25.6,0.450932560509,False
2014-02-27,25.9,26.16,25.87,26.16,685600,25.57,0.750687302254,True
2014-02-26,26.07,26.33,25.83,25.91,882200,25.32,0.377915815752,True
2014-02-25,26.06,26.45,25.87,26.0,875800,25.41,0.492733155624,True
2014-02-24,25.97,26.36,25.97,26.0,544800,25.41,0.595915323062,True
2014-02-21,26.69,26.76,25.98,25.98,686600,25.39,0.0436836746909,True
2014-02-20,25.77,26.58,25.77,26.56,1095600,25.96,0.971373566607,True
