Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,25.57,25.57,25.57,25.57,200,25.57,0.455751442208,False
2014-11-17,25.82,25.82,25.57,25.57,1600,25.57,4.10789312286e-26,True
2014-11-14,25.68,25.68,25.63,25.63,3000,25.63,0.616540191898,False
2014-11-13,25.84,25.86,25.64,25.86,3400,25.86,0.324629866355,False
2014-11-12,25.7,25.87,25.66,25.87,900,25.87,0.656599834636,True
2014-11-11,25.76,25.88,25.76,25.88,2700,25.88,0.461684058258,False
2014-11-10,25.9,25.9,25.64,25.64,2700,25.64,0.365973286966,True
2014-11-07,25.62,26.01,25.62,26.01,1000,26.01,0.750172440007,True
2014-11-06,25.83,25.83,25.62,25.62,1400,25.62,0.338307159852,True
2014-11-05,25.67,25.71,25.62,25.66,2200,25.66,0.642198102345,False
2014-11-04,25.7,25.7,25.6,25.67,1400,25.67,0.473625587701,True
2014-11-03,25.67,25.67,25.54,25.59,700,25.59,0.533535426614,False
2014-10-31,25.45,25.6,25.45,25.55,1500,25.55,0.720637561812,True
2014-10-30,25.56,25.62,25.55,25.56,2100,25.56,0.404301095664,False
2014-10-29,25.58,25.58,25.57,25.58,3100,25.58,0.470825742262,False
2014-10-28,25.58,25.58,25.51,25.55,3700,25.55,0.513201793687,False
2014-10-27,25.51,25.58,25.45,25.58,1500,25.58,0.57031243309,True
2014-10-24,25.6,25.82,25.44,25.64,3000,25.64,0.419091457182,False
2014-10-23,25.55,25.57,25.55,25.57,800,25.57,0.56450335541,True
2014-10-22,25.73,25.73,25.51,25.52,4200,25.52,0.313688515861,True
2014-10-21,25.51,25.69,25.46,25.53,3700,25.53,0.705463139192,True
2014-10-20,25.46,25.53,25.46,25.46,1400,25.46,0.565459051535,True
2014-10-17,25.51,25.76,25.39,25.5,5000,25.5,0.448829926371,True
2014-10-16,25.46,25.51,25.3,25.46,1700,25.46,0.556026431116,True
2014-10-15,25.23,25.43,25.23,25.42,2400,25.42,0.743457508625,True
2014-10-14,25.46,25.46,25.4,25.41,1400,25.41,0.28969340575,True
2014-10-13,25.44,25.48,25.3,25.48,1800,25.48,0.515908182189,True
2014-10-10,25.37,25.51,25.31,25.4,3400,25.4,0.585259087964,True
2014-10-09,25.53,25.53,25.38,25.38,1000,25.38,0.340511584394,True
2014-10-08,25.8,25.8,25.8,25.8,0,25.41,0.211478439193,False
2014-10-07,25.99,25.99,25.76,25.8,4500,25.41,0.294111873976,True
2014-10-06,26.06,26.06,26.03,26.06,700,25.67,0.390616330329,False
2014-10-03,25.96,25.96,25.9,25.9,3700,25.51,0.614181451239,False
2014-10-02,25.92,26.0,25.7,25.71,5600,25.32,0.537185602504,False
2014-10-01,25.7,26.38,25.7,25.9,16700,25.51,0.70669557359,True
2014-09-30,25.65,25.65,25.63,25.63,1200,25.24,0.59452558042,False
2014-09-29,25.67,25.67,25.43,25.61,2500,25.22,0.474829031543,True
2014-09-26,25.6,25.7,25.56,25.7,4000,25.31,0.574581583834,True
2014-09-25,25.62,25.62,25.62,25.62,2400,25.23,0.496383242576,False
2014-09-24,25.54,25.66,25.52,25.64,39900,25.25,0.593564562195,True
2014-09-23,25.58,25.78,25.44,25.7,12900,25.31,0.479117106695,False
2014-09-22,25.63,25.72,25.52,25.66,3100,25.27,0.463367646926,False
2014-09-19,25.46,25.46,25.45,25.45,1500,25.07,0.692067212362,False
2014-09-18,25.43,25.51,25.43,25.5,1600,25.12,0.538466799343,True
2014-09-17,25.34,25.35,25.34,25.35,1000,24.97,0.613486437561,True
2014-09-16,25.39,25.42,25.25,25.32,3300,24.94,0.453935982394,True
2014-09-15,25.26,25.34,25.26,25.33,1600,24.95,0.63383622642,True
2014-09-12,25.25,25.3,25.21,25.3,3900,24.92,0.529827822686,True
2014-09-11,25.25,25.25,25.25,25.25,600,24.87,0.511522223049,True
2014-09-10,25.4,25.5,25.2,25.34,32400,24.96,0.339816077077,True
2014-09-09,25.42,25.48,25.41,25.42,2500,25.04,0.468746928166,False
2014-09-08,25.49,25.49,25.38,25.49,1100,25.11,0.424902773406,False
2014-09-05,25.38,25.52,25.35,25.52,9700,25.14,0.624381664523,True
2014-09-04,25.55,25.58,25.45,25.45,2400,25.07,0.337884202805,True
2014-09-03,25.48,25.48,25.48,25.48,400,25.1,0.56517866912,True
2014-09-02,25.6,25.61,25.6,25.61,2000,25.22,0.36924588035,False
2014-08-29,25.52,25.61,25.47,25.61,2000,25.22,0.59208991113,True
2014-08-28,25.64,25.64,25.64,25.64,500,25.25,0.381874754815,False
2014-08-27,25.75,25.75,25.45,25.61,3500,25.22,0.37900811012,True
2014-08-26,25.81,25.81,25.59,25.64,2600,25.25,0.410147641887,True
2014-08-25,25.96,25.96,25.56,25.75,1800,25.36,0.31656402533,True
2014-08-22,25.52,25.68,25.37,25.65,4000,25.26,0.86499600421,True
2014-08-21,25.69,25.69,25.55,25.55,800,25.17,0.346315996095,True
2014-08-20,25.77,25.77,25.77,25.77,400,25.38,0.388250720327,False
2014-08-19,25.71,25.71,25.48,25.65,2000,25.26,0.568215448749,False
2014-08-18,25.7,25.72,25.7,25.7,600,25.31,0.5060801742,True
2014-08-15,25.74,25.78,25.58,25.58,2200,25.2,0.457056441845,True
2014-08-14,25.7,25.7,25.6,25.6,3400,25.22,0.52581007702,False
2014-08-13,25.55,25.56,25.55,25.56,400,25.18,0.650004717982,True
2014-08-12,25.59,25.65,25.59,25.65,1000,25.26,0.470937915324,False
2014-08-11,25.74,25.74,25.72,25.73,1000,25.34,0.342680888429,True
2014-08-08,25.58,25.58,25.58,25.58,400,25.2,0.673516473447,True
2014-08-07,25.43,25.43,25.43,25.43,1000,25.05,0.667881265723,True
2014-08-06,25.33,25.66,25.33,25.66,900,25.27,0.619493066213,True
2014-08-05,25.58,25.69,25.58,25.69,400,25.3,0.287963693886,False
2014-08-04,25.71,25.71,25.71,25.71,0,25.32,0.37363776953,False
2014-08-01,25.49,25.74,25.49,25.71,1500,25.32,0.730788857024,True
2014-07-31,25.82,25.82,25.6,25.6,1800,25.22,0.21087161027,True
2014-07-30,25.84,25.84,25.84,25.84,200,25.45,0.439202778892,False
2014-07-29,25.87,25.87,25.74,25.78,2200,25.39,0.469887462019,True
2014-07-28,26.24,26.24,25.78,25.8,3400,25.41,0.151425725111,True
2014-07-25,26.0,26.0,26.0,26.0,100,25.61,0.690885290077,True
2014-07-24,26.2,26.2,26.2,26.2,100,25.81,0.289233015625,False
2014-07-23,26.22,26.25,26.13,26.13,800,25.74,0.470353396704,True
2014-07-22,25.76,25.82,25.76,25.77,2200,25.38,0.884558205216,True
2014-07-21,25.86,26.07,25.86,25.9,1200,25.51,0.396213679063,False
2014-07-18,25.83,25.95,25.77,25.77,2600,25.38,0.542414291502,False
2014-07-17,25.9,25.9,25.9,25.9,100,25.51,0.419467422636,False
2014-07-16,25.95,25.95,25.95,25.95,0,25.56,0.441826068422,False
2014-07-15,25.95,25.95,25.95,25.95,800,25.56,0.509881100985,True
2014-07-14,25.89,26.38,25.89,25.95,2000,25.56,0.569559670556,True
2014-07-11,25.83,25.89,25.83,25.89,1100,25.5,0.579476150996,True
2014-07-10,25.69,25.83,25.53,25.53,2500,25.15,0.664090958647,False
2014-07-09,26.03,26.09,25.9,26.04,2300,25.27,0.168938095344,False
2014-07-08,25.9,26.18,25.9,26.18,1000,25.4,0.637333427174,True
2014-07-07,26.07,26.2,26.07,26.2,1900,25.42,0.362474961672,False
2014-07-03,25.85,25.87,25.81,25.87,1900,25.1,0.74232704846,True
2014-07-02,26.17,26.17,26.01,26.05,1100,25.28,0.201652530805,True
2014-07-01,26.12,26.12,26.0,26.0,1000,25.23,0.533110896206,False
2014-06-30,26.03,26.26,25.98,26.0,3500,25.23,0.586968701524,False
2014-06-27,25.89,26.31,25.89,26.03,2100,25.26,0.650226597364,True
2014-06-26,26.4,26.4,25.88,26.28,800,25.5,0.100911247395,True
2014-06-25,25.78,26.3,25.78,26.3,1100,25.52,0.934378719275,True
2014-06-24,26.37,26.37,26.27,26.27,1000,25.49,0.0938434641961,True
2014-06-23,26.16,26.18,25.85,25.99,5900,25.22,0.697860797742,False
2014-06-20,26.16,26.27,25.97,26.03,3200,25.26,0.479780395857,True
2014-06-19,26.11,26.18,25.87,25.87,4600,25.1,0.540875348057,False
2014-06-18,26.16,26.16,25.77,25.77,1200,25.0,0.413890812315,True
2014-06-17,26.0,26.05,25.77,25.97,4700,25.2,0.622612108028,False
2014-06-16,25.79,26.06,25.73,25.97,3300,25.2,0.713153954458,True
2014-06-13,25.79,25.79,25.67,25.71,2500,24.95,0.543286159251,False
2014-06-12,25.75,25.75,25.68,25.74,1700,24.98,0.528069362769,False
2014-06-11,26.1,26.1,25.75,25.75,1100,24.98,0.179978523365,True
2014-06-10,25.78,25.79,25.66,25.79,1200,25.02,0.768377853735,True
2014-06-09,25.82,25.82,25.82,25.82,300,25.05,0.469573616845,False
2014-06-06,26.35,26.35,25.75,25.75,1600,24.98,0.0884687628565,True
2014-06-05,25.91,25.91,25.67,25.67,1100,24.91,0.827290445454,False
2014-06-04,26.22,26.22,25.9,25.9,8200,25.13,0.188411576171,True
2014-06-03,26.08,26.4,26.08,26.38,12600,25.6,0.598821117514,True
2014-06-02,25.89,25.89,25.89,25.89,0,25.12,0.742798208715,True
2014-05-30,26.08,26.15,25.89,25.89,1800,25.12,0.301847335296,True
2014-05-29,26.01,26.09,25.89,25.93,5900,25.16,0.551245001752,False
2014-05-28,26.03,26.03,25.92,25.99,1300,25.22,0.474100928827,True
2014-05-27,25.89,26.0,25.83,25.99,9800,25.22,0.641447161116,True
2014-05-23,25.95,25.95,25.76,25.76,3200,24.99,0.466247932459,True
2014-05-22,25.77,25.96,25.77,25.77,3700,25.0,0.664798840447,True
2014-05-21,25.74,25.9,25.74,25.79,2400,25.02,0.547619708448,True
2014-05-20,25.76,25.9,25.75,25.9,900,25.13,0.488228638407,False
2014-05-19,25.85,25.9,25.77,25.77,3000,25.0,0.421947014105,True
2014-05-16,25.57,25.94,25.57,25.89,1900,25.12,0.771266547869,True
2014-05-15,25.68,25.68,25.68,25.68,100,24.92,0.435178246523,False
2014-05-14,25.69,25.86,25.69,25.86,2100,25.09,0.495457187346,False
2014-05-13,25.84,25.84,25.72,25.74,1400,24.98,0.361265477075,True
2014-05-12,25.85,25.85,25.47,25.8,4100,25.03,0.479116262854,True
2014-05-09,25.82,25.82,25.73,25.73,1200,24.97,0.52746670337,False
2014-05-08,25.56,25.8,25.44,25.78,15200,25.01,0.758259257685,True
2014-05-07,25.43,25.58,25.43,25.56,15400,24.8,0.67435825914,True
2014-05-06,25.35,25.44,25.3,25.37,28900,24.62,0.62009361586,True
2014-05-05,25.5,25.54,25.33,25.41,3000,24.65,0.338720029459,True
2014-05-02,25.38,25.45,25.34,25.41,3500,24.65,0.622796445928,True
2014-05-01,25.42,25.44,25.42,25.44,300,24.68,0.46279205557,False
2014-04-30,25.34,25.54,25.33,25.54,1900,24.78,0.597435203778,True
2014-04-29,25.6,25.7,25.34,25.34,23400,24.59,0.264384247769,True
2014-04-28,25.39,25.71,25.27,25.47,19800,24.71,0.68845429694,True
2014-04-25,25.2,25.4,25.2,25.24,3800,24.49,0.717588984631,True
2014-04-24,25.25,25.29,25.22,25.23,2500,24.48,0.457920713371,True
2014-04-23,25.13,25.25,25.11,25.2,8100,24.45,0.630357465126,True
2014-04-22,25.33,25.33,25.15,25.25,9000,24.5,0.304789546152,True
2014-04-21,25.37,25.37,25.2,25.31,1200,24.56,0.438873508217,True
2014-04-17,25.26,25.4,25.18,25.18,700,24.43,0.620893202091,False
