Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,52.68,53.33,52.46,53.11,737300,53.11,0.694342889292,True
2014-11-17,52.17,52.69,51.97,52.61,781800,52.61,0.772064189306,True
2014-11-14,51.79,52.18,51.63,52.17,709400,52.17,0.72836171676,True
2014-11-13,52.11,52.11,51.74,51.86,868400,51.86,0.367482820996,True
2014-11-12,51.61,52.08,51.53,51.95,647900,51.95,0.735853246275,True
2014-11-11,51.34,51.84,51.23,51.66,881100,51.66,0.668358071832,True
2014-11-10,51.1,51.64,51.1,51.3,622800,51.3,0.660876517854,True
2014-11-07,52.02,52.06,51.18,51.25,1154100,51.25,0.126322546696,True
2014-11-06,51.62,52.21,51.44,52.13,915500,52.13,0.652854099815,True
2014-11-05,51.1,51.67,50.85,51.62,884700,51.62,0.788717744781,True
2014-11-04,50.7,50.99,50.55,50.77,961300,50.77,0.748709199956,True
2014-11-03,50.61,50.94,50.41,50.71,1032500,50.71,0.55890129685,True
2014-10-31,50.52,50.94,50.32,50.77,1468100,50.77,0.567011531133,True
2014-10-30,49.2,50.47,48.62,50.09,1799200,50.09,0.954593322843,True
2014-10-29,47.75,49.41,47.51,49.32,1899400,49.32,0.974171831454,True
2014-10-28,46.78,47.64,46.6,47.58,1181500,47.58,0.939323647224,True
2014-10-27,46.06,46.78,46.0,46.73,743800,46.73,0.875518034153,True
2014-10-24,45.93,46.34,45.91,46.14,1001500,46.14,0.63836291164,True
2014-10-23,45.88,46.32,45.75,45.94,743900,45.94,0.55563337565,True
2014-10-22,46.1,46.17,45.48,45.52,601300,45.52,0.392414206746,True
2014-10-21,44.95,45.95,44.72,45.94,880600,45.94,0.92312009984,True
2014-10-20,44.33,44.91,43.83,44.76,1238100,44.76,0.859676676082,True
2014-10-17,45.17,45.72,44.79,45.3,1226500,45.3,0.147423569371,False
2014-10-16,45.05,45.33,44.46,44.79,1567600,44.79,0.57120234856,False
2014-10-15,44.54,46.06,44.21,45.72,1871900,45.72,0.769830707039,True
2014-10-14,44.69,45.03,44.5,44.89,973700,44.89,0.510860069998,True
