Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,37.28,37.6,36.9,37.02,2125200,37.02,0.262371933057,True
2014-11-17,35.38,37.2,35.0,37.03,2544400,37.03,0.998738971558,True
2014-11-14,35.35,35.85,34.84,35.48,1307300,35.48,0.72767262501,True
2014-11-13,35.25,35.8,34.23,35.12,1640800,35.12,0.607286114489,False
2014-11-12,36.0,36.34,35.37,35.52,1874700,35.52,0.0898646448684,True
2014-11-11,38.61,38.71,35.14,36.25,3307200,36.25,0.000311319032944,True
2014-11-10,38.74,39.42,37.44,37.76,1609300,37.76,0.184726911923,True
2014-11-07,37.68,38.81,37.57,38.21,1530100,38.21,0.947290491736,True
2014-11-06,37.14,37.98,36.54,37.95,1304000,37.95,0.873805585039,True
2014-11-05,37.33,38.48,36.99,37.55,1860800,37.55,0.461242110632,False
2014-11-04,37.63,37.83,36.89,36.9,2055800,36.9,0.277308506896,True
2014-11-03,39.7,40.21,38.09,38.26,2381100,38.26,0.00079827967898,True
2014-10-31,40.4,40.68,39.53,40.65,1391200,40.65,0.0452498089989,False
2014-10-30,40.25,40.81,39.63,40.42,1270400,40.42,0.617875024406,True
2014-10-29,41.68,42.23,40.1,40.59,1275500,40.59,0.0154790473024,True
2014-10-28,40.3,41.21,39.82,41.14,1355100,41.14,0.974209218871,True
2014-10-27,40.83,40.83,39.48,40.07,1735800,40.07,0.228847497341,True
2014-10-24,42.24,42.24,41.2,41.43,1410300,41.43,0.00837661148725,True
2014-10-23,42.87,42.95,41.48,42.34,2773000,42.34,0.0829505685476,True
2014-10-22,43.24,43.72,42.54,42.6,1979900,42.6,0.191263731999,True
2014-10-21,41.69,43.12,41.69,42.98,1193000,42.98,0.98612051322,True
2014-10-20,40.0,41.31,39.96,41.27,1550000,41.27,0.99570762029,True
2014-10-17,41.03,41.81,39.62,39.89,1104200,39.89,0.0810064700256,True
2014-10-16,38.1,40.7,37.88,40.53,1602400,40.53,0.999564132039,True
2014-10-15,38.01,39.25,37.52,39.18,1381300,39.18,0.792407644649,True
2014-10-14,38.95,39.45,37.5,38.33,1319000,38.33,0.103152134129,True
2014-10-13,39.55,40.5,38.76,38.86,1364700,38.86,0.135309644765,True
2014-10-10,40.26,40.51,38.91,39.61,1069500,39.61,0.103461852196,True
2014-10-09,41.34,41.66,40.18,40.45,1175500,40.45,0.0431583144567,True
2014-10-08,41.88,41.91,40.43,41.67,1607800,41.67,0.138284834426,True
2014-10-07,41.58,43.23,41.54,42.02,1336700,42.02,0.653868693803,True
2014-10-06,41.54,42.48,41.34,41.73,1184700,41.73,0.596317710131,True
2014-10-03,42.37,42.37,41.08,41.49,971500,41.49,0.0760584031289,True
2014-10-02,41.79,42.53,40.93,42.21,1730200,42.21,0.783255181548,True
2014-10-01,43.59,43.85,41.99,42.05,966100,42.05,0.00575138478468,True
2014-09-30,44.19,44.3,43.28,43.69,1698000,43.69,0.0795434659686,True
2014-09-29,44.24,44.32,43.98,44.21,2023500,44.21,0.40214133536,True
2014-09-26,43.1,44.89,43.05,44.81,1996800,44.81,0.960479745643,True
2014-09-25,42.88,43.24,42.63,43.13,1175700,43.13,0.78596831854,True
