Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,9.1,9.2,9.1,9.19,44600,9.19,0.71039951274,True
2014-11-17,9.17,9.2,9.08,9.1,41300,9.1,0.331481608795,True
2014-11-14,9.25,9.25,9.18,9.19,30700,9.19,0.247373126383,True
2014-11-13,9.32,9.33,9.24,9.24,45500,9.24,0.272273902338,True
2014-11-12,9.25,9.41,9.24,9.33,116500,9.33,0.675775491675,True
2014-11-11,9.47,9.48,9.44,9.45,45400,9.24,0.0672717788021,True
2014-11-10,9.5,9.51,9.45,9.49,32400,9.28,0.391126445542,True
2014-11-07,9.53,9.53,9.43,9.49,52000,9.28,0.392172879201,True
2014-11-06,9.52,9.53,9.47,9.5,30000,9.29,0.520867344811,False
2014-11-05,9.55,9.55,9.43,9.51,73000,9.3,0.392981318222,True
2014-11-04,9.5,9.55,9.43,9.54,51100,9.33,0.637978470555,True
2014-11-03,9.53,9.55,9.49,9.52,27200,9.31,0.425010679236,True
2014-10-31,9.46,9.51,9.42,9.51,30200,9.3,0.706190243329,True
2014-10-30,9.42,9.49,9.37,9.43,22100,9.22,0.642664271254,True
2014-10-29,9.49,9.52,9.37,9.47,70600,9.26,0.308423993146,True
2014-10-28,9.37,9.51,9.37,9.48,49600,9.27,0.805423316783,True
2014-10-27,9.35,9.4,9.33,9.37,26100,9.16,0.617070542187,True
2014-10-24,9.34,9.42,9.34,9.4,13000,9.19,0.54324500581,True
2014-10-23,9.35,9.46,9.35,9.37,34300,9.16,0.503042647429,True
2014-10-22,9.34,9.34,9.25,9.3,39900,9.09,0.540537887803,False
2014-10-21,9.18,9.33,9.18,9.33,34900,9.12,0.87040838426,True
2014-10-20,9.05,9.16,9.05,9.15,39300,8.95,0.86944956733,True
2014-10-17,8.96,9.12,8.96,9.05,20000,8.85,0.787961989594,True
2014-10-16,8.74,8.99,8.74,8.89,102300,8.69,0.947580961751,True
2014-10-15,8.8,8.92,8.62,8.88,97700,8.68,0.396678162598,False
2014-10-14,8.83,8.99,8.83,8.93,88100,8.73,0.445175721645,False
2014-10-13,9.09,9.09,8.81,8.84,59100,8.64,0.0463866676199,True
2014-10-10,9.25,9.3,9.1,9.12,48800,8.92,0.0800138590374,True
2014-10-09,9.44,9.44,9.25,9.29,61700,9.08,0.0711180413853,True
2014-10-08,9.38,9.45,9.32,9.45,45600,9.24,0.612263223451,True
2014-10-07,9.39,9.42,9.35,9.41,57200,9.2,0.496643506218,False
2014-10-06,9.46,9.48,9.4,9.42,44800,9.21,0.29756214659,True
2014-10-03,9.37,9.45,9.37,9.43,40600,9.22,0.741107942615,True
2014-10-02,9.45,9.46,9.33,9.36,101700,9.15,0.287351682941,True
2014-10-01,9.45,9.46,9.26,9.43,103500,9.22,0.442798839497,True
2014-09-30,9.52,9.55,9.49,9.49,43100,9.28,0.290771186209,True
2014-09-29,9.58,9.6,9.54,9.56,53900,9.35,0.306230642236,True
2014-09-26,9.61,9.7,9.58,9.66,40100,9.45,0.40595829654,False
2014-09-25,9.73,9.74,9.59,9.62,145800,9.41,0.198271471945,True
2014-09-24,9.8,9.82,9.74,9.75,139600,9.53,0.252705502154,True
2014-09-23,9.86,9.86,9.78,9.79,88100,9.57,0.30793730984,True
2014-09-22,10.0,10.0,9.87,9.87,20200,9.65,0.132816690098,True
2014-09-19,9.97,10.03,9.95,9.98,35200,9.76,0.531224813064,True
2014-09-18,9.99,10.05,9.97,9.97,18000,9.75,0.444665369058,True
2014-09-17,9.96,10.04,9.96,10.0,40400,9.78,0.578732686086,True
2014-09-16,10.02,10.1,9.98,9.98,79400,9.76,0.345706237194,True
2014-09-15,10.16,10.23,10.1,10.1,100800,9.88,0.144397201953,True
2014-09-12,10.19,10.23,10.13,10.18,30300,9.95,0.38316759875,True
2014-09-11,10.08,10.25,10.07,10.22,85300,9.99,0.783946076274,True
2014-09-10,10.09,10.19,10.08,10.15,23500,9.92,0.530892187399,True
2014-09-09,10.12,10.15,10.09,10.12,18100,9.9,0.445253899307,False
2014-09-08,10.16,10.2,10.13,10.17,20800,9.94,0.384378051077,False
2014-09-05,10.15,10.23,10.14,10.2,6100,9.97,0.535750869737,True
2014-09-04,10.2,10.25,10.19,10.19,27300,9.96,0.377996418716,True
2014-09-03,10.19,10.29,10.19,10.23,27600,10.0,0.525249463894,True
2014-09-02,10.19,10.24,10.19,10.22,41800,9.99,0.51833309061,True
2014-08-29,10.22,10.23,10.14,10.22,68100,9.99,0.433978472517,False
2014-08-28,10.13,10.19,10.1,10.19,63300,9.96,0.735659006094,True
2014-08-27,10.18,10.23,10.15,10.18,28300,9.95,0.388195000205,False
2014-08-26,10.1,10.21,10.1,10.2,30300,9.97,0.713428824734,True
2014-08-25,10.07,10.18,10.06,10.1,73300,9.88,0.630057411983,True
2014-08-22,10.08,10.12,10.05,10.09,18800,9.87,0.486757452293,False
2014-08-21,10.02,10.15,10.02,10.1,41700,9.88,0.67114980213,True
2014-08-20,10.13,10.13,9.96,9.99,71900,9.77,0.251080415126,True
2014-08-19,10.06,10.12,10.04,10.1,30100,9.88,0.637712179068,True
2014-08-18,10.01,10.11,9.98,10.05,23700,9.83,0.661165598358,True
2014-08-15,10.01,10.05,9.94,10.05,21300,9.83,0.519317787064,True
2014-08-14,9.98,10.01,9.94,9.99,32700,9.77,0.604749944738,True
2014-08-13,10.05,10.05,9.95,9.99,25000,9.77,0.317628997965,True
2014-08-12,10.2,10.2,10.13,10.18,32000,9.75,0.138042378533,True
2014-08-11,10.11,10.18,10.1,10.18,41500,9.75,0.731349109981,True
2014-08-08,10.1,10.13,10.03,10.13,14400,9.7,0.556053019515,True
2014-08-07,10.02,10.06,10.02,10.05,23900,9.62,0.730895228144,True
2014-08-06,10.05,10.06,10.01,10.05,22700,9.62,0.433339914904,False
2014-08-05,10.06,10.06,10.0,10.01,41300,9.59,0.471307205199,True
2014-08-04,10.07,10.07,10.03,10.05,35800,9.62,0.454850862613,True
2014-08-01,10.02,10.11,10.0,10.1,17800,9.67,0.634406586929,True
2014-07-31,10.19,10.25,10.05,10.08,45700,9.65,0.140891827204,True
2014-07-30,10.22,10.26,10.22,10.23,36100,9.8,0.3731209591,False
2014-07-29,10.27,10.29,10.21,10.25,44300,9.82,0.363017393485,True
2014-07-28,10.18,10.25,10.18,10.25,29300,9.82,0.731264332074,True
2014-07-25,10.25,10.25,10.18,10.22,25100,9.79,0.337088506505,True
2014-07-24,10.2,10.24,10.2,10.23,11900,9.8,0.628201513686,True
