Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,16.5,16.57,16.06,16.15,25200,16.15,0.0422523322227,True
2014-11-17,15.96,16.69,15.9,16.47,136300,16.47,0.961017809082,True
2014-11-14,15.67,16.09,15.59,16.06,41700,16.06,0.92534588497,True
2014-11-13,14.91,15.7,14.91,15.56,47300,15.56,0.996388700667,True
2014-11-12,14.61,15.0,14.24,15.0,132700,15.0,0.944259888549,True
2014-11-11,14.46,14.87,14.26,14.7,66700,14.7,0.820176014534,True
2014-11-10,14.47,14.53,14.41,14.49,27200,14.49,0.547806990614,True
2014-11-07,14.74,14.74,14.2,14.6,11300,14.6,0.131389695327,True
2014-11-06,14.88,14.88,14.65,14.74,12300,14.74,0.235972777369,True
2014-11-05,14.57,15.02,14.54,14.94,53900,14.94,0.893877665002,True
2014-11-04,14.8,15.05,14.52,14.97,39100,14.97,0.220265995544,False
2014-11-03,14.68,15.16,14.54,14.82,55900,14.82,0.743335499917,True
2014-10-31,14.47,14.94,14.22,14.73,38300,14.73,0.854495083687,True
2014-10-30,13.62,14.5,13.62,14.21,52900,14.21,0.999124039071,True
2014-10-29,13.37,13.91,13.19,13.82,76700,13.82,0.941380527787,True
2014-10-28,13.76,14.0,13.09,13.77,143800,13.77,0.0719231722656,False
2014-10-27,13.98,13.98,13.43,13.76,34400,13.76,0.148110169498,True
2014-10-24,14.08,14.11,13.98,13.99,7500,13.99,0.276209202616,True
2014-10-23,14.08,14.25,13.95,14.2,23500,14.2,0.473742780925,False
2014-10-22,13.68,14.05,13.68,13.82,28500,13.82,0.963570722721,True
2014-10-21,13.45,13.88,13.45,13.78,64200,13.78,0.884680539678,True
2014-10-20,13.09,13.51,13.09,13.38,20100,13.38,0.964612608253,True
2014-10-17,12.99,13.55,12.98,13.23,43300,13.23,0.775994448825,True
2014-10-16,12.61,13.08,12.54,12.97,31100,12.97,0.972415976091,True
2014-10-15,12.73,13.0,12.51,12.95,37700,12.95,0.37610987737,False
2014-10-14,12.89,13.17,12.5,12.98,82300,12.98,0.259747802167,False
2014-10-13,12.97,13.29,12.61,12.9,55600,12.9,0.373336940093,True
2014-10-10,13.28,13.29,12.79,13.07,9000,13.07,0.0691339207267,True
2014-10-09,13.41,13.45,13.29,13.34,29000,13.34,0.205156296401,True
2014-10-08,13.24,13.69,13.1,13.61,34100,13.61,0.796266415069,True
2014-10-07,13.25,13.56,13.21,13.3,34400,13.3,0.589445112855,True
2014-10-06,13.4,13.93,13.1,13.39,43900,13.39,0.220499700176,True
2014-10-03,12.97,13.36,12.76,13.17,35400,13.17,0.979538365491,True
2014-10-02,13.49,13.49,12.5,13.0,108300,13.0,0.0120211796181,True
2014-10-01,13.69,13.74,13.0,13.52,54000,13.52,0.0773928611093,True
2014-09-30,13.76,14.01,13.58,13.76,14400,13.76,0.295435164508,False
2014-09-29,13.58,14.03,13.42,13.79,41900,13.79,0.825433436884,True
2014-09-26,13.76,14.01,13.51,13.96,4900,13.96,0.22454997355,False
2014-09-25,13.84,14.06,13.77,13.86,14400,13.86,0.374299650278,False
2014-09-24,14.3,14.36,13.47,14.03,101500,14.03,0.0173540426246,True
2014-09-23,14.51,14.51,14.05,14.23,35100,14.23,0.104081154197,True
2014-09-22,14.78,14.78,14.06,14.37,32400,14.37,0.0544936053351,True
2014-09-19,14.76,14.97,14.59,14.68,36500,14.68,0.419521905532,True
2014-09-18,15.0,15.09,14.67,14.86,43600,14.86,0.10699372241,True
2014-09-17,15.02,15.25,14.86,15.1,34100,15.1,0.40807086442,False
2014-09-16,14.89,15.35,14.66,15.18,20400,15.18,0.760460006209,True
2014-09-15,14.97,15.24,14.73,14.85,21500,14.85,0.415608682284,True
2014-09-12,14.46,15.2,14.46,15.06,42000,15.06,0.983410507524,True
2014-09-11,14.28,15.05,14.28,14.52,18900,14.52,0.901360395249,True
2014-09-10,13.97,14.77,13.97,14.49,19100,14.49,0.941429736883,True
2014-09-09,14.12,14.38,13.81,14.08,19700,14.08,0.372652189843,True
2014-09-08,14.69,14.7,14.18,14.23,24700,14.23,0.011152847287,True
2014-09-05,14.21,14.86,14.21,14.41,15800,14.41,0.959062119759,True
2014-09-04,14.8,15.5,14.39,14.4,19700,14.4,0.0148955710716,True
2014-09-03,14.26,15.0,14.21,14.85,94700,14.85,0.974481298048,True
2014-09-02,14.22,14.49,14.2,14.25,33400,14.25,0.745575933792,True
2014-08-29,14.5,14.79,14.02,14.28,34700,14.28,0.096986599563,True
2014-08-28,14.39,14.63,14.39,14.55,5900,14.55,0.649940235514,True
2014-08-27,14.59,14.73,14.3,14.69,10900,14.69,0.187373967375,False
2014-08-26,14.79,15.02,14.4,14.63,30200,14.63,0.165040945379,True
2014-08-25,15.02,15.15,14.87,14.87,17300,14.87,0.130945035068,True
2014-08-22,15.5,15.56,14.82,15.02,24200,15.02,0.0148131469083,True
2014-08-21,15.45,15.6,15.24,15.51,72100,15.51,0.474549237824,False
2014-08-20,15.79,15.97,15.4,15.5,65100,15.5,0.0606105792187,True
2014-08-19,15.43,15.97,15.4,15.64,66000,15.64,0.925349582265,True
2014-08-18,15.59,15.85,15.31,15.5,18500,15.5,0.270428421033,True
2014-08-15,15.5,15.5,15.27,15.41,30600,15.41,0.645056576195,False
2014-08-14,15.62,15.64,15.05,15.52,74700,15.52,0.254137879248,True
2014-08-13,15.52,15.61,15.15,15.46,43700,15.46,0.666064046076,False
2014-08-12,15.54,15.62,15.18,15.31,65300,15.31,0.440427051487,True
2014-08-11,16.2,16.2,15.35,15.62,67100,15.62,0.00619230956024,True
2014-08-08,15.9,16.3,15.53,16.07,75200,16.07,0.821177537052,True
2014-08-07,15.12,15.97,15.1,15.7,170100,15.7,0.997452248094,True
2014-08-06,14.94,15.37,14.59,15.12,275900,15.12,0.884923723545,True
2014-08-05,15.39,15.69,15.14,15.39,70800,15.39,0.0429927643592,False
2014-08-04,15.91,16.05,15.21,15.49,108300,15.49,0.0192712766997,True
2014-08-01,15.62,16.22,15.51,15.9,50200,15.9,0.842501629039,True
2014-07-31,15.91,16.09,15.23,15.84,88900,15.84,0.140974864033,True
2014-07-30,16.01,17.28,16.0,16.86,116700,16.86,0.297220151383,False
2014-07-29,15.08,15.94,15.06,15.71,99100,15.71,0.999433997939,True
2014-07-28,15.02,15.23,14.46,14.89,115200,14.89,0.778638192526,False
2014-07-25,15.24,15.27,14.87,14.99,181400,14.99,0.136870411536,True
2014-07-24,15.34,15.88,14.95,15.04,166400,15.04,0.261911460714,True
2014-07-23,15.83,16.07,14.95,15.08,109700,15.08,0.0171405343116,True
2014-07-22,16.5,16.65,15.36,15.73,104300,15.73,0.00380739257431,True
2014-07-21,17.04,17.04,15.96,16.22,52400,16.22,0.00719901419266,True
2014-07-18,16.4,17.14,16.2,17.09,126300,17.09,0.977930808489,True
2014-07-17,15.89,16.53,15.89,16.46,135200,16.46,0.988020673765,True
2014-07-16,16.65,16.65,15.87,16.09,97800,16.09,0.00538413533668,True
2014-07-15,17.12,17.21,16.52,16.56,59500,16.56,0.0127840128412,True
2014-07-14,17.3,17.4,16.97,17.21,31700,17.21,0.11970009446,True
2014-07-11,17.28,17.4,17.22,17.39,48200,17.39,0.498401849303,False
2014-07-10,17.09,17.39,16.91,17.27,51900,17.27,0.823892497696,True
2014-07-09,16.57,17.37,16.57,17.34,79400,17.22,0.978525248027,True
2014-07-08,16.82,16.88,16.31,16.6,34900,16.48,0.303232000914,True
2014-07-07,16.82,17.0,16.54,16.82,33600,16.7,0.444678557835,False
2014-07-03,16.79,16.94,16.68,16.93,21300,16.81,0.534821590736,True
2014-07-02,16.95,16.97,16.5,16.89,32800,16.77,0.280553129001,True
2014-07-01,16.35,17.23,16.33,16.76,90600,16.64,0.982362973757,True
2014-06-30,16.31,16.43,16.12,16.39,33400,16.28,0.682987601775,True
2014-06-27,16.26,16.39,16.15,16.39,17500,16.28,0.600844170307,True
2014-06-26,16.58,16.58,16.21,16.21,33400,16.1,0.122837615607,True
2014-06-25,16.72,16.85,16.35,16.48,30500,16.37,0.194777823452,True
2014-06-24,16.78,17.0,16.56,16.69,66500,16.57,0.346999393204,True
2014-06-23,16.04,16.89,16.0,16.74,154400,16.62,0.99354129789,True
2014-06-20,14.86,16.08,14.86,15.99,249200,15.88,0.999856871684,True
2014-06-19,15.1,15.17,14.78,14.86,84900,14.76,0.411257641099,True
2014-06-18,15.55,15.8,15.0,15.23,201200,15.12,0.031016161073,True
2014-06-17,16.29,16.44,15.32,15.51,120600,15.4,0.00380184969345,True
2014-06-16,15.81,16.59,14.72,16.02,303500,15.91,0.928730846686,True
2014-06-13,15.7,15.98,15.31,15.93,79400,15.82,0.744877795139,True
2014-06-12,16.0,16.23,15.46,16.0,116500,15.89,0.141604647719,False
2014-06-11,17.14,17.21,16.02,16.15,39900,16.04,0.000377752675069,True
2014-06-10,17.01,17.69,17.01,17.14,52100,17.02,0.466997893372,False
2014-06-09,16.36,17.92,16.03,17.73,162100,17.61,0.993627902239,True
2014-06-06,15.95,16.49,15.84,16.31,43400,16.2,0.990778937624,True
2014-06-05,15.73,15.94,15.73,15.89,57800,15.78,0.882790232934,True
2014-06-04,15.7,15.9,15.7,15.8,47000,15.69,0.620746928801,True
2014-06-03,15.78,15.9,15.5,15.69,87700,15.58,0.383762522729,True
2014-06-02,15.67,15.87,15.45,15.79,24800,15.68,0.677662209564,True
2014-05-30,15.4,15.81,15.22,15.65,54600,15.54,0.886510210577,True
2014-05-29,14.6,15.65,14.6,15.4,194200,15.29,0.996767997783,True
2014-05-28,14.56,14.74,14.29,14.6,50100,14.5,0.773470369449,True
2014-05-27,14.51,14.7,14.5,14.5,30900,14.4,0.590383874853,False
2014-05-23,14.51,14.7,14.51,14.57,60400,14.47,0.502276063111,True
2014-05-22,14.49,14.68,14.4,14.56,44900,14.46,0.5634618831,True
2014-05-21,14.45,14.5,14.32,14.4,12400,14.3,0.594521945328,False
2014-05-20,14.52,14.63,14.33,14.4,14000,14.3,0.379957893684,True
2014-05-19,14.54,14.7,14.45,14.7,58600,14.6,0.432399467379,False
2014-05-16,14.52,14.67,14.0,14.53,53100,14.43,0.59368860116,True
2014-05-15,14.51,14.66,14.07,14.46,126600,14.36,0.510891598781,False
2014-05-14,14.72,14.87,14.44,14.6,158700,14.5,0.153006661304,True
2014-05-13,14.47,14.72,14.47,14.68,85400,14.58,0.863682183937,True
2014-05-12,14.5,14.65,14.3,14.54,74500,14.44,0.507845431509,True
2014-05-09,14.4,14.66,14.34,14.54,91300,14.44,0.701812143728,True
2014-05-08,14.69,14.69,14.11,14.47,62100,14.37,0.103673103349,True
2014-05-07,15.01,15.01,14.51,14.71,152700,14.61,0.0578640709617,True
