Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,9.56,9.57,9.5,9.51,118300,9.51,0.424532140287,True
2014-11-17,9.55,9.57,9.52,9.54,73500,9.54,0.510699523708,False
2014-11-14,9.53,9.57,9.53,9.57,39700,9.57,0.560652274025,True
2014-11-13,9.58,9.6,9.51,9.54,41100,9.54,0.372590892238,True
2014-11-12,9.59,9.62,9.58,9.58,112900,9.58,0.454293806003,True
2014-11-11,9.6,9.61,9.59,9.59,62400,9.59,0.468472624938,True
2014-11-10,9.65,9.66,9.6,9.62,48700,9.62,0.354839907842,True
2014-11-07,9.66,9.68,9.65,9.66,39300,9.66,0.461369314202,False
2014-11-06,9.68,9.7,9.67,9.67,28900,9.67,0.437347263735,True
2014-11-05,9.73,9.73,9.69,9.69,79800,9.69,0.351033332381,True
2014-11-04,9.72,9.74,9.7,9.74,49300,9.74,0.515534499015,True
2014-11-03,9.68,9.73,9.68,9.71,84600,9.71,0.626408531288,True
2014-10-31,9.71,9.74,9.67,9.7,81100,9.7,0.428167400432,True
2014-10-30,9.65,9.71,9.65,9.7,43500,9.7,0.670985217837,True
2014-10-29,9.65,9.7,9.64,9.64,103100,9.64,0.525862166219,False
2014-10-28,9.63,9.66,9.63,9.65,78300,9.65,0.560127228829,True
2014-10-27,9.61,9.65,9.61,9.63,76000,9.63,0.572578363775,True
2014-10-24,9.65,9.68,9.62,9.63,54200,9.63,0.394501047872,True
2014-10-23,9.62,9.65,9.61,9.63,39000,9.63,0.583243406636,True
2014-10-22,9.6,9.63,9.6,9.61,36300,9.61,0.570167445202,True
2014-10-21,9.56,9.62,9.56,9.6,110100,9.6,0.623467781697,True
2014-10-20,9.56,9.57,9.54,9.56,41200,9.56,0.5250707439,True
2014-10-17,9.52,9.59,9.5,9.53,55700,9.53,0.619550777088,True
2014-10-16,9.43,9.51,9.38,9.5,56900,9.5,0.754453283258,True
2014-10-15,9.52,9.53,9.41,9.49,110500,9.49,0.283958490194,True
2014-10-14,9.51,9.54,9.51,9.52,143000,9.52,0.515556462461,True
2014-10-13,9.5,9.56,9.5,9.52,105300,9.52,0.54007881579,True
2014-10-10,9.53,9.61,9.51,9.53,150200,9.53,0.423304117986,False
2014-10-09,9.6,9.63,9.5,9.56,111700,9.56,0.30360452628,True
2014-10-08,9.63,9.65,9.6,9.6,209900,9.6,0.393069856706,True
2014-10-07,9.62,9.63,9.6,9.61,109900,9.61,0.517947076275,False
2014-10-06,9.63,9.66,9.6,9.66,58400,9.66,0.471751042778,False
2014-10-03,9.62,9.63,9.61,9.61,28000,9.61,0.540098015371,False
2014-10-02,9.65,9.67,9.61,9.63,94200,9.63,0.410153385804,True
2014-10-01,9.69,9.69,9.63,9.66,88600,9.66,0.373369925954,True
2014-09-30,9.63,9.7,9.63,9.7,130300,9.7,0.663847655383,True
2014-09-29,9.75,9.78,9.59,9.62,362200,9.62,0.210185569164,True
2014-09-26,9.78,9.8,9.75,9.78,22200,9.78,0.358374336916,False
