Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,24.45,24.76,24.16,24.55,4600,24.55,0.0197184260736,False
2014-11-17,24.4,24.57,24.4,24.42,4600,24.42,0.547321338444,True
2014-11-14,24.75,25.0,24.19,24.32,18300,24.32,0.174089174057,True
2014-11-13,25.16,25.37,24.64,24.64,6800,24.64,0.0945086141804,True
2014-11-12,24.9,25.5,24.9,25.22,8600,25.22,0.705693656259,True
2014-11-11,25.2,25.33,24.92,25.28,12600,25.28,0.229602639307,False
2014-11-10,24.95,25.34,24.35,25.34,22200,25.34,0.775054126292,True
2014-11-07,25.18,25.18,24.38,24.93,10200,24.93,0.292760507135,True
2014-11-06,24.59,25.25,23.94,25.16,15900,25.16,0.936861057651,True
2014-11-05,24.47,25.86,23.52,24.44,8700,24.44,0.728897776218,False
2014-11-04,24.3,24.74,24.09,24.19,4400,24.19,0.694083598492,False
2014-11-03,24.98,25.02,24.25,24.45,13900,24.45,0.0379296433622,True
2014-10-31,24.68,24.96,23.82,24.8,17600,24.8,0.743381284027,True
2014-10-30,23.98,24.73,23.95,24.5,12700,24.5,0.965330449922,True
2014-10-29,23.56,24.1,23.15,24.06,8600,24.06,0.914630766017,True
2014-10-28,23.34,23.85,22.83,23.85,15500,23.67,0.792897835466,True
2014-10-27,22.93,23.27,22.88,23.09,10200,22.92,0.908409013038,True
2014-10-24,23.26,23.26,22.71,23.06,8600,22.89,0.196157559482,True
2014-10-23,23.49,23.6,23.05,23.29,13900,23.11,0.232491981527,True
2014-10-22,23.79,23.79,23.06,23.27,12900,23.09,0.172400556684,True
2014-10-21,23.15,23.82,22.89,23.69,13600,23.51,0.934958455436,True
2014-10-20,23.11,23.55,22.66,23.06,11700,22.89,0.651374249171,False
2014-10-17,23.7,23.7,22.93,23.29,15000,23.11,0.0540417597283,True
2014-10-16,22.91,23.5,22.91,23.4,19200,23.22,0.971906426091,True
2014-10-15,22.81,23.5,22.45,23.34,17100,23.16,0.712211199321,True
2014-10-14,23.48,23.85,23.02,23.25,21600,23.07,0.0465278516035,True
2014-10-13,22.56,23.43,22.35,23.31,18400,23.13,0.987864751654,True
2014-10-10,22.14,22.75,22.14,22.44,12600,22.27,0.933264983177,True
2014-10-09,22.86,22.98,22.2,22.3,20400,22.13,0.040525747697,True
2014-10-08,22.1,23.09,22.1,22.94,14900,22.77,0.966208345234,True
2014-10-07,22.54,23.04,22.36,22.39,10900,22.22,0.172307192755,True
2014-10-06,22.88,23.08,22.82,22.84,5000,22.67,0.150651357471,True
2014-10-03,22.86,23.06,22.26,22.77,12200,22.6,0.516545290053,False
2014-10-02,21.7,22.63,21.7,22.59,9300,22.42,0.99691841417,True
2014-10-01,22.4,22.65,21.63,21.63,13900,21.47,0.0635297563518,True
2014-09-30,22.58,22.87,22.35,22.35,20200,22.18,0.185106624,True
2014-09-29,22.45,22.57,22.45,22.53,7800,22.36,0.599743848234,True
2014-09-26,22.62,22.84,22.52,22.84,4500,22.67,0.336982375212,False
2014-09-25,23.29,23.29,22.45,22.47,17100,22.3,0.0312265526918,True
2014-09-24,22.65,23.36,22.6,23.3,10200,23.12,0.936539411638,True
2014-09-23,22.92,23.25,22.56,22.62,11800,22.45,0.287912133067,True
2014-09-22,23.0,23.34,22.63,23.1,8400,22.93,0.371899246321,False
2014-09-19,22.97,23.21,22.69,23.21,36800,23.03,0.526995764866,True
2014-09-18,22.8,23.08,22.6,22.89,7000,22.72,0.751261929009,True
2014-09-17,22.82,23.1,22.56,22.97,6700,22.8,0.493440719198,False
2014-09-16,22.55,22.89,22.55,22.75,9600,22.58,0.825557943255,True
2014-09-15,22.84,22.97,22.57,22.76,7700,22.59,0.19912940016,True
2014-09-12,23.2,23.2,22.66,22.78,5300,22.61,0.147578193585,True
2014-09-11,23.13,23.3,23.11,23.22,5800,23.04,0.497782906658,False
2014-09-10,23.25,23.45,22.85,23.44,6700,23.26,0.373733181384,False
2014-09-09,23.44,23.44,23.06,23.12,5500,22.95,0.305889445369,True
2014-09-08,23.35,23.45,23.29,23.44,3300,23.26,0.553310343432,True
2014-09-05,23.07,23.35,23.0,23.21,3900,23.03,0.816025186543,True
2014-09-04,23.35,23.35,23.11,23.19,6400,23.01,0.216845335253,True
2014-09-03,23.35,23.35,23.08,23.11,5500,22.94,0.464711052097,True
2014-09-02,23.24,23.34,23.05,23.33,7600,23.15,0.595522341663,True
2014-08-29,23.13,23.25,22.8,23.05,8600,22.88,0.655890755199,False
2014-08-28,22.63,23.13,22.63,23.0,18600,22.83,0.923303422727,True
2014-08-27,22.94,23.1,22.94,22.96,14300,22.79,0.220753014165,False
2014-08-26,22.5,22.92,22.28,22.89,22300,22.72,0.899963512374,True
2014-08-25,22.84,22.84,22.25,22.47,4600,22.3,0.204452125821,True
2014-08-22,22.8,22.83,22.61,22.76,6800,22.59,0.48477487849,True
2014-08-21,22.68,22.79,22.61,22.77,3500,22.6,0.640886581686,True
2014-08-20,22.63,22.66,22.6,22.64,2700,22.47,0.592058706498,True
2014-08-19,22.92,22.92,22.76,22.83,5400,22.66,0.192179056092,True
2014-08-18,22.77,22.9,22.62,22.9,7800,22.73,0.671112249901,True
2014-08-15,22.94,22.94,22.49,22.55,11400,22.38,0.310544100206,True
2014-08-14,22.62,22.76,22.53,22.69,5800,22.52,0.799537608617,True
2014-08-13,22.41,22.64,22.29,22.6,4400,22.43,0.754904261692,True
2014-08-12,22.57,22.74,22.34,22.41,8300,22.24,0.348961544097,True
2014-08-11,22.74,22.78,22.61,22.76,3200,22.59,0.275189230297,False
2014-08-08,22.54,22.69,22.5,22.67,4100,22.5,0.737488648812,True
2014-08-07,22.64,22.72,22.49,22.49,3100,22.32,0.400523520635,True
2014-08-06,22.4,22.75,22.25,22.62,10300,22.45,0.758388326033,True
2014-08-05,22.5,22.67,22.25,22.61,10300,22.44,0.414875625138,False
2014-08-04,22.42,22.74,22.13,22.51,14200,22.34,0.624172880343,True
2014-08-01,22.48,22.48,22.15,22.25,12700,22.08,0.448001840544,True
2014-07-31,22.35,22.58,22.15,22.39,27200,22.22,0.623593114011,True
2014-07-30,22.45,22.6,22.35,22.57,6300,22.4,0.387620119511,False
2014-07-29,22.35,22.54,22.35,22.38,6700,22.03,0.649025573011,True
2014-07-28,22.6,22.61,22.37,22.37,10700,22.02,0.221055153964,True
2014-07-25,22.51,22.78,22.47,22.5,12500,22.15,0.577969469258,False
2014-07-24,22.77,23.04,22.61,22.72,13500,22.37,0.206758916997,True
2014-07-23,22.9,23.31,22.63,22.64,9800,22.29,0.32935541613,True
2014-07-22,22.76,23.28,22.76,22.87,12200,22.51,0.627269993601,True
2014-07-21,22.69,23.17,22.69,22.97,8900,22.61,0.615452185892,True
2014-07-18,22.54,22.97,22.54,22.8,12800,22.45,0.728308547712,True
2014-07-17,22.49,23.78,22.47,22.6,18600,22.25,0.614200592332,True
2014-07-16,22.86,23.55,22.65,22.75,13300,22.4,0.138065337334,True
2014-07-15,22.78,23.17,22.48,22.73,12900,22.38,0.579756241642,False
2014-07-14,23.12,23.64,22.68,22.71,49900,22.36,0.14742852531,True
2014-07-11,22.8,23.11,22.8,22.8,8000,22.45,0.788180080276,True
2014-07-10,23.0,23.13,22.7,22.71,6500,22.36,0.278389245254,True
2014-07-09,23.15,23.82,23.05,23.4,13900,23.04,0.275138789087,False
2014-07-08,23.35,23.59,22.88,23.1,11300,22.74,0.295065816202,True
2014-07-07,23.7,23.7,23.23,23.31,10700,22.95,0.121069987095,True
2014-07-03,23.66,23.79,23.32,23.79,11800,23.42,0.468845169872,False
2014-07-02,23.95,23.96,23.47,23.54,7700,23.17,0.20626838013,True
2014-07-01,23.07,24.37,23.07,23.91,27700,23.54,0.984165524262,True
2014-06-30,22.76,23.35,22.52,23.14,24800,22.78,0.904259693892,True
