Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,37.51,37.78,37.13,37.3,72500,37.3,0.345688706136,True
2014-11-17,37.47,37.86,37.28,37.48,58400,37.48,0.502245478681,True
2014-11-14,37.78,37.9,37.37,37.59,73500,37.59,0.291591499133,True
2014-11-13,38.25,38.41,37.59,37.68,36500,37.68,0.166824118973,True
2014-11-12,38.03,38.43,37.51,38.13,93000,38.13,0.616006994411,True
2014-11-11,38.03,38.38,37.9,38.13,52800,38.13,0.497119963273,False
2014-11-10,37.68,38.21,37.57,38.15,43100,38.15,0.764776638302,True
2014-11-07,37.65,37.86,37.01,37.77,64300,37.77,0.573264334346,True
2014-11-06,37.47,37.83,37.35,37.73,39000,37.73,0.651052189337,True
2014-11-05,37.86,37.86,36.95,37.36,60600,37.36,0.256284542169,True
2014-11-04,36.94,37.81,36.04,37.47,83900,37.47,0.932861701754,True
2014-11-03,37.75,37.75,36.78,37.1,78600,37.1,0.0991290477257,True
2014-10-31,37.77,38.01,37.25,37.78,140600,37.78,0.420750256643,False
2014-10-30,36.51,37.47,36.34,37.18,65900,37.18,0.978751815788,True
2014-10-29,36.71,36.97,36.31,36.7,50200,36.7,0.445830026667,True
2014-10-28,35.37,36.64,35.31,36.63,83500,36.63,0.983540058155,True
2014-10-27,34.97,35.34,34.72,35.12,58600,35.12,0.867183707131,True
2014-10-24,35.19,35.19,34.95,35.09,36200,35.09,0.355045724254,True
2014-10-23,34.57,35.08,34.46,35.08,65200,35.08,0.872493654187,True
2014-10-22,34.86,34.86,34.1,34.15,59900,34.15,0.342223355213,True
2014-10-21,34.19,34.77,34.19,34.69,54500,34.69,0.856695088528,True
2014-10-20,33.83,34.21,33.83,34.1,48400,34.1,0.805675174591,True
2014-10-17,34.38,34.38,33.78,33.95,106800,33.95,0.165637805749,True
2014-10-16,33.08,34.26,33.0,33.89,67500,33.89,0.981026322388,True
2014-10-15,32.3,33.64,31.92,33.55,94400,33.55,0.952157779688,True
2014-10-14,32.57,33.43,32.48,32.75,111000,32.75,0.429733210653,False
2014-10-13,32.73,33.07,32.32,32.46,94000,32.46,0.406259101223,True
2014-10-10,32.74,33.4,32.35,32.57,95200,32.57,0.454103779104,True
2014-10-09,34.0,34.1,32.9,33.0,94300,33.0,0.0150371377881,True
2014-10-08,33.22,34.14,33.04,34.12,66500,34.12,0.893581882502,True
2014-10-07,33.71,34.05,33.11,33.18,104900,33.18,0.225521799021,True
2014-10-06,33.9,34.18,33.75,33.83,54000,33.83,0.29786072409,True
