Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,12.59,12.91,12.51,12.69,119900,12.69,0.549463359451,True
2014-11-17,12.56,12.68,12.49,12.54,108300,12.54,0.595347080614,False
2014-11-14,12.37,12.6,12.29,12.58,151600,12.58,0.856573864455,True
2014-11-13,12.38,12.44,12.15,12.4,201300,12.4,0.552119799341,True
2014-11-12,12.25,12.45,12.25,12.42,111100,12.42,0.782604889173,True
2014-11-11,12.43,12.53,12.28,12.35,122500,12.35,0.184556540307,True
2014-11-10,12.51,12.66,12.25,12.46,140300,12.46,0.316187722613,True
2014-11-07,12.86,12.89,12.5,12.57,178600,12.57,0.0324702277818,True
2014-11-06,12.74,12.94,12.73,12.86,173700,12.86,0.675669790369,True
2014-11-05,12.36,12.71,12.33,12.7,177100,12.7,0.974329967712,True
2014-11-04,12.51,12.59,12.0,12.22,251800,12.22,0.300426510454,True
2014-11-03,12.77,12.91,12.45,12.51,246800,12.51,0.0549019631818,True
2014-10-31,12.31,13.01,12.09,12.83,463800,12.83,0.981002527944,True
2014-10-30,11.73,12.08,11.37,12.03,265400,12.03,0.997961582756,True
2014-10-29,12.91,12.96,12.39,12.44,252000,12.44,2.91677440333e-05,True
2014-10-28,11.97,12.83,11.97,12.81,227900,12.81,0.999622553799,True
2014-10-27,12.21,12.21,11.79,11.95,241400,11.95,0.281174954213,True
2014-10-24,12.28,12.37,12.15,12.26,122400,12.26,0.285539499441,True
2014-10-23,12.07,12.27,11.97,12.24,305000,12.24,0.869842573098,True
2014-10-22,12.1,12.14,11.85,11.88,200900,11.88,0.496462301805,True
2014-10-21,11.8,12.06,11.7,12.02,159400,12.02,0.924710413843,True
2014-10-20,11.68,11.71,11.56,11.7,183500,11.7,0.821036309085,True
2014-10-17,12.24,12.24,11.63,11.71,182800,11.71,0.00362016703018,True
2014-10-16,11.89,12.28,11.87,12.08,314500,12.08,0.929225399741,True
2014-10-15,11.43,12.22,11.37,12.18,242900,12.18,0.990590414987,True
2014-10-14,11.53,11.83,11.41,11.66,196100,11.66,0.531731751756,True
2014-10-13,11.45,11.68,11.34,11.4,142500,11.4,0.726640833311,False
2014-10-10,11.58,11.8,11.38,11.45,199600,11.45,0.211449384743,True
2014-10-09,12.08,12.08,11.6,11.69,331600,11.69,0.0073964211715,True
2014-10-08,11.49,12.1,11.43,12.06,356600,12.06,0.994507118651,True
2014-10-07,11.57,11.68,11.25,11.53,195500,11.53,0.509285523594,False
2014-10-06,11.89,11.92,11.54,11.65,115600,11.65,0.0469321163368,True
2014-10-03,11.95,11.98,11.8,11.87,101100,11.87,0.286972864178,True
2014-10-02,11.57,11.85,11.5,11.8,135500,11.8,0.974913370773,True
2014-10-01,11.79,11.9,11.52,11.53,233800,11.53,0.136670992713,True
2014-09-30,12.23,12.23,11.87,11.87,184000,11.87,0.00825867423147,True
2014-09-29,12.43,12.51,12.25,12.26,141200,12.26,0.0662446834012,True
2014-09-26,12.38,12.61,12.35,12.6,160000,12.6,0.581859285188,True
2014-09-25,12.55,12.59,12.18,12.35,264100,12.35,0.186125533223,True
2014-09-24,12.8,12.82,12.5,12.57,145200,12.57,0.0565997648837,True
2014-09-23,12.56,13.13,12.44,12.75,388400,12.75,0.877093700134,True
2014-09-22,12.31,12.36,12.08,12.21,157600,12.21,0.940159813141,False
2014-09-19,12.87,12.88,12.33,12.35,269400,12.35,0.00324574853626,True
2014-09-18,12.74,12.99,12.74,12.88,131800,12.88,0.617320192659,True
2014-09-17,12.64,12.76,12.58,12.72,122500,12.72,0.758107753271,True
2014-09-16,12.86,12.86,12.55,12.68,159400,12.68,0.1329639098,True
2014-09-15,13.16,13.22,12.85,12.87,229200,12.87,0.0435861031774,True
2014-09-12,13.59,13.59,13.18,13.25,99100,13.25,0.0122670135456,True
2014-09-11,13.33,13.65,13.3,13.57,122200,13.57,0.868629942669,True
2014-09-10,13.39,13.42,13.2,13.41,120400,13.41,0.448807929462,False
2014-09-09,13.85,13.85,13.37,13.38,196800,13.38,0.0125403962088,True
2014-09-08,14.03,14.13,13.81,13.9,142900,13.9,0.0981870998362,True
2014-09-05,14.0,14.1,13.93,14.08,83100,14.08,0.515578529998,True
2014-09-04,13.97,14.27,13.94,14.07,153000,14.07,0.584620248702,True
2014-09-03,14.21,14.22,13.9,13.91,276700,13.91,0.116003865574,True
2014-09-02,14.21,14.31,13.9,14.1,158100,14.1,0.397148514492,True
2014-08-29,14.19,14.27,13.96,14.22,128100,14.22,0.520110311408,True
2014-08-28,14.04,14.19,13.99,14.12,164300,14.12,0.792220444096,True
2014-08-27,13.98,14.09,13.83,14.04,145600,14.04,0.643861734801,True
2014-08-26,13.89,14.07,13.89,13.98,161800,13.98,0.705028710696,True
2014-08-25,13.82,14.06,13.78,13.87,107800,13.87,0.670876452212,True
2014-08-22,13.68,13.89,13.63,13.74,163800,13.74,0.778364673377,True
2014-08-21,13.69,13.9,13.46,13.75,172700,13.75,0.499458608553,False
2014-08-20,13.54,13.79,13.47,13.75,138800,13.75,0.790777377363,True
2014-08-19,13.7,13.73,13.17,13.63,417100,13.63,0.266524617802,True
2014-08-18,14.34,14.34,13.61,13.64,235900,13.64,0.00504540541815,True
2014-08-15,13.8,14.19,13.58,14.19,400500,14.19,0.972841657808,True
2014-08-14,13.32,13.64,13.19,13.62,175800,13.62,0.988990415038,True
2014-08-13,13.84,13.84,13.27,13.28,206700,13.28,0.0200204296441,True
2014-08-12,13.88,13.95,13.58,13.78,185800,13.78,0.261265260601,True
2014-08-11,14.05,14.25,13.9,13.99,99800,13.99,0.173510389935,True
2014-08-08,13.99,14.1,13.9,14.0,101500,14.0,0.602679237164,True
2014-08-07,13.94,14.05,13.87,13.93,168200,13.93,0.61561195263,False
2014-08-06,13.81,14.11,13.81,13.91,117000,13.91,0.737729858751,True
2014-08-05,13.71,13.98,13.6,13.94,157600,13.94,0.735746177313,True
2014-08-04,13.38,13.77,13.31,13.75,404300,13.75,0.95599168212,True
2014-08-01,13.83,13.83,13.24,13.26,378600,13.26,0.0297141185859,True
2014-07-31,14.21,14.64,13.73,13.77,587700,13.77,0.0215992741104,True
2014-07-30,14.04,14.04,13.55,13.61,237700,13.61,0.704003250682,False
2014-07-29,14.2,14.27,13.86,13.87,157800,13.87,0.149801727739,True
2014-07-28,14.48,14.51,14.04,14.15,117100,14.15,0.0620963327888,True
2014-07-25,14.6,14.74,14.48,14.5,96000,14.5,0.198206976674,True
2014-07-24,14.87,15.05,14.65,14.78,135600,14.78,0.080379529797,True
2014-07-23,14.99,15.0,14.69,14.79,135100,14.79,0.244450410422,True
2014-07-22,15.0,15.08,14.74,14.9,154100,14.9,0.392173062814,True
2014-07-21,15.01,15.01,14.72,14.87,84100,14.87,0.45544459494,True
2014-07-18,14.8,15.09,14.73,15.07,146900,15.07,0.827889507238,True
2014-07-17,15.0,15.09,14.74,14.83,199000,14.83,0.214532444673,True
2014-07-16,15.24,15.31,15.09,15.11,130000,15.11,0.103246380326,True
