Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,11.69,11.85,11.52,11.74,784100,11.74,0.49863779684,False
2014-11-17,12.0,12.0,11.43,11.67,1331100,11.67,0.0650286833458,True
2014-11-14,12.05,12.2,11.83,12.06,1322600,12.06,0.285861168796,False
2014-11-13,11.82,12.13,11.82,12.01,2118600,12.01,0.895959080194,True
2014-11-12,11.69,11.97,11.66,11.79,2177800,11.79,0.825999713066,True
2014-11-11,11.56,11.93,11.51,11.77,1515000,11.77,0.799538070822,True
2014-11-10,11.53,11.9,11.47,11.61,1342300,11.61,0.661282449162,True
2014-11-07,11.39,11.64,11.26,11.48,1485600,11.48,0.81390024638,True
2014-11-06,11.77,11.85,11.27,11.43,1679700,11.43,0.0281068231809,True
2014-11-05,11.57,11.75,11.29,11.35,2122400,11.35,0.808367367307,False
2014-11-04,11.17,11.79,11.12,11.5,2669500,11.5,0.974689638341,True
2014-11-03,11.54,11.73,11.25,11.28,2147800,11.28,0.0473661050611,True
2014-10-31,11.77,12.35,11.5,11.55,4695600,11.55,0.0653532262455,True
2014-10-30,10.53,11.07,10.44,11.03,2331700,11.03,0.999993469386,True
2014-10-29,10.95,10.99,10.46,10.66,1346500,10.66,0.0363180906226,True
2014-10-28,10.34,10.94,10.11,10.86,1897900,10.86,0.996632139965,True
2014-10-27,10.21,10.39,10.08,10.35,904700,10.35,0.895536832674,True
2014-10-24,10.25,10.38,10.13,10.27,1512200,10.27,0.468322298923,False
2014-10-23,10.23,10.68,10.21,10.29,1788700,10.29,0.583281406113,True
2014-10-22,10.21,10.41,9.98,10.01,1544400,10.01,0.576325326567,False
2014-10-21,9.99,10.58,9.93,10.17,2605700,10.17,0.874833411312,True
2014-10-20,9.82,10.14,9.76,9.89,2040200,9.89,0.893949653648,True
2014-10-17,10.19,10.31,9.79,9.83,2214300,9.83,0.0175908331861,True
2014-10-16,9.44,10.33,9.39,10.0,3275900,10.0,0.999418904116,True
2014-10-15,8.95,9.57,8.88,9.54,1750700,9.54,0.998452186647,True
2014-10-14,8.96,9.29,8.78,9.14,1984500,9.14,0.7140552765,True
2014-10-13,9.11,9.24,8.78,8.9,2198100,8.9,0.206414838096,True
2014-10-10,9.35,9.55,9.06,9.07,3263500,9.07,0.0455153316487,True
2014-10-09,9.9,10.02,9.41,9.43,1711600,9.43,0.00131304690256,True
2014-10-08,10.11,10.25,9.81,9.95,2292800,9.95,0.0382433803546,True
2014-10-07,10.23,10.43,10.09,10.1,1204800,10.1,0.141871195947,True
2014-10-06,10.63,10.67,10.27,10.36,1223500,10.36,0.00930648968631,True
2014-10-03,10.08,10.73,10.06,10.54,2902200,10.54,0.997858353759,True
2014-10-02,10.0,10.23,9.77,9.98,2600300,9.98,0.867343445425,False
2014-10-01,10.09,10.12,9.86,10.0,1421900,10.0,0.224654450286,True
2014-09-30,10.36,10.47,9.96,10.16,2007900,10.16,0.026490783457,True
2014-09-29,10.41,10.48,10.24,10.32,1414200,10.32,0.261613349859,True
2014-09-26,10.26,10.65,10.22,10.57,1151100,10.57,0.836322187132,True
2014-09-25,10.46,10.54,10.2,10.23,892600,10.23,0.151607153059,True
2014-09-24,10.43,10.62,10.41,10.51,830400,10.51,0.475538442953,False
2014-09-23,10.49,10.76,10.39,10.44,1379000,10.44,0.393719617784,True
2014-09-22,10.74,10.74,10.41,10.53,959400,10.53,0.04734190041,True
2014-09-19,10.82,10.9,10.64,10.82,1758000,10.82,0.210160904014,False
2014-09-18,10.83,10.95,10.72,10.8,1606400,10.8,0.46815091072,True
2014-09-17,10.92,11.16,10.6,10.77,3131600,10.77,0.255050540275,True
2014-09-16,10.82,10.92,10.43,10.89,3103100,10.89,0.717879156342,True
2014-09-15,11.18,11.19,10.88,10.96,781800,10.96,0.0178013948884,True
2014-09-12,11.26,11.26,10.89,11.18,1528800,11.18,0.221344347589,True
2014-09-11,11.4,11.55,11.13,11.25,1460300,11.25,0.15407408232,True
2014-09-10,10.95,11.51,10.95,11.46,2025900,11.46,0.990835519475,True
2014-09-09,11.74,11.9,11.13,11.4,3365400,11.4,0.000471926727462,True
2014-09-08,11.1,11.93,11.1,11.77,3945800,11.77,0.997984662011,True
2014-09-05,10.78,11.15,10.78,11.14,1032500,11.14,0.988679781213,True
2014-09-04,10.76,10.96,10.68,10.79,762400,10.79,0.706087658759,True
2014-09-03,10.85,10.93,10.62,10.73,619800,10.73,0.278835423049,True
2014-09-02,10.66,10.82,10.5,10.78,667600,10.78,0.865695944658,True
2014-08-29,10.59,10.66,10.41,10.65,455600,10.65,0.708509636779,True
2014-08-28,10.61,10.62,10.3,10.59,775600,10.59,0.513369615843,False
2014-08-27,11.05,11.09,10.52,10.68,1314100,10.68,0.00811459406987,True
2014-08-26,10.65,11.18,10.61,11.04,1012700,11.04,0.970430920407,True
2014-08-25,10.69,10.71,10.56,10.66,441300,10.66,0.544730095781,False
2014-08-22,10.7,10.73,10.45,10.62,618000,10.62,0.460731441921,True
2014-08-21,10.57,10.75,10.41,10.73,534200,10.73,0.778605511501,True
2014-08-20,10.68,10.69,10.4,10.56,700700,10.56,0.297032960725,True
2014-08-19,10.82,10.96,10.7,10.73,1111200,10.73,0.151149408977,True
2014-08-18,10.5,10.86,10.49,10.82,1347100,10.82,0.966829148366,True
2014-08-15,10.51,10.57,10.29,10.41,1201200,10.41,0.591491493951,False
2014-08-14,10.14,10.39,10.13,10.38,832300,10.38,0.979131170149,True
2014-08-13,10.25,10.33,10.05,10.12,1145600,10.12,0.312693545076,True
2014-08-12,9.84,10.33,9.84,10.22,2245300,10.22,0.985788698046,True
2014-08-11,9.55,9.88,9.5,9.87,921800,9.87,0.978648885444,True
2014-08-08,9.66,9.71,9.33,9.46,1282400,9.46,0.347538877478,True
2014-08-07,9.9,9.9,9.55,9.61,1576500,9.61,0.0521949883426,True
2014-08-06,9.52,9.88,9.5,9.86,2207100,9.86,0.97602127237,True
2014-08-05,9.83,9.86,9.5,9.58,2021900,9.58,0.0536537330241,True
2014-08-04,9.85,9.89,9.69,9.87,1876100,9.87,0.36636484318,False
2014-08-01,10.15,10.28,9.56,9.75,5369200,9.75,0.030779408669,True
2014-07-31,11.19,11.27,10.93,11.0,1469100,11.0,4.38569142891e-06,True
2014-07-30,11.18,11.33,11.1,11.27,613800,11.27,0.38574091301,False
2014-07-29,11.03,11.3,11.01,11.12,838600,11.12,0.871647520863,True
2014-07-28,11.01,11.16,10.96,10.98,635500,10.98,0.582345680656,False
2014-07-25,10.65,11.05,10.65,11.0,951200,11.0,0.986093013232,True
2014-07-24,11.0,11.06,10.7,10.75,1110600,10.75,0.0232009018169,True
2014-07-23,11.18,11.18,10.92,10.95,893100,10.95,0.0733355086235,True
2014-07-22,10.8,11.19,10.77,11.14,959200,11.14,0.981870729574,True
2014-07-21,10.91,10.98,10.74,10.75,660800,10.75,0.345163598987,True
2014-07-18,10.83,11.01,10.83,10.97,660600,10.97,0.652013789425,True
2014-07-17,10.9,11.01,10.8,10.84,965900,10.84,0.380891539948,True
2014-07-16,11.14,11.18,10.97,11.04,724300,11.04,0.0671277014426,True
2014-07-15,11.12,11.21,10.91,11.05,2862900,11.05,0.518936032392,False
2014-07-14,11.35,11.45,11.07,11.08,2054800,11.08,0.0673397262458,True
2014-07-11,11.52,11.53,11.23,11.24,828000,11.24,0.0960328484835,True
2014-07-10,11.59,11.69,11.41,11.5,984900,11.5,0.25759364764,True
2014-07-09,11.87,11.87,11.65,11.84,1093500,11.84,0.0380950534707,True
2014-07-08,12.25,12.25,11.69,11.84,1760700,11.84,0.0162232424361,True
2014-07-07,12.43,12.46,12.22,12.29,1172600,12.29,0.0672962114686,True
2014-07-03,12.37,12.55,12.36,12.47,587300,12.47,0.588435900547,True
2014-07-02,12.17,12.43,12.17,12.36,785300,12.36,0.902666670763,True
2014-07-01,12.21,12.43,12.15,12.18,986200,12.18,0.464917463391,True
2014-06-30,12.04,12.14,11.85,12.13,1186600,12.13,0.843990070385,True
2014-06-27,11.85,12.04,11.82,12.0,2169400,12.0,0.887839433573,True
2014-06-26,12.2,12.25,12.02,12.08,878800,12.08,0.038516623785,True
2014-06-25,11.86,12.15,11.78,12.08,887300,12.08,0.955590794085,True
2014-06-24,12.0,12.09,11.84,11.9,2038400,11.9,0.282745316218,True
2014-06-23,11.96,12.01,11.87,11.98,773100,11.98,0.565855458102,True
2014-06-20,11.95,12.07,11.87,11.99,1882100,11.99,0.539339089114,True
2014-06-19,12.07,12.23,11.8,11.97,1343400,11.97,0.25157256507,True
2014-06-18,11.86,12.12,11.74,12.05,1269200,12.05,0.864810091545,True
2014-06-17,11.74,11.95,11.62,11.85,992600,11.85,0.813836236264,True
2014-06-16,12.02,12.09,11.72,11.8,1314900,11.8,0.0692779631833,True
2014-06-13,11.54,12.11,11.41,12.06,1847500,12.06,0.986361136129,True
2014-06-12,11.89,11.9,11.38,11.45,1252600,11.45,0.065372972219,True
2014-06-11,11.63,11.97,11.54,11.89,3186600,11.89,0.871044789871,True
2014-06-10,11.03,11.22,10.96,11.19,888600,11.19,0.997981336218,True
2014-06-09,10.95,11.16,10.75,11.1,1538600,11.1,0.754916697695,True
2014-06-06,11.02,11.15,10.86,11.03,1177700,11.03,0.394422712851,False
2014-06-05,10.94,11.11,10.77,11.05,1684700,11.05,0.701655341942,True
2014-06-04,10.7,11.0,10.66,10.97,1609500,10.97,0.921221003447,True
2014-06-03,10.86,10.88,10.66,10.75,1589100,10.75,0.274913188332,True
2014-06-02,10.93,11.0,10.89,10.96,1640100,10.96,0.275079655759,False
2014-05-30,11.02,11.1,10.89,10.95,2437600,10.95,0.322419561651,True
2014-05-29,10.95,11.11,10.8,11.02,1379700,11.02,0.647275925988,True
2014-05-28,10.93,11.02,10.67,10.92,1096100,10.92,0.582167536506,False
2014-05-27,10.68,11.07,10.67,10.94,1347900,10.94,0.933000331978,True
2014-05-23,10.62,10.7,10.48,10.59,1217100,10.59,0.740251909868,False
2014-05-22,10.54,10.72,10.39,10.59,1054600,10.59,0.705411476406,True
2014-05-21,10.44,10.66,10.35,10.64,1074900,10.64,0.755487115001,True
2014-05-20,10.59,10.61,10.27,10.41,1974200,10.41,0.225198085074,True
2014-05-19,10.62,10.71,10.43,10.6,1284500,10.6,0.35470015015,True
2014-05-16,10.86,10.87,10.52,10.69,1441400,10.69,0.0757209955731,True
2014-05-15,10.96,11.0,10.74,10.86,2261600,10.86,0.205584516073,True
2014-05-14,10.87,11.18,10.61,11.02,3313300,11.02,0.696139514409,True
2014-05-13,10.89,11.1,10.66,10.85,1464600,10.85,0.500444951904,False
2014-05-12,10.71,11.14,10.69,10.85,1365600,10.85,0.868864371159,True
2014-05-09,10.67,10.85,10.6,10.71,1206600,10.71,0.67187119863,True
2014-05-08,10.8,11.16,10.6,10.72,1430800,10.72,0.196302205639,True
2014-05-07,11.06,11.17,10.63,10.89,1855100,10.89,0.0496985160051,True
2014-05-06,11.3,11.37,10.98,11.05,1475600,11.05,0.0514575721314,True
2014-05-05,11.44,11.44,11.2,11.37,1684700,11.37,0.130225762495,True
2014-05-02,11.45,11.75,11.4,11.51,1709700,11.51,0.450788598413,False
2014-05-01,11.06,11.82,10.65,11.38,7128000,11.38,0.985191729596,True
