Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,16.36,16.82,16.36,16.81,54400,16.81,0.952885915878,True
2014-11-17,16.6,16.6,16.28,16.31,31400,16.31,0.234222494278,True
2014-11-14,16.82,16.87,16.56,16.57,47100,16.57,0.139974999666,True
2014-11-13,17.05,17.05,16.75,16.77,40700,16.77,0.138118761221,True
2014-11-12,17.0,17.1,16.75,16.99,35500,16.99,0.531281279879,False
2014-11-11,16.95,17.04,16.83,16.89,33900,16.89,0.573313144663,False
2014-11-10,16.75,16.92,16.73,16.92,25100,16.92,0.80259047428,True
2014-11-07,16.56,16.75,16.56,16.72,54300,16.72,0.811222506738,True
2014-11-06,16.72,16.81,16.56,16.7,36300,16.7,0.300304783996,True
2014-11-05,17.04,17.04,16.64,16.77,32400,16.77,0.0871099219715,True
2014-11-04,17.01,17.21,16.74,16.85,42500,16.85,0.485757180414,True
2014-11-03,17.26,17.51,16.96,17.12,59300,17.12,0.135252464139,True
2014-10-31,17.36,17.36,17.01,17.13,84100,17.13,0.310290925791,True
2014-10-30,16.76,17.07,16.62,16.92,81000,16.92,0.979263107386,True
2014-10-29,16.75,16.84,16.47,16.75,43700,16.75,0.577993331555,True
2014-10-28,16.02,16.72,16.01,16.71,68400,16.71,0.993631156436,True
2014-10-27,15.99,15.99,15.72,15.96,36500,15.96,0.722985042969,False
2014-10-24,15.84,16.02,15.72,16.02,38000,16.02,0.738131160099,True
2014-10-23,15.75,16.0,15.57,15.82,52200,15.82,0.697560751102,True
2014-10-22,15.86,15.86,15.67,15.72,46600,15.63,0.352284186864,True
2014-10-21,15.77,15.86,15.62,15.81,62700,15.71,0.618130551931,True
2014-10-20,15.54,15.71,15.47,15.67,54500,15.58,0.842122127179,True
2014-10-17,15.24,15.69,15.16,15.56,88000,15.47,0.900801097985,True
2014-10-16,14.52,15.11,14.52,15.0,107900,14.91,0.995518717993,True
2014-10-15,15.14,15.28,14.59,14.84,109000,14.75,0.0191841455606,True
2014-10-14,15.33,15.59,15.06,15.24,75600,15.15,0.15347548874,True
2014-10-13,15.26,15.56,15.19,15.23,70800,15.14,0.603152811199,False
2014-10-10,14.93,15.53,14.93,15.18,53100,15.09,0.918078124138,True
2014-10-09,15.58,15.72,15.09,15.12,80400,15.03,0.0120712541113,True
2014-10-08,15.24,15.81,15.16,15.65,76300,15.56,0.878115396151,True
2014-10-07,15.62,15.75,15.3,15.32,83600,15.23,0.0846726145125,True
2014-10-06,15.96,15.99,15.56,15.71,41900,15.62,0.0528337882587,True
2014-10-03,15.84,16.06,15.75,15.95,60700,15.85,0.631076188268,True
2014-10-02,15.49,15.77,15.41,15.6,59100,15.51,0.944767343605,True
2014-10-01,15.82,15.98,15.34,15.45,77500,15.36,0.0875381680426,True
2014-09-30,16.09,16.31,15.8,15.8,62000,15.7,0.0828595179587,True
2014-09-29,16.04,16.2,15.99,16.11,75300,16.01,0.484367622261,False
2014-09-26,15.96,16.33,15.96,16.23,67400,16.13,0.680413988329,True
2014-09-25,16.24,16.24,15.88,15.96,84100,15.86,0.131861584404,True
2014-09-24,16.1,16.41,16.07,16.31,61800,16.21,0.673831762719,True
2014-09-23,16.65,16.77,16.13,16.14,102300,16.04,0.0232022308599,True
2014-09-22,17.29,17.29,16.76,16.78,84600,16.68,0.00536318456084,True
2014-09-19,17.28,17.59,17.27,17.39,95400,17.28,0.358083054779,False
2014-09-18,17.79,17.79,16.92,17.2,128600,17.1,0.0262374845928,True
2014-09-17,17.65,17.76,17.22,17.66,42600,17.55,0.587958532728,True
2014-09-16,17.4,17.79,17.06,17.69,52700,17.58,0.862804273309,True
2014-09-15,17.34,17.54,17.25,17.4,41600,17.29,0.662614966191,True
2014-09-12,17.18,17.5,16.88,17.42,59700,17.31,0.775747891601,True
2014-09-11,17.04,17.2,17.0,17.13,76900,17.03,0.773426347463,True
2014-09-10,16.81,17.25,16.74,17.13,67900,17.03,0.844455712888,True
2014-09-09,17.44,17.44,16.57,16.61,77100,16.51,0.0218026355979,True
2014-09-08,17.7,17.73,17.35,17.41,38100,17.3,0.0699370510546,True
2014-09-05,17.6,17.81,17.58,17.77,50200,17.66,0.598799658763,True
2014-09-04,18.03,18.1,17.65,17.68,35800,17.57,0.0685297924362,True
2014-09-03,18.13,18.2,17.86,17.94,52800,17.83,0.256204448693,True
2014-09-02,18.31,18.34,18.0,18.1,52500,17.99,0.203429698057,True
2014-08-29,18.08,18.29,18.02,18.21,33100,18.1,0.783327673264,True
2014-08-28,18.02,18.15,17.97,18.06,25600,17.95,0.643873087725,True
2014-08-27,18.39,18.4,18.08,18.11,28000,18.0,0.0708678872894,True
2014-08-26,18.31,18.49,18.26,18.34,31600,18.23,0.563712913333,True
2014-08-25,18.39,18.5,18.2,18.3,30800,18.19,0.392319057018,True
2014-08-22,18.33,18.39,18.2,18.25,36700,18.14,0.567823003873,False
2014-08-21,18.31,18.45,18.11,18.43,42900,18.32,0.524293160176,True
2014-08-20,18.58,18.58,18.23,18.37,36300,18.26,0.166310310951,True
2014-08-19,18.53,18.86,18.4,18.66,60900,18.55,0.533285209849,True
2014-08-18,18.46,18.67,18.3,18.54,45000,18.43,0.639913010313,True
2014-08-15,18.66,18.66,17.99,18.31,56700,18.2,0.22804223816,True
2014-08-14,18.42,18.55,17.97,18.49,53300,18.38,0.772178547789,True
2014-08-13,17.93,18.62,17.93,18.41,84900,18.3,0.9605000698,True
2014-08-12,17.95,18.2,17.6,17.81,28700,17.7,0.586598545631,False
2014-08-11,17.67,18.19,17.6,18.03,43800,17.92,0.844300756609,True
2014-08-08,17.65,17.81,17.43,17.73,24600,17.62,0.612527725927,True
2014-08-07,17.83,17.9,17.64,17.67,30300,17.56,0.268943086373,True
2014-08-06,17.65,18.11,17.41,17.8,56300,17.69,0.730994454728,True
2014-08-05,17.63,17.96,17.43,17.8,40500,17.69,0.570781679257,True
2014-08-04,17.72,17.8,17.35,17.73,63700,17.62,0.406407115393,False
2014-08-01,17.71,17.91,17.44,17.64,57400,17.53,0.532084142621,False
2014-07-31,18.04,18.19,17.63,17.67,65200,17.56,0.0973879435596,True
2014-07-30,18.49,18.55,18.12,18.39,48000,18.18,0.0385410019186,True
2014-07-29,18.36,18.57,18.29,18.34,47400,18.13,0.666269284439,False
2014-07-28,17.93,18.35,17.79,18.33,87400,18.13,0.942618898988,True
2014-07-25,18.03,18.24,17.94,17.99,66600,17.79,0.443913063889,True
2014-07-24,19.31,19.69,18.2,18.27,101600,18.07,0.000220198677588,True
2014-07-23,19.3,19.36,19.11,19.31,100300,19.09,0.259894090809,False
2014-07-22,19.66,19.73,19.26,19.37,53800,19.15,0.0876564803685,True
2014-07-21,19.83,19.83,19.42,19.53,60400,19.31,0.191880059567,True
2014-07-18,19.41,19.97,19.24,19.95,83300,19.73,0.917643889348,True
2014-07-17,19.28,19.61,19.18,19.43,88400,19.21,0.78664882396,True
2014-07-16,19.6,19.6,19.31,19.46,50200,19.24,0.134172933814,True
2014-07-15,19.6,19.68,19.34,19.44,51300,19.22,0.459609643301,True
2014-07-14,19.31,19.78,19.17,19.55,136100,19.33,0.837473138721,True
2014-07-11,19.35,19.43,19.0,19.02,48400,18.81,0.518038795275,False
2014-07-10,19.11,19.5,19.11,19.3,73100,19.08,0.766700570595,True
2014-07-09,19.2,19.49,19.05,19.41,61600,19.19,0.410862678585,False
