Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,14.03,14.24,13.95,14.01,20000,14.01,0.324372305368,True
2014-11-17,14.37,14.37,13.99,14.0,22500,14.0,0.0568095378239,True
2014-11-14,14.16,14.47,14.01,14.45,43700,14.45,0.782219508311,True
2014-11-13,14.23,14.49,14.04,14.1,29300,14.1,0.442015200883,True
2014-11-12,14.41,14.69,14.23,14.35,29400,14.35,0.172983631502,True
2014-11-11,14.41,14.6,13.96,14.56,64400,14.56,0.490132605363,False
2014-11-10,14.29,14.6,13.95,14.58,80200,14.58,0.754005410276,True
2014-11-07,14.4,14.75,13.79,14.06,78800,14.06,0.370033300056,True
2014-11-06,14.7,15.17,14.47,15.02,120500,15.02,0.0537763882465,False
2014-11-05,14.9,14.99,14.68,14.83,16400,14.83,0.197226059589,True
2014-11-04,14.93,15.09,14.52,14.85,23400,14.85,0.434386532084,True
2014-11-03,15.09,15.34,14.7,15.15,68300,15.15,0.190895404943,False
2014-10-31,15.53,15.65,14.91,15.17,69900,15.17,0.02885203123,True
2014-10-30,15.58,15.58,14.95,15.36,39600,15.36,0.292279795809,True
2014-10-29,15.7,15.96,15.54,15.71,8000,15.71,0.235067138419,False
2014-10-28,15.37,15.91,15.2,15.63,75400,15.63,0.9292361809,True
2014-10-27,15.14,15.47,15.09,15.29,17600,15.29,0.901781159757,True
2014-10-24,15.1,15.47,14.92,15.29,27700,15.29,0.61850675948,True
2014-10-23,14.65,15.2,14.43,15.15,41500,15.15,0.975733971149,True
2014-10-22,14.24,14.62,14.05,14.6,54600,14.6,0.978226461772,True
2014-10-21,13.77,14.4,13.58,14.3,54900,14.3,0.982748578015,True
2014-10-20,13.67,13.88,13.65,13.77,26200,13.77,0.803846804452,True
2014-10-17,13.71,13.77,13.49,13.69,37600,13.69,0.470789825147,True
2014-10-16,13.14,13.57,12.91,13.52,57600,13.52,0.985804449286,True
2014-10-15,13.08,13.46,12.82,13.41,36400,13.41,0.725698669445,True
2014-10-14,13.09,13.52,13.09,13.34,22800,13.34,0.576110274511,True
2014-10-13,12.9,13.1,12.9,13.02,33500,13.02,0.856366074338,True
2014-10-10,13.05,13.22,12.8,12.8,31200,12.8,0.266391164151,True
2014-10-09,13.11,13.22,12.95,13.01,28200,13.01,0.325119704836,True
2014-10-08,13.07,13.19,12.95,13.17,21300,13.17,0.551740638628,True
