Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,14.48,14.56,14.48,14.56,47200,14.56,0.580825107988,True
2014-11-17,14.57,14.59,14.48,14.5,46900,14.5,0.348358853821,True
2014-11-14,14.64,14.64,14.58,14.59,57600,14.59,0.345496617053,True
2014-11-13,14.61,14.63,14.57,14.62,34300,14.62,0.546373682347,True
2014-11-12,14.58,14.61,14.56,14.6,57500,14.6,0.565042449095,True
2014-11-11,14.59,14.63,14.59,14.61,41100,14.54,0.489785227585,False
2014-11-10,14.63,14.65,14.6,14.63,34400,14.56,0.428321629328,False
2014-11-07,14.65,14.66,14.61,14.62,28000,14.55,0.459902633597,True
2014-11-06,14.62,14.63,14.57,14.63,46200,14.56,0.55739483975,True
2014-11-05,14.55,14.62,14.55,14.62,60200,14.55,0.639840816223,True
2014-11-04,14.55,14.55,14.5,14.55,35600,14.48,0.525142875193,True
2014-11-03,14.54,14.56,14.49,14.56,74100,14.49,0.524872551076,True
2014-10-31,14.5,14.52,14.46,14.52,44100,14.45,0.587633098967,True
2014-10-30,14.53,14.53,14.49,14.5,47700,14.43,0.451395453333,True
2014-10-29,14.45,14.53,14.43,14.51,40200,14.44,0.648343234847,True
2014-10-28,14.45,14.45,14.38,14.43,83900,14.36,0.522921456164,False
2014-10-27,14.43,14.44,14.39,14.44,45000,14.37,0.538713470509,True
2014-10-24,14.48,14.49,14.4,14.4,47200,14.33,0.411008375869,True
2014-10-23,14.48,14.48,14.44,14.44,42000,14.37,0.479303872977,True
2014-10-22,14.46,14.51,14.42,14.45,58600,14.38,0.532187237371,False
2014-10-21,14.43,14.47,14.4,14.46,58100,14.39,0.562351078506,True
2014-10-20,14.47,14.48,14.43,14.45,47500,14.38,0.43101543035,True
2014-10-17,14.45,14.48,14.43,14.43,20400,14.36,0.5392439328,False
2014-10-16,14.31,14.46,14.31,14.42,83000,14.35,0.751275242275,True
2014-10-15,14.37,14.4,14.3,14.34,189500,14.27,0.421206536089,True
2014-10-14,14.35,14.35,14.26,14.33,64500,14.26,0.532253185301,False
2014-10-13,14.37,14.41,14.3,14.33,156600,14.26,0.460649470185,True
2014-10-10,14.39,14.4,14.33,14.34,96400,14.27,0.45354564943,True
2014-10-09,14.55,14.55,14.44,14.46,52300,14.32,0.211094218312,True
2014-10-08,14.51,14.54,14.5,14.52,76100,14.38,0.552283154321,True
2014-10-07,14.52,14.52,14.48,14.52,64200,14.38,0.485634191564,False
2014-10-06,14.4,14.51,14.4,14.51,48500,14.37,0.728021001622,True
2014-10-03,14.5,14.5,14.38,14.38,104700,14.24,0.337871069346,True
2014-10-02,14.49,14.5,14.43,14.45,41300,14.31,0.487705859511,True
2014-10-01,14.49,14.54,14.47,14.49,38400,14.35,0.491411255389,False
2014-09-30,14.52,14.52,14.38,14.47,83300,14.33,0.444503658779,True
2014-09-29,14.42,14.49,14.42,14.49,40300,14.35,0.678886943362,True
2014-09-26,14.44,14.44,14.38,14.43,38000,14.29,0.489877509668,True
2014-09-25,14.36,14.47,14.36,14.4,58800,14.26,0.652408908177,True
2014-09-24,14.29,14.38,14.29,14.35,59500,14.21,0.655381614962,True
2014-09-23,14.38,14.38,14.26,14.32,64000,14.18,0.343511179227,True
2014-09-22,14.34,14.39,14.28,14.39,47400,14.25,0.565585540433,True
2014-09-19,14.29,14.36,14.22,14.35,72300,14.21,0.618516307699,True
2014-09-18,14.24,14.25,14.19,14.23,49700,14.1,0.618288744557,False
2014-09-17,14.21,14.28,14.2,14.23,49900,14.1,0.566437148686,True
