Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,24.19,24.8,24.19,24.45,157800,24.45,0.991136391983,True
2014-11-17,24.68,25.02,24.05,24.13,211700,24.13,0.126704863858,True
2014-11-14,24.93,25.62,24.59,24.73,160100,24.73,0.179930647074,True
2014-11-13,25.78,26.34,24.76,25.05,232900,25.05,0.0184835993966,True
2014-11-12,26.04,26.12,25.36,25.78,291800,25.78,0.140330104369,True
2014-11-11,26.9,27.08,25.81,26.14,190000,26.14,0.0145374155794,True
2014-11-10,26.04,27.15,26.04,26.95,254700,26.95,0.964788177939,True
2014-11-07,25.38,26.95,25.25,26.14,431200,26.14,0.973502839015,True
2014-11-06,29.84,29.91,25.83,26.1,720700,26.1,1.82626262295e-09,True
2014-11-05,29.21,30.42,29.17,30.14,414600,30.14,0.527190887907,True
2014-11-04,30.4,30.57,28.79,29.21,411100,29.21,0.00698915198975,True
2014-11-03,32.13,32.37,28.57,30.41,1036100,30.41,0.000134081872145,True
2014-10-31,35.77,37.04,32.68,33.46,575100,33.46,2.39096381602e-08,True
2014-10-30,35.0,35.39,34.54,35.34,243300,35.34,0.835336204918,True
2014-10-29,35.1,35.29,34.15,34.77,196200,34.74,0.431263395014,True
2014-10-28,34.28,34.96,33.94,34.86,320300,34.83,0.970269779753,True
2014-10-27,32.5,33.79,32.15,33.54,233900,33.51,0.999708627215,True
2014-10-24,31.08,32.55,30.95,32.48,245800,32.45,0.998305969998,True
2014-10-23,32.43,32.8,30.24,30.95,374000,30.92,0.0101232172681,True
2014-10-22,32.78,33.83,31.69,31.77,265200,31.74,0.106483024298,True
2014-10-21,30.8,32.5,30.75,32.47,392200,32.44,0.998599768794,True
2014-10-20,29.79,31.73,29.56,30.32,257000,30.29,0.986423458026,True
2014-10-17,29.72,30.29,29.05,29.38,225000,29.35,0.635598752407,False
2014-10-16,27.23,29.38,26.95,29.18,234100,29.15,0.999707645163,True
2014-10-15,26.94,28.0,26.5,27.93,190100,27.91,0.88777201757,True
2014-10-14,26.81,27.46,26.29,27.29,167500,27.27,0.742969256978,True
2014-10-13,28.03,28.51,26.62,26.74,298800,26.72,0.0132781212764,True
2014-10-10,28.76,29.84,27.8,28.33,273700,28.31,0.0376353063535,True
2014-10-09,30.41,30.55,28.65,28.91,254200,28.89,0.002628674079,True
2014-10-08,29.14,30.57,28.57,30.41,325000,30.38,0.98031693775,True
2014-10-07,29.16,30.08,28.0,29.14,239100,29.11,0.644992769511,False
2014-10-06,29.5,30.38,29.1,29.17,340800,29.14,0.22917287369,True
2014-10-03,28.22,29.15,28.04,29.09,268000,29.06,0.993933770138,True
2014-10-02,26.75,28.37,26.73,28.01,291200,27.99,0.999027887213,True
2014-10-01,28.09,28.14,26.35,26.64,325300,26.62,0.00657970450469,True
2014-09-30,26.89,28.22,26.32,28.09,559900,28.07,0.984743500402,True
2014-09-29,25.5,27.15,25.08,26.89,333000,26.87,0.998096056612,True
2014-09-26,24.27,25.94,24.01,25.85,311400,25.83,0.99660547496,True
2014-09-25,23.95,24.13,23.34,24.01,150700,23.99,0.901446382621,True
2014-09-24,23.94,24.11,23.53,23.88,112400,23.86,0.541489268502,False
2014-09-23,23.46,24.18,23.33,23.95,184700,23.93,0.871375324493,True
2014-09-22,23.82,23.93,23.34,23.66,100000,23.64,0.265806314045,True
2014-09-19,24.21,24.4,23.38,23.92,216500,23.9,0.1285138406,True
2014-09-18,24.62,24.83,23.89,24.14,103500,24.12,0.152315280652,True
2014-09-17,24.23,25.08,24.04,24.43,157800,24.41,0.797133996776,True
2014-09-16,23.18,24.35,22.89,24.23,207500,24.21,0.992898202598,True
2014-09-15,23.68,23.72,22.75,23.2,163200,23.18,0.159611547835,True
2014-09-12,24.87,24.87,23.56,23.78,194800,23.76,0.00222167816405,True
2014-09-11,25.97,26.08,24.81,24.97,151900,24.95,0.00224076698869,True
2014-09-10,25.66,26.15,25.66,26.0,96800,25.98,0.672036596171,True
2014-09-09,26.28,26.28,25.37,25.58,138000,25.56,0.0590391241503,True
2014-09-08,25.44,26.46,25.42,26.25,189500,26.23,0.970773216359,True
2014-09-05,24.85,25.68,24.8,25.39,120600,25.37,0.965685461016,True
2014-09-04,25.28,25.62,24.87,24.9,186900,24.88,0.16960436228,True
2014-09-03,25.4,25.75,24.53,25.15,237700,25.13,0.272227491624,True
2014-09-02,24.71,25.7,24.24,25.22,394100,25.2,0.961020685059,True
2014-08-29,23.54,24.96,23.37,24.7,541300,24.68,0.997023221306,True
2014-08-28,23.81,24.0,22.84,23.06,237200,23.04,0.43346604092,True
2014-08-27,24.35,24.56,23.79,23.85,199000,23.83,0.0503187861834,True
2014-08-26,24.7,24.86,24.27,24.35,261400,24.33,0.141827334756,True
2014-08-25,24.19,25.15,24.16,24.56,314600,24.54,0.890995619286,True
2014-08-22,23.34,24.28,23.2,23.96,178400,23.94,0.985300350396,True
2014-08-21,22.65,23.95,22.46,23.37,174000,23.35,0.975037698214,True
2014-08-20,23.8,24.0,22.53,22.63,217100,22.61,0.00895798379011,True
