Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,14.19,14.4,14.16,14.24,252100,14.24,0.516694940368,True
2014-11-17,14.34,14.41,14.15,14.19,481800,14.19,0.242225665956,True
2014-11-14,14.29,14.39,14.23,14.34,327100,14.34,0.562520237573,True
2014-11-13,14.39,14.43,14.21,14.27,297600,14.27,0.320530454012,True
2014-11-12,14.42,14.42,14.24,14.36,282700,14.36,0.410278827463,True
2014-11-11,14.46,14.6,14.41,14.46,675000,14.46,0.393923619332,False
2014-11-10,14.39,14.52,14.18,14.43,954000,14.43,0.647631164943,True
2014-11-07,14.25,14.43,14.2,14.37,557500,14.37,0.766995105174,True
2014-11-06,14.25,14.47,14.19,14.25,946700,14.25,0.546181831153,True
2014-11-05,14.28,14.44,14.22,14.25,820200,14.25,0.436571957747,True
2014-11-04,14.41,14.48,14.18,14.21,665700,14.21,0.259620435151,True
2014-11-03,14.2,14.59,14.2,14.43,567600,14.43,0.812239774548,True
2014-10-31,14.56,14.56,14.05,14.19,1638800,14.19,0.0696025827424,True
2014-10-30,14.08,14.48,14.01,14.42,742000,14.42,0.968324831477,True
2014-10-29,14.03,14.2,13.69,14.11,675100,14.11,0.699118643524,True
2014-10-28,13.59,14.05,13.1,14.0,1134800,14.0,0.97518012534,True
2014-10-27,13.32,13.54,13.24,13.51,278400,13.51,0.937174372852,True
2014-10-24,13.45,13.45,13.22,13.44,175100,13.44,0.322257579705,True
2014-10-23,13.33,13.46,13.18,13.42,515900,13.42,0.716881783481,True
2014-10-22,13.31,13.5,13.2,13.21,308500,13.21,0.595646714767,False
2014-10-21,13.24,13.35,13.17,13.27,539200,13.27,0.60454704834,True
2014-10-20,12.9,13.2,12.9,13.18,414400,13.18,0.945524971987,True
2014-10-17,13.38,13.4,12.79,12.92,546200,12.92,0.0269443538591,True
2014-10-16,12.66,13.27,12.57,13.2,815500,13.2,0.995498935357,True
2014-10-15,12.35,12.9,12.31,12.82,483600,12.82,0.966999150173,True
2014-10-14,12.35,12.71,12.35,12.57,731100,12.57,0.649434423577,True
2014-10-13,12.51,12.67,12.3,12.3,461300,12.3,0.254220471543,True
2014-10-10,12.67,12.8,12.42,12.5,708700,12.5,0.165092361887,True
2014-10-09,13.04,13.14,12.73,12.74,441000,12.74,0.0313788702121,True
2014-10-08,12.96,13.06,12.72,13.04,894500,13.04,0.593296245589,True
2014-10-07,13.2,13.28,12.94,12.95,803000,12.95,0.105787570583,True
2014-10-06,13.44,13.49,13.26,13.3,393800,13.3,0.0909989114879,True
2014-10-03,13.33,13.42,13.17,13.35,740400,13.35,0.67814463429,True
2014-10-02,13.02,13.24,12.85,13.16,830900,13.16,0.948833801652,True
2014-10-01,13.48,13.51,13.01,13.03,684000,13.03,0.0158590789686,True
2014-09-30,13.43,13.85,13.26,13.5,1271100,13.5,0.461749712083,False
2014-09-29,13.34,13.5,13.3,13.4,430400,13.4,0.705500063817,True
2014-09-26,13.42,13.55,13.29,13.48,557400,13.48,0.364197346049,False
2014-09-25,13.74,13.74,13.41,13.42,624500,13.42,0.0559913776038,True
2014-09-24,13.81,13.85,13.61,13.77,902400,13.77,0.265319984221,True
2014-09-23,13.6,13.82,13.47,13.77,1305500,13.77,0.850916231192,True
2014-09-22,13.95,14.03,13.59,13.61,903000,13.61,0.0603073192126,True
2014-09-19,14.27,14.37,13.91,14.01,1348200,14.01,0.0329518069285,True
2014-09-18,14.35,14.37,14.23,14.26,444000,14.26,0.270121913989,True
2014-09-17,14.1,14.36,14.03,14.32,653800,14.32,0.882526796741,True
2014-09-16,13.81,14.11,13.81,14.04,710200,14.04,0.943630110471,True
2014-09-15,14.14,14.21,13.82,13.91,888300,13.91,0.0723379420677,True
2014-09-12,14.34,14.4,14.03,14.15,973500,14.15,0.120854992441,True
2014-09-11,14.19,14.39,14.15,14.38,720000,14.38,0.740135697104,True
2014-09-10,14.52,14.57,14.19,14.22,446500,14.22,0.0692370995999,True
2014-09-09,14.9,14.93,14.52,14.58,550500,14.58,0.028984910021,True
2014-09-08,14.9,15.0,14.82,14.9,726100,14.9,0.400901377476,False
2014-09-05,14.82,14.95,14.74,14.91,842000,14.91,0.659020080298,True
2014-09-04,14.98,15.07,14.83,14.87,711000,14.87,0.231840151139,True
2014-09-03,14.9,14.96,14.82,14.92,688300,14.92,0.618364996308,True
2014-09-02,14.92,14.99,14.86,14.91,884900,14.91,0.462933126401,True
2014-08-29,14.86,14.99,14.85,14.88,395400,14.88,0.626274273582,True
