Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,26.44,26.55,25.95,26.38,109600,26.38,0.396048236174,True
2014-11-17,26.24,26.34,26.14,26.27,83400,26.27,0.691989554273,True
2014-11-14,26.69,26.76,26.28,26.34,107300,26.34,0.140192528206,True
2014-11-13,26.98,27.02,26.65,26.74,103800,26.74,0.18020139528,True
2014-11-12,26.72,27.0,26.72,26.98,99100,26.98,0.733263199809,True
2014-11-11,26.61,26.94,26.61,26.94,121400,26.8,0.647440608391,True
2014-11-10,26.58,26.89,26.32,26.67,131900,26.53,0.597392298248,True
2014-11-07,26.43,26.57,26.33,26.54,104500,26.4,0.667353548841,True
2014-11-06,26.38,26.5,26.02,26.5,119800,26.36,0.578144718623,True
2014-11-05,26.22,26.64,26.15,26.3,123000,26.16,0.690856051603,True
2014-11-04,25.73,26.18,25.73,26.17,162000,26.03,0.902505077534,True
2014-11-03,25.94,26.12,25.62,25.82,246600,25.69,0.357283115842,True
2014-10-31,25.55,25.85,25.15,25.82,287700,25.69,0.836153480475,True
2014-10-30,25.0,25.36,23.36,25.26,373700,25.13,0.930336405718,True
2014-10-29,24.75,24.92,24.35,24.5,195100,24.37,0.787003780271,False
2014-10-28,24.31,24.66,23.91,24.65,254900,24.52,0.860375172449,True
2014-10-27,23.64,24.11,23.63,24.06,123700,23.93,0.961044520875,True
2014-10-24,23.76,23.92,23.7,23.84,92000,23.72,0.451602589443,False
2014-10-23,23.91,23.99,23.58,23.63,118100,23.51,0.363576808299,True
2014-10-22,23.7,24.01,23.51,23.61,118100,23.49,0.683542331525,False
2014-10-21,23.15,23.6,23.05,23.6,292700,23.48,0.921302961037,True
2014-10-20,22.83,23.09,22.83,23.03,192300,22.91,0.861200631165,True
2014-10-17,23.2,23.4,22.88,22.98,243700,22.86,0.175123427783,True
2014-10-16,22.51,23.06,22.51,22.88,207200,22.76,0.957055119439,True
2014-10-15,22.53,22.88,22.25,22.79,195800,22.67,0.559540616209,True
2014-10-14,23.0,23.12,22.87,22.91,200600,22.79,0.107796609143,True
2014-10-13,22.46,22.96,22.2,22.8,128800,22.68,0.927011413461,True
2014-10-10,22.04,22.73,22.04,22.37,119900,22.25,0.911734145278,True
2014-10-09,22.67,22.73,22.18,22.19,128800,22.07,0.0595716327365,True
2014-10-08,22.37,22.77,22.37,22.7,236800,22.58,0.757039369885,True
2014-10-07,22.61,22.87,22.45,22.48,107000,22.36,0.272511628748,True
2014-10-06,23.07,23.07,22.77,22.78,104000,22.66,0.0873306037772,True
2014-10-03,23.0,23.23,22.87,23.02,279000,22.9,0.528585991164,True
2014-10-02,22.27,22.91,22.12,22.75,130500,22.63,0.977022175405,True
2014-10-01,22.05,22.37,22.01,22.22,248300,22.1,0.82108008529,True
2014-09-30,22.5,22.75,22.07,22.14,219400,22.02,0.105852425836,True
2014-09-29,22.52,22.86,22.42,22.52,113700,22.4,0.386809993551,False
2014-09-26,22.54,22.79,22.46,22.71,65300,22.59,0.489601853161,False
2014-09-25,22.65,22.74,22.42,22.53,96600,22.41,0.388227912118,True
2014-09-24,22.68,22.86,22.53,22.74,95400,22.62,0.441240330341,False
2014-09-23,22.92,22.95,22.61,22.61,121300,22.49,0.241688857641,True
2014-09-22,23.06,23.23,22.87,22.96,129500,22.84,0.28865551187,True
