Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,21.39,21.54,21.06,21.06,6600,20.86,0.105628108155,True
2014-11-17,21.01,21.48,21.01,21.17,8200,20.97,0.858196467896,True
2014-11-14,21.36,21.4,20.55,21.14,19300,20.94,0.146824736435,True
2014-11-13,20.96,21.25,20.27,21.25,16800,21.05,0.880637180072,True
2014-11-12,21.17,21.17,20.69,21.01,4300,20.81,0.293284877286,True
2014-11-11,21.31,21.31,21.19,21.2,2200,21.0,0.284084457467,True
2014-11-10,21.0,21.3,21.0,21.15,8800,20.95,0.833983230702,True
2014-11-07,21.06,21.29,20.74,20.74,5800,20.54,0.458557666968,True
2014-11-06,21.0,21.19,20.28,21.14,4900,20.94,0.519563076994,True
2014-11-05,21.18,21.34,20.07,21.32,35000,21.12,0.30882099143,False
2014-11-04,21.15,21.24,20.61,21.03,24500,20.83,0.556158490007,False
2014-11-03,20.71,21.16,20.71,20.94,74000,20.74,0.912819022244,True
2014-10-31,20.7,20.89,20.61,20.72,9000,20.53,0.567363702089,True
2014-10-30,20.43,20.68,20.42,20.59,8600,20.4,0.818000452788,True
2014-10-29,20.46,20.54,20.35,20.37,7000,20.18,0.508276471688,False
2014-10-28,20.52,20.54,20.35,20.46,13200,20.27,0.400824129869,True
2014-10-27,20.51,20.58,20.37,20.44,2600,20.25,0.510829130263,False
2014-10-24,20.4,20.64,20.4,20.5,2900,20.31,0.641912986113,True
2014-10-23,20.65,20.65,20.21,20.56,10600,20.37,0.217266716727,True
2014-10-22,20.51,20.65,20.48,20.62,10400,20.43,0.673047686858,True
2014-10-21,20.65,20.71,20.2,20.62,29000,20.43,0.333533375972,True
2014-10-20,20.51,20.64,20.33,20.64,12500,20.45,0.684707014767,True
2014-10-17,20.82,20.82,20.5,20.59,5500,20.4,0.161788336199,True
2014-10-16,20.21,20.77,20.17,20.65,11100,20.46,0.962978772706,True
2014-10-15,20.06,20.48,19.67,20.47,8400,20.28,0.777517778218,True
2014-10-14,19.74,20.1,19.63,20.0,9000,19.81,0.897729636182,True
2014-10-13,19.76,19.92,19.55,19.83,7300,19.64,0.530302221514,True
2014-10-10,19.52,19.91,19.52,19.61,16400,19.43,0.808925071957,True
2014-10-09,19.66,20.0,19.51,19.63,19500,19.45,0.335304188514,True
2014-10-08,19.59,19.82,19.5,19.78,6300,19.59,0.600992650689,True
2014-10-07,19.54,19.7,19.54,19.6,3100,19.42,0.605254084247,True
2014-10-06,19.71,19.85,19.6,19.72,6400,19.53,0.303989479117,False
2014-10-03,19.79,19.96,19.51,19.67,5700,19.48,0.386699179879,True
2014-10-02,19.63,19.78,19.61,19.64,7700,19.46,0.696462341597,True
2014-10-01,19.64,19.64,19.5,19.6,11300,19.42,0.490390927138,True
2014-09-30,19.7,19.77,19.66,19.77,1100,19.58,0.411334043149,False
2014-09-29,19.82,19.82,19.56,19.7,29500,19.51,0.33814513812,True
2014-09-26,19.8,19.95,19.69,19.95,12800,19.76,0.508799188008,True
2014-09-25,19.89,20.0,19.8,19.81,15700,19.62,0.398088732288,True
2014-09-24,19.91,20.48,19.86,19.95,6200,19.76,0.4556361188,False
2014-09-23,19.88,20.0,19.8,19.81,10000,19.62,0.550176887385,False
2014-09-22,20.05,20.24,19.88,19.9,11400,19.71,0.266299127926,True
2014-09-19,19.91,20.2,19.9,20.2,26000,20.01,0.664035925167,True
2014-09-18,20.08,20.08,19.9,19.96,12600,19.77,0.324828280921,True
2014-09-17,20.02,20.11,19.88,19.96,9100,19.77,0.556947537674,False
2014-09-16,20.0,20.14,19.92,19.93,7000,19.74,0.526349288483,False
2014-09-15,20.19,20.19,19.96,20.02,15300,19.83,0.23771495146,True
2014-09-12,20.54,20.54,20.01,20.05,7900,19.86,0.10181520353,True
2014-09-11,20.59,20.59,20.27,20.27,7500,20.08,0.331999459773,True
2014-09-10,20.4,20.73,20.22,20.58,9200,20.39,0.696244212882,True
2014-09-09,20.42,20.45,20.22,20.29,13400,20.1,0.520303971536,False
2014-09-08,20.47,20.99,20.3,20.34,7900,20.15,0.39735430648,True
2014-09-05,20.3,20.46,20.3,20.43,10600,20.24,0.707216140379,True
2014-09-04,20.31,20.34,19.95,20.34,8600,20.15,0.51805611563,True
2014-09-03,20.31,20.5,19.88,20.26,42300,20.07,0.508974288767,False
2014-09-02,20.29,20.58,19.9,20.24,20000,20.05,0.521709959575,False
2014-08-29,19.97,20.29,19.97,20.11,14600,19.92,0.856749358106,True
2014-08-28,20.07,20.38,20.04,20.16,9300,19.97,0.409459532232,False
2014-08-27,20.66,20.69,20.05,20.06,16600,19.87,0.0362789820805,True
2014-08-26,20.53,20.98,20.53,20.78,10300,20.39,0.556253299796,True
2014-08-25,20.37,20.8,20.2,20.72,18600,20.33,0.755727013252,True
2014-08-22,20.0,20.24,19.9,20.19,9900,19.81,0.917418883662,True
2014-08-21,19.97,20.24,19.8,20.04,17500,19.66,0.590652513593,True
2014-08-20,20.01,20.15,19.9,19.95,10900,19.57,0.463000905946,True
2014-08-19,19.95,20.25,19.86,20.24,9100,19.86,0.576189584142,True
2014-08-18,19.98,19.98,19.8,19.96,9300,19.58,0.523634426625,False
2014-08-15,19.74,19.9,19.74,19.82,15000,19.44,0.792326394726,True
2014-08-14,19.79,19.86,19.59,19.73,16000,19.36,0.467862791082,True
2014-08-13,19.56,19.76,19.55,19.72,9800,19.35,0.781206355578,True
2014-08-12,19.69,19.82,19.55,19.56,10100,19.19,0.357603511852,True
2014-08-11,19.59,19.89,19.57,19.73,7400,19.36,0.619073255129,True
2014-08-08,19.69,19.76,19.55,19.57,6400,19.2,0.386014205014,True
2014-08-07,19.84,19.85,19.55,19.62,7300,19.25,0.284085530169,True
2014-08-06,19.59,19.76,19.55,19.75,8000,19.38,0.77689135577,True
2014-08-05,19.62,19.69,19.6,19.6,7000,19.23,0.503099574776,False
2014-08-04,19.65,19.75,19.55,19.61,10300,19.24,0.450430277106,True
2014-08-01,19.56,19.69,19.5,19.55,8900,19.18,0.628994877696,False
2014-07-31,19.67,19.74,19.55,19.6,10900,19.23,0.34088978652,True
2014-07-30,20.11,20.11,19.64,19.75,10300,19.38,0.0678191696433,True
2014-07-29,19.86,19.95,19.86,19.95,1600,19.57,0.758331206837,True
