Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,15.06,15.06,15.0,15.03,15700,15.03,0.447395053474,True
2014-11-17,15.04,15.04,14.95,15.02,10400,15.02,0.579069241085,False
2014-11-14,15.02,15.04,15.02,15.04,3000,15.04,0.535976239538,True
2014-11-13,15.06,15.06,15.02,15.05,3200,15.05,0.433515922878,True
2014-11-12,15.07,15.09,15.0,15.09,10500,15.09,0.479094336277,False
2014-11-11,14.98,15.02,14.96,15.01,4300,14.98,0.674174654954,True
2014-11-10,14.97,14.98,14.97,14.98,8400,14.95,0.533025308765,True
2014-11-07,15.05,15.05,14.99,15.0,19800,14.97,0.358311944575,True
2014-11-06,15.05,15.05,14.99,15.01,6900,14.98,0.48734866667,True
2014-11-05,15.08,15.08,14.97,15.01,14200,14.98,0.4357833455,True
2014-11-04,15.1,15.1,15.03,15.03,500,14.99,0.447237477586,True
2014-11-03,15.0,15.07,14.98,15.06,12600,15.02,0.668650647393,True
2014-10-31,15.07,15.07,14.99,15.01,12400,14.98,0.390053645434,True
2014-10-30,15.08,15.08,15.05,15.06,1000,15.02,0.466384321337,True
2014-10-29,15.14,15.14,15.01,15.07,17100,15.03,0.383311100997,True
2014-10-28,15.18,15.19,15.1,15.11,8800,15.07,0.405427064492,True
2014-10-27,15.22,15.22,15.18,15.21,3400,15.17,0.407922729177,True
2014-10-24,15.21,15.23,15.18,15.18,11800,15.14,0.518627480385,False
2014-10-23,15.23,15.25,15.18,15.2,5700,15.16,0.456072399616,True
2014-10-22,15.17,15.2,15.15,15.18,9800,15.14,0.610760494787,True
2014-10-21,15.2,15.21,15.13,15.15,5200,15.11,0.447032822297,True
2014-10-20,15.11,15.3,15.11,15.18,17700,15.14,0.657130900749,True
2014-10-17,15.11,15.14,15.09,15.14,5000,15.1,0.524214292799,True
2014-10-16,15.1,15.15,15.06,15.15,20300,15.11,0.530661615763,True
2014-10-15,14.98,15.02,14.98,15.02,3500,14.98,0.728469173935,True
2014-10-14,14.96,15.0,14.96,15.0,12700,14.97,0.557584219619,True
2014-10-13,15.02,15.02,14.93,14.96,3700,14.93,0.402239120622,True
2014-10-10,14.93,15.01,14.93,15.0,15800,14.97,0.655040684015,True
2014-10-09,15.0,15.0,14.99,14.99,11900,14.92,0.391617217237,True
2014-10-08,14.99,14.99,14.99,14.99,7300,14.92,0.5216944797,True
2014-10-07,15.0,15.0,14.96,15.0,10600,14.93,0.483297004163,False
2014-10-06,15.0,15.0,14.95,14.95,6700,14.88,0.504124975892,False
2014-10-03,15.0,15.0,14.99,15.0,5700,14.93,0.490058872883,False
2014-10-02,14.99,15.0,14.98,15.0,11600,14.93,0.523523822396,True
2014-10-01,15.0,15.0,14.95,14.96,9100,14.89,0.483868238157,True
2014-09-30,14.94,14.98,14.94,14.98,2100,14.91,0.60930838513,True
2014-09-29,14.96,14.98,14.96,14.97,6000,14.9,0.47537109366,False
2014-09-26,14.97,14.97,14.9,14.9,9100,14.83,0.486236453157,True
2014-09-25,14.93,14.97,14.91,14.95,11900,14.88,0.562389839441,True
2014-09-24,14.96,14.97,14.91,14.92,8500,14.85,0.451874931545,True
2014-09-23,14.96,14.96,14.92,14.93,16200,14.86,0.493086481843,True
2014-09-22,14.97,15.01,14.95,14.95,17000,14.88,0.477037286694,True
2014-09-19,14.94,15.07,14.91,15.02,21500,14.95,0.554554585749,True
2014-09-18,14.99,15.01,14.92,14.93,26800,14.86,0.430368436134,True
2014-09-17,15.01,15.01,14.98,14.98,6800,14.91,0.448083413337,True
2014-09-16,15.12,15.12,14.95,15.0,34600,14.93,0.292914441102,True
2014-09-15,15.2,15.2,15.01,15.02,40400,14.95,0.323974399061,True
2014-09-12,15.06,15.2,15.06,15.15,11100,15.08,0.70823631805,True
