Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,24.27,24.42,24.1,24.26,259600,24.03,0.457266540049,True
2014-11-17,24.27,24.3,24.1,24.2,267800,23.97,0.489759060389,True
2014-11-14,24.66,24.75,24.27,24.35,239700,24.12,0.135639486581,True
2014-11-13,24.94,24.94,24.53,24.57,227200,24.34,0.166753699086,True
2014-11-12,24.5,24.87,24.5,24.86,393500,24.62,0.867392462456,True
2014-11-11,24.68,24.74,24.56,24.61,253700,24.38,0.343813605545,True
2014-11-10,24.54,24.72,24.49,24.72,252400,24.49,0.662270321636,True
2014-11-07,24.57,24.65,24.35,24.54,205900,24.31,0.487690081635,True
2014-11-06,24.43,24.59,24.31,24.55,262100,24.32,0.661824258191,True
2014-11-05,24.49,24.49,24.11,24.33,271500,24.1,0.453335393203,True
2014-11-04,24.24,24.39,24.0,24.3,356600,24.07,0.751110249113,True
2014-11-03,24.39,24.57,24.18,24.36,388400,24.13,0.344238247576,True
2014-10-31,24.46,24.55,24.1,24.33,656300,24.1,0.428153131286,True
2014-10-30,23.92,24.3,23.5,24.0,656400,23.77,0.919887973309,True
2014-10-29,24.5,24.5,23.39,24.3,868000,24.07,0.0704525250915,True
2014-10-28,23.75,24.49,23.75,24.44,416300,24.21,0.966177552024,True
2014-10-27,23.4,23.73,23.31,23.71,323100,23.49,0.898674811508,True
2014-10-24,23.46,23.65,23.36,23.51,175400,23.29,0.490061677873,False
2014-10-23,23.51,23.77,23.37,23.47,367700,23.25,0.457257811331,True
2014-10-22,23.79,23.8,23.31,23.34,371300,23.12,0.207589849197,True
2014-10-21,23.33,23.75,23.28,23.68,311700,23.46,0.867642151155,True
2014-10-20,23.18,23.36,23.0,23.2,243400,22.98,0.736777217343,True
2014-10-17,23.76,23.76,23.15,23.18,436000,22.96,0.0579933252105,True
2014-10-16,22.56,23.54,22.5,23.43,673000,23.21,0.995027299062,True
2014-10-15,22.97,23.45,22.39,22.86,1005900,22.64,0.212013107941,True
2014-10-14,23.23,23.57,23.12,23.31,478900,23.09,0.198971885064,False
2014-10-13,22.72,23.3,22.7,22.97,377500,22.75,0.928675918175,True
