Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,14.16,14.28,14.15,14.25,110800,14.25,0.610417270524,True
2014-11-17,14.44,14.51,14.04,14.17,212700,14.17,0.10800651616,True
2014-11-14,14.67,14.69,14.36,14.44,134200,14.44,0.104985723426,True
2014-11-13,14.72,14.72,14.62,14.66,106500,14.66,0.336752741211,True
2014-11-12,14.76,14.8,14.65,14.8,184000,14.71,0.4061177083,False
2014-11-11,14.85,14.86,14.75,14.79,123100,14.71,0.332639920298,True
2014-11-10,14.84,14.9,14.83,14.88,60900,14.79,0.503381397149,True
2014-11-07,14.9,14.94,14.82,14.84,105400,14.75,0.385333777003,True
2014-11-06,14.86,15.11,14.86,14.9,116700,14.81,0.567864437464,True
2014-11-05,14.84,14.95,14.56,14.86,411700,14.77,0.546785598336,True
2014-11-04,15.26,15.32,15.05,15.13,248800,15.04,0.0348457519289,True
2014-11-03,15.26,15.31,15.26,15.3,58400,15.21,0.45309612501,False
2014-10-31,15.32,15.32,15.22,15.26,21900,15.17,0.398425872493,True
2014-10-30,15.25,15.27,15.23,15.27,25300,15.18,0.615024676393,True
2014-10-29,15.2,15.28,15.2,15.26,23200,15.17,0.607786781592,True
2014-10-28,15.32,15.36,15.19,15.22,72400,15.13,0.295255958303,True
2014-10-27,15.32,15.32,15.21,15.26,39600,15.17,0.471901326153,True
2014-10-24,15.22,15.32,15.21,15.31,28000,15.22,0.674020399482,True
2014-10-23,15.26,15.31,15.2,15.24,48700,15.15,0.446085592849,True
2014-10-22,15.24,15.26,15.21,15.23,26500,15.14,0.539097162774,False
2014-10-21,15.31,15.32,15.14,15.26,44900,15.17,0.369839419765,True
2014-10-20,15.25,15.4,15.25,15.29,61800,15.2,0.601100552091,True
2014-10-17,15.07,15.25,15.07,15.21,51200,15.12,0.807385841464,True
2014-10-16,14.99,15.13,14.98,15.08,74500,14.99,0.686952333592,True
2014-10-15,15.24,15.28,15.03,15.1,91000,15.01,0.14616418395,True
2014-10-14,15.27,15.37,15.23,15.26,57300,15.17,0.40760658417,True
2014-10-13,15.39,15.45,15.32,15.39,50700,15.21,0.284156507389,False
2014-10-10,15.45,15.48,15.28,15.35,50500,15.17,0.388644023392,True
2014-10-09,15.42,15.48,15.37,15.4,45100,15.22,0.531005733272,False
2014-10-08,15.43,15.48,15.39,15.45,41000,15.27,0.480456386487,False
2014-10-07,15.38,15.42,15.35,15.41,28800,15.23,0.600818473702,True
2014-10-06,15.29,15.4,15.29,15.38,32600,15.2,0.676219262695,True
2014-10-03,15.24,15.28,15.21,15.25,51200,15.07,0.617791108898,True
2014-10-02,15.33,15.33,15.21,15.26,124500,15.08,0.344842191911,True
2014-10-01,15.24,15.45,15.24,15.31,88300,15.13,0.648748096733,True
2014-09-30,15.14,15.25,15.14,15.25,69700,15.07,0.69964409437,True
2014-09-29,15.08,15.13,15.05,15.1,18300,14.92,0.64582250429,True
2014-09-26,15.1,15.14,15.02,15.13,47500,14.95,0.475828979167,False
2014-09-25,15.13,15.15,15.08,15.14,17100,14.96,0.45487946012,False
2014-09-24,15.07,15.13,15.06,15.11,24000,14.93,0.617676128946,True
2014-09-23,15.04,15.13,15.03,15.05,44500,14.87,0.572653805509,True
2014-09-22,15.06,15.12,15.0,15.07,59000,14.89,0.468647750441,False
2014-09-19,15.13,15.13,15.03,15.04,35500,14.86,0.378428451179,True
2014-09-18,15.05,15.16,15.01,15.06,19500,14.88,0.628291093445,True
2014-09-17,15.03,15.07,15.01,15.07,30600,14.89,0.544868533078,True
2014-09-16,15.08,15.1,14.98,15.05,23900,14.87,0.419959974107,True
2014-09-15,15.25,15.25,15.0,15.04,66200,14.86,0.208899105535,True
2014-09-12,15.31,15.33,15.26,15.31,49500,15.03,0.335527867075,False
2014-09-11,15.34,15.38,15.33,15.36,28000,15.08,0.44104830838,False
2014-09-10,15.34,15.38,15.28,15.37,66500,15.09,0.507557324728,True
2014-09-09,15.21,15.35,15.18,15.35,60100,15.07,0.736270915742,True
2014-09-08,15.23,15.27,15.2,15.2,41400,14.93,0.507740738195,False
2014-09-05,15.18,15.22,15.14,15.22,35200,14.95,0.588909911063,True
2014-09-04,15.13,15.16,15.12,15.13,22900,14.86,0.610172480293,True
2014-09-03,15.13,15.18,15.13,15.13,29700,14.86,0.502152324282,True
2014-09-02,15.09,15.17,15.09,15.17,30000,14.9,0.582783157125,True
2014-08-29,15.16,15.16,15.09,15.09,25000,14.82,0.396649604736,True
2014-08-28,15.06,15.15,15.06,15.12,34800,14.85,0.66438089343,True
2014-08-27,15.06,15.14,15.02,15.07,25100,14.8,0.526200928995,True
2014-08-26,15.05,15.06,15.02,15.06,43500,14.79,0.522117645047,True
2014-08-25,15.09,15.14,15.05,15.06,17600,14.79,0.432526269971,True
2014-08-22,15.14,15.16,15.06,15.09,26700,14.82,0.401223631329,True
2014-08-21,15.12,15.21,15.08,15.16,18600,14.89,0.525258561057,True
2014-08-20,15.14,15.17,15.12,15.15,16300,14.88,0.479153574525,False
2014-08-19,15.08,15.18,15.08,15.17,12400,14.9,0.614071009639,True
2014-08-18,15.12,15.17,15.08,15.09,32700,14.82,0.455474542269,True
2014-08-15,15.14,15.2,15.08,15.11,25000,14.84,0.454890289993,True
2014-08-14,15.19,15.19,15.08,15.18,66500,14.91,0.399721290718,True
2014-08-13,15.16,15.23,15.16,15.21,37800,14.84,0.556203979433,True
2014-08-12,15.2,15.25,15.16,15.21,69100,14.84,0.439487837408,False
2014-08-11,15.06,15.19,15.06,15.17,20100,14.8,0.749666549913,True
2014-08-08,14.99,15.11,14.95,15.09,24900,14.73,0.662505380843,True
2014-08-07,14.84,15.0,14.83,14.99,46300,14.63,0.783040023489,True
2014-08-06,14.75,14.85,14.75,14.85,45500,14.49,0.705835943228,True
2014-08-05,14.8,14.8,14.72,14.78,39900,14.42,0.439875127836,True
2014-08-04,14.83,14.85,14.74,14.8,97400,14.44,0.441231101293,True
2014-08-01,14.64,14.89,14.64,14.85,118000,14.49,0.808490368767,True
2014-07-31,14.6,14.76,14.51,14.64,226400,14.29,0.637292301349,True
2014-07-30,14.95,14.95,14.77,14.79,121300,14.43,0.0703800754859,True
2014-07-29,14.96,15.0,14.92,14.95,63700,14.59,0.429265437612,True
2014-07-28,15.08,15.11,14.95,14.96,53500,14.6,0.284460268777,True
2014-07-25,15.05,15.08,15.0,15.02,46400,14.66,0.523914214671,False
2014-07-24,15.04,15.07,15.01,15.02,54900,14.66,0.513362589023,False
2014-07-23,15.07,15.1,15.03,15.05,79400,14.69,0.436036940591,True
2014-07-22,15.08,15.1,15.04,15.05,39500,14.69,0.479376474422,True
2014-07-21,15.08,15.14,15.05,15.11,37300,14.75,0.491375729331,False
2014-07-18,15.07,15.1,15.03,15.08,39400,14.72,0.522927298194,True
2014-07-17,15.05,15.09,15.01,15.03,51500,14.67,0.549369871762,False
2014-07-16,15.04,15.05,14.95,15.01,73000,14.65,0.515608852519,False
2014-07-15,15.1,15.18,15.02,15.03,55800,14.67,0.385821356188,True
2014-07-14,15.26,15.27,15.15,15.15,76800,14.78,0.214712532359,True
2014-07-11,15.31,15.47,15.24,15.4,63300,14.94,0.375199639334,False
2014-07-10,15.31,15.42,15.29,15.33,42700,14.87,0.522884145279,True
2014-07-09,15.37,15.39,15.2,15.25,38600,14.79,0.39556977988,True
2014-07-08,15.31,15.45,15.28,15.38,64200,14.92,0.582707026771,True
2014-07-07,14.86,15.26,14.86,15.21,107300,14.75,0.971817511592,True
2014-07-03,15.16,15.16,14.76,14.86,290300,14.41,0.13442667092,True
2014-07-02,15.52,15.55,15.21,15.24,150400,14.78,0.043055085604,True
2014-07-01,15.57,15.62,15.52,15.56,38900,15.09,0.325503137666,True
2014-06-30,15.55,15.59,15.52,15.54,41200,15.07,0.539058984976,False
2014-06-27,15.52,15.57,15.5,15.53,49700,15.06,0.556542346358,True
2014-06-26,15.6,15.65,15.5,15.5,57200,15.03,0.357538437839,True
2014-06-25,15.57,15.61,15.51,15.6,40400,15.13,0.527951259583,True
2014-06-24,15.56,15.6,15.5,15.52,56400,15.05,0.537310428065,False
2014-06-23,15.55,15.63,15.54,15.56,34700,15.09,0.499567927604,False
2014-06-20,15.49,15.6,15.49,15.54,34500,15.07,0.616413343038,True
2014-06-19,15.5,15.6,15.46,15.48,65000,15.01,0.50589809815,False
2014-06-18,15.43,15.47,15.42,15.43,20600,14.96,0.624714460319,True
2014-06-17,15.56,15.56,15.41,15.44,62600,14.97,0.282513242717,True
2014-06-16,15.52,15.57,15.36,15.45,83000,14.98,0.540303061599,False
2014-06-13,15.7,15.7,15.5,15.54,45600,15.07,0.202392588935,True
2014-06-12,15.74,15.76,15.71,15.75,36200,15.18,0.383475176111,False
2014-06-11,15.68,15.77,15.68,15.69,40800,15.12,0.612737854432,True
2014-06-10,15.58,15.74,15.58,15.68,39100,15.12,0.685393226221,True
2014-06-09,15.5,15.63,15.46,15.62,41300,15.06,0.671044365288,True
2014-06-06,15.4,15.52,15.36,15.5,74500,14.94,0.710966119013,True
2014-06-05,15.39,15.45,15.35,15.38,64400,14.83,0.547990588152,False
2014-06-04,15.37,15.5,15.3,15.45,98000,14.89,0.543548178624,True
2014-06-03,15.43,15.43,15.35,15.38,70600,14.83,0.411986803013,True
2014-06-02,15.31,15.44,15.28,15.42,45700,14.86,0.703277509959,True
2014-05-30,15.33,15.35,15.28,15.31,61300,14.76,0.499041707868,True
2014-05-29,15.29,15.3,15.25,15.29,35600,14.74,0.574565637839,True
2014-05-28,15.24,15.33,15.24,15.25,47800,14.7,0.595690692799,True
2014-05-27,15.28,15.28,15.19,15.23,35900,14.68,0.435533906023,True
2014-05-23,15.19,15.29,15.18,15.24,50400,14.69,0.650066809302,True
2014-05-22,15.17,15.22,15.1,15.18,84600,14.63,0.560457852784,True
2014-05-21,15.22,15.25,15.14,15.14,54500,14.59,0.410370698475,True
2014-05-20,15.2,15.23,15.17,15.23,47700,14.68,0.523500088837,True
2014-05-19,15.26,15.26,15.2,15.22,48900,14.67,0.397624342275,True
2014-05-16,15.28,15.28,15.2,15.22,65200,14.67,0.454302369443,True
2014-05-15,15.43,15.44,15.24,15.25,144700,14.7,0.234968259351,True
2014-05-14,15.44,15.54,15.44,15.51,25700,14.86,0.431365264578,False
2014-05-13,15.36,15.47,15.31,15.45,62400,14.8,0.6655817312,True
2014-05-12,15.35,15.39,15.32,15.37,50600,14.73,0.548298489155,True
2014-05-09,15.26,15.34,15.22,15.33,65800,14.69,0.669631971538,True
2014-05-08,15.29,15.32,15.21,15.3,83600,14.66,0.470523331295,False
2014-05-07,15.06,15.22,15.06,15.22,48900,14.58,0.853141828809,True
2014-05-06,15.0,15.08,14.99,15.05,94700,14.42,0.66331554473,True
2014-05-05,14.98,15.06,14.96,14.96,72400,14.33,0.555108914027,False
2014-05-02,15.03,15.05,14.95,15.02,85900,14.39,0.412299029867,True
2014-05-01,14.92,15.06,14.92,15.03,66400,14.4,0.696627492718,True
2014-04-30,14.91,14.93,14.86,14.9,68400,14.28,0.553444577971,False
2014-04-29,14.84,14.9,14.78,14.89,61300,14.27,0.634170884927,True
2014-04-28,14.89,14.94,14.82,14.85,62300,14.23,0.423109691572,True
2014-04-25,14.83,14.94,14.81,14.89,74100,14.27,0.608137612586,True
2014-04-24,14.77,14.84,14.77,14.84,77700,14.22,0.631408389264,True
2014-04-23,14.78,14.85,14.75,14.75,32700,14.13,0.505699086711,False
2014-04-22,14.72,14.78,14.7,14.78,48900,14.16,0.608680536985,True
2014-04-21,14.59,14.72,14.59,14.72,28400,14.1,0.750811827438,True
2014-04-17,14.65,14.7,14.57,14.58,68300,13.97,0.424629640719,True
2014-04-16,14.74,14.77,14.64,14.64,83700,14.03,0.320612532704,True
2014-04-15,14.7,14.77,14.66,14.72,34500,14.1,0.549872178477,True
2014-04-14,14.8,14.89,14.67,14.68,67400,14.06,0.325671763028,True
2014-04-11,14.83,14.87,14.81,14.84,60000,14.13,0.411817711305,False
2014-04-10,14.83,14.92,14.81,14.82,69000,14.11,0.501926701092,False
2014-04-09,14.83,14.84,14.8,14.81,47100,14.1,0.500795841054,False
2014-04-08,14.81,14.85,14.8,14.8,52000,14.09,0.537952862397,False
2014-04-07,14.8,14.85,14.77,14.81,44000,14.1,0.517780972265,True
2014-04-04,14.83,14.86,14.77,14.79,105600,14.08,0.444589091181,True
2014-04-03,14.8,14.89,14.76,14.79,64600,14.08,0.554629729948,False
2014-04-02,14.78,14.84,14.73,14.8,65500,14.09,0.537282910411,True
2014-04-01,14.78,14.85,14.77,14.8,20600,14.09,0.512404146499,True
2014-03-31,14.88,14.89,14.82,14.82,44400,14.11,0.321783473162,True
2014-03-28,14.84,14.88,14.83,14.88,32800,14.16,0.561687050588,True
2014-03-27,14.82,14.87,14.78,14.87,38400,14.16,0.553982084697,True
2014-03-26,14.83,14.88,14.8,14.84,27600,14.13,0.498933350239,False
2014-03-25,14.81,14.81,14.73,14.79,45900,14.08,0.543564357297,False
2014-03-24,14.72,14.79,14.69,14.79,54200,14.08,0.668509338421,True
2014-03-21,14.55,14.69,14.55,14.69,72300,13.98,0.806863471936,True
2014-03-20,14.48,14.56,14.28,14.55,246300,13.85,0.67752934257,True
2014-03-19,14.75,14.83,14.5,14.5,48500,13.8,0.117416430026,True
2014-03-18,14.83,14.83,14.66,14.7,55000,13.99,0.289663745369,True
2014-03-17,14.64,14.9,14.61,14.77,132200,14.06,0.793186846074,True
2014-03-14,14.72,14.77,14.7,14.71,54400,14.0,0.391007134431,True
2014-03-13,14.69,14.9,14.69,14.84,50700,14.04,0.555640887124,True
2014-03-12,14.65,14.74,14.59,14.71,91700,13.91,0.620155099687,True
2014-03-11,14.56,14.67,14.49,14.58,82000,13.79,0.688276625699,True
2014-03-10,14.47,14.54,14.44,14.49,49700,13.71,0.682859809831,True
2014-03-07,14.51,14.52,14.39,14.42,91000,13.64,0.429063941479,True
2014-03-06,14.58,14.59,14.52,14.56,76400,13.77,0.347825049844,True
2014-03-05,14.54,14.69,14.51,14.59,58400,13.8,0.580845695982,True
2014-03-04,14.51,14.58,14.5,14.51,74800,13.72,0.572642910892,True
2014-03-03,14.4,14.49,14.4,14.45,67700,13.67,0.710092762233,True
2014-02-28,14.49,14.49,14.39,14.4,41800,13.62,0.347884536329,True
2014-02-27,14.38,14.44,14.38,14.44,38500,13.66,0.683599209277,True
2014-02-26,14.35,14.42,14.35,14.38,45100,13.6,0.583938179785,True
2014-02-25,14.34,14.4,14.34,14.36,44100,13.58,0.532105498116,True
2014-02-24,14.35,14.39,14.34,14.35,44500,13.57,0.490383598678,False
2014-02-21,14.35,14.41,14.31,14.34,39500,13.56,0.506523323547,False
2014-02-20,14.31,14.4,14.31,14.34,41100,13.56,0.578223802913,True
2014-02-19,14.41,14.48,14.29,14.32,52500,13.54,0.325455446011,True
2014-02-18,14.39,14.47,14.34,14.39,46400,13.61,0.511832344314,True
2014-02-14,14.46,14.48,14.42,14.45,36100,13.58,0.370873744645,True
2014-02-13,14.39,14.47,14.39,14.43,39300,13.56,0.634386024626,True
2014-02-12,14.43,14.48,14.38,14.38,37800,13.51,0.43573354247,True
2014-02-11,14.35,14.46,14.34,14.45,40300,13.58,0.645160395235,True
2014-02-10,14.34,14.43,14.31,14.35,80600,13.48,0.551806721939,True
2014-02-07,14.34,14.45,14.28,14.35,49000,13.48,0.509295081455,True
2014-02-06,14.35,14.46,14.33,14.33,86500,13.46,0.482589837308,True
2014-02-05,14.36,14.37,14.26,14.37,56500,13.5,0.481209196302,False
2014-02-04,14.54,14.54,14.34,14.35,41500,13.48,0.193095986248,True
2014-02-03,14.42,14.57,14.41,14.48,91200,13.61,0.679912107995,True
2014-01-31,14.41,14.49,14.35,14.37,65700,13.5,0.539701828128,False
2014-01-30,14.33,14.42,14.31,14.37,47900,13.5,0.652466250723,True
2014-01-29,14.3,14.33,14.26,14.31,59300,13.45,0.573490679127,True
2014-01-28,14.23,14.33,14.2,14.24,48000,13.38,0.64544996542,True
2014-01-27,14.2,14.27,14.19,14.27,34900,13.41,0.566711461512,True
2014-01-24,14.24,14.27,14.16,14.23,58900,13.37,0.447992413541,True
2014-01-23,14.22,14.35,14.19,14.23,62200,13.37,0.534606006902,True
2014-01-22,14.06,14.22,14.06,14.2,48000,13.34,0.791289230375,True
2014-01-21,14.05,14.09,14.01,14.07,103700,13.22,0.566471330473,True
2014-01-17,13.95,14.09,13.95,14.02,136000,13.17,0.701465162613,True
2014-01-16,14.0,14.02,13.95,13.99,55600,13.15,0.427277812862,True
2014-01-15,13.99,14.02,13.97,13.98,54300,13.14,0.520395866335,False
2014-01-14,14.13,14.13,14.08,14.08,50300,13.14,0.245330587781,True
2014-01-13,14.15,14.18,14.07,14.13,40100,13.19,0.443551992551,True
2014-01-10,14.06,14.14,14.01,14.12,40900,13.18,0.671671536079,True
2014-01-09,13.97,14.06,13.94,14.03,51200,13.09,0.698619700687,True
2014-01-08,13.91,14.0,13.87,13.99,80500,13.06,0.639696024179,True
2014-01-07,13.98,13.99,13.85,13.91,61700,12.98,0.387442458071,True
2014-01-06,13.72,13.91,13.72,13.9,86200,12.97,0.88822050505,True
2014-01-03,13.61,13.74,13.6,13.71,85000,12.8,0.762992779067,True
2014-01-02,13.54,13.64,13.5,13.64,50400,12.73,0.674904564256,True
2013-12-31,13.47,13.61,13.35,13.59,142000,12.68,0.672007830662,True
2013-12-30,13.58,13.65,13.44,13.51,134100,12.61,0.327784249818,True
2013-12-27,13.72,13.75,13.5,13.6,96700,12.69,0.226786213964,True
2013-12-26,13.72,13.85,13.72,13.78,119200,12.86,0.468886055238,False
2013-12-24,13.75,13.83,13.73,13.73,58800,12.81,0.453541548151,True
2013-12-23,13.54,13.82,13.53,13.76,171500,12.84,0.851976528612,True
2013-12-20,13.51,13.65,13.5,13.54,149000,12.64,0.631682301698,True
2013-12-19,13.58,13.61,13.45,13.53,144900,12.63,0.367156824974,True
2013-12-18,13.29,13.56,13.17,13.56,172600,12.66,0.918247898404,True
2013-12-17,12.96,13.27,12.93,13.26,158700,12.38,0.960906808688,True
2013-12-16,13.05,13.05,12.9,12.96,143500,12.1,0.413061843324,True
2013-12-13,13.02,13.08,12.95,13.08,122600,12.21,0.547600680359,True
2013-12-12,13.09,13.18,12.9,13.07,313100,12.2,0.375491387322,True
2013-12-11,13.38,13.38,13.15,13.15,146100,12.27,0.0816062719755,True
2013-12-10,13.41,13.48,13.37,13.47,103700,12.48,0.363747897978,False
2013-12-09,13.67,13.67,13.42,13.43,70800,12.45,0.103351864001,True
2013-12-06,13.48,13.48,13.37,13.44,62800,12.46,0.790223950057,False
2013-12-05,13.56,13.57,13.38,13.41,130200,12.43,0.331980033763,True
2013-12-04,13.68,13.68,13.55,13.57,82300,12.58,0.213601910801,True
2013-12-03,13.68,13.7,13.57,13.66,82300,12.66,0.461949433943,True
2013-12-02,13.8,13.82,13.57,13.72,172000,12.71,0.253157362846,True
