Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,18.75,18.84,18.36,18.39,18200,18.39,0.0163240270535,True
2014-11-17,18.85,18.89,18.66,18.69,15200,18.69,0.254853841848,True
2014-11-14,18.91,19.09,18.8,18.88,18000,18.88,0.405728096945,True
2014-11-13,18.8,19.15,18.78,18.81,15600,18.81,0.63619429518,True
2014-11-12,19.15,19.31,18.61,18.69,31500,18.69,0.113243154427,True
2014-11-11,19.3,19.3,19.0,19.19,17800,19.19,0.173991003822,True
2014-11-10,19.28,19.5,19.12,19.45,27300,19.45,0.52093348593,True
2014-11-07,19.12,19.43,19.06,19.38,18000,19.38,0.759071072153,True
2014-11-06,18.82,19.27,18.66,19.17,34700,19.17,0.896784005164,True
2014-11-05,19.22,19.25,18.28,18.86,75900,18.86,0.108250686112,True
2014-11-04,19.42,19.43,19.18,19.22,43000,19.22,0.173878407391,True
2014-11-03,21.6,21.6,18.84,19.35,131400,19.35,1.37938496185e-06,True
2014-10-31,22.28,22.28,21.03,21.79,42900,21.79,0.00177153733803,True
2014-10-30,21.5,22.23,21.28,22.04,21800,22.04,0.985165347284,True
2014-10-29,22.0,22.0,21.14,21.63,23300,21.63,0.0781519948752,True
2014-10-28,20.65,21.98,20.55,21.8,33700,21.8,0.999536040027,True
2014-10-27,20.44,20.44,20.14,20.3,12100,20.3,0.914089184266,False
2014-10-24,20.48,21.02,20.12,20.71,19200,20.71,0.395441485528,False
2014-10-23,19.4,20.68,19.34,20.58,28600,20.58,0.998836375385,True
2014-10-22,20.06,20.07,19.53,19.64,9500,19.64,0.050408523279,True
2014-10-21,19.77,20.23,19.77,20.13,16700,20.13,0.785694628531,True
2014-10-20,19.77,19.92,19.77,19.88,20700,19.88,0.604410620694,True
2014-10-17,20.39,20.39,19.31,19.51,17500,19.51,0.035316020279,True
2014-10-16,19.47,20.25,19.47,20.09,23000,20.09,0.986358635553,True
2014-10-15,19.37,20.05,19.35,19.92,37500,19.92,0.747593071734,True
2014-10-14,18.86,20.06,18.81,19.69,40400,19.69,0.964836380608,True
2014-10-13,18.29,18.87,18.28,18.68,36600,18.68,0.982186003245,True
2014-10-10,19.39,19.39,18.54,18.57,38700,18.57,0.00192265729163,True
2014-10-09,20.42,20.7,19.65,19.68,58100,19.5,0.00130983031361,True
2014-10-08,19.89,20.64,19.68,20.56,36900,20.37,0.919862546408,True
2014-10-07,19.85,20.44,19.74,19.79,27700,19.61,0.679060020979,False
2014-10-06,20.31,20.38,20.0,20.02,32400,19.84,0.0738603285246,True
2014-10-03,20.3,20.48,19.99,20.29,20200,20.1,0.432915873392,True
2014-10-02,20.27,20.45,19.93,20.2,18200,20.02,0.539889463958,False
2014-10-01,20.04,20.45,19.88,20.02,23300,19.84,0.791176401378,False
2014-09-30,19.68,20.3,19.68,20.0,47800,19.82,0.903224160913,True
2014-09-29,20.7,20.74,19.62,19.63,28700,19.45,0.00300024012301,True
2014-09-26,20.52,20.94,20.28,20.92,24900,20.73,0.549074534425,True
2014-09-25,21.09,21.09,20.16,20.51,28800,20.32,0.0461977755308,True
2014-09-24,21.29,21.49,20.96,21.19,18600,21.0,0.15673033322,True
2014-09-23,21.5,21.52,21.0,21.01,28000,20.82,0.21465257415,True
2014-09-22,21.74,21.74,21.31,21.43,24900,21.23,0.148900573261,True
2014-09-19,21.34,22.0,21.25,21.87,47500,21.67,0.876614805364,True
2014-09-18,20.66,21.49,20.66,21.31,36800,21.12,0.988482301876,True
2014-09-17,20.76,21.09,20.65,20.65,10600,20.46,0.468726571898,True
2014-09-16,20.45,20.79,20.44,20.66,8900,20.47,0.854465459491,True
2014-09-15,20.68,20.99,20.38,20.5,18700,20.31,0.239371691592,True
2014-09-12,21.12,21.12,20.6,20.75,19000,20.56,0.0757794065813,True
2014-09-11,20.77,21.17,20.77,21.08,10500,20.89,0.831860405496,True
2014-09-10,20.75,21.06,20.68,20.87,20100,20.68,0.597809183297,True
2014-09-09,20.77,20.86,20.66,20.78,17400,20.59,0.50797613375,True
2014-09-08,21.01,21.2,20.72,20.77,24000,20.58,0.220624021177,True
2014-09-05,20.6,21.09,20.6,21.0,33800,20.81,0.885173282227,True
2014-09-04,20.8,21.29,20.6,20.61,38300,20.42,0.323212972052,True
2014-09-03,21.4,21.4,20.67,20.7,18100,20.51,0.0279923785204,True
2014-09-02,21.33,21.7,21.18,21.21,24500,21.02,0.444893701121,True
2014-08-29,21.11,21.31,20.9,21.24,16000,21.05,0.763754523765,True
2014-08-28,21.75,21.75,21.04,21.08,21500,20.89,0.0305970499062,True
2014-08-27,21.09,22.24,21.09,21.77,24700,21.57,0.957566904257,True
2014-08-26,20.89,21.43,20.88,21.13,17600,20.94,0.83987912635,True
2014-08-25,20.59,20.89,20.45,20.81,26000,20.62,0.870992732777,True
2014-08-22,20.41,20.7,20.32,20.55,24200,20.36,0.76830722468,True
2014-08-21,20.19,20.5,20.0,20.5,25200,20.31,0.79511273644,True
2014-08-20,20.39,20.54,20.0,20.13,17200,19.95,0.312465920622,True
2014-08-19,20.27,20.62,20.27,20.45,21100,20.26,0.6294233512,True
2014-08-18,20.46,20.65,20.2,20.4,21500,20.21,0.279699380519,True
2014-08-15,20.7,20.72,20.0,20.34,29200,20.15,0.227361591276,True
2014-08-14,20.5,20.68,20.29,20.47,27000,20.28,0.686853198672,False
2014-08-13,20.72,20.72,20.33,20.62,19000,20.43,0.231894492115,True
2014-08-12,21.04,21.26,20.56,20.63,10100,20.44,0.129088282954,True
2014-08-11,21.05,21.31,20.85,21.08,19800,20.89,0.406632924088,False
2014-08-08,21.04,21.29,20.96,21.05,13000,20.86,0.508436225267,True
2014-08-07,21.0,21.33,20.95,21.06,21700,20.87,0.566155205278,True
2014-08-06,20.19,21.16,20.19,21.0,24000,20.81,0.99066917213,True
2014-08-05,20.54,20.85,20.41,20.44,12900,20.25,0.21830409921,True
2014-08-04,20.02,20.67,20.01,20.61,23200,20.42,0.944465170772,True
2014-08-01,20.25,20.38,19.97,20.03,34000,19.85,0.316868247983,True
2014-07-31,20.26,20.55,19.99,20.17,31500,19.99,0.443602140585,True
2014-07-30,20.6,20.6,20.28,20.42,11200,20.23,0.130797475617,True
2014-07-29,20.52,20.61,20.39,20.46,7500,20.27,0.577628655394,False
2014-07-28,20.66,20.76,20.24,20.52,15500,20.33,0.305016984294,True
2014-07-25,20.66,20.71,20.1,20.57,22200,20.38,0.491206850495,True
2014-07-24,21.28,21.29,20.65,20.78,18700,20.59,0.0239773098969,True
2014-07-23,21.62,21.62,21.21,21.3,18000,21.11,0.090677248409,True
2014-07-22,21.34,21.67,21.24,21.59,26500,21.39,0.780082967721,True
2014-07-21,21.38,21.88,21.1,21.15,25500,20.96,0.501459948671,False
2014-07-18,20.34,21.53,20.26,21.32,45900,21.12,0.996814951266,True
2014-07-17,20.87,20.95,20.38,20.43,20000,20.24,0.1085309838,True
2014-07-16,21.28,21.28,20.91,21.08,25400,20.89,0.0637694488956,True
2014-07-15,21.59,21.59,21.01,21.07,23800,20.88,0.127719463754,True
2014-07-14,22.2,22.2,21.66,21.73,28200,21.53,0.0213486615822,True
2014-07-11,22.21,22.25,21.7,21.84,38100,21.64,0.3830530502,True
2014-07-10,22.4,22.72,22.37,22.45,20800,22.07,0.229708476279,False
2014-07-09,23.5,23.5,23.0,23.04,13000,22.65,0.00239657110826,True
2014-07-08,23.83,23.83,23.2,23.42,36000,23.02,0.103977935116,True
2014-07-07,24.75,24.75,23.74,23.85,51200,23.44,0.00328024818478,True
2014-07-03,24.7,24.9,24.62,24.88,10300,24.45,0.378818763154,False
2014-07-02,24.0,24.75,23.86,24.63,63100,24.21,0.979918550317,True
2014-07-01,22.85,24.49,22.83,24.13,98200,23.72,0.99874810914,True
2014-06-30,22.72,22.98,22.61,22.94,32100,22.55,0.843346836232,True
2014-06-27,22.44,22.79,22.44,22.72,59400,22.33,0.842705181777,True
2014-06-26,22.68,23.02,22.44,22.56,21200,22.17,0.26035546295,True
2014-06-25,22.45,22.75,22.37,22.7,28900,22.31,0.751777113547,True
