Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,44.52,44.87,44.11,44.23,6000,44.23,0.200219189143,True
2014-11-17,45.56,46.32,44.42,44.51,6400,44.51,0.0506577736752,True
2014-11-14,46.01,46.01,45.0,45.65,5500,45.65,0.171060911418,True
2014-11-13,46.48,46.48,45.96,45.97,12900,45.97,0.201398986249,True
2014-11-12,46.47,46.47,46.35,46.35,1800,46.35,0.456811801418,True
2014-11-11,46.92,46.92,45.96,46.4,7600,46.4,0.223365262176,True
2014-11-10,46.47,46.95,46.47,46.95,3500,46.95,0.724822104111,True
2014-11-07,46.74,46.78,46.27,46.63,1700,46.42,0.370551417384,True
2014-11-06,46.64,46.94,46.2,46.92,5000,46.71,0.556018094763,True
2014-11-05,46.85,46.95,46.64,46.7,7200,46.49,0.385160922445,True
2014-11-04,46.5,46.74,46.2,46.58,8100,46.37,0.704290545245,True
2014-11-03,46.73,47.05,46.46,46.56,7600,46.35,0.36959327849,True
2014-10-31,47.25,47.25,46.05,46.93,12700,46.72,0.210730792789,True
2014-10-30,45.99,46.97,44.66,46.93,18600,46.72,0.952092122887,True
2014-10-29,45.8,46.39,45.6,46.37,9100,46.16,0.708664860158,True
2014-10-28,45.5,46.09,45.23,46.0,14900,45.79,0.719781444945,True
2014-10-27,45.94,45.94,45.49,45.49,4500,45.29,0.294205255849,True
2014-10-24,46.27,46.27,45.86,45.86,6000,45.65,0.273005859611,True
2014-10-23,45.01,46.49,45.01,46.0,9500,45.79,0.951814287387,True
2014-10-22,45.66,46.38,45.3,45.51,8100,45.31,0.23193194017,True
2014-10-21,46.87,46.87,45.69,45.94,14300,45.73,0.0443894985461,True
2014-10-20,46.74,46.84,45.78,46.41,11700,46.2,0.500308346851,False
2014-10-17,46.21,46.78,45.01,46.5,5500,46.29,0.771020887584,True
2014-10-16,45.58,45.96,44.93,45.56,11500,45.35,0.848723624327,False
2014-10-15,45.56,46.9,45.05,46.33,15900,46.12,0.518364903272,True
2014-10-14,45.05,47.0,45.05,46.16,16600,45.95,0.823229458151,True
2014-10-13,44.11,45.16,44.09,45.03,7400,44.83,0.94310033301,True
2014-10-10,44.23,44.55,44.06,44.1,3400,43.9,0.51351675969,False
2014-10-09,44.55,45.15,44.5,44.53,9900,44.33,0.301218047683,True
2014-10-08,44.55,45.25,44.54,44.96,6000,44.76,0.504515597225,True
2014-10-07,44.84,45.13,44.4,44.5,6900,44.3,0.371343809489,True
2014-10-06,44.73,45.39,44.73,44.82,2600,44.62,0.540295369309,True
2014-10-03,44.67,44.97,44.25,44.5,6400,44.3,0.553244629594,False
2014-10-02,44.12,44.28,44.12,44.28,2900,44.08,0.794433993316,True
2014-10-01,44.06,44.77,43.9,43.91,9200,43.71,0.56101358482,False
2014-09-30,43.91,45.39,43.9,43.9,13100,43.7,0.582667634562,False
2014-09-29,44.88,45.0,44.01,44.38,8700,44.18,0.0738229298866,True
2014-09-26,44.3,45.36,44.0,45.24,8600,45.04,0.788468736812,True
2014-09-25,44.79,45.53,44.05,44.3,13700,44.1,0.283131714826,True
2014-09-24,44.09,45.27,44.09,45.13,8700,44.93,0.839101492132,True
2014-09-23,45.4,46.42,44.66,44.66,6500,44.46,0.0477611466444,True
2014-09-22,45.0,46.6,45.0,45.31,15400,45.11,0.679343935091,True
2014-09-19,46.3,46.99,46.02,46.02,13400,45.81,0.035705347505,True
2014-09-18,46.29,46.97,46.09,46.48,19100,46.27,0.475023424593,False
2014-09-17,46.23,46.56,45.95,46.25,11300,46.04,0.543734182969,True
2014-09-16,46.35,46.35,46.0,46.09,5400,45.88,0.443094054744,True
2014-09-15,46.28,46.46,46.0,46.14,9300,45.93,0.503979990267,False
2014-09-12,46.72,46.9,46.18,46.25,11800,46.04,0.246054880919,True
2014-09-11,45.21,47.0,45.21,46.55,16200,46.34,0.975994700818,True
2014-09-10,45.88,46.43,45.88,46.39,2500,46.18,0.244586181675,False
2014-09-09,46.25,46.44,45.68,45.91,9100,45.7,0.306215993965,True
2014-09-08,45.84,46.48,45.55,46.22,9200,46.01,0.714177221013,True
2014-09-05,45.28,46.21,45.25,45.7,14600,45.49,0.827296605559,True
2014-09-04,45.1,46.3,45.05,45.36,14900,45.16,0.652933881547,True
2014-09-03,45.76,45.76,44.21,45.2,14600,45.0,0.180846609985,True
2014-09-02,43.97,46.89,43.97,45.1,27300,44.9,0.985896797129,True
2014-08-29,46.33,46.9,45.66,45.66,12300,45.45,0.00488779157395,True
2014-08-28,46.7,46.95,46.17,46.18,10800,45.97,0.214830831226,True
2014-08-27,46.8,47.7,46.3,46.67,19200,46.46,0.384487352529,True
2014-08-26,45.92,47.46,44.9,46.75,57400,46.54,0.898849514562,True
2014-08-25,45.05,48.01,44.8,45.75,27100,45.54,0.925560159102,True
2014-08-22,45.0,45.27,44.81,45.03,3600,44.83,0.607353838691,True
2014-08-21,45.0,45.4,44.56,44.99,14200,44.79,0.494548302482,True
2014-08-20,45.13,45.2,44.55,44.92,6600,44.72,0.437122586323,True
2014-08-19,44.91,45.25,44.6,45.23,13100,45.03,0.611467397492,True
2014-08-18,44.69,45.24,44.0,44.79,20000,44.59,0.668849731104,True
2014-08-15,45.2,45.2,44.21,44.52,8300,44.32,0.233647940156,True
2014-08-14,45.1,45.1,44.57,45.08,5000,44.88,0.508676793823,False
2014-08-13,45.38,45.38,44.48,44.93,15000,44.73,0.333343495005,True
2014-08-12,44.81,45.35,44.5,45.06,25200,44.86,0.783371791935,True
2014-08-11,43.53,44.81,43.53,44.81,9600,44.61,0.968254918052,True
2014-08-08,42.69,43.73,42.55,43.73,13100,43.53,0.935664223945,True
2014-08-07,43.96,43.96,42.53,42.74,11500,42.55,0.0562685931865,True
2014-08-06,43.73,44.2,43.53,43.78,9300,43.37,0.535188892891,True
2014-08-05,43.98,44.19,43.37,43.82,21500,43.41,0.348566533536,True
2014-08-04,43.21,44.19,43.2,43.95,34300,43.54,0.876691584623,True
2014-08-01,43.6,43.87,43.0,43.39,15000,42.99,0.332444247898,True
2014-07-31,42.25,43.81,42.25,43.62,37800,43.22,0.967411478678,True
2014-07-30,42.19,42.85,41.89,42.8,61300,42.4,0.671974962708,True
2014-07-29,42.19,42.69,42.03,42.57,20800,42.18,0.566912587719,True
2014-07-28,42.5,42.99,40.52,41.97,32400,41.58,0.3185532393,True
2014-07-25,43.16,43.24,41.6,42.2,25500,41.81,0.135291462639,True
2014-07-24,44.61,44.99,43.01,43.65,8100,43.24,0.0145493875946,True
2014-07-23,44.69,44.7,44.34,44.52,6300,44.11,0.361427076795,True
2014-07-22,44.84,45.0,44.32,44.5,15600,44.09,0.373136284414,True
2014-07-21,43.95,44.71,43.04,44.25,9900,43.84,0.906878726613,True
2014-07-18,43.04,44.64,42.65,44.29,30200,43.88,0.931229192825,True
2014-07-17,43.75,44.19,42.98,43.34,12200,42.94,0.191210164399,True
2014-07-16,44.34,44.54,43.93,44.11,6500,43.7,0.140007379753,True
2014-07-15,44.78,45.1,43.75,44.11,13500,43.7,0.213043212587,True
2014-07-14,44.79,45.38,44.54,44.81,13900,44.39,0.431217566172,False
2014-07-11,45.81,46.39,44.75,44.75,7600,44.33,0.0690473103316,True
2014-07-10,45.8,46.47,45.8,45.9,8100,45.47,0.406538364576,False
2014-07-09,46.44,46.79,46.08,46.28,4700,45.85,0.164528570363,True
2014-07-08,46.44,46.94,46.01,46.37,18200,45.94,0.487138624012,True
2014-07-07,46.8,46.95,45.93,46.5,33100,46.07,0.256644019335,True
2014-07-03,47.09,47.15,46.67,46.97,5800,46.53,0.29426785147,True
2014-07-02,47.63,47.63,46.72,46.89,13200,46.45,0.183313104943,True
2014-07-01,46.95,47.85,46.66,47.39,34600,46.95,0.819059712495,True
2014-06-30,46.66,47.31,46.33,47.03,46000,46.59,0.709944703322,True
2014-06-27,47.31,48.13,46.14,46.29,516600,45.86,0.189308866408,True
2014-06-26,47.83,48.0,47.22,47.7,25400,47.26,0.154518834969,True
2014-06-25,47.15,48.0,47.15,47.67,18000,47.23,0.837055050717,True
2014-06-24,48.0,48.0,47.62,48.0,22700,47.55,0.129058975411,False
2014-06-23,48.25,48.25,47.35,47.8,24700,47.36,0.346581714751,True
2014-06-20,48.02,48.29,47.39,48.27,25900,47.82,0.597893564328,True
2014-06-19,47.91,48.44,47.91,48.2,17500,47.75,0.595213190542,True
2014-06-18,47.91,48.45,47.88,48.34,11600,47.89,0.531680381031,True
2014-06-17,47.86,48.39,46.86,48.27,15300,47.82,0.558991058435,True
2014-06-16,47.72,48.7,46.91,47.32,15800,46.88,0.624705546147,False
2014-06-13,48.21,48.63,47.62,47.98,13300,47.53,0.218075671411,True
2014-06-12,48.7,48.7,47.72,48.6,14700,48.15,0.213839601402,True
2014-06-11,48.83,48.94,48.26,48.5,13200,48.05,0.408427908513,True
2014-06-10,48.19,48.76,48.12,48.64,9900,48.19,0.809476192258,True
2014-06-09,46.83,48.18,46.03,48.18,16100,47.73,0.969528805768,True
2014-06-06,47.46,47.49,46.07,46.95,9000,46.51,0.26687192063,True
2014-06-05,46.81,47.05,45.99,47.02,15000,46.58,0.801514914443,True
2014-06-04,46.56,47.53,46.38,46.38,11000,45.95,0.668910399111,False
2014-06-03,47.25,48.06,46.03,46.29,18900,45.86,0.156097287208,True
2014-06-02,46.21,48.24,46.08,47.38,24900,46.94,0.898306190915,True
2014-05-30,46.0,46.25,45.73,45.96,16900,45.53,0.71961410559,False
2014-05-29,45.28,45.69,44.02,45.56,25200,45.14,0.849715200473,True
2014-05-28,44.05,45.45,44.05,45.21,16100,44.79,0.958208237479,True
2014-05-27,43.21,44.25,43.21,44.0,24100,43.59,0.923955931303,True
2014-05-23,42.5,44.43,42.04,43.38,22300,42.98,0.888905094275,True
2014-05-22,42.18,42.98,42.0,42.56,20100,42.17,0.764434733991,True
2014-05-21,42.79,43.39,42.31,42.42,12300,42.03,0.203222330156,True
2014-05-20,42.3,42.78,42.25,42.25,6600,41.86,0.760069533895,False
2014-05-19,41.04,42.39,41.04,42.2,14700,41.81,0.959770581027,True
2014-05-16,41.5,41.92,40.98,41.3,17000,40.92,0.339560177624,True
2014-05-15,42.0,42.03,41.36,41.5,45000,41.11,0.212871756936,True
2014-05-14,42.79,43.5,39.96,42.25,43700,41.86,0.0930828733366,True
2014-05-13,44.79,44.79,43.29,43.8,23100,43.39,0.00379223722475,True
2014-05-12,44.46,44.46,43.29,44.33,16300,43.92,0.603114771924,False
2014-05-09,44.93,44.94,44.16,44.46,7500,44.05,0.208377417642,True
2014-05-08,44.68,45.0,44.15,44.46,13800,44.05,0.615187475993,False
2014-05-07,45.07,45.74,44.26,44.88,11800,44.26,0.248685939495,True
2014-05-06,44.86,45.1,44.51,44.92,9100,44.29,0.608259629581,True
2014-05-05,44.77,45.2,44.32,45.16,6600,44.53,0.566083397514,True
2014-05-02,44.85,45.29,44.22,45.2,15200,44.57,0.484600480374,False
2014-05-01,44.85,45.2,44.19,44.83,9100,44.21,0.526552639569,False
2014-04-30,45.46,45.5,44.53,45.21,7100,44.58,0.177480754556,True
2014-04-29,43.61,44.99,43.5,44.54,14900,43.92,0.990959113594,True
2014-04-28,44.34,44.34,43.5,43.7,9600,43.09,0.192716424583,True
2014-04-25,47.0,47.05,43.5,44.52,23500,43.9,0.000806908628065,True
2014-04-24,47.84,47.93,47.05,47.05,5600,46.4,0.0416759685267,True
2014-04-23,48.0,48.24,47.41,47.89,8500,47.22,0.323888499272,True
2014-04-22,48.0,48.0,47.43,47.8,8600,47.13,0.485969310009,True
2014-04-21,47.67,48.0,47.5,47.76,11100,47.1,0.683042244062,True
2014-04-17,47.43,47.99,47.25,47.87,7400,47.2,0.652535986348,True
2014-04-16,47.01,47.78,46.49,47.45,23600,46.79,0.778304834524,True
2014-04-15,46.9,47.35,46.87,47.07,18600,46.42,0.611306685978,True
2014-04-14,47.43,47.43,46.0,46.9,15100,46.25,0.204589847453,True
2014-04-11,48.33,48.33,46.91,47.38,13900,46.72,0.0869774717842,True
2014-04-10,48.55,48.83,47.9,48.17,20300,47.5,0.299778078401,True
2014-04-09,48.79,48.94,48.3,48.65,20800,47.97,0.331506081657,True
2014-04-08,48.15,48.87,48.08,48.53,15300,47.85,0.817183782943,True
2014-04-07,48.56,48.56,47.86,48.25,20900,47.58,0.303307958801,True
2014-04-04,48.27,48.64,48.0,48.25,42300,47.58,0.642691664011,False
2014-04-03,47.33,49.13,47.33,48.48,35600,47.81,0.91017164778,True
2014-04-02,47.42,47.48,46.53,47.08,12300,46.42,0.551735555419,False
2014-04-01,47.0,47.0,46.38,46.99,22700,46.34,0.715311332241,False
2014-03-31,46.85,47.93,46.32,47.18,15800,46.52,0.601986079836,True
2014-03-28,46.4,46.85,45.49,46.45,22600,45.8,0.770625603965,True
2014-03-27,46.37,46.74,46.05,46.73,10100,46.08,0.537462082505,True
2014-03-26,47.17,47.17,46.51,46.74,8500,46.09,0.143429391067,True
2014-03-25,47.11,47.95,46.51,47.0,7800,46.35,0.495678842824,True
2014-03-24,47.47,47.47,46.03,47.0,12900,46.35,0.301092000483,True
2014-03-21,46.25,48.0,46.15,47.9,18300,47.23,0.942211827511,True
2014-03-20,47.81,47.99,47.8,47.98,5300,47.31,0.0395414474022,False
2014-03-19,48.0,48.0,47.37,47.69,14400,47.03,0.388033405279,True
2014-03-18,48.0,48.0,47.76,47.99,8500,47.32,0.469193594098,True
2014-03-17,47.25,48.0,47.1,48.0,16400,47.33,0.869233913973,True
2014-03-14,46.42,46.96,46.0,46.89,15300,46.24,0.911759367201,True
2014-03-13,47.28,47.28,45.56,46.17,17600,45.53,0.133825707087,True
2014-03-12,46.51,47.51,45.61,46.21,10200,45.57,0.812054692012,False
2014-03-11,47.26,48.14,46.5,46.55,16300,45.9,0.139173871165,True
2014-03-10,45.97,47.23,45.97,46.8,18300,46.15,0.948593680243,True
2014-03-07,44.81,45.95,44.81,45.79,19700,45.15,0.958674606402,True
2014-03-06,45.0,45.0,44.35,44.73,23000,44.11,0.487037299282,True
2014-03-05,44.6,45.0,44.6,45.0,12900,44.37,0.711560399603,True
2014-03-04,44.62,44.97,44.6,44.6,10900,43.98,0.535115734223,False
2014-03-03,44.48,44.7,44.4,44.5,4900,43.88,0.581321452147,True
2014-02-28,43.7,44.7,43.23,44.49,6400,43.87,0.880236329861,True
2014-02-27,43.58,43.94,43.23,43.5,9100,42.89,0.649220788009,False
2014-02-26,43.83,43.95,43.24,43.39,18400,42.79,0.361221762725,True
2014-02-25,43.35,44.45,43.15,43.21,5600,42.61,0.74748572481,False
2014-02-24,42.63,43.95,42.3,43.0,18700,42.4,0.859946672078,True
2014-02-21,42.45,42.45,42.0,42.41,6200,41.82,0.66140241895,False
2014-02-20,41.0,41.46,41.0,41.46,4400,40.88,0.97762090701,True
2014-02-19,40.46,41.23,40.3,40.95,9200,40.38,0.838986942189,True
2014-02-18,40.31,40.46,39.92,40.41,8300,39.85,0.657004242376,True
2014-02-14,40.45,40.45,39.75,40.29,4300,39.73,0.422932750164,True
2014-02-13,39.89,40.46,39.87,40.14,8500,39.58,0.810596026751,True
2014-02-12,39.92,40.14,39.78,40.14,3800,39.58,0.521327424003,True
2014-02-11,39.67,40.0,39.67,39.93,2500,39.37,0.690414445093,True
2014-02-10,39.87,39.93,39.19,39.89,12100,39.33,0.397167876338,False
2014-02-07,40.11,40.11,39.56,39.82,2900,39.27,0.351488013147,True
2014-02-06,40.1,40.1,39.48,40.0,5500,39.24,0.481336894098,True
2014-02-05,40.38,40.38,39.31,40.05,4900,39.29,0.303664897382,True
2014-02-04,40.68,40.82,40.25,40.35,5500,39.58,0.269002442532,True
2014-02-03,41.35,41.35,40.43,40.43,7800,39.66,0.115374825925,True
2014-01-31,39.0,41.49,39.0,41.45,14100,40.66,0.998364883625,True
2014-01-30,39.45,39.45,39.3,39.3,4200,38.55,0.446668238666,True
2014-01-29,39.25,39.74,39.23,39.3,1600,38.55,0.628503596559,True
2014-01-28,39.59,39.72,39.2,39.2,8900,38.45,0.276313322165,True
2014-01-27,39.85,40.0,39.38,39.5,11000,38.75,0.295269649871,True
2014-01-24,39.75,41.49,39.36,39.83,18900,39.07,0.532922485053,True
2014-01-23,38.69,40.86,38.69,40.06,27800,39.3,0.958428416847,True
2014-01-22,38.14,38.69,38.14,38.67,9100,37.93,0.890696790944,True
2014-01-21,38.0,38.4,38.0,38.37,6000,37.64,0.68362768185,True
2014-01-17,37.5,38.0,37.5,38.0,12300,37.27,0.82672449375,True
2014-01-16,37.79,37.85,37.72,37.85,14700,37.13,0.359713305155,False
2014-01-15,37.85,37.85,37.79,37.81,4400,37.09,0.462118398462,True
2014-01-14,37.8,37.85,37.79,37.79,6000,37.07,0.542904063039,False
2014-01-13,37.8,37.8,37.74,37.8,2700,37.08,0.504904492703,True
2014-01-10,37.77,37.78,37.65,37.65,500,36.93,0.537093845726,False
2014-01-09,37.8,37.8,37.71,37.71,700,36.99,0.46294207789,True
2014-01-08,37.66,37.85,37.63,37.65,7300,36.93,0.594953359115,False
2014-01-07,37.39,37.84,37.39,37.84,12000,37.12,0.699355426477,True
2014-01-06,37.59,37.84,37.03,37.48,5500,36.76,0.396782142196,True
2014-01-03,37.9,37.9,37.69,37.85,7500,37.13,0.270933493359,True
2014-01-02,37.65,37.85,36.79,37.61,10700,36.89,0.676271464843,False
2013-12-31,37.65,37.89,37.58,37.63,900,36.91,0.505055521394,False
2013-12-30,37.8,37.8,36.89,37.54,4900,36.82,0.387591069629,True
2013-12-27,37.64,37.8,37.64,37.8,500,37.08,0.597756251655,True
2013-12-26,37.75,37.94,36.76,37.68,14800,36.96,0.4357254529,True
2013-12-24,37.54,37.9,37.54,37.87,2700,37.15,0.655455213126,True
2013-12-23,37.95,38.0,37.5,37.93,11600,37.21,0.244254241834,True
2013-12-20,38.19,38.19,37.95,38.0,9500,37.27,0.320199506461,True
2013-12-19,38.6,38.6,38.03,38.03,3100,37.3,0.208654534649,True
2013-12-18,37.91,38.6,37.91,37.97,3100,37.25,0.867469593594,True
2013-12-17,38.22,38.65,37.84,37.85,6800,37.13,0.290837624522,True
2013-12-16,37.92,38.29,37.88,38.12,10200,37.39,0.685069759512,True
2013-12-13,37.51,37.99,37.51,37.61,3400,36.89,0.793901289219,True
2013-12-12,38.0,38.01,37.5,37.52,6700,36.8,0.196946564636,True
2013-12-11,38.06,38.06,37.5,38.0,21200,37.27,0.396718327968,True
2013-12-10,38.21,38.21,38.0,38.11,6400,37.38,0.385645624802,True
2013-12-09,38.0,38.22,38.0,38.13,39700,37.4,0.641886063122,True
2013-12-06,38.25,38.25,38.0,38.23,28100,37.5,0.346698433097,True
2013-12-05,38.39,38.45,38.18,38.2,6800,37.47,0.388304145436,True
2013-12-04,38.37,38.56,38.24,38.41,23100,37.68,0.499904491189,False
2013-12-03,38.1,38.38,38.02,38.35,22300,37.62,0.702458385058,True
2013-12-02,38.01,38.1,38.0,38.02,9000,37.29,0.595510327233,True
