Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,21.41,21.68,21.38,21.59,1142000,21.59,0.963236809642,True
2014-11-17,21.45,21.54,21.31,21.45,675800,21.45,0.501390439205,True
2014-11-14,21.2,21.53,21.16,21.47,1322800,21.47,0.78276328598,True
2014-11-13,21.57,21.8,21.56,21.69,2563700,21.69,0.168873898229,False
2014-11-12,21.62,21.81,21.6,21.75,761400,21.75,0.46326884617,False
2014-11-11,21.81,22.08,21.68,22.03,622600,22.03,0.301166887412,False
2014-11-10,22.16,22.22,22.01,22.16,366100,22.16,0.175862003245,False
2014-11-07,22.46,22.49,22.28,22.45,507800,22.45,0.167665087272,True
2014-11-06,22.64,22.73,22.47,22.54,1294300,22.54,0.275917226582,True
2014-11-05,22.67,22.69,22.45,22.55,1445400,22.55,0.432909327792,True
2014-11-04,22.09,22.15,21.89,22.13,1264700,22.13,0.954583299216,True
2014-11-03,22.29,22.35,22.15,22.23,483200,22.23,0.265846938621,True
2014-10-31,22.38,22.44,22.19,22.41,1020900,22.41,0.364553694282,False
2014-10-30,21.82,22.38,21.82,22.22,495900,22.22,0.953040486506,True
2014-10-29,22.33,22.38,21.81,21.97,794000,21.97,0.0856863066415,True
2014-10-28,22.41,22.52,22.26,22.5,1303000,22.5,0.331328840846,False
2014-10-27,21.9,22.29,21.9,22.14,1119500,22.14,0.936269983806,True
2014-10-24,22.21,22.61,22.17,22.4,1275700,22.4,0.207073747286,False
2014-10-23,22.0,22.42,21.98,22.28,1326400,22.28,0.76909310458,True
2014-10-22,21.85,22.0,21.76,21.78,1463600,21.78,0.735345564405,False
2014-10-21,21.58,21.92,21.58,21.87,573300,21.87,0.797363449336,True
2014-10-20,21.21,21.37,20.98,21.36,1883000,21.36,0.900542637671,True
2014-10-17,21.12,21.35,20.94,21.22,1219200,21.22,0.645062173574,True
2014-10-16,19.96,20.67,19.95,20.59,1331700,20.59,0.997829201529,True
2014-10-15,20.52,20.73,20.18,20.66,1360700,20.66,0.0927168515735,False
2014-10-14,20.82,21.13,20.68,20.89,2559000,20.89,0.178227787602,False
2014-10-13,20.91,20.98,20.45,20.47,236200,20.47,0.400854375643,True
2014-10-10,21.16,21.25,20.68,20.73,185500,20.73,0.164555116392,True
2014-10-09,21.79,21.84,21.18,21.23,230600,21.23,0.0260134553828,True
2014-10-08,21.82,22.15,21.62,22.13,228000,22.13,0.349743709428,False
2014-10-07,22.4,22.42,21.97,21.98,159700,21.98,0.0487701255514,True
2014-10-06,22.49,22.66,22.44,22.58,330600,22.58,0.305307272829,False
2014-10-03,22.3,23.18,22.14,22.32,660900,22.32,0.745724491634,True
2014-10-02,22.44,22.45,22.03,22.33,718400,22.33,0.320453134865,True
2014-10-01,22.88,22.89,22.63,22.69,285500,22.69,0.0702166150758,True
2014-09-30,22.9,23.04,22.78,22.81,153400,22.81,0.43174569666,True
2014-09-29,22.69,22.87,22.66,22.85,388300,22.85,0.738349667661,True
2014-09-26,22.66,22.98,22.65,22.91,617300,22.91,0.590206069387,True
2014-09-25,23.24,23.26,22.93,23.03,1326100,23.03,0.0502740367734,True
2014-09-24,23.12,23.33,23.07,23.33,562600,23.33,0.609722518715,True
2014-09-23,23.37,23.47,23.26,23.36,853600,23.36,0.245185642042,True
2014-09-22,23.98,24.02,23.56,23.74,784200,23.74,0.0395420651137,True
2014-09-19,23.55,23.63,23.23,23.57,3831600,23.57,0.878745833181,True
2014-09-18,23.7,24.25,23.52,23.74,1623300,23.74,0.333853228342,False
2014-09-17,23.39,23.52,23.23,23.33,1774600,23.33,0.829544187571,False
2014-09-16,23.25,23.42,23.02,23.33,419600,23.33,0.672731527283,True
2014-09-15,23.78,23.78,23.58,23.69,462600,23.69,0.0645989953547,True
2014-09-12,24.08,24.21,24.05,24.15,196200,24.15,0.172000827826,False
2014-09-11,24.19,24.22,24.07,24.2,219700,24.2,0.368222747187,False
2014-09-10,24.03,24.23,23.96,24.2,223000,24.2,0.686533086544,True
2014-09-09,23.93,24.09,23.87,24.0,1417500,24.0,0.653597520231,True
2014-09-08,23.91,23.97,23.65,23.76,355500,23.76,0.541584572614,False
2014-09-05,24.07,24.19,23.99,24.08,157300,24.08,0.294226939348,False
2014-09-04,23.97,24.21,23.89,23.94,735400,23.94,0.623298038563,False
2014-09-03,23.65,23.93,23.58,23.79,820400,23.79,0.828026682744,True
2014-09-02,23.22,23.23,23.05,23.11,160300,23.11,0.903152390783,False
2014-08-29,23.28,23.37,23.17,23.24,1087300,23.24,0.425351014428,True
2014-08-28,23.81,23.85,23.71,23.77,488100,23.77,0.0728537715547,True
2014-08-27,23.6,23.61,23.28,23.33,708100,23.33,0.722160798627,False
2014-08-26,23.51,23.7,23.47,23.47,873300,23.22,0.570766650373,False
2014-08-25,23.11,23.43,23.09,23.32,158300,23.08,0.875196057228,True
2014-08-22,23.12,23.22,22.9,22.99,292100,22.75,0.535097117369,False
2014-08-21,23.38,23.49,23.27,23.48,824200,23.23,0.21274990932,False
2014-08-20,23.07,23.19,22.89,23.06,724200,22.82,0.827435399326,False
2014-08-19,24.05,24.09,23.74,23.85,214600,23.6,0.00786399642821,True
2014-08-18,24.16,24.4,24.1,24.28,407900,24.03,0.317459583786,False
2014-08-15,24.16,24.19,23.61,23.77,745900,23.52,0.519839600647,False
2014-08-14,23.62,23.84,23.58,23.82,442900,23.57,0.91683429306,True
2014-08-13,23.22,23.82,23.16,23.33,1027200,23.09,0.89869880927,True
2014-08-12,22.98,23.15,22.97,23.11,127900,22.87,0.78594831752,True
2014-08-11,23.02,23.08,22.89,22.9,133400,22.66,0.480780021573,True
2014-08-08,22.81,22.92,22.66,22.89,153000,22.65,0.728355197371,True
2014-08-07,23.0,23.04,22.64,22.71,284000,22.47,0.290513390002,True
2014-08-06,22.71,23.12,22.71,23.09,367600,22.85,0.777906858767,True
2014-08-05,23.3,23.32,23.07,23.15,198800,22.91,0.0718816359378,True
2014-08-04,23.57,23.62,23.32,23.55,180100,23.3,0.201384883464,True
2014-08-01,23.55,23.74,23.39,23.54,234000,23.29,0.514828937453,False
2014-07-31,23.76,23.82,23.49,23.49,392100,23.24,0.264300300219,True
2014-07-30,24.6,24.63,24.31,24.42,207600,24.16,0.0115431887884,True
2014-07-29,25.0,25.03,24.76,24.76,332400,24.5,0.100711546701,True
2014-07-28,24.7,24.76,24.48,24.5,691500,24.24,0.780691157141,False
2014-07-25,24.82,24.94,24.53,24.7,873800,24.44,0.337140102602,True
2014-07-24,24.56,24.91,24.56,24.74,1125600,24.48,0.765659943595,True
2014-07-23,25.0,25.13,24.93,25.08,154300,24.82,0.114206532218,False
2014-07-22,25.13,25.13,25.0,25.06,174000,24.8,0.34892308103,True
2014-07-21,25.06,25.17,24.89,25.09,126000,24.83,0.568011778876,True
2014-07-18,25.1,25.48,25.02,25.47,351900,25.2,0.458810788579,False
2014-07-17,25.41,25.54,25.02,25.09,119600,24.83,0.228500185853,True
2014-07-16,25.89,25.89,25.75,25.86,175000,25.59,0.0814336977934,True
2014-07-15,25.73,25.87,25.51,25.68,757900,25.41,0.664693812254,False
2014-07-14,25.9,25.97,25.8,25.88,357500,25.61,0.313329559922,True
2014-07-11,25.62,25.68,25.47,25.62,199200,25.35,0.781206030214,True
2014-07-10,25.69,25.84,25.67,25.84,311200,25.57,0.428001306007,False
2014-07-09,26.01,26.25,26.01,26.24,272200,25.96,0.198151322856,False
2014-07-08,25.85,25.94,25.74,25.93,277800,25.66,0.707813492699,True
2014-07-07,26.39,26.41,26.18,26.35,227000,26.07,0.0791153652566,True
2014-07-03,26.61,26.78,26.53,26.77,185600,26.49,0.258892919562,False
2014-07-02,26.11,26.27,26.09,26.21,48800,25.94,0.910458832874,True
2014-07-01,26.12,26.49,26.12,26.47,1024900,26.19,0.517475754031,True
2014-06-30,25.68,25.88,25.64,25.85,159600,25.58,0.899129219589,True
2014-06-27,25.95,26.13,25.92,26.12,82400,25.85,0.256726779625,False
2014-06-26,26.34,26.35,25.87,26.21,137800,25.94,0.158004946858,True
2014-06-25,25.91,26.17,25.9,26.17,567500,25.9,0.860394211077,True
2014-06-24,26.69,26.72,26.49,26.61,549700,26.33,0.0354906825937,True
2014-06-23,27.14,27.24,26.9,27.02,143800,26.74,0.113543443012,True
2014-06-20,28.13,28.18,27.6,27.88,262300,27.59,0.0119639314815,True
2014-06-19,28.39,28.65,28.28,28.63,313200,28.33,0.200900393659,False
2014-06-18,27.24,27.84,27.24,27.83,351100,27.54,0.994449178531,True
2014-06-17,27.2,27.69,27.2,27.68,173400,27.39,0.653905683927,True
2014-06-16,28.03,28.19,27.78,27.84,252200,27.55,0.0312220349133,True
2014-06-13,28.28,28.45,28.06,28.19,87700,27.89,0.221018517482,True
2014-06-12,28.84,28.88,28.55,28.61,70400,28.31,0.0684767654037,True
2014-06-11,28.74,28.76,28.52,28.6,41200,28.3,0.565258600545,False
2014-06-10,28.93,28.97,28.69,28.88,215400,28.58,0.289309706728,True
2014-06-09,28.91,29.01,28.78,28.85,113600,28.55,0.513051441346,False
