Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,16.11,16.19,16.05,16.19,28100,16.19,0.463060881161,False
2014-11-17,16.25,16.25,16.05,16.05,7300,16.05,0.280240297148,True
2014-11-14,16.18,16.46,16.1,16.26,42400,16.26,0.584850900865,True
2014-11-13,16.45,16.45,16.08,16.15,9400,16.15,0.135826503932,True
2014-11-12,16.08,16.33,15.94,16.24,25600,16.24,0.913636411256,True
2014-11-11,16.13,16.16,16.0,16.15,23300,16.15,0.452458501259,False
2014-11-10,15.95,16.27,15.95,16.15,31500,16.15,0.793740760788,True
2014-11-07,16.29,16.29,16.05,16.17,9500,16.17,0.0968314453681,True
2014-11-06,16.04,16.31,16.02,16.27,12600,16.27,0.84153065734,True
2014-11-05,15.97,16.2,15.97,16.15,7300,16.15,0.676305860178,True
2014-11-04,16.03,16.24,15.92,16.11,31400,16.11,0.455462681837,False
2014-11-03,16.1,16.24,16.06,16.12,54600,16.12,0.38820504855,False
2014-10-31,16.2,16.27,16.0,16.19,70100,16.19,0.34819230222,True
2014-10-30,15.78,16.1,15.78,16.0,61200,16.0,0.951888191161,True
2014-10-29,15.76,15.93,15.65,15.88,64000,15.88,0.612637035224,True
2014-10-28,15.4,15.74,15.1,15.72,55300,15.72,0.937672356903,True
2014-10-27,15.29,15.4,15.19,15.36,12700,15.36,0.765517089143,True
2014-10-24,15.25,15.39,15.18,15.29,22000,15.29,0.597085617922,True
2014-10-23,15.39,15.59,15.06,15.12,42400,15.12,0.27830158847,True
2014-10-22,14.8,15.4,14.8,15.2,69800,15.2,0.982100348786,True
2014-10-21,14.69,14.75,14.32,14.73,23200,14.73,0.781520532672,True
2014-10-20,14.66,14.71,14.45,14.66,15400,14.66,0.583743779751,True
2014-10-17,14.9,14.9,14.65,14.68,35700,14.68,0.147463932542,True
2014-10-16,14.7,14.93,14.61,14.79,47800,14.79,0.780859280627,True
2014-10-15,14.44,14.74,14.36,14.69,48100,14.69,0.887134190168,True
2014-10-14,14.55,14.82,14.53,14.6,57700,14.6,0.381152947146,False
2014-10-13,14.06,14.48,14.06,14.47,22400,14.47,0.976571562778,True
2014-10-10,14.14,14.35,14.06,14.06,29200,14.06,0.4945367078,True
2014-10-09,14.3,14.34,14.23,14.24,25400,14.24,0.206268003092,True
2014-10-08,14.06,14.33,14.05,14.32,72000,14.32,0.861812171953,True
2014-10-07,14.35,14.39,14.05,14.05,39700,14.05,0.12308042529,True
2014-10-06,14.35,14.5,14.33,14.4,39100,14.4,0.422542802913,False
2014-10-03,14.39,14.49,14.33,14.36,29800,14.36,0.44438296821,True
2014-10-02,14.19,14.41,14.19,14.3,29000,14.3,0.823251232011,True
2014-10-01,14.08,14.24,14.07,14.2,76600,14.2,0.744466665452,True
2014-09-30,14.15,14.26,14.05,14.05,65100,14.05,0.391484748983,True
2014-09-29,14.0,14.22,14.0,14.16,23200,14.16,0.749053614884,True
2014-09-26,14.08,14.17,14.05,14.1,27400,14.1,0.405262056672,False
2014-09-25,14.42,14.42,14.0,14.08,45000,14.08,0.0560578374272,True
2014-09-24,14.66,14.66,14.29,14.39,13400,14.39,0.0905759516526,True
2014-09-23,14.55,14.69,14.31,14.34,48300,14.34,0.635558811935,False
2014-09-22,14.7,14.78,14.53,14.55,60500,14.55,0.197548265801,True
2014-09-19,14.97,15.14,14.75,14.75,125500,14.75,0.0845762249258,True
2014-09-18,14.58,14.96,14.55,14.95,46100,14.95,0.947022316221,True
2014-09-17,14.7,14.79,14.56,14.58,18300,14.58,0.376472896329,True
2014-09-16,14.8,14.81,14.72,14.74,22500,14.74,0.274864832153,True
2014-09-15,15.02,15.02,14.79,14.8,25000,14.8,0.127628605427,True
2014-09-12,15.26,15.3,15.01,15.03,18700,15.03,0.102621590016,True
2014-09-11,15.26,15.26,15.0,15.24,25100,15.24,0.432295896225,True
2014-09-10,15.35,15.59,15.21,15.33,36800,15.33,0.330378720418,True
2014-09-09,15.23,15.39,15.06,15.3,49100,15.3,0.70606683331,True
2014-09-08,14.87,15.37,14.87,15.27,22000,15.27,0.949528770568,True
2014-09-05,14.8,14.95,14.8,14.92,10400,14.92,0.730186949262,True
2014-09-04,14.9,14.99,14.83,14.87,19400,14.87,0.349257735803,True
2014-09-03,14.95,14.99,14.82,14.89,15500,14.89,0.394682782412,True
2014-09-02,14.89,15.0,14.8,14.98,18200,14.98,0.602185727599,True
2014-08-29,14.69,14.89,14.65,14.85,61900,14.85,0.839644862007,True
2014-08-28,14.62,14.79,14.62,14.69,9300,14.69,0.680090830664,True
2014-08-27,14.89,14.89,14.67,14.69,13600,14.69,0.126021771395,True
2014-08-26,14.8,14.9,14.78,14.89,26200,14.89,0.618566485872,True
2014-08-25,14.75,14.84,14.7,14.77,10400,14.77,0.618458231825,True
2014-08-22,14.67,14.78,14.61,14.72,34100,14.72,0.660143092884,True
2014-08-21,14.56,14.69,14.5,14.64,27500,14.64,0.716792433197,True
2014-08-20,14.81,14.83,14.56,14.56,11700,14.56,0.14125887429,True
2014-08-19,14.99,14.99,14.77,14.83,16200,14.83,0.156701189409,True
2014-08-18,14.85,15.0,14.75,14.93,95400,14.93,0.71457158146,True
2014-08-15,14.78,14.79,14.54,14.74,49200,14.74,0.654804509338,False
2014-08-14,14.63,14.67,14.5,14.63,16400,14.63,0.763714315486,True
2014-08-13,14.71,14.73,14.55,14.6,8300,14.6,0.35560162019,True
2014-08-12,14.76,14.79,14.49,14.65,15800,14.65,0.374468932556,True
2014-08-11,14.84,14.9,14.16,14.88,29500,14.88,0.324542522143,False
2014-08-08,14.71,14.87,14.71,14.83,15100,14.83,0.74140458404,True
2014-08-07,14.71,14.83,14.67,14.73,26000,14.73,0.540951224152,True
2014-08-06,14.37,14.89,14.37,14.72,55200,14.72,0.936233946644,True
2014-08-05,14.4,14.54,14.36,14.48,44000,14.48,0.548244083149,True
2014-08-04,14.32,14.53,14.31,14.5,44400,14.5,0.67680548057,True
2014-08-01,14.35,14.35,14.1,14.27,35300,14.27,0.495495323633,True
2014-07-31,14.28,14.39,14.25,14.3,35500,14.3,0.620964561391,True
2014-07-30,14.46,14.5,14.38,14.42,12700,14.42,0.205206468579,True
2014-07-29,14.36,14.45,14.3,14.39,14400,14.39,0.679550649118,True
2014-07-28,14.43,14.48,14.1,14.34,34400,14.34,0.374178860693,True
2014-07-25,14.32,14.42,14.19,14.36,42300,14.36,0.692429963448,True
2014-07-24,14.74,14.74,14.38,14.39,46200,14.39,0.0340125089225,True
2014-07-23,14.15,14.75,14.08,14.65,82600,14.65,0.98684022769,True
2014-07-22,13.98,14.15,13.98,14.11,20600,14.11,0.879592713707,True
2014-07-21,13.96,14.08,13.96,13.98,13600,13.98,0.592090757501,True
2014-07-18,13.81,14.2,13.81,14.04,28200,14.04,0.775332527527,True
2014-07-17,13.96,14.19,13.74,13.88,45700,13.88,0.293017059331,True
2014-07-16,14.29,14.29,14.0,14.01,27800,14.01,0.0591447031365,True
2014-07-15,14.28,14.3,14.13,14.19,26100,14.19,0.44863576697,True
2014-07-14,14.15,14.25,14.1,14.21,18100,14.21,0.712739670197,True
2014-07-11,14.04,14.15,13.99,14.0,15800,14.0,0.738242007115,False
2014-07-10,13.94,14.15,13.9,14.04,24400,14.04,0.684649832782,True
2014-07-09,14.16,14.28,14.01,14.19,19000,14.19,0.153334419289,False
2014-07-08,14.29,14.31,14.01,14.08,54600,14.08,0.259136081155,True
2014-07-07,14.55,14.55,14.28,14.32,22200,14.32,0.0797518360245,True
2014-07-03,14.52,14.66,14.47,14.64,12100,14.64,0.485976219959,False
2014-07-02,14.4,14.6,14.34,14.48,24800,14.48,0.755500486977,True
2014-07-01,14.0,14.77,14.0,14.42,62500,14.42,0.96683620538,True
2014-06-30,14.16,14.34,14.06,14.09,165700,14.09,0.313814183127,True
2014-06-27,14.02,14.36,14.0,14.36,69900,14.36,0.745678337284,True
2014-06-26,14.0,14.03,13.96,14.02,25400,14.02,0.637899844418,True
2014-06-25,13.94,14.04,13.89,14.02,43000,14.02,0.63279424979,True
2014-06-24,13.91,14.17,13.91,13.96,43300,13.96,0.585518334923,True
2014-06-23,14.21,14.24,13.82,13.95,42500,13.95,0.095165662595,True
2014-06-20,14.43,14.61,14.24,14.25,66100,14.25,0.110117479789,True
2014-06-19,14.38,14.44,14.32,14.35,36300,14.35,0.557773064381,False
2014-06-18,14.33,14.43,14.25,14.37,25900,14.37,0.580849656011,True
2014-06-17,14.31,14.69,14.31,14.41,43600,14.41,0.563958977408,True
2014-06-16,14.24,14.87,14.16,14.27,59000,14.27,0.660289246147,True
2014-06-13,14.55,14.66,14.3,14.32,36200,14.32,0.0749856295718,True
2014-06-12,14.63,14.95,14.42,14.48,22900,14.48,0.27723450487,True
2014-06-11,13.78,14.75,13.78,14.71,85900,14.71,0.998957150831,True
2014-06-10,14.78,14.84,14.6,14.75,19600,14.75,0.000944644123593,True
2014-06-09,14.72,14.91,14.58,14.88,26200,14.88,0.582005700721,True
2014-06-06,14.3,14.75,14.16,14.72,58700,14.72,0.972409813953,True
2014-06-05,13.84,14.25,13.84,14.25,23100,14.25,0.986119909918,True
2014-06-04,13.65,14.01,13.65,13.9,21900,13.9,0.888421617433,True
2014-06-03,13.97,14.18,13.65,13.68,40700,13.68,0.0941980146796,True
2014-06-02,14.08,14.17,13.89,14.08,26800,14.08,0.223758941561,False
2014-05-30,14.27,14.3,14.12,14.12,37300,14.12,0.198661343326,True
2014-05-29,14.15,14.24,14.09,14.22,18700,14.22,0.671954313834,True
2014-05-28,14.24,14.24,14.08,14.09,44900,14.09,0.356148834424,True
2014-05-27,14.15,14.34,14.1,14.21,78300,14.21,0.639125772923,True
2014-05-23,14.08,14.13,14.0,14.12,56100,14.12,0.652076805825,True
2014-05-22,14.04,14.21,14.04,14.15,31000,14.15,0.599721447273,True
2014-05-21,14.04,14.07,13.94,14.02,40600,14.02,0.518860238063,False
2014-05-20,13.97,13.99,13.88,13.97,77700,13.97,0.648403854628,True
2014-05-19,13.95,14.0,13.91,14.0,54200,14.0,0.541469430003,True
2014-05-16,13.98,14.0,13.9,14.0,104000,14.0,0.467166513035,False
2014-05-15,14.0,14.05,13.92,14.0,83500,14.0,0.461936873038,False
2014-05-14,14.05,14.1,13.96,13.99,117400,13.99,0.408852443736,True
2014-05-13,14.15,14.25,14.05,14.1,63600,14.1,0.292857779166,True
2014-05-12,14.18,14.3,14.15,14.21,88100,14.21,0.425751232858,False
2014-05-09,14.0,14.17,14.0,14.15,36100,14.15,0.819219695407,True
2014-05-08,14.01,14.2,14.01,14.06,58000,14.06,0.531491631298,True
2014-05-07,14.0,14.11,13.96,14.07,83700,14.07,0.538534338247,True
2014-05-06,14.08,14.24,14.01,14.02,93500,14.02,0.359719231429,True
2014-05-05,14.04,14.15,14.04,14.1,139400,14.1,0.566170121617,True
2014-05-02,14.14,14.17,14.05,14.12,67300,14.12,0.322445312636,True
2014-05-01,13.65,14.12,13.65,14.12,178900,14.12,0.982236768912,True
2014-04-30,13.8,13.8,13.65,13.65,64400,13.65,0.350762868399,True
2014-04-29,14.0,14.2,13.81,13.85,73800,13.85,0.144712957385,True
2014-04-28,14.05,14.35,13.84,13.99,70100,13.99,0.349712645407,True
2014-04-25,14.35,14.5,13.87,13.92,137900,13.92,0.0742625807793,True
2014-04-24,14.76,14.96,14.25,14.27,182700,14.27,0.019372993715,True
2014-04-23,15.94,15.94,14.77,14.85,205400,14.85,3.45930198242e-05,True
2014-04-22,16.3,16.5,16.05,16.14,33100,16.14,0.0118799224135,True
2014-04-21,16.45,16.45,16.19,16.37,17300,16.37,0.18892006076,True
2014-04-17,15.89,16.36,15.89,16.09,15800,16.09,0.989411564538,True
2014-04-16,15.87,16.18,15.86,15.99,11400,15.99,0.604826105411,True
2014-04-15,16.08,16.08,15.52,15.71,52500,15.71,0.168388463167,True
2014-04-14,16.32,16.32,15.8,15.89,40000,15.89,0.0769121097736,True
2014-04-11,15.95,16.32,15.95,16.12,41400,16.12,0.924610860834,True
2014-04-10,16.36,16.5,15.71,16.14,67100,16.14,0.045969515685,True
2014-04-09,16.0,16.49,15.72,16.45,35700,16.45,0.918906604872,True
2014-04-08,15.59,16.16,15.55,16.01,28700,16.01,0.967575213495,True
2014-04-07,15.97,16.03,15.37,15.68,69200,15.68,0.102564747537,True
2014-04-04,16.75,16.93,15.8,15.94,33200,15.94,0.00247269047801,True
2014-04-03,16.68,16.91,16.57,16.61,15500,16.61,0.401675050354,True
2014-04-02,16.1,16.68,16.1,16.6,45200,16.6,0.983592416038,True
2014-04-01,16.06,16.41,15.76,16.35,79900,16.35,0.716216459375,True
2014-03-31,16.18,16.4,16.11,16.14,57800,16.14,0.349084134584,True
2014-03-28,16.13,16.48,15.96,16.06,41100,16.06,0.585293653322,False
2014-03-27,16.4,16.41,16.06,16.19,19100,16.19,0.118627328424,True
2014-03-26,16.9,16.9,16.46,16.46,37500,16.46,0.0184664816169,True
2014-03-25,17.09,17.16,16.8,16.87,40400,16.87,0.129760107805,True
2014-03-24,17.22,17.22,16.65,17.09,24800,17.09,0.2537371533,True
2014-03-21,17.37,17.41,16.95,17.27,97600,17.27,0.241629024434,True
2014-03-20,17.15,17.4,17.13,17.36,54500,17.36,0.806562505547,True
2014-03-19,17.09,17.25,16.87,17.21,51100,17.21,0.651852608986,True
2014-03-18,16.89,17.48,16.83,17.16,76500,17.16,0.824955272236,True
2014-03-17,16.75,16.96,16.75,16.88,40600,16.88,0.784880310961,True
2014-03-14,16.44,17.03,16.44,16.82,17900,16.82,0.911350272866,True
2014-03-13,16.34,16.66,16.34,16.55,17500,16.55,0.753161765554,True
2014-03-12,16.1,16.35,16.1,16.33,26700,16.33,0.867382003493,True
2014-03-11,16.56,16.59,16.19,16.19,17200,16.19,0.0559906150083,True
2014-03-10,16.57,16.63,16.23,16.53,28100,16.53,0.402523664449,True
2014-03-07,16.54,16.74,16.45,16.56,24500,16.56,0.541188991684,True
2014-03-06,16.76,16.76,16.25,16.41,40000,16.41,0.193791185781,True
2014-03-05,16.78,16.98,15.85,16.8,17100,16.8,0.37750466163,False
2014-03-04,16.04,17.19,15.85,16.88,92900,16.88,0.994220913782,True
2014-03-03,15.82,16.05,15.68,15.85,45800,15.85,0.918531984875,True
2014-02-28,15.9,16.09,15.81,15.9,40500,15.9,0.386693752035,False
2014-02-27,15.8,16.08,15.8,15.82,29100,15.82,0.662612731522,True
2014-02-26,15.84,16.0,15.76,15.88,18900,15.88,0.452106325821,False
2014-02-25,16.24,16.24,15.75,15.87,18700,15.87,0.0619319401272,True
2014-02-24,16.03,16.25,16.03,16.25,30300,16.25,0.748027652229,True
2014-02-21,15.91,16.2,15.83,15.97,29400,15.97,0.743665076174,True
2014-02-20,15.78,16.05,15.78,15.93,9400,15.93,0.743474496825,True
2014-02-19,16.01,16.21,15.68,15.72,23700,15.72,0.175009455983,True
2014-02-18,15.78,16.2,15.59,16.13,19100,16.13,0.799191754357,True
2014-02-14,16.0,16.0,15.8,15.83,10600,15.83,0.226233873366,True
2014-02-13,15.96,15.98,15.72,15.97,13100,15.97,0.53596671592,True
2014-02-12,15.58,15.79,15.46,15.71,16200,15.71,0.939652858932,True
2014-02-11,15.75,16.08,15.56,15.61,37100,15.61,0.278922193885,True
2014-02-10,15.82,15.82,15.53,15.75,27800,15.75,0.336033897309,True
2014-02-07,15.75,15.78,15.63,15.7,30400,15.7,0.617281651458,False
2014-02-06,15.76,15.97,15.65,15.76,24000,15.76,0.460914384509,False
2014-02-05,16.01,16.09,15.58,15.66,32600,15.66,0.150660548842,True
2014-02-04,15.66,15.99,15.66,15.97,30200,15.97,0.896173960324,True
2014-02-03,15.9,15.94,15.33,15.67,63700,15.67,0.202799864603,True
2014-01-31,15.55,16.04,15.55,15.87,44900,15.87,0.910635965854,True
2014-01-30,15.83,16.21,15.76,15.78,40400,15.78,0.150511768126,True
2014-01-29,15.82,15.97,15.59,15.66,19800,15.66,0.505395252481,False
2014-01-28,16.11,16.21,15.86,15.93,33100,15.93,0.0930807962046,True
2014-01-27,16.04,16.18,15.97,16.04,52300,16.04,0.584527058459,True
2014-01-24,16.24,16.49,16.02,16.03,60700,16.03,0.182003504458,True
2014-01-23,16.38,16.4,16.29,16.36,54100,16.36,0.238709712382,True
2014-01-22,16.25,16.67,16.05,16.25,78200,16.25,0.701753733489,True
2014-01-21,16.14,16.15,15.95,15.95,17800,15.95,0.704765561699,False
2014-01-17,16.0,16.15,15.96,16.09,29500,16.09,0.697823048477,True
2014-01-16,15.87,16.1,15.8,16.06,17800,16.06,0.744181848677,True
2014-01-15,15.72,16.03,15.71,15.85,25400,15.85,0.78645962198,True
2014-01-14,15.7,15.74,15.61,15.72,9000,15.72,0.582926978334,True
2014-01-13,15.6,15.73,15.5,15.58,20300,15.58,0.679821909029,False
2014-01-10,15.41,15.71,15.41,15.66,19300,15.66,0.799375396731,True
2014-01-09,15.49,15.65,15.27,15.46,27400,15.46,0.435769288962,True
2014-01-08,15.57,15.6,15.35,15.41,18500,15.41,0.356899993282,True
2014-01-07,15.74,15.74,15.62,15.63,12000,15.63,0.206842058723,True
2014-01-06,15.53,15.74,15.53,15.66,21500,15.66,0.803972160158,True
2014-01-03,15.67,15.78,15.3,15.71,28700,15.71,0.298493492692,False
2014-01-02,15.69,15.84,15.41,15.68,22800,15.68,0.471504643052,True
2013-12-31,15.7,16.28,15.62,15.74,95100,15.74,0.478176536037,False
2013-12-30,15.79,15.9,15.54,15.64,17400,15.64,0.355003992985,True
2013-12-27,16.25,16.38,15.59,15.77,24400,15.77,0.02596696265,True
2013-12-26,16.15,16.33,15.99,16.18,13700,16.18,0.549046720948,True
2013-12-24,16.0,16.21,16.0,16.13,13300,16.13,0.760466001929,True
