Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,21.7,21.74,21.53,21.59,522000,21.59,0.32100983127,True
2014-11-17,21.62,21.79,21.57,21.59,469800,21.59,0.584396299981,False
2014-11-14,21.74,21.81,21.6,21.64,538200,21.64,0.348724399797,True
2014-11-13,21.58,21.9,21.58,21.69,529300,21.69,0.681393255897,True
2014-11-12,21.7,21.77,21.55,21.56,526800,21.56,0.37867939542,True
2014-11-11,21.73,21.87,21.69,21.7,593900,21.7,0.426452369529,True
2014-11-10,21.62,21.77,21.48,21.75,840100,21.75,0.647119502306,True
2014-11-07,21.56,21.67,21.45,21.6,790900,21.6,0.604084861162,True
2014-11-06,21.61,21.74,21.49,21.55,569100,21.55,0.44639485418,True
2014-11-05,21.59,21.61,21.41,21.56,348500,21.56,0.521521809975,False
2014-11-04,21.62,21.69,21.39,21.59,437000,21.59,0.455971470192,True
2014-11-03,21.65,21.69,21.48,21.62,494000,21.62,0.462239962917,True
2014-10-31,21.72,21.74,21.41,21.59,727800,21.59,0.401663149752,True
2014-10-30,21.25,21.57,21.21,21.54,367200,21.54,0.918388266601,True
2014-10-29,21.38,21.46,21.11,21.24,489500,21.24,0.398323347332,True
2014-10-28,21.33,21.41,21.17,21.34,431300,21.34,0.542346626005,True
2014-10-27,21.21,21.32,21.0,21.26,360800,21.26,0.659759655411,True
2014-10-24,21.31,21.32,21.05,21.29,388800,21.29,0.386912411921,True
2014-10-23,21.15,21.37,21.07,21.27,426400,21.27,0.699775594686,True
2014-10-22,21.41,21.44,21.1,21.1,336200,21.1,0.221578624646,True
2014-10-21,21.23,21.46,21.13,21.41,490000,21.41,0.670959002341,True
2014-10-20,21.01,21.3,21.01,21.23,1157800,21.23,0.796840804527,True
2014-10-17,20.79,21.22,20.7,21.05,949400,21.05,0.798227889755,True
2014-10-16,20.35,20.77,20.35,20.68,799100,20.68,0.931881039878,True
2014-10-15,20.35,20.73,20.25,20.43,925000,20.43,0.580234917795,True
2014-10-14,20.62,20.77,20.4,20.46,674400,20.46,0.197378056423,True
2014-10-13,20.49,20.8,20.48,20.51,743300,20.51,0.648185608679,True
2014-10-10,20.7,20.97,20.35,20.4,1658100,20.4,0.245024360946,True
2014-10-09,21.45,21.5,21.26,21.3,904800,20.69,0.0142467983221,True
2014-10-08,21.32,21.48,21.16,21.48,555200,20.86,0.628252811809,True
2014-10-07,21.3,21.52,21.21,21.32,467500,20.71,0.560777276695,True
2014-10-06,21.34,21.45,21.26,21.3,544900,20.69,0.450053867137,True
2014-10-03,21.4,21.43,21.25,21.34,490100,20.73,0.405325575452,True
2014-10-02,21.38,21.53,21.18,21.22,957000,20.61,0.508199218203,False
2014-10-01,21.45,21.53,21.3,21.34,594500,20.73,0.380984258926,True
2014-09-30,21.58,21.59,21.43,21.43,481100,20.82,0.302375959348,True
2014-09-29,21.53,21.65,21.51,21.6,335300,20.98,0.538043908777,True
2014-09-26,21.58,21.68,21.43,21.6,470000,20.98,0.453255568748,False
2014-09-25,21.6,21.64,21.51,21.56,302000,20.94,0.47638188474,True
2014-09-24,21.4,21.64,21.37,21.62,545300,21.0,0.742351739961,True
2014-09-23,21.6,21.6,21.33,21.36,1317900,20.75,0.291815097423,True
2014-09-22,21.73,21.83,21.55,21.58,597000,20.96,0.291886346901,True
2014-09-19,21.8,21.94,21.65,21.73,958000,21.11,0.381035300555,True
2014-09-18,21.75,21.87,21.64,21.75,437300,21.13,0.554769690755,True
2014-09-17,21.81,21.86,21.69,21.75,369500,21.13,0.426103956796,True
2014-09-16,21.68,21.86,21.61,21.76,328600,21.14,0.659746877325,True
2014-09-15,21.81,21.85,21.67,21.72,435900,21.1,0.34712506907,True
2014-09-12,21.8,21.88,21.7,21.77,732500,21.15,0.502402210891,False
2014-09-11,21.82,21.94,21.77,21.85,218100,21.22,0.463761756034,False
2014-09-10,21.97,21.99,21.82,21.84,276300,21.21,0.318025026796,True
2014-09-09,22.08,22.08,21.89,21.93,235300,21.3,0.336492683075,True
2014-09-08,22.14,22.17,22.02,22.05,168400,21.42,0.396895422412,True
2014-09-05,22.04,22.16,21.98,22.1,189300,21.47,0.613493692171,True
2014-09-04,21.98,22.13,21.92,22.02,269900,21.39,0.596480297623,True
2014-09-03,22.0,22.03,21.9,21.9,393600,21.27,0.482177708454,True
2014-09-02,22.25,22.25,21.88,21.96,416600,21.33,0.199872630178,True
2014-08-29,22.12,22.27,22.08,22.26,317800,21.62,0.615687541814,True
2014-08-28,22.04,22.18,22.02,22.13,262900,21.5,0.631373828578,True
2014-08-27,22.0,22.14,21.93,22.08,238900,21.45,0.574518311919,True
2014-08-26,22.07,22.1,22.02,22.02,215600,21.39,0.427631868433,True
2014-08-25,21.94,22.09,21.79,22.03,339800,21.4,0.659553487664,True
2014-08-22,21.95,22.0,21.75,21.82,352500,21.2,0.508581382815,False
2014-08-21,21.8,21.99,21.72,21.98,434100,21.35,0.672439008657,True
2014-08-20,21.88,21.94,21.66,21.71,596700,21.09,0.430332856903,True
2014-08-19,21.85,21.9,21.76,21.86,490300,21.23,0.518936578583,True
2014-08-18,22.06,22.06,21.84,21.85,340800,21.22,0.252910265605,True
2014-08-15,21.92,22.04,21.8,21.97,692200,21.34,0.642842977975,True
2014-08-14,21.87,21.92,21.81,21.83,273500,21.2,0.575988924209,False
2014-08-13,21.9,22.01,21.79,21.84,283700,21.21,0.464361229606,True
2014-08-12,22.06,22.14,21.83,21.9,675600,21.27,0.288859050515,True
2014-08-11,22.06,22.22,21.96,22.15,466800,21.52,0.477448021559,False
2014-08-08,22.1,22.1,21.9,21.96,950500,21.33,0.458858091086,True
2014-08-07,21.8,22.1,21.8,21.95,941400,21.32,0.819965368317,True
2014-08-06,21.15,21.21,21.07,21.16,753000,20.55,0.972640638261,True
2014-08-05,21.25,21.27,21.0,21.1,982200,20.5,0.399793672824,True
2014-08-04,21.51,21.53,21.22,21.23,770400,20.62,0.185743263862,True
2014-08-01,21.43,21.5,21.3,21.48,441800,20.86,0.556185101502,True
2014-07-31,21.4,21.5,21.25,21.41,565500,20.8,0.55105129484,True
2014-07-30,21.72,21.72,21.32,21.54,548800,20.92,0.165654803672,True
2014-07-29,21.65,21.7,21.5,21.63,370400,21.01,0.551034705689,False
2014-07-28,21.7,21.78,21.57,21.61,325600,20.99,0.442045074335,True
2014-07-25,21.57,21.74,21.5,21.7,497700,21.08,0.653172463757,True
2014-07-24,21.9,21.94,21.61,21.62,506900,21.0,0.156155330541,True
2014-07-23,21.75,21.92,21.6,21.91,2387000,21.28,0.639955433207,True
2014-07-22,21.59,21.77,21.5,21.69,581200,21.07,0.733765289786,True
2014-07-21,21.6,21.76,21.47,21.49,376200,20.87,0.514055960417,False
2014-07-18,21.5,21.72,21.45,21.6,980900,20.98,0.611260673971,True
2014-07-17,21.82,21.92,21.5,21.57,754500,20.95,0.169735543154,True
