Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,10.85,11.0,10.85,10.91,66700,10.91,0.487937222637,False
2014-11-17,11.22,11.22,10.78,10.86,91200,10.86,0.0181851032154,True
2014-11-14,10.97,11.4,10.97,11.26,90900,11.26,0.893192718265,True
2014-11-13,11.42,11.49,10.9,11.0,103500,11.0,0.0145863211266,True
2014-11-12,10.81,11.44,10.8,11.44,152200,11.44,0.996230377863,True
2014-11-11,10.73,11.02,10.7,10.77,170000,10.77,0.845740082678,True
2014-11-10,11.11,11.18,10.87,10.92,129000,10.92,0.025551156299,True
2014-11-07,10.67,11.1,10.58,11.06,115300,11.06,0.986641941278,True
2014-11-06,11.15,11.34,10.68,10.71,211400,10.71,0.0126961913102,True
2014-11-05,12.0,12.14,11.2,11.23,497600,11.23,5.18748400003e-05,True
2014-11-04,12.29,12.56,12.12,12.46,249700,12.46,0.0162732337705,False
2014-11-03,12.59,12.79,12.37,12.43,138300,12.43,0.0416925747208,True
2014-10-31,12.7,12.78,12.57,12.64,181000,12.64,0.215680035649,True
2014-10-30,12.45,12.72,12.41,12.59,121500,12.59,0.922295904227,True
2014-10-29,12.44,12.48,12.25,12.38,102800,12.38,0.565630333975,False
2014-10-28,11.74,12.42,11.73,12.38,172000,12.38,0.999284985787,True
2014-10-27,11.67,11.75,11.56,11.74,72500,11.74,0.85548817716,True
2014-10-24,11.8,11.91,11.59,11.7,360200,11.7,0.217363971437,True
2014-10-23,11.81,12.1,11.81,11.91,47000,11.91,0.466902227974,False
2014-10-22,12.16,12.16,11.63,11.75,88200,11.75,0.0407210280407,True
2014-10-21,12.34,12.36,12.15,12.17,73400,12.17,0.100047365191,True
2014-10-20,12.09,12.44,12.09,12.32,80600,12.32,0.890939781722,True
2014-10-17,12.22,12.48,11.77,12.16,156300,12.16,0.286608029716,True
2014-10-16,11.57,12.43,11.45,12.04,368400,12.04,0.997581540778,True
2014-10-15,11.29,11.7,11.07,11.68,95900,11.68,0.969591547686,True
2014-10-14,11.13,11.51,11.13,11.28,76600,11.28,0.895431733316,True
2014-10-13,11.09,11.33,11.01,11.08,75900,11.08,0.66606707654,False
2014-10-10,11.06,11.22,11.04,11.1,97500,11.1,0.572674864628,True
2014-10-09,11.19,11.33,11.08,11.15,58100,11.15,0.244677093369,True
2014-10-08,11.03,11.36,11.02,11.2,156000,11.2,0.821892914107,True
2014-10-07,11.03,11.2,10.87,11.06,118300,11.06,0.55806625049,True
2014-10-06,11.26,11.36,10.98,11.14,97100,11.14,0.113690261866,True
2014-10-03,11.43,11.52,11.27,11.29,87300,11.29,0.12929346703,True
2014-10-02,11.04,11.45,11.04,11.32,87700,11.32,0.977145124965,True
2014-10-01,11.13,11.17,10.91,11.07,114500,11.07,0.382802471419,True
2014-09-30,11.32,11.4,11.14,11.16,74500,11.16,0.114021436394,True
2014-09-29,11.39,11.49,11.22,11.35,111000,11.35,0.265647232844,True
2014-09-26,11.5,11.65,11.4,11.5,117900,11.5,0.235980875434,False
2014-09-25,11.41,11.51,11.15,11.5,141500,11.5,0.712544058108,True
2014-09-24,11.14,11.54,11.06,11.48,150800,11.48,0.95165201576,True
2014-09-23,11.38,11.41,11.14,11.14,98000,11.14,0.124328605433,True
2014-09-22,11.58,11.65,11.38,11.4,92600,11.4,0.0890916271108,True
2014-09-19,11.85,11.9,11.52,11.6,392300,11.6,0.0407512889208,True
2014-09-18,12.01,12.05,11.88,11.94,82200,11.94,0.11219498771,True
2014-09-17,12.02,12.15,11.96,11.99,59500,11.99,0.443266856613,True
2014-09-16,12.04,12.09,11.93,11.98,65000,11.98,0.44144048877,True
2014-09-15,12.2,12.2,12.0,12.07,47200,12.07,0.151635515011,True
2014-09-12,12.25,12.28,12.11,12.17,68400,12.17,0.335873523864,True
2014-09-11,12.18,12.37,12.17,12.26,91500,12.26,0.627692234201,True
2014-09-10,11.96,12.26,11.95,12.23,144300,12.23,0.914778578919,True
2014-09-09,11.95,11.99,11.88,11.93,234100,11.93,0.623241923292,False
2014-09-08,12.0,12.07,11.93,11.97,155200,11.97,0.382462473221,True
2014-09-05,12.12,12.18,11.95,12.0,166100,12.0,0.234078151221,True
2014-09-04,12.09,12.36,12.07,12.1,75100,12.1,0.532990764864,True
2014-09-03,12.37,12.44,12.05,12.09,96800,12.09,0.0651829828449,True
2014-09-02,12.41,12.41,12.06,12.37,247500,12.37,0.318374117953,True
2014-08-29,12.4,12.59,12.38,12.57,127000,12.57,0.509139640166,True
2014-08-28,12.5,12.52,12.32,12.41,91400,12.41,0.331819144697,True
2014-08-27,12.56,12.61,12.48,12.57,92200,12.57,0.320912328745,False
2014-08-26,12.6,12.66,12.4,12.62,263100,12.62,0.406305319146,False
2014-08-25,13.22,13.22,12.71,12.78,223900,12.78,0.00254501717203,True
2014-08-22,13.21,13.3,13.14,13.22,59300,13.22,0.362852274008,False
2014-08-21,13.15,13.31,13.05,13.25,93800,13.25,0.634250194236,True
2014-08-20,13.38,13.38,13.05,13.15,75000,13.15,0.118857086034,True
2014-08-19,13.45,13.51,13.4,13.42,94300,13.42,0.275140404254,True
2014-08-18,13.36,13.5,13.35,13.5,124800,13.5,0.678918815405,True
2014-08-15,13.34,13.45,13.26,13.34,158600,13.34,0.590053917267,True
2014-08-14,13.4,13.45,13.29,13.3,137300,13.3,0.371456258617,True
2014-08-13,13.58,13.72,13.43,13.48,112900,13.48,0.137586851069,True
2014-08-12,13.76,13.87,13.46,13.58,116000,13.58,0.156545859373,True
2014-08-11,13.62,14.0,13.54,13.88,177300,13.88,0.732379386337,True
2014-08-08,13.3,13.83,13.22,13.62,314700,13.62,0.957598931433,True
2014-08-07,12.6,13.7,12.48,13.34,474400,13.34,0.998505195436,True
2014-08-06,11.93,11.98,11.8,11.87,155900,11.87,0.998850511335,False
2014-08-05,11.91,12.2,11.91,12.05,120200,12.05,0.565667737913,True
2014-08-04,12.21,12.3,11.92,11.97,156700,11.97,0.0822901220051,True
2014-08-01,12.01,12.26,12.01,12.21,127700,12.21,0.813619579095,True
2014-07-31,11.94,12.1,11.83,12.01,227300,12.01,0.705242235787,True
2014-07-30,12.28,12.4,11.96,12.12,235300,12.12,0.066056964054,True
2014-07-29,12.3,12.41,12.21,12.31,109200,12.31,0.396779043775,False
2014-07-28,12.25,12.49,12.25,12.3,138300,12.3,0.629870814978,True
2014-07-25,12.37,12.52,12.27,12.45,72100,12.45,0.249809026986,False
2014-07-24,12.64,12.7,12.46,12.5,112600,12.5,0.0766314889212,True
2014-07-23,12.86,12.9,12.61,12.63,64600,12.63,0.0813938319446,True
2014-07-22,12.61,12.93,12.61,12.88,66300,12.88,0.888049377224,True
2014-07-21,12.75,12.98,12.57,12.69,175800,12.69,0.277362725378,True
2014-07-18,12.7,12.96,12.7,12.87,87100,12.87,0.586525959362,True
2014-07-17,12.95,13.08,12.66,12.72,137100,12.72,0.10740166369,True
2014-07-16,12.92,13.2,12.9,12.99,90400,12.99,0.488436345955,False
2014-07-15,12.89,13.11,12.86,12.92,90700,12.92,0.590517551764,True
2014-07-14,13.0,13.25,12.99,13.01,91200,13.01,0.274019261875,False
2014-07-11,12.95,13.04,12.87,12.94,149700,12.94,0.603167160933,False
2014-07-10,12.89,13.09,12.87,13.0,83600,13.0,0.648848346495,True
2014-07-09,13.1,13.16,13.0,13.11,49600,13.11,0.138178454948,False
2014-07-08,13.15,13.24,12.96,13.1,106400,13.1,0.394438456552,True
2014-07-07,13.48,13.48,13.25,13.25,94800,13.25,0.0423971852344,True
2014-07-03,13.2,13.65,13.2,13.56,64200,13.56,0.900591371806,True
2014-07-02,13.53,13.77,13.09,13.14,187000,13.14,0.0775718019895,True
2014-07-01,13.37,13.77,13.36,13.61,178600,13.61,0.714411579972,True
2014-06-30,13.41,13.52,13.24,13.28,176600,13.28,0.485351834285,True
2014-06-27,13.21,13.59,13.21,13.4,195000,13.4,0.839325358902,True
2014-06-26,13.51,13.54,13.24,13.26,112500,13.26,0.0787392460826,True
2014-06-25,13.23,13.5,13.22,13.49,182100,13.49,0.897361076625,True
2014-06-24,13.5,13.67,13.21,13.29,152900,13.29,0.111107142364,True
2014-06-23,13.78,13.78,13.53,13.54,387500,13.54,0.0710557563835,True
2014-06-20,13.75,13.77,13.56,13.7,245500,13.7,0.45762558853,True
2014-06-19,14.3,14.34,13.68,13.73,232900,13.73,0.00935166876148,True
2014-06-18,14.22,14.32,14.15,14.28,97700,14.28,0.468904217905,False
2014-06-17,14.15,14.25,14.03,14.19,124300,14.19,0.674203523852,True
2014-06-16,14.15,14.38,13.92,14.19,237800,14.19,0.497489179125,False
2014-06-13,14.11,14.28,13.98,14.09,145900,14.09,0.606586547759,False
2014-06-12,14.01,14.21,13.87,14.08,113500,14.08,0.695371004987,True
2014-06-11,14.15,14.18,14.01,14.07,131600,14.07,0.245809524347,True
2014-06-10,13.88,14.18,13.75,14.18,127200,14.18,0.901910976954,True
2014-06-09,13.76,14.08,13.72,13.96,98600,13.96,0.793513671203,True
2014-06-06,13.55,13.77,13.44,13.71,154200,13.71,0.883140467877,True
2014-06-05,13.16,13.69,13.14,13.57,169700,13.57,0.967685604687,True
2014-06-04,12.76,13.27,12.76,13.22,160000,13.22,0.978537056303,True
2014-06-03,12.8,13.02,12.63,12.99,181300,12.99,0.567944701138,True
2014-06-02,12.97,13.24,12.67,12.82,423000,12.82,0.245281720908,True
2014-05-30,13.24,13.3,12.76,12.99,526200,12.99,0.0828542451005,True
2014-05-29,13.52,13.52,13.03,13.28,175300,13.28,0.0729899861647,True
2014-05-28,13.71,13.74,13.31,13.35,246200,13.35,0.132195859576,True
2014-05-27,14.09,14.14,13.65,13.71,211200,13.71,0.0257283667387,True
2014-05-23,14.45,14.5,13.96,14.04,335900,14.04,0.0273718132464,True
2014-05-22,14.22,14.39,13.87,14.35,486500,14.35,0.809276095431,True
2014-05-21,14.42,14.62,14.22,14.4,148600,14.4,0.157685506944,True
2014-05-20,14.44,14.48,14.13,14.36,279800,14.36,0.429191659143,True
2014-05-19,14.6,14.6,14.4,14.54,210600,14.54,0.173998439291,True
2014-05-16,14.51,14.6,14.33,14.56,216600,14.56,0.665890676814,True
2014-05-15,14.12,14.47,13.83,14.41,268500,14.41,0.967766178934,True
2014-05-14,13.98,14.16,13.68,14.0,354700,14.0,0.832168855915,True
2014-05-13,14.74,14.78,14.01,14.05,469100,14.05,0.00206164571865,True
2014-05-12,14.5,14.89,13.48,14.51,1008400,14.51,0.754057936095,True
