Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,17.65,17.74,17.41,17.41,118400,17.41,0.117327576261,True
2014-11-17,17.84,17.96,17.59,17.6,75100,17.6,0.191619512692,True
2014-11-14,17.78,17.88,17.74,17.84,104400,17.84,0.539597271486,True
2014-11-13,17.75,18.08,17.74,17.83,108500,17.83,0.570299704855,True
2014-11-12,17.83,17.94,17.63,17.77,171100,17.77,0.385730274448,True
2014-11-11,18.21,18.28,17.93,17.95,203900,17.95,0.0673973925176,True
2014-11-10,18.65,18.86,18.19,18.22,138200,18.22,0.0381851440454,True
2014-11-07,18.59,18.67,18.34,18.61,116900,18.61,0.47648478465,False
2014-11-06,18.83,19.0,18.56,18.68,139200,18.68,0.175152691732,True
2014-11-05,18.89,19.04,18.56,18.91,167800,18.91,0.363790579185,False
2014-11-04,19.23,19.29,18.29,18.83,178500,18.83,0.100902903687,True
2014-11-03,19.5,19.5,19.03,19.2,305200,19.2,0.104039584838,True
2014-10-31,19.63,19.78,19.27,19.46,315600,19.46,0.236425752771,True
2014-10-30,18.43,20.08,18.06,19.42,595700,19.42,0.999504425819,True
2014-10-29,18.08,18.26,17.9,17.97,203200,17.97,0.960614743549,False
2014-10-28,17.7,18.09,17.7,18.09,230100,18.09,0.915200639348,True
2014-10-27,17.69,17.82,17.51,17.65,142200,17.65,0.604220645127,False
2014-10-24,17.85,17.96,17.66,17.78,100200,17.78,0.280362011092,True
2014-10-23,17.64,17.92,17.63,17.76,152800,17.76,0.769946774817,True
2014-10-22,17.84,17.95,17.25,17.54,445300,17.54,0.270121990558,True
2014-10-21,17.23,18.03,17.23,17.77,428000,17.77,0.966274831722,True
2014-10-20,17.59,17.59,16.8,17.18,474800,17.18,0.184059957158,True
2014-10-17,16.16,17.78,16.0,17.6,497600,17.6,0.999801999246,True
2014-10-16,15.85,16.19,15.76,15.96,268400,15.96,0.969342036518,True
2014-10-15,15.58,16.45,15.56,16.09,329800,16.09,0.875203551149,True
2014-10-14,15.66,15.89,15.63,15.67,156600,15.67,0.491554481744,False
2014-10-13,15.57,15.78,15.31,15.6,170900,15.6,0.669442994755,True
2014-10-10,15.86,15.92,15.38,15.42,213200,15.42,0.130448391387,True
2014-10-09,16.51,16.61,15.91,15.92,145700,15.92,0.0115161061175,True
2014-10-08,16.4,16.64,16.24,16.52,153600,16.52,0.499669378174,False
2014-10-07,16.58,16.71,16.43,16.48,174000,16.48,0.291399080514,True
2014-10-06,16.54,16.81,16.42,16.6,199100,16.6,0.509461769598,True
2014-10-03,16.35,16.5,16.16,16.44,265500,16.44,0.813901782187,True
2014-10-02,16.1,16.29,15.78,16.21,471700,16.21,0.872106661263,True
2014-10-01,17.16,17.16,16.11,16.13,332200,16.13,0.000465627970256,True
2014-09-30,16.94,17.33,16.82,17.14,187500,17.14,0.609692956455,True
2014-09-29,16.82,16.99,16.8,16.96,325000,16.96,0.742491927818,True
2014-09-26,16.87,17.04,16.86,16.99,329600,16.99,0.470330818175,False
2014-09-25,17.1,17.19,16.8,16.88,357300,16.88,0.175896857634,True
2014-09-24,17.04,17.09,16.84,17.07,123600,17.07,0.552502666977,True
2014-09-23,17.07,17.39,16.97,17.05,159200,17.05,0.449244464045,True
2014-09-22,17.35,17.35,16.99,17.12,172400,17.12,0.126121205358,True
2014-09-19,17.3,17.47,17.04,17.4,408000,17.4,0.496502564322,False
2014-09-18,17.0,17.26,16.88,17.21,125100,17.21,0.902122362489,True
2014-09-17,17.1,17.26,16.96,16.99,155200,16.99,0.388467791518,True
2014-09-16,17.25,17.31,17.01,17.11,284300,17.11,0.244163700678,True
2014-09-15,17.07,17.31,17.03,17.25,232100,17.25,0.743587836296,True
2014-09-12,17.18,17.2,16.92,17.17,182700,17.17,0.370775213385,True
2014-09-11,16.86,17.19,16.81,17.15,207000,17.15,0.897633341753,True
2014-09-10,16.55,17.08,16.35,16.95,309100,16.95,0.91706607036,True
2014-09-09,17.16,17.16,16.48,16.5,292000,16.5,0.0259654080244,True
2014-09-08,17.43,17.55,17.06,17.24,190900,17.24,0.0799540425022,True
2014-09-05,17.31,17.59,17.31,17.49,131700,17.49,0.64443494589,True
2014-09-04,17.5,17.58,17.32,17.36,73100,17.36,0.24981451761,True
2014-09-03,17.67,17.67,17.33,17.45,99600,17.45,0.221496796919,True
