Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,30.15,30.44,29.57,30.02,1306700,30.02,0.337993247217,True
2014-11-17,31.44,31.68,30.37,31.06,2953100,31.06,0.00527618014064,True
2014-11-14,31.59,31.85,31.15,31.25,429500,31.25,0.302235019124,True
2014-11-13,31.53,31.9,31.25,31.56,249100,31.56,0.502905773825,True
2014-11-12,31.84,31.95,31.47,31.61,161300,31.61,0.236007901016,True
2014-11-11,31.84,31.9,31.52,31.86,203800,31.86,0.464394219332,False
2014-11-10,32.0,32.01,31.34,31.84,164700,31.84,0.349216204552,True
2014-11-07,31.63,31.98,31.63,31.92,62300,31.92,0.788113349273,True
2014-11-06,31.83,32.02,31.43,31.8,156200,31.8,0.358832261451,True
2014-11-05,31.5,32.02,31.13,31.71,126600,31.71,0.773910858883,True
2014-11-04,31.8,31.9,30.75,31.37,183300,31.37,0.275394032844,True
2014-11-03,31.94,32.24,31.62,31.96,156300,31.96,0.330618447492,False
2014-10-31,31.99,31.99,31.26,31.62,140700,31.62,0.452103385957,True
2014-10-30,31.21,31.53,30.91,31.4,179500,31.4,0.936069168938,True
2014-10-29,31.91,31.91,31.44,31.7,125500,31.28,0.0832272283929,True
2014-10-28,31.2,32.0,30.82,32.0,116700,31.57,0.921087027831,True
2014-10-27,31.15,31.46,30.8,31.2,176300,30.78,0.647370117687,True
2014-10-24,31.3,31.71,30.95,31.53,54100,31.11,0.385924742557,False
2014-10-23,30.88,31.92,30.88,31.3,139100,30.88,0.835696121083,True
2014-10-22,32.24,32.5,30.93,31.04,189500,30.62,0.00944194301077,True
2014-10-21,31.97,32.47,31.7,31.95,192100,31.52,0.572440635508,False
2014-10-20,31.75,32.49,31.28,31.66,821400,31.24,0.701881655205,False
2014-10-17,30.62,32.09,30.61,32.05,642000,31.62,0.984170538126,True
2014-10-16,28.5,31.56,28.5,30.32,447500,29.91,0.99979830465,True
2014-10-15,26.63,29.59,25.98,29.24,745100,28.85,0.999665194355,True
2014-10-14,28.07,28.4,25.08,27.12,1578200,26.76,0.0201713522326,True
2014-10-13,31.09,31.09,28.32,28.75,540100,28.36,9.00852781714e-06,True
2014-10-10,31.51,31.66,27.01,31.31,1145400,30.89,0.0462488995888,True
2014-10-09,31.65,32.24,31.05,31.92,252600,31.49,0.372359664344,False
2014-10-08,32.24,32.24,31.04,31.8,236000,31.37,0.117076641041,True
2014-10-07,32.33,32.49,31.95,32.22,97800,31.79,0.36988792368,True
2014-10-06,32.76,32.79,32.3,32.58,114500,32.14,0.147143367465,True
2014-10-03,32.5,32.74,32.36,32.64,70100,32.2,0.714640824284,True
2014-10-02,32.56,32.88,32.11,32.61,201500,32.17,0.419822068166,False
2014-10-01,32.84,33.0,32.49,32.77,117700,32.33,0.228437855909,True
2014-09-30,32.71,33.03,32.55,32.72,199400,32.28,0.623021557443,True
2014-09-29,32.55,33.02,32.5,32.82,112300,32.38,0.652796479147,True
2014-09-26,32.41,32.91,32.15,32.83,89600,32.39,0.652824911008,True
2014-09-25,32.14,32.43,32.0,32.35,128100,31.92,0.770829034175,True
2014-09-24,32.54,32.6,32.02,32.25,115400,31.82,0.213820909356,True
2014-09-23,32.03,32.73,32.01,32.31,117900,31.88,0.841109717897,True
2014-09-22,32.65,32.65,31.93,32.26,124800,31.83,0.116812606595,True
2014-09-19,32.59,32.78,32.5,32.5,153900,32.06,0.49940986119,True
2014-09-18,32.77,33.1,32.55,32.55,176000,32.11,0.341165432525,True
2014-09-17,32.88,32.95,32.55,32.55,170500,32.11,0.380586467205,True
2014-09-16,32.78,33.01,32.5,32.84,89700,32.4,0.548097129197,True
2014-09-15,32.85,32.85,32.41,32.74,90700,32.3,0.44926141931,True
2014-09-12,32.92,32.98,32.51,32.76,133500,32.32,0.416991012746,True
2014-09-11,32.65,33.0,32.56,33.0,144000,32.56,0.714807099137,True
2014-09-10,32.67,32.87,32.53,32.84,138800,32.4,0.523957809753,True
2014-09-09,33.0,33.0,32.36,32.67,177600,32.23,0.257238302985,True
2014-09-08,32.8,33.08,32.73,32.99,113600,32.55,0.633028075588,True
