Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,5.93,5.93,5.9,5.9,15700,5.9,0.393373929636,True
2014-11-17,5.8,6.01,5.8,5.96,8800,5.96,0.93127561094,True
2014-11-14,5.8,6.05,5.8,5.89,9000,5.89,0.620882646373,True
2014-11-13,6.01,6.09,5.95,5.95,5400,5.95,0.0172563516941,True
2014-11-12,5.9,6.05,5.9,6.04,17900,6.04,0.880288816477,True
2014-11-11,6.05,6.1,6.01,6.05,8400,6.05,0.069904132515,False
2014-11-10,5.98,6.07,5.95,6.04,18900,6.04,0.793285503198,True
2014-11-07,6.06,6.07,5.91,5.91,16600,5.91,0.205099792921,True
2014-11-06,5.7,6.09,5.7,6.08,25500,6.08,0.998657422466,True
2014-11-05,5.99,6.02,5.94,5.96,8500,5.96,0.0110747934996,True
2014-11-04,5.97,5.97,5.7,5.93,76900,5.93,0.557014115205,False
2014-11-03,6.05,6.12,5.97,6.0,46900,6.0,0.146684271466,True
2014-10-31,5.72,6.06,5.72,6.0,21500,6.0,0.998115529865,True
2014-10-30,5.84,5.93,5.8,5.92,34200,5.92,0.176789111061,False
2014-10-29,6.05,6.2,5.93,5.96,55300,5.96,0.0226597994646,True
2014-10-28,6.01,6.04,5.94,5.99,22800,5.99,0.593097188402,False
2014-10-27,5.92,5.93,5.84,5.91,77900,5.91,0.86056597592,False
2014-10-24,5.89,5.96,5.81,5.96,34900,5.96,0.62718204887,True
2014-10-23,5.88,6.02,5.88,5.93,25000,5.93,0.603577898296,True
2014-10-22,5.79,5.84,5.74,5.78,30700,5.78,0.865188844892,False
2014-10-21,5.73,5.79,5.69,5.79,32500,5.79,0.774893039115,True
2014-10-20,5.63,5.75,5.4,5.65,40100,5.65,0.89861562928,True
2014-10-17,5.68,5.83,5.63,5.72,81700,5.72,0.28614062647,False
2014-10-16,5.27,5.67,5.23,5.62,120200,5.62,0.999654499099,True
2014-10-15,5.58,5.7,5.0,5.49,314900,5.49,0.00770974102531,True
2014-10-14,5.76,5.77,5.63,5.65,74700,5.65,0.0214694905897,True
2014-10-13,5.91,5.91,5.7,5.79,47100,5.79,0.0361898451922,True
2014-10-10,6.0,6.0,5.9,5.92,71500,5.92,0.105651480184,True
2014-10-09,6.07,6.09,5.99,6.09,43800,6.09,0.163477104984,False
2014-10-08,5.99,6.12,5.97,5.99,37400,5.99,0.838299402855,True
2014-10-07,6.24,6.57,6.0,6.0,111900,6.0,0.00567596614128,True
2014-10-06,6.5,6.5,6.2,6.29,41800,6.29,0.002513671998,True
2014-10-03,6.39,6.39,6.28,6.3,35200,6.3,0.820492945905,False
2014-10-02,6.31,6.36,6.19,6.34,93900,6.34,0.805823942785,True
2014-10-01,6.47,6.47,6.2,6.22,75400,6.22,0.0425997956234,True
2014-09-30,6.46,6.6,6.45,6.54,15000,6.54,0.371087844538,False
2014-09-29,6.45,6.49,6.41,6.44,11200,6.44,0.593655504266,False
2014-09-26,6.56,6.63,6.54,6.56,7900,6.56,0.110257801529,False
2014-09-25,6.67,6.75,6.55,6.55,17900,6.55,0.0977525218777,True
2014-09-24,6.67,6.76,6.64,6.74,46300,6.74,0.423870698644,False
2014-09-23,6.72,6.74,6.64,6.66,9900,6.66,0.327927494322,True
