Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,13.14,13.21,13.08,13.21,22800,13.21,0.596112220043,True
2014-11-17,13.27,13.34,13.07,13.07,28000,13.07,0.275004875583,True
2014-11-14,13.33,13.4,13.2,13.2,33900,13.2,0.325243486577,True
2014-11-13,13.39,13.5,13.3,13.35,37900,13.35,0.337788757393,True
2014-11-12,13.54,13.55,13.43,13.53,17900,13.45,0.204141831553,True
2014-11-11,13.4,13.52,13.4,13.49,24100,13.42,0.764431115615,True
2014-11-10,13.3,13.4,13.3,13.39,16300,13.32,0.734888096311,True
2014-11-07,13.28,13.35,13.25,13.3,17200,13.23,0.574603336447,True
2014-11-06,13.13,13.33,13.1,13.31,22800,13.24,0.794970154848,True
2014-11-05,13.15,13.44,13.13,13.17,46700,13.1,0.513722742696,True
2014-11-04,13.13,13.13,13.01,13.11,22600,13.04,0.556281010051,False
2014-11-03,13.0,13.14,12.97,13.11,34800,13.04,0.757098733673,True
2014-10-31,13.02,13.05,12.98,13.0,13800,12.93,0.499778258835,True
2014-10-30,13.0,13.05,12.99,13.02,16500,12.95,0.543637513738,True
2014-10-29,13.03,13.03,12.97,13.0,15900,12.93,0.448261645676,True
2014-10-28,13.05,13.05,12.98,13.03,17900,12.96,0.448074787143,True
2014-10-27,12.92,13.02,12.92,12.98,25300,12.91,0.75679468853,True
2014-10-24,12.95,12.99,12.84,12.97,10900,12.9,0.459023608876,False
2014-10-23,12.99,13.03,12.89,12.9,18900,12.83,0.419073857527,True
2014-10-22,12.87,12.99,12.79,12.92,24100,12.85,0.72634037484,True
2014-10-21,12.74,12.84,12.65,12.83,24800,12.76,0.774875741944,True
2014-10-20,12.52,12.71,12.52,12.64,36700,12.57,0.891881142359,True
2014-10-17,12.5,12.6,12.37,12.45,47000,12.38,0.593321986025,False
2014-10-16,12.0,12.5,11.9,12.38,27900,12.31,0.987957278648,True
2014-10-15,12.13,12.24,12.0,12.16,58500,12.09,0.359509786741,False
2014-10-14,12.6,12.6,12.14,12.27,54900,12.2,0.0154937704054,True
2014-10-13,12.76,12.88,12.65,12.65,34500,12.51,0.130714799681,True
2014-10-10,12.91,12.92,12.72,12.82,18300,12.67,0.188983169437,True
2014-10-09,12.95,12.99,12.88,12.88,28700,12.73,0.381361356901,True
2014-10-08,12.83,12.92,12.78,12.87,17700,12.72,0.734964168089,True
2014-10-07,12.83,12.88,12.78,12.78,50300,12.63,0.508844376797,False
2014-10-06,12.69,12.85,12.69,12.78,28500,12.63,0.78094051031,True
2014-10-03,12.73,12.73,12.69,12.71,13600,12.56,0.4323217283,True
2014-10-02,12.87,12.87,12.64,12.72,32700,12.57,0.197664591446,True
2014-10-01,12.9,12.94,12.77,12.82,44100,12.67,0.388908082321,True
2014-09-30,12.83,12.9,12.81,12.89,16400,12.74,0.634329688367,True
2014-09-29,12.75,12.84,12.65,12.78,40700,12.63,0.692803708673,True
2014-09-26,12.75,12.82,12.72,12.76,24900,12.61,0.521207938331,True
2014-09-25,12.78,12.78,12.71,12.72,31000,12.57,0.435687635136,True
2014-09-24,12.77,12.78,12.72,12.76,9900,12.61,0.510189635838,False
2014-09-23,12.87,12.89,12.65,12.74,24600,12.59,0.285751962709,True
2014-09-22,12.89,12.89,12.81,12.86,20800,12.71,0.413278318377,True
2014-09-19,12.93,12.99,12.85,12.89,23300,12.74,0.405090858798,True
2014-09-18,12.83,12.99,12.78,12.94,44500,12.79,0.70456510549,True
2014-09-17,12.76,12.83,12.73,12.78,18700,12.63,0.686956089037,True
2014-09-16,12.62,12.75,12.6,12.71,19300,12.56,0.789895563038,True
2014-09-15,12.76,12.76,12.64,12.66,16700,12.52,0.243707401894,True
2014-09-12,12.77,12.84,12.68,12.7,38000,12.55,0.44901119348,True
2014-09-11,12.82,12.86,12.75,12.82,24500,12.67,0.368147216488,False
2014-09-10,12.93,13.0,12.86,12.86,31700,12.64,0.27629174463,True
2014-09-09,12.91,12.98,12.89,12.96,17300,12.74,0.520250883771,True
2014-09-08,12.95,13.0,12.93,12.95,35200,12.73,0.433998038426,False
2014-09-05,12.99,12.99,12.95,12.97,12400,12.75,0.408384770746,True
2014-09-04,12.94,12.99,12.91,12.99,39200,12.77,0.608272915344,True
2014-09-03,12.86,12.95,12.86,12.95,52600,12.73,0.688995057871,True
2014-09-02,12.9,12.92,12.86,12.87,27900,12.65,0.44369232765,True
2014-08-29,12.84,12.89,12.8,12.87,30100,12.65,0.628169866376,True
2014-08-28,12.77,12.85,12.77,12.82,30400,12.6,0.663724285666,True
2014-08-27,12.81,12.85,12.77,12.77,19200,12.55,0.436423837202,True
2014-08-26,12.74,12.85,12.72,12.77,69200,12.55,0.642094256012,True
2014-08-25,12.73,12.73,12.67,12.67,20600,12.45,0.538088520071,False
2014-08-22,12.64,12.74,12.64,12.66,25600,12.44,0.679753117192,True
2014-08-21,12.72,12.77,12.67,12.68,19500,12.46,0.3426681449,True
2014-08-20,12.72,12.72,12.6,12.67,29200,12.45,0.485902868359,True
2014-08-19,12.57,12.69,12.57,12.68,35400,12.46,0.786189858071,True
2014-08-18,12.57,12.62,12.57,12.59,15700,12.37,0.546035487181,True
2014-08-15,12.61,12.66,12.58,12.58,17900,12.36,0.417917040919,True
2014-08-14,12.59,12.64,12.56,12.64,18000,12.42,0.541335906977,True
2014-08-13,12.52,12.58,12.46,12.55,41400,12.33,0.670056735652,True
2014-08-12,12.47,12.49,12.45,12.47,22700,12.26,0.630053010996,True
2014-08-11,12.28,12.48,12.28,12.45,38800,12.24,0.853692124076,True
2014-08-08,12.2,12.39,12.2,12.32,25100,12.03,0.727947828609,True
2014-08-07,12.14,12.23,12.13,12.21,31700,11.93,0.678509471348,True
2014-08-06,12.08,12.14,12.07,12.14,27800,11.86,0.660769035547,True
