Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,33.63,33.66,33.59,33.59,2600,33.59,0.229020697844,True
2014-11-17,33.57,33.6,33.39,33.53,9400,33.53,0.54060276555,False
2014-11-14,33.15,33.8,33.11,33.75,3100,33.75,0.807133198855,True
2014-11-13,33.06,33.16,32.97,32.99,2500,32.99,0.653857019085,False
2014-11-12,33.06,33.11,33.03,33.11,3400,33.11,0.498994966245,False
2014-11-11,32.87,32.87,32.87,32.87,1100,32.87,0.666096632788,True
2014-11-10,33.24,33.24,32.91,32.91,2400,32.91,0.231419200127,True
2014-11-07,33.66,33.66,32.91,33.2,4100,33.2,0.167101714625,True
2014-11-06,32.55,32.65,32.55,32.61,3000,32.61,0.974150757626,True
2014-11-05,32.59,32.85,32.59,32.75,9200,32.75,0.491765942774,False
2014-11-04,33.74,33.76,33.74,33.76,200,33.76,0.0209613508592,False
2014-11-03,34.08,34.08,34.08,34.08,500,34.08,0.218599821688,False
2014-10-31,33.61,34.07,33.61,34.07,5600,34.07,0.835995601783,True
2014-10-30,34.65,34.65,34.3,34.31,4100,34.31,0.033182757401,True
2014-10-29,35.49,35.55,35.25,35.25,1900,35.25,0.0397881410606,True
2014-10-28,35.2,35.2,35.2,35.2,0,35.2,0.69531568245,True
2014-10-27,35.11,35.2,35.11,35.2,3300,35.2,0.588299202418,True
2014-10-24,34.52,35.32,34.52,35.09,800,35.09,0.894393643316,True
2014-10-23,35.0,35.08,34.97,35.08,1300,35.08,0.197089549355,False
2014-10-22,35.3,35.3,35.11,35.11,1900,35.11,0.261517929738,True
2014-10-21,35.82,35.82,35.82,35.82,500,35.82,0.136969746642,False
2014-10-20,35.29,35.31,35.28,35.31,1100,35.31,0.85294700962,True
2014-10-17,35.08,35.22,35.03,35.07,2600,35.07,0.680561064982,False
2014-10-16,34.87,35.11,34.85,35.08,3700,35.08,0.672766384723,True
2014-10-15,35.46,35.46,35.3,35.3,900,35.3,0.138888391296,True
2014-10-14,35.64,35.64,35.57,35.61,1100,35.61,0.336475358067,True
2014-10-13,35.41,35.52,35.41,35.52,500,35.52,0.675948719821,True
2014-10-10,35.35,35.38,35.28,35.28,600,35.28,0.565708079122,False
2014-10-09,35.88,36.01,35.66,35.66,1400,35.66,0.148502387654,True
2014-10-08,35.6,35.79,35.26,35.79,3700,35.79,0.688578289755,True
2014-10-07,35.19,35.35,35.19,35.35,300,35.35,0.809735035078,True
2014-10-06,34.67,35.01,34.63,35.01,1000,35.01,0.862494595916,True
2014-10-03,34.7,34.7,34.32,34.32,4800,34.32,0.521187351424,False
2014-10-02,35.11,35.11,35.11,35.11,700,35.11,0.18495258702,False
2014-10-01,35.23,35.5,35.23,35.47,1700,35.47,0.402297478778,False
2014-09-30,35.75,35.84,35.28,35.32,3000,35.32,0.170986712438,True
2014-09-29,35.95,36.11,35.95,36.06,2300,36.06,0.294201736025,False
2014-09-26,35.94,35.94,35.94,35.94,600,35.94,0.524521211701,True
2014-09-25,36.15,36.34,36.06,36.34,5400,36.34,0.336118336426,False
2014-09-24,36.61,36.69,36.61,36.64,1300,36.64,0.194041041855,False
2014-09-23,36.81,36.81,36.72,36.72,600,36.72,0.331472140412,True
2014-09-22,36.59,36.77,36.59,36.7,5400,36.7,0.662853962509,True
2014-09-19,37.5,37.5,36.81,36.89,3900,36.89,0.051604102588,True
2014-09-18,37.61,37.84,37.61,37.73,4000,37.73,0.327649651817,False
2014-09-17,38.26,38.26,37.81,37.81,2100,37.81,0.114740275627,True
2014-09-16,38.03,38.26,38.02,38.26,900,38.26,0.622130125199,True
2014-09-15,38.11,38.11,38.04,38.08,4200,38.08,0.462501805857,True
2014-09-12,37.93,38.04,37.8,38.04,3400,38.04,0.635642464635,True
2014-09-11,38.3,38.3,38.23,38.24,2200,38.24,0.244473215926,True
2014-09-10,38.9,38.9,38.69,38.69,2900,38.69,0.129723234217,True
2014-09-09,39.04,39.14,38.74,38.92,6000,38.92,0.352500085868,True
2014-09-08,39.42,39.42,39.14,39.21,7300,39.21,0.233472499693,True
2014-09-05,39.43,39.45,39.38,39.38,2000,39.38,0.458892913209,True
2014-09-04,39.5,39.5,39.33,39.36,1500,39.36,0.449160735614,True
2014-09-03,39.4,39.43,39.37,39.43,4100,39.43,0.55779034402,True
2014-09-02,39.57,39.57,39.39,39.41,7900,39.41,0.379650317213,True
2014-08-29,40.05,40.2,40.0,40.02,3100,40.02,0.176330940891,True
2014-08-28,40.21,40.21,40.1,40.15,2900,40.15,0.370409482832,True
2014-08-27,39.79,39.9,39.79,39.9,1000,39.9,0.773662940344,True
2014-08-26,40.03,40.03,39.77,39.8,2800,39.8,0.345178588561,True
2014-08-25,39.84,39.84,39.7,39.77,1400,39.77,0.616214246572,False
2014-08-22,39.79,39.9,39.79,39.85,1500,39.85,0.532798755917,True
2014-08-21,39.73,39.77,39.67,39.77,1300,39.77,0.555477199719,True
2014-08-20,39.95,39.95,39.75,39.75,3300,39.75,0.349431581667,True
2014-08-19,40.1,40.1,39.93,39.95,2800,39.95,0.374370072595,True
2014-08-18,40.41,40.41,40.32,40.39,1100,40.39,0.278206009366,True
2014-08-15,40.18,40.43,40.18,40.3,1300,40.3,0.65918652931,True
2014-08-14,40.66,40.8,40.66,40.74,600,40.74,0.208551554195,False
2014-08-13,40.81,40.81,40.6,40.6,2200,40.6,0.398054221955,True
2014-08-12,40.9,40.93,40.76,40.76,3400,40.76,0.415616085693,True
2014-08-11,40.74,40.74,40.74,40.74,0,40.74,0.601399476687,True
2014-08-08,40.81,40.81,40.72,40.74,1300,40.74,0.452357459891,True
2014-08-07,40.52,40.7,40.52,40.61,1000,40.61,0.693187249368,True
2014-08-06,40.49,40.56,40.49,40.51,1100,40.51,0.537325093729,True
2014-08-05,40.47,40.47,40.16,40.21,2700,40.21,0.520199443712,False
2014-08-04,40.98,40.98,40.7,40.7,21400,40.7,0.174199681176,True
2014-08-01,41.11,41.11,40.94,40.94,1800,40.94,0.377508980165,True
2014-07-31,41.46,41.46,41.04,41.05,1900,41.05,0.259427286025,True
2014-07-30,41.5,41.55,41.42,41.47,3300,41.47,0.432524453186,True
2014-07-29,41.55,41.55,41.47,41.47,600,41.47,0.462168859224,True
2014-07-28,41.62,41.73,41.55,41.55,1900,41.55,0.445028926699,True
2014-07-25,41.31,41.45,41.31,41.45,500,41.45,0.702237460249,True
2014-07-24,41.45,41.45,41.08,41.11,4100,41.11,0.419665042211,True
2014-07-23,41.84,41.86,41.84,41.84,1300,41.84,0.223077830597,False
2014-07-22,41.83,42.0,41.83,41.85,2100,41.85,0.506092197354,True
2014-07-21,42.01,42.01,41.93,41.93,1400,41.93,0.378875394567,True
2014-07-18,41.8,41.92,41.8,41.9,1900,41.9,0.638167702703,True
2014-07-17,41.91,42.4,41.91,42.3,2200,42.3,0.439728001203,False
2014-07-16,41.67,41.67,41.57,41.57,1000,41.57,0.692221929759,False
2014-07-15,41.9,42.0,41.48,41.48,7200,41.48,0.346889721043,True
2014-07-14,41.93,41.94,41.81,41.91,5300,41.91,0.435415366681,True
2014-07-11,42.51,42.65,42.5,42.54,3300,42.54,0.166961285612,False
2014-07-10,42.54,42.68,42.45,42.56,4300,42.56,0.476595524958,False
2014-07-09,42.19,42.35,42.11,42.35,3100,42.35,0.727591951039,True
2014-07-08,42.1,42.1,41.94,42.06,2300,42.06,0.583336875279,False
2014-07-07,42.06,42.06,41.82,41.98,2200,41.98,0.52941948042,False
2014-07-03,42.05,42.22,41.95,42.15,3000,42.15,0.500900407214,True
2014-07-02,42.19,42.41,42.17,42.17,4300,42.17,0.413991863751,True
2014-07-01,42.02,42.14,42.02,42.04,8600,42.04,0.617552777004,True
2014-06-30,41.54,41.8,41.43,41.8,10900,41.8,0.794640001048,True
2014-06-27,41.65,41.79,41.65,41.75,700,41.75,0.459490401727,False
2014-06-26,41.38,41.55,41.38,41.55,800,41.55,0.687657302293,True
