Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,22.9,23.04,22.68,22.73,223000,22.73,0.265256062962,True
2014-11-17,23.23,23.45,22.83,22.86,150500,22.86,0.136922434311,True
2014-11-14,23.39,23.57,23.01,23.17,180000,23.17,0.261506189922,True
2014-11-13,24.02,24.14,23.13,23.36,253100,23.36,0.0357089072942,True
2014-11-12,23.51,24.09,23.0,24.02,218900,24.02,0.888574771374,True
2014-11-11,22.99,23.65,22.96,23.51,177500,23.51,0.951485590361,True
2014-11-10,22.71,23.3,22.65,22.96,323200,22.96,0.864227142107,True
2014-11-07,23.4,23.45,22.58,22.66,343100,22.66,0.0350050626007,True
2014-11-06,23.0,23.5,22.84,23.48,324300,23.48,0.814384957933,True
2014-11-05,22.91,23.14,22.69,22.93,411600,22.93,0.691502591879,True
2014-11-04,22.27,22.85,22.26,22.73,341800,22.73,0.963676551514,True
2014-11-03,21.12,22.31,21.12,22.26,462100,22.26,0.997606774523,True
2014-10-31,21.35,21.51,20.96,21.08,523700,21.08,0.460913632154,True
2014-10-30,19.39,20.94,19.14,20.86,518000,20.86,0.999922117722,True
2014-10-29,19.84,20.0,19.27,19.73,654000,19.73,0.266739169862,True
2014-10-28,18.62,20.0,18.51,19.88,498200,19.88,0.997748612093,True
2014-10-27,18.11,18.64,17.92,18.54,319100,18.54,0.973338838832,True
2014-10-24,18.17,18.23,17.9,18.07,181000,18.07,0.530263144101,False
2014-10-23,18.0,18.29,17.85,18.1,220800,18.1,0.695895879941,True
2014-10-22,17.91,17.93,17.69,17.79,221100,17.79,0.67078276628,False
2014-10-21,17.9,17.93,17.58,17.88,192700,17.88,0.470750953024,True
2014-10-20,17.41,17.8,17.4,17.74,195400,17.74,0.944694745273,True
2014-10-17,18.13,18.2,17.35,17.4,355100,17.4,0.0165287043797,True
2014-10-16,16.63,17.96,16.61,17.93,343200,17.93,0.999725697378,True
2014-10-15,16.17,16.94,15.76,16.91,401200,16.91,0.983645560381,True
2014-10-14,17.42,17.52,16.31,16.33,336200,16.33,0.00069363599671,True
2014-10-13,18.42,18.72,17.18,17.21,584700,17.21,0.000606427382929,True
2014-10-10,18.0,18.88,18.0,18.47,264400,18.47,0.824456967771,True
2014-10-09,18.53,18.56,18.05,18.09,319100,18.09,0.0482340840032,True
2014-10-08,17.99,18.61,17.99,18.57,207900,18.57,0.958307191096,True
2014-10-07,17.91,18.24,17.77,17.93,142300,17.93,0.72631910822,True
2014-10-06,17.32,18.2,17.32,18.05,382200,18.05,0.980540621686,True
2014-10-03,17.75,17.75,17.12,17.19,603100,17.19,0.0930430815693,True
2014-10-02,17.98,18.31,17.49,17.49,352900,17.49,0.0909705627742,True
2014-10-01,18.73,18.82,17.97,17.98,361200,17.98,0.00409048024363,True
2014-09-30,19.1,19.34,18.65,18.68,728500,18.68,0.0537604737887,True
2014-09-29,18.84,19.17,18.79,19.09,216800,19.09,0.758655509776,True
2014-09-26,19.21,19.29,18.94,19.05,205400,19.05,0.12213246846,True
