Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,14.81,15.04,14.73,14.88,2075500,14.88,0.64522571166,True
2014-11-17,14.61,14.9,14.58,14.8,1863700,14.8,0.832878751921,True
2014-11-14,14.89,14.95,14.61,14.61,1800500,14.61,0.139821624267,True
2014-11-13,14.97,15.04,14.76,14.9,1819500,14.9,0.290605983072,True
2014-11-12,14.91,15.19,14.89,14.93,2149500,14.93,0.601491506185,True
2014-11-11,14.67,15.13,14.61,14.96,3107900,14.96,0.859309379042,True
2014-11-10,14.7,14.95,14.54,14.68,2799100,14.68,0.546194484048,False
2014-11-07,14.25,14.78,14.22,14.65,4902400,14.65,0.970439103158,True
2014-11-06,13.36,14.29,13.18,14.24,5367500,14.24,0.999394022204,True
2014-11-05,13.75,13.95,12.92,13.39,13783900,13.39,0.128154159821,True
2014-11-04,14.32,14.58,14.09,14.23,5021500,14.23,0.00701588478798,True
2014-11-03,14.66,14.78,14.35,14.43,2411600,14.43,0.0588716797939,True
2014-10-31,14.56,14.67,14.33,14.6,3308400,14.6,0.625691021841,True
2014-10-30,14.24,14.49,14.11,14.27,3386600,14.27,0.92960610878,True
2014-10-29,14.44,14.53,13.98,14.27,4161600,14.27,0.1839224718,True
2014-10-28,15.01,15.09,14.16,14.4,7161800,14.4,0.00892637099349,True
2014-10-27,14.76,15.02,14.54,15.01,3075100,15.01,0.792328762523,True
2014-10-24,14.67,15.0,14.47,14.84,2800800,14.84,0.722871390302,True
2014-10-23,14.6,15.0,14.57,14.69,3215600,14.69,0.697256525151,True
2014-10-22,14.71,14.92,14.36,14.39,2306500,14.39,0.310419391508,True
2014-10-21,14.6,15.02,14.53,14.69,3725000,14.69,0.635352173852,True
2014-10-20,14.21,14.58,14.19,14.57,3241400,14.57,0.961169854741,True
2014-10-17,13.73,14.48,13.63,14.29,4293500,14.29,0.987780729803,True
2014-10-16,13.19,13.82,13.16,13.56,3757500,13.56,0.993124134227,True
2014-10-15,12.8,13.52,12.71,13.42,4082700,13.42,0.973240659806,True
2014-10-14,12.71,13.54,12.61,13.09,4717000,13.09,0.809001744775,True
2014-10-13,13.08,13.37,12.56,12.61,3010600,12.61,0.0814849086046,True
2014-10-10,12.89,13.24,12.54,13.03,4937500,13.03,0.725051454474,True
2014-10-09,13.07,13.23,12.82,12.99,3590600,12.99,0.239781922207,True
2014-10-08,12.89,13.16,12.46,13.1,4078200,13.1,0.796814313884,True
2014-10-07,13.14,13.28,12.93,12.94,4178400,12.94,0.149322789211,True
2014-10-06,13.56,13.69,13.18,13.22,2715000,13.22,0.0217867365783,True
2014-10-03,13.65,13.79,13.39,13.48,2620400,13.48,0.217509166542,True
2014-10-02,13.33,13.74,12.99,13.59,3310000,13.59,0.935392284737,True
2014-10-01,13.53,13.59,13.15,13.35,3372100,13.35,0.17471769688,True
2014-09-30,13.94,14.0,13.51,13.59,3424200,13.59,0.0220713728718,True
2014-09-29,14.08,14.19,13.87,13.95,2453500,13.95,0.140946585705,True
2014-09-26,14.44,14.47,14.18,14.29,1605700,14.29,0.0343283694573,True
2014-09-25,14.4,14.55,14.13,14.43,2648400,14.43,0.516646731191,True
2014-09-24,14.42,14.57,14.12,14.47,2716100,14.47,0.463541149101,False
2014-09-23,14.38,14.78,14.26,14.42,4256600,14.42,0.595838636137,True
2014-09-22,14.38,14.46,14.22,14.45,3985800,14.45,0.522917111984,True
2014-09-19,14.89,14.9,14.34,14.46,4180400,14.46,0.0123884079024,True
2014-09-18,14.84,14.95,14.64,14.83,2610700,14.83,0.457056034181,True
2014-09-17,14.68,14.95,14.61,14.82,3653600,14.82,0.793054456167,True
2014-09-16,14.33,14.67,14.15,14.63,3654700,14.63,0.955018845203,True
2014-09-15,13.66,14.5,13.66,14.38,4801200,14.38,0.996869322624,True
2014-09-12,13.98,14.02,13.62,13.67,3080400,13.67,0.159730281757,True
2014-09-11,13.85,14.23,13.8,14.0,1684300,14.0,0.662759555136,True
2014-09-10,13.9,14.01,13.58,13.96,1886900,13.96,0.45589863498,False
2014-09-09,14.16,14.22,13.86,13.94,1392900,13.94,0.115591342514,True
2014-09-08,14.17,14.33,14.03,14.16,1372800,14.16,0.42829591522,True
2014-09-05,14.29,14.46,14.17,14.2,1499300,14.2,0.289507434873,True
2014-09-04,14.21,14.49,14.16,14.34,2128600,14.34,0.623191999626,True
2014-09-03,14.42,14.49,14.11,14.13,1195800,14.13,0.186584303218,True
2014-09-02,14.29,14.47,14.21,14.32,1912500,14.32,0.653580039261,True
2014-08-29,14.22,14.32,14.17,14.27,998100,14.27,0.660250184621,True
2014-08-28,14.35,14.35,14.18,14.2,1988000,14.2,0.26820679525,True
2014-08-27,14.53,14.65,14.37,14.43,1588200,14.43,0.152231721389,True
2014-08-26,14.34,14.63,14.27,14.54,2079000,14.54,0.810235132038,True
2014-08-25,14.51,14.6,14.33,14.39,978900,14.39,0.239963665781,True
2014-08-22,14.43,14.46,14.27,14.42,1327000,14.42,0.631656623117,False
2014-08-21,14.55,14.63,14.33,14.43,2005900,14.43,0.267733051819,True
2014-08-20,14.46,14.67,14.33,14.54,3087800,14.54,0.6485317089,True
2014-08-19,14.21,14.61,14.2,14.58,5410800,14.58,0.894342804819,True
2014-08-18,13.85,14.02,13.85,13.98,2140100,13.98,0.967034180484,True
2014-08-15,13.85,14.02,13.58,13.71,2407000,13.71,0.552655045667,False
2014-08-14,13.64,13.77,13.56,13.71,1315300,13.71,0.829532674149,True
2014-08-13,13.52,13.69,13.51,13.59,1276100,13.59,0.744967663511,True
2014-08-12,13.61,13.71,13.32,13.42,1969400,13.42,0.36051109984,True
2014-08-11,13.49,13.69,13.45,13.67,1555000,13.67,0.683795966718,True
2014-08-08,13.06,13.5,13.0,13.38,2831900,13.38,0.974927839749,True
2014-08-07,13.53,13.53,12.99,13.04,2279300,13.04,0.0358692524987,True
2014-08-06,12.73,13.61,12.71,13.49,3915300,13.49,0.997324140297,True
2014-08-05,13.55,13.73,12.78,12.96,5795700,12.96,0.00283301002246,True
2014-08-04,13.54,13.92,13.29,13.82,3275100,13.82,0.341659431851,False
2014-08-01,13.49,13.6,13.29,13.48,3340600,13.48,0.679582776776,False
2014-07-31,13.65,13.69,13.43,13.54,2594600,13.54,0.206013192234,True
2014-07-30,13.65,13.82,13.55,13.78,2022400,13.78,0.460028914507,False
2014-07-29,13.88,14.02,13.6,13.61,2474000,13.61,0.150500572303,True
2014-07-28,14.39,14.39,13.71,13.89,3017900,13.89,0.00647792182185,True
2014-07-25,14.33,14.52,14.18,14.41,1433700,14.41,0.504509890379,True
2014-07-24,14.53,14.75,14.28,14.44,2892600,14.44,0.130666832131,True
2014-07-23,14.3,14.6,14.24,14.52,2086800,14.52,0.869457711607,True
2014-07-22,14.0,14.3,13.95,14.27,2090300,14.27,0.944008855899,True
2014-07-21,13.82,13.96,13.7,13.91,1072400,13.91,0.868327134409,True
2014-07-18,13.88,14.03,13.84,13.99,1371100,13.99,0.414038832001,False
2014-07-17,14.08,14.1,13.84,13.88,2278200,13.88,0.171867936221,True
2014-07-16,14.12,14.27,13.97,14.19,1894100,14.19,0.353936476457,False
2014-07-15,14.13,14.25,13.96,14.03,1939800,14.03,0.517260440303,False
2014-07-14,14.29,14.35,14.1,14.14,1187100,14.14,0.198379590355,True
2014-07-11,14.01,14.23,13.97,14.16,2282900,14.16,0.887805585646,True
2014-07-10,14.02,14.17,13.96,14.07,2425400,14.07,0.537422634542,True
2014-07-09,14.2,14.43,14.19,14.26,2166900,14.26,0.189764930208,False
2014-07-08,14.64,14.69,14.31,14.35,2731500,14.35,0.025994384021,True
2014-07-07,15.15,15.15,14.71,14.74,1650900,14.74,0.00923833151303,True
2014-07-03,15.36,15.45,15.16,15.18,821900,15.18,0.0963033047409,True
2014-07-02,15.25,15.38,15.25,15.29,1705600,15.29,0.658832434184,True
2014-07-01,15.05,15.42,15.04,15.32,2473500,15.32,0.841636594373,True
2014-06-30,14.94,15.09,14.9,15.02,1893600,15.02,0.774885833477,True
2014-06-27,14.66,15.01,14.6,14.98,3891700,14.98,0.916117386214,True
2014-06-26,14.81,14.89,14.58,14.74,1928500,14.74,0.301835773523,True
2014-06-25,14.53,14.89,14.43,14.79,2577100,14.79,0.898143609713,True
2014-06-24,14.64,14.93,14.53,14.6,3533900,14.6,0.367821546304,True
2014-06-23,14.7,14.98,14.61,14.7,1663300,14.7,0.388250433578,False
2014-06-20,14.37,14.72,14.27,14.65,2942100,14.65,0.924323149194,True
2014-06-19,14.63,14.71,14.25,14.35,2229200,14.35,0.170732166646,True
2014-06-18,14.88,14.88,14.47,14.6,2534700,14.6,0.0945015660811,True
2014-06-17,14.6,14.98,14.33,14.93,3635700,14.93,0.867786183979,True
2014-06-16,14.26,14.66,14.22,14.66,2462200,14.66,0.954192638642,True
2014-06-13,14.19,14.32,14.03,14.3,2535000,14.3,0.744784642968,True
2014-06-12,14.36,14.42,14.11,14.18,2779200,14.18,0.227387083893,True
2014-06-11,14.59,14.59,14.3,14.36,2536500,14.36,0.116261942013,True
2014-06-10,14.52,14.85,14.52,14.72,2754200,14.72,0.58004294167,True
2014-06-09,14.1,14.76,14.1,14.58,2985300,14.58,0.973132036697,True
2014-06-06,13.9,14.37,13.9,14.11,4348800,14.11,0.89763850791,True
2014-06-05,13.92,14.06,13.73,13.85,2680200,13.85,0.540373828705,False
2014-06-04,14.12,14.13,13.81,13.9,3047200,13.9,0.162938129086,True
2014-06-03,14.24,14.38,14.02,14.17,3102600,14.17,0.223002066775,True
2014-06-02,14.2,14.37,13.96,14.32,3289000,14.32,0.55835600559,True
2014-05-30,14.55,14.73,14.12,14.2,3575000,14.2,0.0648947581654,True
2014-05-29,14.64,14.83,14.29,14.62,2885000,14.62,0.248631777609,True
2014-05-28,14.89,14.96,14.57,14.59,2869600,14.59,0.118142381733,True
2014-05-27,14.83,15.0,14.76,14.9,4181600,14.9,0.524692922135,True
2014-05-23,14.42,14.9,14.34,14.67,4310300,14.67,0.969664570716,True
2014-05-22,14.16,14.64,14.06,14.42,2949600,14.42,0.924711392799,True
2014-05-21,14.21,14.46,13.96,14.18,3390300,14.18,0.479463796945,True
2014-05-20,14.35,14.49,13.77,14.18,6568900,14.18,0.246060418256,True
2014-05-19,14.27,14.49,14.21,14.42,4143000,14.42,0.599424478044,True
2014-05-16,14.5,14.57,14.0,14.25,8757100,14.25,0.170004786094,True
2014-05-15,15.21,15.21,14.44,14.44,9937000,14.44,0.00270817996293,True
2014-05-14,15.82,16.03,15.09,15.13,11372800,15.13,0.00363237821864,True
2014-05-13,15.71,15.88,15.58,15.86,2469800,15.86,0.510225087983,True
2014-05-12,15.37,15.77,15.37,15.69,2215800,15.69,0.946743772553,True
2014-05-09,15.32,15.72,15.0,15.3,5663600,15.3,0.686699248005,False
2014-05-08,16.47,16.94,14.87,15.43,12785600,15.43,8.16683419842e-05,True
2014-05-07,16.25,16.38,15.73,15.91,4845900,15.91,0.615774099891,False
2014-05-06,16.43,16.59,16.21,16.21,2500700,16.21,0.136655553821,True
2014-05-05,16.56,16.71,16.33,16.48,2381800,16.48,0.210109767509,True
2014-05-02,16.19,16.94,16.09,16.73,3560400,16.73,0.936730646955,True
2014-05-01,16.38,16.52,16.07,16.17,2132100,16.17,0.320444130781,True
2014-04-30,16.08,16.53,16.01,16.39,3615600,16.39,0.878085971239,True
2014-04-29,16.15,16.19,15.94,16.14,2309100,16.14,0.459798222714,True
2014-04-28,15.68,16.23,15.58,16.05,5530300,16.05,0.969719677253,True
2014-04-25,15.68,15.91,15.21,15.59,4243800,15.59,0.621976794215,False
2014-04-24,15.86,15.95,15.46,15.81,1779900,15.81,0.214246908169,True
2014-04-23,15.85,15.97,15.5,15.71,1840400,15.71,0.498021090404,True
2014-04-22,15.78,16.11,15.7,15.89,3326500,15.89,0.612508963206,True
2014-04-21,15.27,15.73,15.18,15.71,2295900,15.71,0.975751404312,True
2014-04-17,15.38,15.41,15.05,15.25,1746800,15.25,0.449455745811,True
2014-04-16,15.46,15.53,15.27,15.39,1840500,15.39,0.323295745124,True
2014-04-15,15.15,15.37,14.74,15.35,4613400,15.35,0.900484386847,True
2014-04-14,15.47,15.55,14.99,15.14,3363300,15.14,0.106215346069,True
2014-04-11,15.6,15.77,15.23,15.26,3555200,15.26,0.214094540476,True
2014-04-10,16.5,16.5,15.64,15.68,4422900,15.68,0.00101032255367,True
2014-04-09,16.52,16.85,16.11,16.59,2404100,16.59,0.254384998251,False
2014-04-08,16.27,16.55,16.05,16.46,1932000,16.46,0.871821631755,True
2014-04-07,16.76,16.82,15.93,16.29,3561100,16.29,0.0287038196762,True
2014-04-04,17.26,17.55,16.8,16.86,1739800,16.86,0.0129206201833,True
2014-04-03,17.41,17.41,16.96,17.16,1232300,17.16,0.170559858422,True
2014-04-02,17.27,17.44,17.1,17.35,2301400,17.35,0.670589314093,True
2014-04-01,16.95,17.22,16.73,17.22,1612900,17.22,0.925063137858,True
2014-03-31,16.75,16.94,16.47,16.87,1739000,16.87,0.851441353434,True
2014-03-28,16.65,16.77,16.45,16.56,1677600,16.56,0.710094558876,False
2014-03-27,16.05,16.55,15.85,16.54,3370500,16.54,0.9847230402,True
2014-03-26,16.5,16.74,15.96,16.01,2520200,16.01,0.0645579932615,True
2014-03-25,16.53,16.75,16.21,16.38,2015500,16.38,0.337687743579,True
2014-03-24,16.58,16.75,16.31,16.52,1888100,16.52,0.391053754468,True
2014-03-21,16.86,17.17,16.57,16.58,2758900,16.58,0.134087325578,True
2014-03-20,17.01,17.13,16.71,16.82,1127000,16.82,0.218534337917,True
2014-03-19,17.34,17.48,16.78,16.99,1493900,16.99,0.0812623475264,True
2014-03-18,16.92,17.28,16.84,17.17,1752400,17.17,0.923045465939,True
2014-03-17,17.06,17.2,16.77,16.93,1716400,16.93,0.350793395313,True
2014-03-14,16.91,17.23,16.87,16.97,1801700,16.97,0.703226616217,True
2014-03-13,17.12,17.17,16.77,17.01,3973700,17.01,0.202206086253,True
2014-03-12,17.21,17.35,17.0,17.05,2668700,17.05,0.324485570626,True
2014-03-11,17.66,17.78,17.25,17.33,1638800,17.33,0.03497314292,True
2014-03-10,18.17,18.23,17.68,17.69,1723800,17.69,0.0213257256387,True
2014-03-07,18.3,18.45,18.16,18.29,1918100,18.29,0.194362326668,True
2014-03-06,18.38,18.49,18.13,18.2,1535700,18.2,0.374793275238,True
2014-03-05,18.65,18.69,18.2,18.31,1999100,18.31,0.112606538325,True
2014-03-04,18.58,18.83,18.45,18.64,2559800,18.64,0.53160141371,True
2014-03-03,18.52,18.65,18.23,18.32,2306100,18.32,0.609458585446,False
2014-02-28,18.6,18.88,18.54,18.79,3019700,18.79,0.326472790436,False
2014-02-27,18.38,18.76,18.34,18.67,3470800,18.67,0.836421877389,True
2014-02-26,18.27,18.67,17.74,18.42,3765800,18.42,0.730444700703,True
2014-02-25,17.81,18.35,17.69,18.22,3214500,18.22,0.957337137801,True
2014-02-24,17.91,18.12,17.81,17.85,2410300,17.85,0.451579599392,True
2014-02-21,17.17,18.0,17.14,17.9,3574100,17.9,0.990034137815,True
2014-02-20,17.14,17.42,16.99,17.08,2606500,17.08,0.721953230026,False
2014-02-19,17.35,17.67,17.09,17.15,2647600,17.15,0.210603232647,True
