Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,19.07,19.07,18.48,18.85,23300,18.65,0.266274966879,True
2014-11-17,18.96,19.17,18.86,18.98,19000,18.78,0.632181999523,True
2014-11-14,19.01,19.01,18.85,18.96,16000,18.76,0.433556092709,True
2014-11-13,18.95,19.16,18.88,19.12,24800,18.92,0.582946665943,True
2014-11-12,18.46,19.26,18.46,18.99,58700,18.79,0.95645662536,True
2014-11-11,18.43,18.65,18.36,18.43,29000,18.15,0.660508106403,True
2014-11-10,18.2,18.45,17.69,18.31,28800,18.04,0.807315233526,True
2014-11-07,18.21,18.41,18.13,18.18,11600,17.91,0.521033984368,False
2014-11-06,18.09,18.37,17.99,18.25,30800,17.98,0.673713743156,True
2014-11-05,18.0,18.39,17.96,18.1,40300,17.83,0.676255081931,True
2014-11-04,17.69,18.0,17.49,17.99,45700,17.72,0.882419023759,True
2014-11-03,17.5,17.85,17.47,17.83,42300,17.56,0.811406498516,True
2014-10-31,17.5,17.5,17.27,17.38,47400,17.12,0.588708696099,False
2014-10-30,17.3,17.5,17.3,17.5,43400,17.24,0.757589783997,True
2014-10-29,17.5,17.55,17.02,17.29,36500,17.03,0.265420861476,True
2014-10-28,17.45,17.73,17.41,17.5,32700,17.24,0.532872150133,True
2014-10-27,17.18,17.61,17.12,17.41,53500,17.15,0.857549165943,True
2014-10-24,17.11,17.24,16.94,17.12,25700,16.86,0.668775145785,True
2014-10-23,17.12,17.2,16.99,16.99,97700,16.74,0.493317183818,True
2014-10-22,17.06,17.19,16.98,17.04,42100,16.78,0.577488190135,False
2014-10-21,17.0,17.4,16.88,17.05,53600,16.79,0.588924152195,True
2014-10-20,15.85,16.99,15.69,16.88,72400,16.63,0.999550361536,True
2014-10-17,15.62,15.85,15.58,15.84,17700,15.6,0.931673998785,True
2014-10-16,15.56,15.85,15.56,15.64,33300,15.41,0.664933049158,True
2014-10-15,15.67,15.81,15.31,15.79,26800,15.55,0.354287556401,False
2014-10-14,15.78,15.84,15.55,15.73,29400,15.49,0.353426717347,True
2014-10-13,15.76,15.78,15.53,15.77,18000,15.53,0.525973573771,True
2014-10-10,15.61,15.75,15.16,15.75,16200,15.51,0.749561360256,True
2014-10-09,15.48,15.76,15.48,15.62,29300,15.39,0.736608820044,True
2014-10-08,15.36,15.5,15.34,15.42,25500,15.19,0.743545445312,True
2014-10-07,15.65,15.76,15.41,15.76,25700,15.52,0.110527128691,False
2014-10-06,15.76,15.93,15.59,15.59,34900,15.36,0.320404886781,True
2014-10-03,15.02,15.84,15.02,15.81,53600,15.57,0.99519425538,True
2014-10-02,14.1,15.3,14.1,14.82,84200,14.6,0.99953939513,True
2014-10-01,13.76,13.76,13.16,13.21,28700,13.01,0.96730302467,False
2014-09-30,14.08,14.08,13.66,13.66,7600,13.46,0.0577536822555,True
2014-09-29,13.84,14.23,13.82,14.06,16800,13.85,0.795202093333,True
2014-09-26,13.86,13.96,13.76,13.84,17500,13.63,0.532708713539,False
2014-09-25,13.88,13.88,13.61,13.73,12700,13.52,0.472621997501,True
2014-09-24,14.01,14.24,13.7,14.01,49300,13.8,0.24914320975,False
2014-09-23,14.22,14.25,13.89,13.99,23300,13.78,0.184215633904,True
2014-09-22,14.46,14.47,14.21,14.22,13100,14.01,0.111713061287,True
2014-09-19,14.74,14.78,14.22,14.58,27900,14.36,0.0647483081372,True
2014-09-18,14.78,14.78,14.61,14.61,10600,14.39,0.362648990568,True
2014-09-17,14.65,14.8,14.65,14.66,9600,14.44,0.715968390734,True
