Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,8.16,8.4,8.15,8.21,439100,8.21,0.0601328171102,False
2014-11-17,8.27,8.36,8.11,8.22,346400,8.22,0.166897536459,True
2014-11-14,8.19,8.35,8.01,8.22,674800,8.22,0.740359596692,True
2014-11-13,8.66,8.7,8.2,8.27,625100,8.27,0.0014119443243,True
2014-11-12,8.65,8.8,8.55,8.7,406900,8.7,0.327884040829,False
2014-11-11,8.83,9.04,8.7,8.74,680300,8.74,0.0713291848878,True
2014-11-10,9.0,9.18,8.86,8.94,387100,8.94,0.068415002142,True
2014-11-07,8.8,9.05,8.7,9.01,486300,9.01,0.936493878853,True
2014-11-06,8.73,8.98,8.69,8.78,402600,8.78,0.809755828878,True
2014-11-05,8.99,9.03,8.66,8.78,672900,8.78,0.0261497453509,True
2014-11-04,9.18,9.5,9.15,9.18,631500,8.95,0.0441227970545,False
2014-11-03,9.22,9.27,9.12,9.19,677200,8.96,0.328394161162,True
2014-10-31,9.31,9.37,9.15,9.23,540600,9.0,0.232505710208,True
2014-10-30,9.47,9.54,9.23,9.29,447000,9.05,0.0891347359778,True
2014-10-29,9.5,9.83,9.38,9.55,364800,9.31,0.317089715385,False
2014-10-28,9.2,9.47,9.12,9.47,383000,9.23,0.98103019519,True
2014-10-27,9.32,9.4,9.1,9.17,444600,8.94,0.263726997714,True
2014-10-24,9.18,9.47,9.16,9.42,351200,9.18,0.819395671001,True
2014-10-23,9.27,9.47,9.09,9.22,403800,8.99,0.336241147349,True
2014-10-22,9.29,9.56,9.01,9.15,682900,8.92,0.415855814913,True
2014-10-21,9.0,9.47,8.99,9.38,892900,9.14,0.96802424459,True
2014-10-20,9.04,9.07,8.7,9.01,828300,8.78,0.556937631318,False
2014-10-17,8.46,9.09,8.4,8.97,1169700,8.74,0.999136146776,True
2014-10-16,7.59,8.38,7.5,8.34,754700,8.13,0.999991232381,True
2014-10-15,7.65,7.94,7.31,7.82,1050500,7.62,0.672703100306,True
2014-10-14,7.89,7.97,7.4,7.7,1018100,7.5,0.069401537464,True
2014-10-13,8.33,8.44,7.68,7.72,635200,7.52,0.00282937473387,True
2014-10-10,8.3,8.43,7.47,8.33,1586200,8.12,0.322597772888,False
2014-10-09,8.73,8.89,8.16,8.46,1230600,8.25,0.00568670237161,True
2014-10-08,9.4,9.44,8.47,8.93,1323100,8.7,9.84024066797e-05,True
2014-10-07,9.68,9.78,9.32,9.42,943700,9.18,0.0104655048078,True
2014-10-06,10.02,10.02,9.63,9.82,428400,9.57,0.00547085713663,True
2014-10-03,9.73,9.88,9.61,9.83,521500,9.58,0.975908508414,True
2014-10-02,9.9,9.95,9.15,9.79,1782700,9.54,0.0868164037597,True
2014-10-01,9.97,10.05,9.88,9.9,398300,9.65,0.192716979969,True
2014-09-30,9.94,10.14,9.79,9.98,423800,9.73,0.580115475922,True
2014-09-29,9.91,10.04,9.85,9.92,188300,9.67,0.608511647222,True
2014-09-26,9.89,10.02,9.77,10.01,220000,9.76,0.56204983549,True
2014-09-25,9.78,9.95,9.67,9.8,527400,9.55,0.832575357089,True
2014-09-24,9.8,9.92,9.62,9.9,555700,9.65,0.456778405571,False
2014-09-23,9.75,10.0,9.7,9.82,508200,9.57,0.688536983253,True
2014-09-22,10.05,10.05,9.71,9.79,560300,9.54,0.0309631125412,True
2014-09-19,10.36,10.43,10.0,10.05,636700,9.79,0.0165527984183,True
2014-09-18,10.45,10.47,10.25,10.34,538100,10.08,0.17212198114,True
2014-09-17,10.21,10.47,10.14,10.41,714200,10.15,0.929697823437,True
2014-09-16,10.02,10.34,9.97,10.28,710900,10.02,0.930697377071,True
2014-09-15,10.04,10.09,9.61,10.05,895000,9.79,0.551641573576,True
2014-09-12,10.24,10.35,9.69,9.94,1260500,9.69,0.0867883125109,True
2014-09-11,10.25,10.34,10.11,10.31,478300,10.05,0.347867002368,False
2014-09-10,10.46,10.47,10.25,10.28,536100,10.02,0.0813891372453,True
2014-09-09,10.4,10.48,10.31,10.44,583800,10.18,0.594955886434,True
2014-09-08,10.36,10.48,10.27,10.45,725600,10.18,0.632046716357,True
2014-09-05,10.28,10.45,10.2,10.36,683700,10.1,0.745079734865,True
2014-09-04,10.35,10.5,10.25,10.32,1533500,10.06,0.341296054489,True
2014-09-03,10.31,10.43,10.05,10.4,13284400,10.14,0.599377958919,True
2014-09-02,10.94,10.99,10.87,10.96,223800,10.68,0.000781850587554,False
2014-08-29,10.95,10.97,10.9,10.94,112700,10.66,0.460295296725,True
2014-08-28,10.94,11.0,10.91,10.96,199900,10.68,0.516036926725,True
2014-08-27,10.95,11.0,10.95,10.99,101400,10.71,0.487416395131,False
2014-08-26,10.96,11.01,10.91,10.96,188000,10.68,0.486734325468,False
2014-08-25,11.0,11.01,10.92,10.97,162000,10.69,0.387531899026,True
2014-08-22,10.95,11.01,10.92,10.97,104500,10.69,0.618925573245,True
2014-08-21,10.99,11.0,10.9,11.0,104000,10.72,0.401979848589,False
2014-08-20,10.96,11.0,10.89,10.98,169300,10.7,0.578819658707,True
2014-08-19,11.04,11.04,10.92,11.0,220700,10.72,0.309674591769,True
2014-08-18,11.02,11.03,10.95,10.99,228400,10.71,0.537709320818,False
2014-08-15,11.08,11.08,10.88,11.02,257800,10.74,0.340656736196,True
2014-08-14,11.0,11.07,10.98,11.01,192400,10.73,0.680375582211,True
2014-08-13,10.95,11.03,10.89,11.03,169200,10.75,0.637450712204,True
2014-08-12,11.03,11.03,10.81,10.9,126100,10.62,0.332242332087,True
2014-08-11,10.89,11.16,10.89,11.03,298100,10.75,0.783588579124,True
2014-08-08,10.7,10.93,10.68,10.91,158100,10.63,0.903760878383,True
2014-08-07,10.93,10.93,10.69,10.73,152200,10.46,0.111792432051,True
2014-08-06,10.93,11.0,10.8,10.88,169100,10.6,0.424391977894,True
2014-08-05,10.81,11.02,10.66,11.0,392000,10.72,0.769337242452,True
2014-08-04,11.05,11.15,10.96,11.08,152100,10.57,0.100361330649,False
2014-08-01,11.09,11.22,10.92,11.08,239700,10.57,0.403122477542,True
2014-07-31,11.2,11.23,11.0,11.09,205900,10.58,0.231804585733,True
2014-07-30,11.25,11.34,11.02,11.21,304100,10.7,0.336970493931,True
2014-07-29,11.25,11.38,11.1,11.25,316100,10.73,0.488938759863,False
2014-07-28,11.35,11.37,11.08,11.21,282200,10.7,0.245289303611,True
2014-07-25,11.56,11.56,11.05,11.13,231400,10.62,0.080733840925,True
2014-07-24,11.34,11.52,11.24,11.51,170800,10.98,0.845097873194,True
2014-07-23,11.22,11.28,11.1,11.26,99000,10.74,0.822619138281,True
2014-07-22,11.28,11.3,11.16,11.19,173800,10.68,0.369731725707,True
2014-07-21,11.06,11.26,11.04,11.17,225400,10.66,0.895215054147,True
2014-07-18,10.98,11.13,10.9,11.04,146300,10.53,0.74080054948,True
2014-07-17,11.2,11.2,10.95,11.0,140100,10.5,0.104727605376,True
2014-07-16,11.05,11.28,10.93,11.21,239400,10.7,0.779317641867,True
2014-07-15,10.77,11.15,10.77,11.0,142500,10.5,0.956032453666,True
2014-07-14,11.16,11.26,10.99,11.0,328600,10.5,0.031143204833,True
2014-07-11,10.75,11.16,10.75,11.08,318900,10.57,0.980149768873,True
2014-07-10,11.4,11.4,10.7,10.75,648900,10.26,0.00211506131216,True
2014-07-09,11.23,11.52,11.23,11.43,311200,10.91,0.681134030148,True
2014-07-08,11.2,11.24,11.0,11.13,300500,10.62,0.653150803225,False
2014-07-07,11.5,11.52,11.12,11.16,165100,10.65,0.0369557755899,True
2014-07-03,11.41,11.59,11.4,11.56,157600,11.03,0.599602711326,True
2014-07-02,11.38,11.52,11.32,11.41,130100,10.89,0.642859879052,True
2014-07-01,11.45,11.53,11.35,11.4,173900,10.88,0.307854898372,True
2014-06-30,11.5,11.54,11.27,11.42,209900,10.9,0.381271495754,True
2014-06-27,11.16,11.63,11.0,11.56,855500,11.03,0.967547707221,True
2014-06-26,11.15,11.21,10.96,11.19,518600,10.68,0.693011146942,True
2014-06-25,10.95,11.24,10.93,11.18,449300,10.67,0.894944878722,True
2014-06-24,11.0,11.02,10.9,10.93,221200,10.43,0.453739084457,True
2014-06-23,11.0,11.0,10.91,10.99,195600,10.49,0.497151056012,True
2014-06-20,10.95,11.0,10.85,11.0,221500,10.5,0.621231907243,True
2014-06-19,10.97,10.97,10.84,10.91,261700,10.41,0.479536014137,True
2014-06-18,10.95,10.95,10.8,10.93,189300,10.43,0.527031390103,False
2014-06-17,10.8,10.91,10.76,10.89,244000,10.39,0.828048247093,True
2014-06-16,10.78,10.81,10.69,10.81,129600,10.31,0.57970280107,True
